symbol,date,open,high,low,close,volume,change,changePercent,vwap
CPRT,2025-02-24,56.81,57.19,56.19,56.75,4909327,-0.055,-0.10562,56.735
CPRT,2025-02-21,58.73,58.73,55.78,56.59,7228800,-2.13,-3.64,57.4575
CPRT,2025-02-20,59.64,59.97,57.84,58.22,7522022,-1.42,-2.38,58.9175
CPRT,2025-02-19,59.73,59.97,59.08,59.74,3641000,0.01,0.01674201,59.63
CPRT,2025-02-18,59.6,59.96,59.09,59.59,3189184,-0.01,-0.01677852,59.56
CPRT,2025-02-14,60.03,60.03,59.33,59.39,2392678,-0.64,-1.07,59.695
CPRT,2025-02-13,59.3,60.07,59.02,59.83,3441543,0.53,0.89376,59.555
CPRT,2025-02-12,58.48,59.31,58.19,59.02,3507400,0.54,0.92339,58.75
CPRT,2025-02-11,58.25,59.28,58.25,59.23,3112800,0.98,1.68,58.7525
CPRT,2025-02-10,58.74,59.03,58.11,58.63,3732160,-0.11,-0.18727,58.6275
CPRT,2025-02-07,59.4,59.64,57.87,58.21,3072900,-1.19,-2.0,58.78
CPRT,2025-02-06,58.91,59.69,58.87,59.19,2399821,0.28,0.4753,59.165
CPRT,2025-02-05,57.91,58.77,57.84,58.72,2419888,0.81,1.4,58.31
CPRT,2025-02-04,57.75,58.05,57.34,57.86,2938100,0.11,0.19048,57.75
CPRT,2025-02-03,57.38,58.05,56.81,57.76,3119340,0.3795,0.66225,57.5
CPRT,2025-01-31,58.56,58.76,57.8,57.93,3277600,-0.63,-1.08,58.2625
CPRT,2025-01-30,57.87,58.63,57.67,58.56,3458678,0.69,1.19,58.1825
CPRT,2025-01-29,57.35,57.55,57.07,57.32,2519625,-0.03,-0.05231037,57.3225
CPRT,2025-01-28,57.75,58.19,57.24,57.31,3098847,-0.44,-0.7619,57.6225
CPRT,2025-01-27,56.99,57.7,56.78,57.63,4344751,0.64,1.12,57.275
CPRT,2025-01-24,57.57,57.88,57.26,57.7,2383543,0.13,0.22581,57.6025
CPRT,2025-01-23,57.66,57.72,57.02,57.61,2586041,-0.05,-0.08671523,57.5025
CPRT,2025-01-22,57.38,58.0,57.29,57.66,2549501,0.28,0.48797,57.5825
CPRT,2025-01-21,57.23,57.55,57.12,57.44,3807695,0.21,0.36694,57.335
CPRT,2025-01-17,57.12,57.27,56.68,56.9,3335465,-0.22,-0.38515,56.9925
CPRT,2025-01-16,56.46,56.88,56.33,56.4,2523032,-0.06,-0.10627,56.5175
CPRT,2025-01-15,57.23,57.33,56.31,56.4,4983331,-0.83,-1.45,56.8175
CPRT,2025-01-14,55.76,56.41,55.62,56.22,4107504,0.46,0.82496,56.0025
CPRT,2025-01-13,55.43,55.82,55.12,55.63,2882382,0.2,0.36082,55.5
CPRT,2025-01-10,56.21,56.3,55.37,55.64,4060100,-0.57,-1.01,55.88
CPRT,2025-01-08,56.54,57.04,56.17,56.78,4632136,0.24,0.42448,56.6325
CPRT,2025-01-07,56.47,56.89,55.95,56.24,2663206,-0.23,-0.4073,56.3875
CPRT,2025-01-06,56.9,57.24,56.47,56.58,3152552,-0.32,-0.56239,56.7975
CPRT,2025-01-03,56.68,57.31,56.2,56.91,3049700,0.23,0.40579,56.775
CPRT,2025-01-02,57.9,58.02,56.26,56.32,5590571,-1.58,-2.73,57.125
CPRT,2024-12-31,58.29,58.4,57.26,57.39,2606311,-0.895,-1.54,57.835
CPRT,2024-12-30,58.15,58.26,57.19,58.13,4803974,-0.02,-0.03439381,57.9325
CPRT,2024-12-27,58.55,58.85,58.03,58.46,2290700,-0.09,-0.15371,58.4725
CPRT,2024-12-26,58.78,59.18,58.74,59.07,2103846,0.29,0.49337,58.9425
CPRT,2024-12-24,58.62,59.12,58.26,59.11,1892504,0.49,0.83589,58.7775
CPRT,2024-12-23,58.13,58.49,57.69,58.36,3687712,0.23,0.39566,58.1675
CPRT,2024-12-20,58.18,58.98,58.09,58.22,9008924,0.04,0.06875215,58.3675
CPRT,2024-12-19,58.98,59.29,58.4,58.45,3703400,-0.53,-0.89861,58.78
CPRT,2024-12-18,60.62,61.12,58.93,58.97,3514204,-1.65,-2.72,59.91
CPRT,2024-12-17,60.94,61.39,60.47,60.67,3748737,-0.27,-0.44306,60.8675
CPRT,2024-12-16,61.38,61.53,60.91,61.11,2945899,-0.27,-0.43988,61.2325
CPRT,2024-12-13,62.06,62.08,61.09,61.23,2702600,-0.83,-1.34,61.615
CPRT,2024-12-12,62.5,62.83,62.01,62.08,2237700,-0.42,-0.672,62.355
CPRT,2024-12-11,61.69,62.78,61.52,62.61,3292419,0.92,1.49,62.15
CPRT,2024-12-10,61.87,61.91,61.24,61.52,3883276,-0.35,-0.5657,61.635
CPRT,2024-12-09,62.01,62.4,61.36,61.77,4251900,-0.24,-0.38703,61.885
CPRT,2024-12-06,62.31,62.43,61.71,62.08,2906421,-0.23,-0.36912,62.1325
CPRT,2024-12-05,62.62,62.7,61.74,61.91,2907000,-0.71,-1.13,62.2425
CPRT,2024-12-04,62.15,63.24,62.04,62.97,3483799,0.82,1.32,62.6
CPRT,2024-12-03,62.12,62.36,61.56,62.24,4295300,0.12,0.19317,62.07
CPRT,2024-12-02,63.32,63.39,61.93,62.02,4775655,-1.3,-2.05,62.665
CPRT,2024-11-29,63.75,64.06,63.36,63.39,2414900,-0.36,-0.56471,63.64
CPRT,2024-11-27,64.24,64.38,63.43,63.51,5355127,-0.73,-1.14,63.89
CPRT,2024-11-26,63.75,64.19,63.37,63.8,4528100,0.05,0.07843137,63.7775
CPRT,2024-11-25,63.37,64.19,63.03,63.75,9658766,0.38,0.59965,63.585
CPRT,2024-11-22,59.82,62.9,59.05,62.7,9911140,2.88,4.81,61.1175
CPRT,2024-11-21,55.94,57.17,55.34,56.9,8778804,0.96,1.72,56.3375
CPRT,2024-11-20,56.37,56.75,55.14,55.42,8155163,-0.95,-1.69,55.92
CPRT,2024-11-19,56.46,56.92,56.17,56.52,4571533,0.06,0.10627,56.5175
CPRT,2024-11-18,56.87,57.09,56.54,56.63,3933100,-0.24,-0.42202,56.7825
CPRT,2024-11-15,57.2,57.36,56.46,56.67,3041790,-0.53,-0.92657,56.9225
CPRT,2024-11-14,57.57,58.16,57.29,57.34,3226200,-0.23,-0.39951,57.59
CPRT,2024-11-13,57.18,58.08,57.05,57.93,3366695,0.75,1.31,57.56
CPRT,2024-11-12,56.87,57.24,56.52,57.18,3133031,0.31,0.5451,56.9525
CPRT,2024-11-11,56.24,56.99,56.24,56.75,2425721,0.51,0.90683,56.555
CPRT,2024-11-08,55.87,56.57,55.8,56.12,3186506,0.25,0.44747,56.09
CPRT,2024-11-07,55.53,56.2,55.43,55.77,3958351,0.24,0.4322,55.7325
CPRT,2024-11-06,54.48,55.53,54.21,55.44,5502000,0.96,1.76,54.915
CPRT,2024-11-05,52.59,53.44,52.58,52.89,3858928,0.3,0.57045,52.875
CPRT,2024-11-04,51.46,52.47,51.46,52.45,2541425,0.985,1.92,51.96
CPRT,2024-11-01,51.07,51.88,51.0,51.49,5209665,0.42,0.8224,51.36
CPRT,2024-10-31,52.27,52.42,51.46,51.47,3179402,-0.795,-1.53,51.905
CPRT,2024-10-30,52.05,52.52,51.95,52.3,2754501,0.25,0.48031,52.205
CPRT,2024-10-29,51.52,52.48,51.52,52.18,2258200,0.66,1.28,51.925
CPRT,2024-10-28,52.17,52.23,51.63,51.85,3030746,-0.32,-0.61338,51.97
CPRT,2024-10-25,51.64,52.05,51.52,51.71,2311400,0.0691,0.13555,51.73
CPRT,2024-10-24,51.33,51.58,51.03,51.38,2585000,0.05,0.09740892,51.33
CPRT,2024-10-23,51.69,52.13,51.25,51.36,2377402,-0.33,-0.63842,51.6075
CPRT,2024-10-22,52.46,52.46,51.82,52.07,3409121,-0.39,-0.74342,52.2025
CPRT,2024-10-21,53.7,53.85,52.5,52.56,4097637,-1.14,-2.12,53.1525
CPRT,2024-10-18,53.69,54.08,53.17,53.88,8538500,0.19,0.35388,53.705
CPRT,2024-10-17,54.9,54.95,53.55,53.69,3800600,-1.21,-2.2,54.2725
CPRT,2024-10-16,54.71,54.91,54.23,54.54,3864817,-0.17,-0.31073,54.5975
CPRT,2024-10-15,55.29,55.93,54.59,54.85,3957610,-0.44,-0.7958,55.165
CPRT,2024-10-14,55.94,55.94,55.0,55.25,3605000,-0.69,-1.23,55.5325
CPRT,2024-10-11,55.78,56.59,55.73,55.92,3840744,0.14,0.25099,56.005
CPRT,2024-10-10,55.4,56.0,54.99,55.6,6259500,0.2,0.36101,55.4975
CPRT,2024-10-09,54.51,56.62,54.51,55.84,7662905,1.33,2.44,55.37
CPRT,2024-10-08,52.98,54.54,52.8,54.44,6713700,1.46,2.76,53.69
CPRT,2024-10-07,52.58,52.86,52.45,52.76,5239913,0.18,0.34234,52.6625
CPRT,2024-10-04,52.8,53.03,52.35,52.9,3682200,0.1,0.18939,52.77
CPRT,2024-10-03,52.43,52.66,52.05,52.19,2681118,-0.24,-0.45775,52.3325
CPRT,2024-10-02,52.39,52.83,52.16,52.65,2519400,0.26,0.49628,52.5075
CPRT,2024-10-01,52.36,52.83,51.8,52.48,5122847,0.12,0.22918,52.3675
CPRT,2024-09-30,52.12,52.5,51.88,52.4,4069191,0.28,0.53722,52.225
CPRT,2024-09-27,52.17,52.3,51.76,52.06,3035714,-0.11,-0.21085,52.0725
CPRT,2024-09-26,52.53,52.7,52.07,52.11,3152200,-0.42,-0.79954,52.3525
CPRT,2024-09-25,52.53,52.59,51.99,52.05,5095100,-0.48,-0.91376,52.29
CPRT,2024-09-24,51.72,52.5,51.54,52.45,3441603,0.73,1.41,52.0525
CPRT,2024-09-23,51.51,52.01,51.46,51.69,2857422,0.18,0.34945,51.6675
CPRT,2024-09-20,51.84,51.84,51.15,51.44,8641146,-0.4,-0.7716,51.5675
CPRT,2024-09-19,51.86,52.12,51.37,51.8,4154857,-0.06,-0.1157,51.7875
CPRT,2024-09-18,51.0,51.92,50.87,51.0,4337344,0.0,0.0,51.1975
CPRT,2024-09-17,50.07,50.82,49.91,50.72,4207612,0.65,1.3,50.38
