symbol,date,open,high,low,close,volume,change,changePercent,vwap
CSX,2024-12-04,35.95,35.95,34.89,35.3,17536100,-0.65,-1.81,35.5225
CSX,2024-12-03,36.27,36.5,35.79,36.0,9960400,-0.27,-0.74442,36.14
CSX,2024-12-02,36.51,36.55,35.8,36.34,12161452,-0.17,-0.46563,36.3
CSX,2024-11-29,36.46,36.76,36.41,36.55,5129500,0.09,0.24685,36.545
CSX,2024-11-27,36.76,36.91,36.51,36.58,6371100,-0.18,-0.48966,36.69
CSX,2024-11-26,36.47,36.82,36.03,36.69,9605848,0.22,0.60324,36.5025
CSX,2024-11-25,35.97,36.75,35.97,36.62,13877200,0.65,1.81,36.3275
CSX,2024-11-22,35.47,35.91,35.37,35.78,10783268,0.3133,0.87398,35.6325
CSX,2024-11-21,34.7,35.36,34.6,35.34,12036200,0.64,1.84,35.0
CSX,2024-11-20,34.68,34.78,34.41,34.57,7939300,-0.11,-0.31719,34.61
CSX,2024-11-19,34.52,34.88,34.5,34.6,10463107,0.08,0.23175,34.625
CSX,2024-11-18,35.35,35.49,34.95,34.97,7652189,-0.38,-1.07,35.19
CSX,2024-11-15,35.56,35.69,35.0,35.13,10597925,-0.43,-1.21,35.345
CSX,2024-11-14,36.33,36.45,35.5,35.63,14939900,-0.7,-1.93,35.9775
CSX,2024-11-13,35.98,36.53,35.92,36.48,8668103,0.5,1.39,36.2275
CSX,2024-11-12,36.4,36.58,36.03,36.13,11421700,-0.27,-0.74176,36.285
CSX,2024-11-11,36.29,36.96,36.25,36.52,10200252,0.23,0.63378,36.505
CSX,2024-11-08,35.63,36.07,35.31,36.0,13095643,0.37,1.04,35.7525
CSX,2024-11-07,36.64,36.72,35.23,35.56,22333200,-1.08,-2.95,36.0375
CSX,2024-11-06,36.05,37.1,35.95,36.88,25958985,0.835,2.3,36.495
CSX,2024-11-05,33.41,34.04,33.35,34.02,7946400,0.61,1.83,33.705
CSX,2024-11-04,33.47,33.87,33.32,33.36,12458229,-0.11,-0.32865,33.505
CSX,2024-11-01,33.69,33.92,33.35,33.39,11062324,-0.3,-0.89047,33.5875
CSX,2024-10-31,33.56,34.0,33.42,33.64,11551520,0.08,0.23838,33.655
CSX,2024-10-30,33.19,33.77,33.19,33.54,11865100,0.35,1.05,33.4225
CSX,2024-10-29,33.18,33.67,33.12,33.25,13083311,0.07,0.21097,33.305
CSX,2024-10-28,33.44,33.54,33.19,33.26,8016600,-0.18,-0.53828,33.3575
CSX,2024-10-25,33.21,33.35,32.96,33.27,14067100,0.06,0.18067,33.1975
CSX,2024-10-24,33.37,33.57,32.84,33.1,15051441,-0.27,-0.80911,33.22
CSX,2024-10-23,33.64,33.7,33.33,33.59,11925139,-0.05,-0.14863,33.565
CSX,2024-10-22,33.55,33.88,33.34,33.85,11223535,0.305,0.89419,33.655
CSX,2024-10-21,34.07,34.2,33.61,33.66,10142800,-0.41,-1.2,33.885
CSX,2024-10-18,33.2,34.33,33.13,34.12,21248600,0.92,2.77,33.695
CSX,2024-10-17,33.9,34.28,33.09,33.09,28487949,-0.81,-2.39,33.59
CSX,2024-10-16,35.79,36.19,35.42,35.47,17624000,-0.32,-0.8941,35.7175
CSX,2024-10-15,35.42,35.94,35.28,35.5,12259110,0.08,0.22586,35.535
CSX,2024-10-14,34.96,35.35,34.67,35.29,11825400,0.33,0.94394,35.0675
CSX,2024-10-11,34.65,35.01,34.59,34.96,6766466,0.31,0.89466,34.8025
CSX,2024-10-10,34.15,34.57,33.99,34.53,6551900,0.38,1.11,34.31
CSX,2024-10-09,33.92,34.35,33.84,34.26,7715700,0.34,1.0,34.0925
CSX,2024-10-08,33.71,34.13,33.6,33.87,9186604,0.16,0.47464,33.8275
CSX,2024-10-07,34.24,34.27,33.53,33.65,10763240,-0.59,-1.72,33.9225
CSX,2024-10-04,34.79,35.08,34.11,34.49,10243425,-0.3,-0.86232,34.6175
CSX,2024-10-03,34.11,34.28,33.64,34.12,14237031,0.01,0.02931692,34.0375
CSX,2024-10-02,34.47,34.76,34.16,34.17,7030900,-0.3,-0.87032,34.39
CSX,2024-10-01,34.42,34.66,34.01,34.52,10638516,0.1,0.29053,34.4025
CSX,2024-09-30,34.57,34.91,34.23,34.53,9407632,-0.04,-0.11571,34.56
CSX,2024-09-27,34.27,35.03,34.12,34.53,11446664,0.26,0.75868,34.4875
CSX,2024-09-26,33.67,34.1,33.62,33.9,8115900,0.225,0.6831,33.8225
CSX,2024-09-25,34.2,34.22,33.47,33.52,8278047,-0.68,-1.99,33.8525
CSX,2024-09-24,34.02,34.41,33.89,34.14,10494024,0.12,0.35273,34.115
CSX,2024-09-23,34.86,34.93,33.77,34.02,13003300,-0.84,-2.41,34.395
CSX,2024-09-20,34.66,34.96,34.27,34.93,31214838,0.27,0.779,34.705
CSX,2024-09-19,34.53,34.97,34.31,34.8,12031999,0.27,0.78193,34.6525
CSX,2024-09-18,34.09,34.35,33.8,34.05,8449000,-0.04,-0.11734,34.0725
CSX,2024-09-17,33.95,34.27,33.93,34.07,6839245,0.12,0.35346,34.055
CSX,2024-09-16,33.75,34.14,33.56,33.81,8007100,0.06,0.17778,33.815
CSX,2024-09-13,33.56,33.95,33.39,33.52,7680966,-0.04,-0.11919,33.605
CSX,2024-09-12,33.31,33.5,32.45,33.45,14227800,0.14,0.42029,33.1775
CSX,2024-09-11,33.4,33.4,32.5,33.3,9594809,-0.1,-0.2994,33.15
CSX,2024-09-10,33.82,33.83,33.28,33.51,9707000,-0.31,-0.91662,33.61
CSX,2024-09-09,33.55,33.86,33.25,33.76,9874012,0.21,0.62593,33.605
CSX,2024-09-06,33.98,34.07,33.33,33.37,10912321,-0.61,-1.8,33.6875
CSX,2024-09-05,34.79,34.89,33.92,34.02,9514100,-0.77,-2.21,34.405
CSX,2024-09-04,34.59,35.08,34.48,34.86,9862100,0.27,0.78057,34.7525
CSX,2024-09-03,34.2,34.71,34.14,34.58,13197900,0.38,1.11,34.4075
CSX,2024-08-30,33.99,34.32,33.71,34.27,9050356,0.28,0.82377,34.0725
CSX,2024-08-29,33.95,34.23,33.6,33.94,7526100,-0.01,-0.02945508,33.93
CSX,2024-08-28,33.6,33.91,33.42,33.72,9524426,0.12,0.35714,33.6625
CSX,2024-08-27,33.67,33.77,33.5,33.58,7487700,-0.09,-0.2673,33.63
CSX,2024-08-26,33.88,33.94,33.61,33.67,5857334,-0.21,-0.61983,33.775
CSX,2024-08-23,33.59,33.85,33.41,33.69,10397905,0.1,0.29771,33.635
CSX,2024-08-22,33.83,33.87,32.98,33.23,14439600,-0.6,-1.77,33.4775
CSX,2024-08-21,33.84,33.93,33.66,33.79,7231422,-0.05,-0.14775,33.805
CSX,2024-08-20,33.55,33.68,33.49,33.58,6113306,0.03,0.08941878,33.575
CSX,2024-08-19,33.42,33.68,33.28,33.64,8893100,0.22,0.65829,33.505
CSX,2024-08-16,33.59,33.67,33.28,33.42,9870518,-0.17,-0.5061,33.49
CSX,2024-08-15,33.6,33.83,33.46,33.63,12359000,0.03,0.08928571,33.63
CSX,2024-08-14,33.19,33.48,33.11,33.36,12555269,0.17,0.5122,33.285
CSX,2024-08-13,33.58,33.67,32.97,33.22,14386500,-0.36,-1.07,33.36
CSX,2024-08-12,34.04,34.12,33.39,33.5,8740500,-0.54,-1.59,33.7625
CSX,2024-08-09,34.1,34.31,33.73,34.0,7875230,-0.105,-0.29326,34.035
CSX,2024-08-08,33.71,34.38,33.62,34.25,8516445,0.54,1.6,33.99
CSX,2024-08-07,33.84,34.44,33.6,33.62,10019919,-0.22,-0.65012,33.875
CSX,2024-08-06,32.14,34.5,32.12,33.86,18679500,1.72,5.35,33.155
CSX,2024-08-05,34.43,34.43,32.77,33.0,18635236,-1.43,-4.15,33.6575
CSX,2024-08-02,34.77,34.85,33.49,34.08,13305920,-0.69,-1.98,34.2975
CSX,2024-08-01,35.1,35.25,34.39,34.77,9642500,-0.33,-0.94017,34.8775
CSX,2024-07-31,35.06,35.44,34.71,35.1,9983129,0.04,0.11409,35.0775
CSX,2024-07-30,34.43,35.1,34.36,35.02,12364604,0.59,1.71,34.7275
CSX,2024-07-29,34.37,34.8,34.21,34.4,10706200,0.03,0.08728542,34.445
CSX,2024-07-26,33.72,34.65,33.7,34.32,9975650,0.6,1.78,34.0975
CSX,2024-07-25,33.32,34.08,33.09,33.6,14530800,0.28,0.84034,33.5225
CSX,2024-07-24,33.64,33.64,33.11,33.2,16504731,-0.44,-1.31,33.3975
CSX,2024-07-23,34.28,34.32,33.61,33.64,10978400,-0.64,-1.87,33.9625
CSX,2024-07-22,34.79,34.82,34.1,34.51,10739647,-0.28,-0.80483,34.555
CSX,2024-07-19,35.05,35.17,34.41,34.69,7383300,-0.36,-1.03,34.83
CSX,2024-07-18,35.23,35.46,34.94,35.02,8452900,-0.21,-0.59608,35.1625
CSX,2024-07-17,35.16,35.52,35.07,35.45,11175600,0.29,0.8248,35.3
CSX,2024-07-16,34.6,35.63,34.47,35.33,13257100,0.73,2.11,35.0075
CSX,2024-07-15,33.9,34.88,33.76,34.6,13872273,0.7,2.06,34.285
CSX,2024-07-12,33.82,34.06,33.64,33.79,6764400,-0.03,-0.08870491,33.8275
CSX,2024-07-11,32.9,33.8,32.87,33.74,9850417,0.84,2.55,33.3275
CSX,2024-07-10,32.5,32.96,32.37,32.92,8585600,0.42,1.29,32.6875
CSX,2024-07-09,33.17,33.27,32.07,32.48,14924582,-0.69,-2.08,32.7475
CSX,2024-07-08,32.84,33.42,32.8,33.39,7970900,0.55,1.67,33.1125
CSX,2024-07-05,33.53,33.55,33.1,33.3,9545346,-0.23,-0.68595,33.37
CSX,2024-07-03,33.7,33.74,33.46,33.55,4523228,-0.15,-0.4451,33.6125
CSX,2024-07-02,33.62,33.87,33.54,33.76,11763052,0.14,0.41642,33.6975
CSX,2024-07-01,33.48,33.82,33.31,33.59,11091100,0.11,0.32855,33.55
CSX,2024-06-28,33.16,33.6,33.08,33.45,15864930,0.29,0.87455,33.3225
CSX,2024-06-27,33.16,33.22,32.94,33.03,14253315,-0.13,-0.39204,33.0875
CSX,2024-06-26,32.71,33.22,32.58,33.01,15753803,0.3,0.91715,32.88
CSX,2024-06-25,33.09,33.09,32.3,32.71,11303328,-0.38,-1.15,32.7975
CSX,2024-06-24,33.54,33.81,33.19,33.21,9553529,-0.33,-0.9839,33.4375
CSX,2024-06-21,33.44,33.53,33.11,33.41,18688200,-0.03,-0.08971292,33.3725
CSX,2024-06-20,32.83,33.37,32.78,33.31,10799800,0.48,1.46,33.0725
CSX,2024-06-18,32.71,33.06,32.6,33.03,12603747,0.32,0.97829,32.85
CSX,2024-06-17,32.01,32.71,31.92,32.61,14397939,0.6,1.87,32.3125
CSX,2024-06-14,32.42,32.42,31.74,32.18,13292007,-0.24,-0.74028,32.19
CSX,2024-06-13,32.54,32.68,32.22,32.53,7840447,-0.01,-0.03073141,32.4925
CSX,2024-06-12,32.79,33.12,32.51,32.76,8229700,-0.03,-0.09149131,32.795
CSX,2024-06-11,32.68,32.83,32.56,32.67,6757437,-0.01,-0.03059976,32.685
CSX,2024-06-10,32.67,32.93,32.46,32.93,8326800,0.26,0.79584,32.7475
CSX,2024-06-07,32.86,33.25,32.66,32.75,8944850,-0.11,-0.33475,32.88
CSX,2024-06-06,32.98,33.14,32.84,32.99,7093200,0.01,0.03032141,32.9875
CSX,2024-06-05,32.8,33.13,32.59,33.05,8531407,0.25,0.7622,32.8925
CSX,2024-06-04,33.21,33.21,32.74,32.77,8229400,-0.44,-1.32,32.9825
CSX,2024-06-03,33.66,33.87,32.87,33.18,9721700,-0.48,-1.43,33.395
CSX,2024-05-31,33.33,33.83,33.13,33.75,30345100,0.42,1.26,33.51
CSX,2024-05-30,33.24,33.52,33.2,33.3,12463900,0.06,0.18051,33.315
CSX,2024-05-29,33.21,33.47,33.08,33.24,8656433,0.03,0.09033424,33.25
CSX,2024-05-28,33.77,33.92,33.45,33.48,9949300,-0.29,-0.85875,33.655
CSX,2024-05-24,33.59,33.82,33.51,33.78,8854602,0.19,0.56564,33.675
CSX,2024-05-23,34.04,34.12,33.44,33.5,12453700,-0.54,-1.59,33.775
CSX,2024-05-22,33.11,34.05,33.1,34.01,17390908,0.9,2.72,33.5675
CSX,2024-05-21,33.35,33.36,32.94,33.07,9165645,-0.28,-0.83958,33.18
CSX,2024-05-20,33.53,33.63,33.15,33.41,7800386,-0.12,-0.35789,33.43
CSX,2024-05-17,33.92,33.94,33.47,33.52,8218484,-0.4,-1.18,33.7125
CSX,2024-05-16,33.89,34.0,33.73,33.93,10161695,0.04,0.11803,33.8875
CSX,2024-05-15,34.07,34.34,33.79,33.84,12532100,-0.23,-0.67508,34.01
CSX,2024-05-14,34.52,34.68,33.81,33.93,14001312,-0.59,-1.71,34.235
CSX,2024-05-13,34.58,34.62,34.13,34.52,10039166,-0.06,-0.17351,34.4625
CSX,2024-05-10,34.6,34.69,34.24,34.38,7834533,-0.22,-0.63584,34.4775
CSX,2024-05-09,34.22,34.65,34.08,34.5,11379549,0.28,0.81823,34.3625
CSX,2024-05-08,33.89,34.25,33.84,34.22,8092288,0.33,0.97374,34.05
CSX,2024-05-07,33.87,34.14,33.85,33.96,9546294,0.09,0.26572,33.955
CSX,2024-05-06,33.87,33.98,33.55,33.68,8992945,-0.19,-0.56097,33.77
CSX,2024-05-03,33.82,33.97,33.66,33.85,6618097,0.03,0.08870491,33.825
CSX,2024-05-02,33.31,33.76,33.16,33.57,9457548,0.26,0.78055,33.45
CSX,2024-05-01,33.21,33.52,32.96,33.2,12227703,-0.01,-0.03011141,33.2225
CSX,2024-04-30,33.9,33.97,33.13,33.22,17483871,-0.68,-2.01,33.555
CSX,2024-04-29,33.89,34.16,33.75,33.95,11084600,0.06,0.17704,33.9375
CSX,2024-04-26,33.64,34.17,33.57,33.99,10661945,0.35,1.04,33.8425
CSX,2024-04-25,33.81,34.2,33.64,34.03,11992120,0.22,0.6507,33.92
CSX,2024-04-24,34.43,34.43,33.41,33.67,23767917,-0.76,-2.21,33.985
CSX,2024-04-23,34.62,34.97,34.51,34.72,19272515,0.1,0.28885,34.705
CSX,2024-04-22,34.57,34.76,34.23,34.62,14638423,0.05,0.14463,34.545
CSX,2024-04-19,34.45,34.61,34.2,34.34,13615438,-0.11,-0.3193,34.4
CSX,2024-04-18,34.75,35.08,34.08,34.39,25707082,-0.36,-1.04,34.575
CSX,2024-04-17,34.75,34.78,33.92,34.16,24343512,-0.59,-1.7,34.4025
CSX,2024-04-16,35.25,35.25,34.76,34.84,12794300,-0.41,-1.16,35.025
CSX,2024-04-15,35.71,35.83,34.98,35.14,15632649,-0.57,-1.6,35.415
CSX,2024-04-12,35.16,35.48,35.1,35.34,15163704,0.18,0.51195,35.27
CSX,2024-04-11,35.36,35.7,35.14,35.43,10695419,0.07,0.19796,35.4075
CSX,2024-04-10,35.54,35.66,35.27,35.41,13709500,-0.13,-0.36579,35.47
CSX,2024-04-09,36.0,36.14,35.66,35.95,12472914,-0.05,-0.13889,35.9375
CSX,2024-04-08,36.13,36.4,36.0,36.05,12537429,-0.08,-0.22142,36.145
CSX,2024-04-05,36.28,36.51,36.15,36.3,8863336,0.02,0.05512679,36.31
CSX,2024-04-04,36.62,36.77,35.96,36.12,12437300,-0.5,-1.37,36.3675
CSX,2024-04-03,36.51,36.82,36.28,36.42,9199500,-0.09,-0.24651,36.5075
CSX,2024-04-02,36.71,36.84,36.3,36.51,10635604,-0.2,-0.54481,36.59
CSX,2024-04-01,36.98,37.0,36.56,36.78,12179900,-0.2,-0.54083,36.83
CSX,2024-03-28,36.93,37.17,36.69,37.07,8659560,0.14,0.3791,36.965
CSX,2024-03-27,36.34,36.86,36.24,36.84,8578309,0.5,1.38,36.57
CSX,2024-03-26,35.86,36.68,35.7,36.13,14861007,0.27,0.75293,36.0925
CSX,2024-03-25,37.34,37.4,36.75,36.84,9664500,-0.5,-1.34,37.0825
CSX,2024-03-22,37.97,38.03,37.34,37.35,10437198,-0.62,-1.63,37.6725
CSX,2024-03-21,37.82,37.88,37.46,37.87,10512504,0.05,0.13221,37.7575
CSX,2024-03-20,36.94,37.68,36.79,37.61,13891900,0.67,1.81,37.255
CSX,2024-03-19,37.32,37.44,36.87,36.98,14900347,-0.34,-0.91104,37.1525
CSX,2024-03-18,37.0,37.33,36.91,37.31,9414095,0.31,0.83784,37.1375
CSX,2024-03-15,37.12,37.37,36.92,36.97,17758000,-0.15,-0.40409,37.095
CSX,2024-03-14,37.86,37.86,36.7,37.03,13671035,-0.83,-2.19,37.3625
CSX,2024-03-13,37.86,37.92,37.5,37.78,12440905,-0.08,-0.2113,37.765
CSX,2024-03-12,37.92,38.14,37.71,37.82,10346925,-0.105,-0.26371,37.8975
CSX,2024-03-11,38.24,38.35,37.85,38.04,5975402,-0.2,-0.52301,38.12
CSX,2024-03-08,37.94,38.33,37.89,38.19,7684456,0.25,0.65894,38.0875
CSX,2024-03-07,38.41,38.46,37.87,37.92,8116238,-0.49,-1.28,38.165
CSX,2024-03-06,38.21,38.51,38.04,38.09,8586000,-0.12,-0.31405,38.2125
CSX,2024-03-05,38.44,38.61,38.08,38.25,11336886,-0.19,-0.49428,38.345
CSX,2024-03-04,38.17,38.4,38.09,38.38,7901456,0.21,0.55017,38.26
CSX,2024-03-01,37.79,38.25,37.63,38.23,7890967,0.44,1.16,37.975
CSX,2024-02-29,37.86,38.1,37.73,37.94,14362700,0.08,0.2113,37.9075
CSX,2024-02-28,37.84,38.1,37.66,37.68,10889968,-0.16,-0.42283,37.82
CSX,2024-02-27,38.2,38.23,37.8,37.96,8876800,-0.24,-0.62827,38.0475
CSX,2024-02-26,38.27,38.7,38.15,38.18,13371200,-0.09,-0.23517,38.325
CSX,2024-02-23,37.94,40.12,37.86,38.33,26652715,0.39,1.03,38.5625
CSX,2024-02-22,37.21,38.03,37.09,37.89,17846503,0.68,1.83,37.555
CSX,2024-02-21,37.0,37.16,36.83,37.1,10010096,0.1,0.27027,37.0225
CSX,2024-02-20,36.76,36.92,36.45,36.86,14300465,0.1,0.27203,36.7475
CSX,2024-02-16,36.89,37.02,36.65,36.72,12668427,-0.17,-0.46083,36.82
CSX,2024-02-15,37.18,37.39,36.89,37.0,9581408,-0.178,-0.48413,37.115
CSX,2024-02-14,36.63,37.06,36.59,37.0,8318400,0.37,1.01,36.82
CSX,2024-02-13,36.77,36.84,36.35,36.61,11241596,-0.16,-0.43514,36.6425
CSX,2024-02-12,36.79,36.93,36.42,36.87,11684724,0.08,0.21745,36.7525
CSX,2024-02-09,37.12,37.22,36.74,36.89,9439225,-0.23,-0.61961,36.9925
CSX,2024-02-08,37.06,37.15,36.72,37.07,8489062,0.01,0.02698327,37.0
CSX,2024-02-07,37.2,37.37,36.99,36.99,9536072,-0.21,-0.56452,37.1375
CSX,2024-02-06,36.83,37.15,36.65,37.02,9139148,0.19,0.51588,36.9125
CSX,2024-02-05,36.23,36.93,36.2,36.73,11621724,0.5,1.38,36.5225
CSX,2024-02-02,36.24,36.75,36.07,36.53,13400800,0.29,0.80022,36.3975
CSX,2024-02-01,35.75,36.28,35.64,36.28,13146720,0.53,1.48,35.9875
CSX,2024-01-31,35.96,36.12,35.66,35.7,15551100,-0.26,-0.72303,35.86
CSX,2024-01-30,35.3,35.99,35.27,35.85,13619200,0.55,1.56,35.6025
CSX,2024-01-29,35.18,35.63,35.05,35.59,11223900,0.41,1.17,35.3625
CSX,2024-01-26,35.07,35.5,34.82,35.39,21484732,0.32,0.91246,35.195
CSX,2024-01-25,34.52,35.01,33.45,35.0,19979400,0.48,1.39,34.495
CSX,2024-01-24,35.0,35.0,34.33,34.39,17803435,-0.61,-1.74,34.68
CSX,2024-01-23,34.77,34.94,34.6,34.89,10098700,0.12,0.34513,34.8
CSX,2024-01-22,34.69,34.98,34.51,34.75,15175200,0.06,0.17296,34.7325
CSX,2024-01-19,34.42,34.77,34.32,34.55,18313443,0.13,0.37769,34.515
CSX,2024-01-18,34.37,34.59,34.21,34.45,17670900,0.08,0.23276,34.405
CSX,2024-01-17,34.4,34.55,34.18,34.39,10484600,-0.01,-0.02906977,34.38
CSX,2024-01-16,34.78,34.96,34.57,34.74,9755417,-0.04,-0.11501,34.7625
CSX,2024-01-12,34.72,34.89,34.48,34.86,5727483,0.14,0.40323,34.7375
CSX,2024-01-11,34.66,34.66,34.25,34.57,7752009,-0.09,-0.25967,34.535
CSX,2024-01-10,34.62,34.75,34.51,34.7,6448021,0.08,0.23108,34.645
CSX,2024-01-09,34.37,34.64,34.23,34.61,7855300,0.24,0.69828,34.4625
CSX,2024-01-08,34.74,34.77,34.4,34.69,8977677,-0.05,-0.14393,34.65
CSX,2024-01-05,34.67,34.92,34.57,34.62,7118852,-0.05,-0.14422,34.695
CSX,2024-01-04,34.59,34.98,34.5,34.72,9283400,0.13,0.37583,34.6975
CSX,2024-01-03,34.64,34.92,34.52,34.66,10827300,0.02,0.05773672,34.685
CSX,2024-01-02,34.64,34.98,34.45,34.62,9285300,-0.02,-0.05773672,34.6725
CSX,2023-12-29,34.69,34.78,34.55,34.67,6712075,-0.02,-0.0576535,34.6725
CSX,2023-12-28,34.72,34.82,34.6,34.74,4795134,0.02,0.05760369,34.72
CSX,2023-12-27,34.77,34.89,34.57,34.65,9632229,-0.115,-0.34513,34.72
CSX,2023-12-26,34.63,35.09,34.57,34.95,6058566,0.32,0.92405,34.81
CSX,2023-12-22,34.55,34.81,34.53,34.63,6262838,0.08,0.23155,34.63
CSX,2023-12-21,34.44,34.49,34.2,34.46,9828800,0.02,0.05807201,34.3975
CSX,2023-12-20,34.31,34.84,34.22,34.36,9863969,0.05,0.14573,34.4325
CSX,2023-12-19,34.31,34.61,34.19,34.58,9939906,0.27,0.78694,34.4225
CSX,2023-12-18,34.18,34.55,34.12,34.33,10947765,0.15,0.43885,34.295
CSX,2023-12-15,33.76,34.08,33.55,34.0,32750551,0.24,0.7109,33.8475
CSX,2023-12-14,33.52,34.04,33.41,33.84,17306151,0.32,0.95465,33.7025
CSX,2023-12-13,33.17,33.34,32.78,33.24,19160700,0.07,0.21103,33.1325
CSX,2023-12-12,33.39,33.44,33.14,33.22,9729104,-0.17,-0.50913,33.2975
CSX,2023-12-11,33.24,33.32,33.11,33.2,11108910,-0.04,-0.12034,33.2175
CSX,2023-12-08,33.45,33.49,32.93,32.96,15756848,-0.49,-1.46,33.2075
CSX,2023-12-07,33.73,33.8,33.44,33.5,10666600,-0.23,-0.68189,33.6175
CSX,2023-12-06,33.52,33.57,33.23,33.52,10669700,0.0,0.0,33.46
CSX,2023-12-05,33.45,33.45,33.13,33.29,7736011,-0.16,-0.47833,33.33
CSX,2023-12-04,33.31,33.83,33.27,33.66,16935740,0.35,1.05,33.5175
CSX,2023-12-01,32.41,33.43,32.37,33.4,12861600,0.99,3.05,32.9025
CSX,2023-11-30,31.76,32.33,31.72,32.3,17186820,0.54,1.7,32.0275
CSX,2023-11-29,32.09,32.16,31.65,31.73,9414131,-0.36,-1.12,31.9075
CSX,2023-11-28,31.91,32.28,31.88,32.05,11123200,0.14,0.43873,32.03
CSX,2023-11-27,32.52,32.55,31.92,31.94,9971800,-0.58,-1.78,32.2325
CSX,2023-11-24,32.54,32.64,32.38,32.64,7221900,0.1,0.30731,32.55
CSX,2023-11-22,32.43,32.61,32.26,32.55,13128618,0.12,0.37003,32.4625
CSX,2023-11-21,32.1,32.33,31.93,32.25,14009603,0.15,0.46729,32.1525
CSX,2023-11-20,31.5,32.12,31.45,32.06,13216002,0.56,1.78,31.7825
CSX,2023-11-17,31.44,31.76,31.44,31.62,13336919,0.18,0.57252,31.565
CSX,2023-11-16,31.18,31.39,30.86,31.33,13475100,0.15,0.48108,31.19
CSX,2023-11-15,31.11,31.32,30.89,30.99,14571850,-0.12,-0.38573,31.0775
CSX,2023-11-14,30.94,31.38,30.94,31.11,13300615,0.17,0.54945,31.0925
CSX,2023-11-13,30.59,30.67,30.3,30.45,10154900,-0.14,-0.45767,30.5025
CSX,2023-11-10,30.39,30.78,30.23,30.7,11374219,0.31,1.02,30.525
CSX,2023-11-09,30.44,30.52,30.13,30.17,9203536,-0.27,-0.88699,30.315
CSX,2023-11-08,30.46,30.59,30.2,30.37,7847137,-0.09,-0.29547,30.405
CSX,2023-11-07,30.2,30.38,30.01,30.35,11292007,0.15,0.49669,30.235
CSX,2023-11-06,30.42,30.58,30.15,30.38,8744600,-0.04,-0.13149,30.3825
CSX,2023-11-03,30.55,30.69,30.27,30.4,9469206,-0.15,-0.491,30.4775
CSX,2023-11-02,29.8,30.48,29.64,30.39,16593264,0.59,1.98,30.0775
CSX,2023-11-01,29.85,29.99,29.38,29.57,16273445,-0.28,-0.93802,29.6975
CSX,2023-10-31,29.38,29.94,29.28,29.85,11067800,0.47,1.6,29.6125
CSX,2023-10-30,29.39,29.56,29.26,29.4,10692727,0.01,0.03402518,29.4025
CSX,2023-10-27,29.57,29.69,29.03,29.24,14364059,-0.33,-1.12,29.3825
CSX,2023-10-26,29.52,30.1,29.52,29.59,14729633,0.07,0.23713,29.6825
CSX,2023-10-25,29.51,29.8,29.05,29.6,15523000,0.09,0.30498,29.49
CSX,2023-10-24,30.27,30.41,29.56,29.68,14734502,-0.59,-1.95,29.98
CSX,2023-10-23,30.71,30.95,30.14,30.16,11479817,-0.55,-1.79,30.49
CSX,2023-10-20,31.23,31.5,30.4,30.76,21527113,-0.47,-1.5,30.9725
CSX,2023-10-19,30.9,31.16,30.49,30.54,22045623,-0.355,-1.17,30.7725
CSX,2023-10-18,31.06,31.1,30.63,30.67,14342220,-0.39,-1.26,30.865
CSX,2023-10-17,31.41,31.65,31.23,31.37,8664700,-0.04,-0.12735,31.415
CSX,2023-10-16,31.33,31.71,31.29,31.41,11420200,0.08,0.25535,31.435
CSX,2023-10-13,31.1,31.57,31.05,31.14,9054100,0.04,0.12862,31.215
CSX,2023-10-12,31.66,31.68,30.8,31.16,12984906,-0.5,-1.58,31.325
CSX,2023-10-11,31.93,32.0,31.44,31.61,10968300,-0.32,-1.0,31.745
CSX,2023-10-10,31.18,31.57,31.15,31.54,11805532,0.36,1.15,31.36
CSX,2023-10-09,30.76,31.18,30.73,31.08,11418400,0.32,1.04,30.9375
CSX,2023-10-06,30.23,31.11,30.13,30.91,11781902,0.68,2.25,30.595
CSX,2023-10-05,30.84,30.87,30.23,30.41,13857000,-0.43,-1.39,30.5875
CSX,2023-10-04,30.79,30.97,30.47,30.85,11907700,0.06,0.19487,30.77
CSX,2023-10-03,30.42,30.96,30.33,30.77,17736924,0.35,1.15,30.62
CSX,2023-10-02,30.6,30.69,30.16,30.54,16786115,-0.06,-0.19608,30.4975
CSX,2023-09-29,30.99,31.17,30.7,30.75,15052400,-0.24,-0.77444,30.9025
CSX,2023-09-28,30.28,30.82,30.22,30.57,12098862,0.29,0.95773,30.4725
CSX,2023-09-27,30.66,30.7,30.03,30.28,13495300,-0.38,-1.24,30.4175
CSX,2023-09-26,31.04,31.05,30.58,30.62,9247100,-0.42,-1.35,30.8225
CSX,2023-09-25,31.05,31.33,30.96,31.15,8789047,0.1,0.32206,31.1225
CSX,2023-09-22,31.0,31.51,30.97,31.2,16176621,0.2,0.64516,31.17
CSX,2023-09-21,31.14,31.39,30.96,31.02,15185436,-0.12,-0.38536,31.1275
CSX,2023-09-20,31.22,31.57,31.17,31.31,13149991,0.09,0.28828,31.3175
CSX,2023-09-19,31.02,31.1,30.44,30.91,15039810,-0.11,-0.35461,30.8675
CSX,2023-09-18,30.98,31.25,30.73,31.1,13835319,0.12,0.38735,31.015
CSX,2023-09-15,31.05,31.2,30.68,30.85,25501239,-0.2,-0.64412,30.945
CSX,2023-09-14,30.8,31.19,30.69,31.04,12407358,0.24,0.77922,30.93
