symbol,date,open,high,low,close,volume,change,changePercent,vwap
CMCSA,2025-02-12,34.92,35.23,34.89,34.9,23440636,-0.02,-0.05727377,34.985
CMCSA,2025-02-11,34.08,35.35,34.08,35.23,32640500,1.15,3.37,34.685
CMCSA,2025-02-10,34.73,34.78,34.39,34.47,26992440,-0.26,-0.74863,34.5925
CMCSA,2025-02-07,34.62,34.67,34.1,34.37,24084000,-0.25,-0.72213,34.44
CMCSA,2025-02-06,34.1,34.48,33.75,34.47,29838300,0.37,1.09,34.2
CMCSA,2025-02-05,33.55,33.95,33.31,33.94,33492022,0.39,1.16,33.6875
CMCSA,2025-02-04,32.68,33.61,32.61,33.55,40510700,0.87,2.66,33.1125
CMCSA,2025-02-03,33.11,33.78,33.04,33.19,45432427,0.08,0.24162,33.28
CMCSA,2025-01-31,33.47,34.01,33.3,33.66,39175601,0.19,0.56767,33.61
CMCSA,2025-01-30,34.42,34.68,32.5,33.25,77358200,-1.17,-3.4,33.7125
CMCSA,2025-01-29,37.69,37.83,37.25,37.36,21538229,-0.33,-0.87556,37.5325
CMCSA,2025-01-28,37.95,38.17,37.47,37.55,17896049,-0.4,-1.05,37.785
CMCSA,2025-01-27,37.57,38.4,37.56,38.23,24497918,0.66,1.76,37.94
CMCSA,2025-01-24,37.36,37.64,37.28,37.62,18256200,0.26,0.69593,37.475
CMCSA,2025-01-23,37.27,37.53,36.91,37.47,17469200,0.2,0.53662,37.295
CMCSA,2025-01-22,36.86,37.2,36.51,37.11,21121100,0.25,0.67824,36.92
CMCSA,2025-01-21,36.58,37.25,36.54,36.97,21125900,0.39,1.07,36.835
CMCSA,2025-01-17,36.75,36.91,36.45,36.58,22040302,-0.17,-0.46259,36.6725
CMCSA,2025-01-16,36.52,36.64,36.27,36.31,21114140,-0.21,-0.57503,36.435
CMCSA,2025-01-15,36.77,36.85,36.28,36.5,22268500,-0.27,-0.73429,36.6
CMCSA,2025-01-14,36.63,36.64,36.15,36.38,25100100,-0.25,-0.6825,36.45
CMCSA,2025-01-13,36.51,36.72,36.25,36.45,19973300,-0.06,-0.16434,36.4825
CMCSA,2025-01-10,36.79,37.17,36.32,36.36,27687009,-0.432,-1.17,36.66
CMCSA,2025-01-08,36.78,37.24,36.24,37.17,27293624,0.39,1.06,36.8575
CMCSA,2025-01-07,37.44,37.77,37.01,37.18,16527600,-0.26,-0.69444,37.35
CMCSA,2025-01-06,37.34,38.16,37.29,37.49,31417814,0.15,0.40171,37.57
CMCSA,2025-01-03,37.62,37.74,37.37,37.67,20335583,0.05,0.13291,37.6
CMCSA,2025-01-02,37.8,37.95,37.2,37.42,28786110,-0.38,-1.01,37.5925
CMCSA,2024-12-31,37.31,37.6,37.24,37.53,13705300,0.22,0.58965,37.42
CMCSA,2024-12-30,37.78,37.88,37.11,37.39,23728315,-0.39,-1.03,37.54
CMCSA,2024-12-27,37.84,38.25,37.69,37.93,15394230,0.09,0.23784,37.9275
CMCSA,2024-12-26,38.25,38.46,38.09,38.25,10860730,0.0,0.0,38.2625
CMCSA,2024-12-24,37.85,38.42,37.71,38.4,7493100,0.55,1.45,38.095
CMCSA,2024-12-23,38.03,38.21,37.67,37.98,16681400,-0.05,-0.13148,37.9725
CMCSA,2024-12-20,37.59,38.31,37.31,38.22,60040100,0.63,1.68,37.8575
CMCSA,2024-12-19,37.95,38.04,37.25,37.4,22646545,-0.55,-1.45,37.66
CMCSA,2024-12-18,38.55,38.94,37.79,37.86,22644600,-0.6856,-1.79,38.285
CMCSA,2024-12-17,38.87,39.12,38.56,38.8,19193101,-0.07,-0.18009,38.8375
CMCSA,2024-12-16,39.09,39.74,38.79,38.86,20182815,-0.234,-0.58839,39.12
CMCSA,2024-12-13,39.75,40.2,39.66,39.92,18032626,0.17,0.42767,39.8825
CMCSA,2024-12-12,39.92,40.37,39.83,40.24,22465505,0.32,0.8016,40.09
CMCSA,2024-12-11,39.47,39.84,39.42,39.71,23922900,0.245,0.60806,39.61
CMCSA,2024-12-10,39.07,39.79,38.53,39.53,28678100,0.46,1.18,39.23
CMCSA,2024-12-09,43.21,43.3,38.76,39.05,45253900,-4.16,-9.63,41.08
CMCSA,2024-12-06,42.75,43.19,42.73,43.15,15608600,0.4,0.93567,42.955
CMCSA,2024-12-05,42.61,42.98,42.46,42.79,13615045,0.18,0.42244,42.71
CMCSA,2024-12-04,42.71,42.97,42.38,42.55,14621000,-0.16,-0.37462,42.6525
CMCSA,2024-12-03,43.22,43.45,42.83,42.86,14352200,-0.36,-0.83295,43.09
CMCSA,2024-12-02,43.01,43.31,42.68,43.29,16253456,0.28,0.65101,43.0725
CMCSA,2024-11-29,42.46,43.27,42.42,43.19,9557000,0.73,1.72,42.835
CMCSA,2024-11-27,42.61,43.04,42.53,42.56,16236129,-0.05,-0.11734,42.685
CMCSA,2024-11-26,43.0,43.26,42.44,42.64,18392625,-0.36,-0.83721,42.835
CMCSA,2024-11-25,43.92,44.03,43.13,43.2,23526000,-0.72,-1.64,43.57
CMCSA,2024-11-22,43.26,43.72,43.16,43.47,10637300,0.21,0.48544,43.4025
CMCSA,2024-11-21,43.1,43.73,42.51,43.5,15647200,0.4,0.92807,43.21
CMCSA,2024-11-20,42.75,43.02,41.99,42.99,21068600,0.24,0.5614,42.6875
CMCSA,2024-11-19,42.6,42.77,42.31,42.32,29279300,-0.28,-0.65728,42.5
CMCSA,2024-11-18,42.85,43.22,42.75,43.0,19101324,0.15,0.35006,42.955
CMCSA,2024-11-15,43.48,43.82,42.58,42.88,18344398,-0.6,-1.38,43.19
CMCSA,2024-11-14,43.91,44.06,43.19,43.48,20179020,-0.43,-0.97928,43.66
CMCSA,2024-11-13,43.66,44.19,43.51,43.91,11593405,0.25,0.57261,43.8175
CMCSA,2024-11-12,43.9,44.2,43.85,44.04,13411900,0.14,0.31891,43.9975
CMCSA,2024-11-11,43.96,44.63,43.91,44.2,11088928,0.24,0.54595,44.175
CMCSA,2024-11-08,44.16,44.39,43.66,43.91,23019736,-0.25,-0.56612,44.03
CMCSA,2024-11-07,44.97,45.0,44.15,44.19,17151784,-0.78,-1.73,44.5775
CMCSA,2024-11-06,43.83,45.22,43.43,45.14,31072519,1.31,2.99,44.405
CMCSA,2024-11-05,42.74,43.06,42.32,42.56,16783200,-0.18,-0.42115,42.67
CMCSA,2024-11-04,43.69,43.77,42.49,42.53,21753157,-1.16,-2.66,43.12
CMCSA,2024-11-01,44.35,44.68,43.49,43.56,25078500,-0.79,-1.78,44.02
CMCSA,2024-10-31,45.21,45.31,42.84,43.67,35198400,-1.53,-3.41,44.2575
CMCSA,2024-10-30,41.82,42.47,41.81,42.24,27530400,0.42,1.0,42.085
CMCSA,2024-10-29,41.77,42.49,41.74,42.07,21091500,0.3,0.71822,42.0175
CMCSA,2024-10-28,41.62,41.96,41.62,41.84,19062511,0.22,0.52859,41.76
CMCSA,2024-10-25,42.06,42.6,41.62,41.66,19363495,-0.4,-0.95102,41.985
CMCSA,2024-10-24,41.79,42.0,41.34,41.65,16562800,-0.14,-0.33501,41.695
CMCSA,2024-10-23,41.53,41.92,41.22,41.55,16411700,0.02,0.04815796,41.555
CMCSA,2024-10-22,40.67,42.3,40.57,41.55,18594714,0.875,2.16,41.2725
CMCSA,2024-10-21,41.96,41.98,40.46,40.53,16333502,-1.43,-3.41,41.2325
CMCSA,2024-10-18,41.95,42.37,41.87,41.93,14188200,-0.02,-0.0476758,42.03
CMCSA,2024-10-17,42.58,42.75,41.65,42.23,16288135,-0.35,-0.82198,42.3025
CMCSA,2024-10-16,42.24,42.61,42.21,42.25,11768013,0.01,0.02367424,42.3275
CMCSA,2024-10-15,41.88,42.77,41.88,42.11,14841700,0.23,0.54919,42.16
CMCSA,2024-10-14,41.36,42.05,41.3,41.97,12121039,0.61,1.47,41.67
CMCSA,2024-10-11,41.17,41.48,41.08,41.26,10447800,0.09,0.21861,41.2475
CMCSA,2024-10-10,41.52,41.95,41.05,41.1,11975800,-0.42,-1.01,41.405
CMCSA,2024-10-09,40.96,41.44,40.76,41.4,11396572,0.44,1.07,41.14
CMCSA,2024-10-08,40.57,41.03,40.38,40.95,18173500,0.38,0.93665,40.7325
CMCSA,2024-10-07,40.94,41.19,40.52,40.56,17063100,-0.38,-0.92819,40.8025
CMCSA,2024-10-04,40.89,41.36,40.66,41.19,13697490,0.3,0.73368,41.025
CMCSA,2024-10-03,41.03,41.12,40.53,40.81,10457611,-0.22,-0.53619,40.8725
CMCSA,2024-10-02,41.39,41.86,41.25,41.3,11124411,-0.09,-0.21744,41.45
CMCSA,2024-10-01,41.63,41.97,41.17,41.7,18226381,0.075,0.16815,41.6175
CMCSA,2024-09-30,41.75,41.9,41.3,41.77,22382689,0.02,0.04790419,41.68
CMCSA,2024-09-27,41.23,42.08,41.19,41.64,17491235,0.41,0.99442,41.535
CMCSA,2024-09-26,40.71,41.08,40.66,41.02,19316723,0.31,0.76148,40.8675
CMCSA,2024-09-25,41.3,41.31,40.53,40.59,24054900,-0.71,-1.72,40.9325
CMCSA,2024-09-24,40.83,41.48,40.62,41.35,24195547,0.52,1.27,41.07
CMCSA,2024-09-23,40.21,40.92,40.12,40.73,21977300,0.52,1.29,40.495
CMCSA,2024-09-20,40.22,40.64,39.94,40.11,59666402,-0.11,-0.2735,40.2275
CMCSA,2024-09-19,40.36,41.07,40.15,40.27,16867403,-0.09,-0.22299,40.4625
CMCSA,2024-09-18,39.36,40.11,38.5,39.82,17279100,0.46,1.17,39.4475
CMCSA,2024-09-17,39.55,39.82,39.22,39.28,13113216,-0.27,-0.68268,39.4675
CMCSA,2024-09-16,39.79,40.05,39.19,39.36,16731015,-0.43,-1.08,39.5975
CMCSA,2024-09-13,39.31,39.89,39.23,39.55,13100500,0.24,0.61053,39.495
CMCSA,2024-09-12,38.87,39.33,38.51,39.31,17059400,0.44,1.13,39.005
CMCSA,2024-09-11,39.14,39.14,38.14,38.68,16883400,-0.46,-1.18,38.775
CMCSA,2024-09-10,39.82,39.96,38.91,39.14,13752432,-0.68,-1.71,39.4575
CMCSA,2024-09-09,39.74,40.03,38.95,39.72,13590818,-0.02,-0.05032713,39.61
CMCSA,2024-09-06,39.8,40.35,39.49,39.61,18549208,-0.19,-0.47739,39.8125
CMCSA,2024-09-05,38.91,39.83,38.88,39.8,19033723,0.89,2.29,39.355
CMCSA,2024-09-04,39.7,40.17,38.4,38.67,24534700,-1.03,-2.59,39.235
CMCSA,2024-09-03,39.68,39.89,39.41,39.5,18351112,-0.18,-0.45363,39.62
CMCSA,2024-08-30,39.73,39.73,39.17,39.57,25874923,-0.16,-0.40272,39.55
CMCSA,2024-08-29,40.02,40.08,39.4,39.46,22626412,-0.56,-1.4,39.74
CMCSA,2024-08-28,40.25,40.35,39.91,39.93,11219791,-0.32,-0.79503,40.11
CMCSA,2024-08-27,40.17,40.54,40.14,40.24,13067629,0.07,0.17426,40.2725
CMCSA,2024-08-26,40.02,40.46,39.86,40.25,11122400,0.23,0.57471,40.1475
CMCSA,2024-08-23,39.63,39.94,39.49,39.82,11682200,0.19,0.47943,39.72
CMCSA,2024-08-22,40.1,40.1,39.18,39.41,9263100,-0.69,-1.72,39.6975
CMCSA,2024-08-21,40.23,40.3,39.8,39.94,12748100,-0.29,-0.72086,40.0675
CMCSA,2024-08-20,40.05,40.28,39.97,40.03,13552700,-0.02,-0.04993758,40.0825
CMCSA,2024-08-19,39.47,40.31,39.47,40.26,13280700,0.79,2.0,39.8775
CMCSA,2024-08-16,39.64,39.83,39.5,39.62,14170218,-0.02,-0.05045409,39.6475
CMCSA,2024-08-15,39.28,39.54,38.92,39.52,17291000,0.24,0.611,39.315
CMCSA,2024-08-14,38.78,39.12,38.77,39.01,17941846,0.23,0.59309,38.92
CMCSA,2024-08-13,38.9,39.26,38.68,39.12,14022600,0.22,0.56555,38.99
CMCSA,2024-08-12,39.0,39.1,38.47,38.53,12209400,-0.47,-1.21,38.775
CMCSA,2024-08-09,39.07,39.37,38.7,39.08,13999553,0.01,0.02559509,39.055
CMCSA,2024-08-08,38.46,39.44,38.44,39.35,13668100,0.89,2.31,38.9225
CMCSA,2024-08-07,39.19,39.6,38.47,38.51,16744200,-0.68,-1.74,38.9425
CMCSA,2024-08-06,38.9,39.45,38.73,38.92,15853800,0.02,0.05141388,39.0
CMCSA,2024-08-05,40.18,40.52,38.61,39.18,21390800,-1.0,-2.49,39.6225
CMCSA,2024-08-02,40.87,41.14,39.84,39.9,25951700,-0.97,-2.37,40.4375
CMCSA,2024-08-01,41.25,41.42,40.21,40.26,21797021,-0.99,-2.4,40.785
CMCSA,2024-07-31,40.76,41.63,40.68,41.27,24873200,0.51,1.25,41.085
CMCSA,2024-07-30,40.77,41.05,40.38,40.81,25226145,0.04,0.09811136,40.7525
CMCSA,2024-07-29,39.73,40.78,39.63,40.68,21996103,0.95,2.39,40.205
CMCSA,2024-07-26,38.57,40.11,38.54,39.69,24563940,1.12,2.9,39.2275
CMCSA,2024-07-25,38.54,39.37,38.23,38.24,18385331,-0.3,-0.77841,38.595
CMCSA,2024-07-24,38.72,38.85,37.38,38.09,23447927,-0.63,-1.63,38.26
CMCSA,2024-07-23,39.41,39.57,36.97,38.51,30777500,-0.9,-2.28,38.615
CMCSA,2024-07-22,40.11,40.19,38.78,39.53,23213400,-0.58,-1.45,39.6525
CMCSA,2024-07-19,40.18,40.29,39.87,40.08,19305200,-0.1,-0.24888,40.105
CMCSA,2024-07-18,40.23,41.2,40.13,40.14,17757900,-0.09,-0.22371,40.425
CMCSA,2024-07-17,39.68,40.74,39.67,40.59,31689716,0.91,2.29,40.17
CMCSA,2024-07-16,38.94,39.67,38.86,39.61,18541200,0.67,1.72,39.27
CMCSA,2024-07-15,38.25,39.44,38.2,38.94,19018462,0.69,1.8,38.7075
CMCSA,2024-07-12,37.99,38.34,37.91,38.29,16748603,0.3,0.78968,38.1325
CMCSA,2024-07-11,37.59,38.19,37.56,37.75,18630000,0.165,0.42565,37.7725
CMCSA,2024-07-10,37.58,37.67,37.14,37.43,19225400,-0.15,-0.39915,37.455
CMCSA,2024-07-09,37.27,37.67,37.15,37.51,18697064,0.24,0.64395,37.4
CMCSA,2024-07-08,37.79,37.99,37.21,37.33,17617745,-0.46,-1.22,37.58
CMCSA,2024-07-05,37.96,37.99,37.68,37.86,12172337,-0.1,-0.26344,37.8725
CMCSA,2024-07-03,37.75,38.31,37.71,38.05,7658000,0.3,0.7947,37.955
CMCSA,2024-07-02,38.36,38.36,37.77,38.16,15707800,-0.2,-0.52138,38.1625
CMCSA,2024-07-01,38.9,39.08,38.14,38.17,16905700,-0.73,-1.88,38.5725
CMCSA,2024-06-28,38.54,39.25,38.5,39.16,38288913,0.62,1.61,38.8625
CMCSA,2024-06-27,38.28,38.39,37.96,38.28,13073219,0.0,0.0,38.2275
CMCSA,2024-06-26,38.29,38.44,37.62,38.22,23560600,-0.07,-0.18282,38.1425
CMCSA,2024-06-25,38.66,38.66,37.94,38.4,25171946,-0.26,-0.67253,38.415
CMCSA,2024-06-24,38.29,38.8,38.06,38.48,19434313,0.19,0.49621,38.4075
CMCSA,2024-06-21,38.22,38.71,37.97,38.48,49147049,0.26,0.68027,38.345
CMCSA,2024-06-20,36.78,37.98,36.71,37.85,21203331,1.07,2.91,37.33
CMCSA,2024-06-18,37.34,37.79,36.75,36.9,22444935,-0.44,-1.18,37.195
CMCSA,2024-06-17,37.39,37.47,36.92,37.31,31105500,-0.08,-0.21396,37.2725
CMCSA,2024-06-14,37.37,37.68,37.26,37.44,12692500,0.07,0.18732,37.4375
CMCSA,2024-06-13,37.5,37.84,37.31,37.58,18514835,0.08,0.21333,37.5575
CMCSA,2024-06-12,38.53,38.64,37.48,37.83,18902747,-0.7,-1.82,38.12
CMCSA,2024-06-11,38.15,38.6,37.96,38.32,16480000,0.17,0.44561,38.2575
CMCSA,2024-06-10,38.91,38.98,38.52,38.79,13185628,-0.12,-0.3084,38.8
CMCSA,2024-06-07,39.06,39.35,38.91,38.96,16049300,-0.1,-0.25602,39.07
CMCSA,2024-06-06,39.17,39.92,39.01,39.07,20336300,-0.1,-0.2553,39.2925
CMCSA,2024-06-05,39.6,39.6,39.06,39.14,12635500,-0.46,-1.16,39.35
CMCSA,2024-06-04,39.42,39.78,39.2,39.56,14580900,0.14,0.35515,39.49
CMCSA,2024-06-03,40.0,40.07,39.28,39.58,15651441,-0.42,-1.05,39.7325
CMCSA,2024-05-31,38.46,40.09,38.13,40.03,27039346,1.57,4.08,39.1775
CMCSA,2024-05-30,38.06,38.91,37.92,38.87,18256100,0.81,2.13,38.44
CMCSA,2024-05-29,38.26,38.43,37.85,37.94,28533500,-0.32,-0.83638,38.12
CMCSA,2024-05-28,38.23,38.81,38.16,38.54,16937290,0.31,0.81088,38.435
CMCSA,2024-05-24,38.74,38.82,38.25,38.54,14375674,-0.2,-0.51626,38.5875
CMCSA,2024-05-23,38.82,39.14,38.5,38.68,16081800,-0.14,-0.36064,38.785
CMCSA,2024-05-22,39.19,39.19,38.66,38.89,17755200,-0.3,-0.7655,38.9825
CMCSA,2024-05-21,39.0,39.63,38.96,39.21,13472000,0.21,0.53846,39.2
CMCSA,2024-05-20,39.17,39.31,38.67,39.21,12533555,0.04,0.10212,39.09
CMCSA,2024-05-17,39.28,39.39,38.91,39.27,13733400,-0.01,-0.02545825,39.2125
CMCSA,2024-05-16,39.16,39.43,38.89,39.37,15663821,0.21,0.53626,39.2125
CMCSA,2024-05-15,39.88,39.95,39.01,39.25,18828100,-0.63,-1.58,39.5225
CMCSA,2024-05-14,40.01,40.06,39.59,39.7,16096700,-0.31,-0.77481,39.84
CMCSA,2024-05-13,39.57,39.74,39.32,39.7,18405611,0.13,0.32853,39.5825
CMCSA,2024-05-10,38.37,39.45,38.33,39.31,15227400,0.94,2.45,38.865
CMCSA,2024-05-09,39.01,39.11,38.4,38.54,23593232,-0.47,-1.2,38.765
CMCSA,2024-05-08,38.46,39.8,38.36,39.05,22394440,0.59,1.53,38.9175
CMCSA,2024-05-07,38.64,38.72,38.37,38.49,30573445,-0.15,-0.3882,38.555
CMCSA,2024-05-06,38.78,39.06,38.42,38.49,32166449,-0.29,-0.74781,38.6875
CMCSA,2024-05-03,38.45,38.84,38.38,38.69,22278723,0.24,0.62419,38.59
CMCSA,2024-05-02,38.54,38.75,38.07,38.36,16967731,-0.18,-0.46705,38.43
CMCSA,2024-05-01,38.05,38.7,38.02,38.2,19737007,0.15,0.39422,38.2425
CMCSA,2024-04-30,38.62,38.74,37.84,38.11,20206711,-0.51,-1.32,38.3275
CMCSA,2024-04-29,38.57,38.95,38.46,38.85,14933010,0.28,0.72595,38.7075
CMCSA,2024-04-26,37.1,38.72,36.43,38.57,29783241,1.47,3.96,37.705
CMCSA,2024-04-25,38.65,39.24,37.19,37.87,37835400,-0.78,-2.02,38.2375
CMCSA,2024-04-24,39.96,40.34,39.82,40.21,19581243,0.25,0.62563,40.0825
CMCSA,2024-04-23,40.45,41.12,40.31,40.36,15324926,-0.09,-0.2225,40.56
CMCSA,2024-04-22,40.48,40.7,39.96,40.57,24644700,0.09,0.22233,40.4275
CMCSA,2024-04-19,39.71,40.3,39.57,40.24,24227565,0.53,1.33,39.955
CMCSA,2024-04-18,39.35,39.69,39.13,39.62,15684831,0.27,0.68615,39.4475
CMCSA,2024-04-17,39.31,39.42,38.88,38.99,20450108,-0.32,-0.81404,39.15
CMCSA,2024-04-16,39.4,39.6,39.01,39.12,18927200,-0.28,-0.71066,39.2825
CMCSA,2024-04-15,39.75,39.92,39.11,39.43,21293670,-0.32,-0.80503,39.5525
CMCSA,2024-04-12,39.87,39.95,39.23,39.37,23423566,-0.5,-1.25,39.605
CMCSA,2024-04-11,40.05,40.26,39.64,40.14,24560315,0.0856,0.22472,40.0225
CMCSA,2024-04-10,40.15,40.15,39.38,39.72,22368400,-0.43,-1.07,39.85
CMCSA,2024-04-09,40.28,40.78,39.95,40.15,32646632,-0.13,-0.32274,40.29
CMCSA,2024-04-08,40.75,41.01,40.58,40.71,28115922,-0.04,-0.09815951,40.7625
CMCSA,2024-04-05,40.87,41.19,40.64,40.9,22833032,0.03,0.07340347,40.9
CMCSA,2024-04-04,41.81,42.01,40.95,41.11,24458125,-0.7,-1.67,41.47
CMCSA,2024-04-03,41.74,41.95,41.41,41.53,18818700,-0.21,-0.50311,41.6575
CMCSA,2024-04-02,42.18,42.66,41.61,41.81,16801512,-0.37,-0.87719,42.065
CMCSA,2024-04-01,43.03,43.05,41.85,42.28,18303607,-0.75,-1.74,42.5525
CMCSA,2024-03-28,43.19,43.59,43.12,43.35,21157395,0.16,0.37046,43.3125
CMCSA,2024-03-27,42.74,43.09,42.69,43.07,14106600,0.33,0.77211,42.8975
CMCSA,2024-03-26,42.66,42.66,42.14,42.48,19299312,-0.18,-0.42194,42.485
CMCSA,2024-03-25,42.87,42.88,42.3,42.64,17851439,-0.23,-0.53651,42.6725
CMCSA,2024-03-22,43.09,43.13,42.47,42.74,15037893,-0.35,-0.81225,42.8575
CMCSA,2024-03-21,43.0,43.01,42.45,42.89,18752200,-0.11,-0.25581,42.8375
CMCSA,2024-03-20,42.9,43.22,42.69,43.1,27557859,0.2,0.4662,42.9775
CMCSA,2024-03-19,42.94,43.25,42.63,42.99,23083725,0.05,0.11644,42.9525
CMCSA,2024-03-18,43.05,43.49,42.94,43.12,21627847,0.07,0.1626,43.15
CMCSA,2024-03-15,42.84,43.31,42.69,42.77,45303655,-0.07,-0.1634,42.9025
CMCSA,2024-03-14,43.1,43.15,42.01,42.82,25065930,-0.28,-0.64965,42.77
CMCSA,2024-03-13,43.41,43.68,43.2,43.28,14472182,-0.13,-0.29947,43.3925
CMCSA,2024-03-12,43.65,43.65,42.8,43.19,18817100,-0.46,-1.05,43.3225
CMCSA,2024-03-11,42.73,43.68,42.64,43.54,25322114,0.81,1.9,43.1475
CMCSA,2024-03-08,41.74,42.63,41.6,42.58,18007348,0.84,2.01,42.1375
CMCSA,2024-03-07,42.3,42.37,41.51,41.74,17712400,-0.555,-1.32,41.98
CMCSA,2024-03-06,42.11,42.41,41.67,42.15,16593600,0.04,0.09498931,42.085
CMCSA,2024-03-05,41.91,42.57,41.72,42.06,26734934,0.15,0.35791,42.065
CMCSA,2024-03-04,42.73,42.88,41.59,41.85,20055616,-0.88,-2.06,42.2625
CMCSA,2024-03-01,42.66,43.07,42.17,42.8,15016140,0.14,0.32818,42.675
CMCSA,2024-02-29,42.53,42.95,42.44,42.85,28706500,0.32,0.75241,42.6925
CMCSA,2024-02-28,42.24,42.63,42.12,42.15,13195600,-0.09,-0.21307,42.285
CMCSA,2024-02-27,42.22,42.31,41.9,42.27,13144062,0.05,0.11843,42.175
CMCSA,2024-02-26,41.92,42.57,41.77,42.19,21113100,0.27,0.64408,42.1125
CMCSA,2024-02-23,41.86,42.32,41.67,41.9,14671612,0.04,0.09555662,41.9375
CMCSA,2024-02-22,41.89,41.99,41.4,41.91,19295000,0.025,0.04774409,41.7975
CMCSA,2024-02-21,41.92,41.95,41.49,41.85,20653100,-0.07,-0.16698,41.8025
CMCSA,2024-02-20,41.15,41.73,40.74,41.66,20854923,0.51,1.24,41.32
CMCSA,2024-02-16,41.71,41.75,41.16,41.24,22578766,-0.47,-1.13,41.465
CMCSA,2024-02-15,41.79,42.17,41.67,41.8,20891000,0.01,0.02392917,41.8575
CMCSA,2024-02-14,42.04,42.13,41.68,42.02,24630825,-0.02,-0.04757374,41.9675
CMCSA,2024-02-13,42.48,42.55,41.51,41.85,24549522,-0.63,-1.48,42.0975
CMCSA,2024-02-12,41.94,42.99,41.93,42.61,21666800,0.67,1.6,42.3675
CMCSA,2024-02-09,41.47,42.28,41.23,42.07,27368300,0.6,1.45,41.7625
CMCSA,2024-02-08,43.02,43.06,41.06,41.25,44879600,-1.77,-4.11,42.0975
CMCSA,2024-02-07,44.63,44.79,42.84,42.86,31222500,-1.77,-3.97,43.78
CMCSA,2024-02-06,44.94,44.94,44.14,44.42,18653095,-0.52,-1.16,44.61
CMCSA,2024-02-05,44.95,45.38,44.78,44.87,15528400,-0.08,-0.17798,44.995
CMCSA,2024-02-02,45.33,45.82,44.87,45.09,25234275,-0.24,-0.52945,45.2775
CMCSA,2024-02-01,46.74,47.11,46.18,46.73,18583200,-0.01,-0.02139495,46.69
