symbol,date,open,high,low,close,volume,change,changePercent,vwap
WBD,2025-01-08,10.51,10.52,9.88,10.06,32849900,-0.45,-4.28,10.2425
WBD,2025-01-07,10.79,10.87,10.43,10.51,27127302,-0.28,-2.59,10.65
WBD,2025-01-06,10.7,10.95,10.52,10.83,35200600,0.13,1.21,10.75
WBD,2025-01-03,10.7,10.76,10.42,10.57,17650601,-0.13,-1.21,10.6125
WBD,2025-01-02,10.66,10.77,10.49,10.66,27073683,0.0,0.0,10.645
WBD,2024-12-31,10.56,10.77,10.51,10.57,20427407,0.01,0.09469697,10.6025
WBD,2024-12-30,10.52,10.62,10.32,10.51,17814800,-0.01,-0.09505703,10.4925
WBD,2024-12-27,10.52,10.65,10.43,10.61,16494400,0.09,0.85551,10.5525
WBD,2024-12-26,10.47,10.7,10.36,10.62,13569740,0.15,1.43,10.5375
WBD,2024-12-24,10.41,10.6,10.35,10.55,8487132,0.14,1.34,10.4775
WBD,2024-12-23,10.64,10.7,10.39,10.44,17355427,-0.2,-1.88,10.5425
WBD,2024-12-20,10.43,10.79,10.38,10.69,52771200,0.26,2.49,10.5725
WBD,2024-12-19,10.7,10.84,10.42,10.49,30392000,-0.21,-1.96,10.6125
WBD,2024-12-18,11.25,11.35,10.59,10.63,36163227,-0.62,-5.51,10.955
WBD,2024-12-17,11.44,11.73,11.22,11.35,33243618,-0.09,-0.78671,11.435
WBD,2024-12-16,12.02,12.17,11.55,11.6,30406341,-0.42,-3.49,11.835
WBD,2024-12-13,12.32,12.67,11.99,12.07,36587812,-0.245,-2.03,12.2625
WBD,2024-12-12,11.4,12.7,11.4,12.49,84908800,1.09,9.56,11.9975
WBD,2024-12-11,10.91,10.99,10.72,10.82,24134500,-0.09,-0.82493,10.86
WBD,2024-12-10,10.65,11.05,10.54,10.89,29115000,0.24,2.25,10.7825
WBD,2024-12-09,10.8,11.29,10.52,10.56,46974918,-0.24,-2.22,10.7925
WBD,2024-12-06,10.74,10.82,10.58,10.66,20607000,-0.08,-0.74488,10.7
WBD,2024-12-05,10.63,10.83,10.61,10.68,24541948,0.05,0.47037,10.6875
WBD,2024-12-04,10.51,10.7,10.44,10.65,24335346,0.14,1.33,10.575
WBD,2024-12-03,10.5,10.6,10.37,10.55,21156700,0.05,0.47619,10.505
WBD,2024-12-02,10.48,10.61,10.28,10.56,25625800,0.08,0.76336,10.4825
WBD,2024-11-29,10.4,10.51,10.31,10.48,11576800,0.08,0.76923,10.425
WBD,2024-11-27,10.18,10.47,10.18,10.38,26060100,0.2,1.96,10.3025
WBD,2024-11-26,10.35,10.44,10.07,10.11,27346620,-0.24,-2.32,10.2425
WBD,2024-11-25,10.21,10.46,10.1,10.4,40833600,0.195,1.86,10.2925
WBD,2024-11-22,10.23,10.4,10.09,10.11,27340503,-0.12,-1.17,10.2075
WBD,2024-11-21,9.98,10.3,9.92,10.23,38932200,0.255,2.51,10.1075
WBD,2024-11-20,9.51,10.04,9.46,9.95,43428432,0.44,4.63,9.74
WBD,2024-11-19,9.29,9.59,9.05,9.5,32289300,0.21,2.26,9.3575
WBD,2024-11-18,9.45,9.76,9.36,9.47,32338100,0.025,0.21164,9.51
WBD,2024-11-15,9.87,9.88,9.1,9.22,37963836,-0.65,-6.59,9.5175
WBD,2024-11-14,9.74,9.95,9.71,9.86,33526942,0.12,1.23,9.815
WBD,2024-11-13,9.39,9.89,9.31,9.72,46976900,0.33,3.51,9.5775
WBD,2024-11-12,9.26,9.26,9.08,9.22,35222443,-0.04,-0.43197,9.205
WBD,2024-11-11,9.22,9.55,9.15,9.33,39896816,0.11,1.19,9.3125
WBD,2024-11-08,9.32,9.33,8.86,9.18,52663437,-0.14,-1.5,9.1725
WBD,2024-11-07,9.02,9.8,8.83,9.37,72314840,0.35,3.88,9.255
WBD,2024-11-06,8.53,8.59,8.33,8.38,44114643,-0.145,-1.76,8.4575
WBD,2024-11-05,8.15,8.25,8.03,8.21,22988100,0.06,0.7362,8.16
WBD,2024-11-04,8.24,8.41,8.02,8.17,28957400,-0.07,-0.84951,8.21
WBD,2024-11-01,8.03,8.24,7.98,8.23,26745000,0.2,2.49,8.12
WBD,2024-10-31,7.95,8.35,7.85,8.13,47646400,0.18,2.26,8.07
WBD,2024-10-30,7.52,7.84,7.5,7.77,25756200,0.25,3.32,7.6575
WBD,2024-10-29,7.53,7.71,7.49,7.55,16873921,0.02,0.2656,7.57
WBD,2024-10-28,7.68,7.77,7.58,7.61,17452814,-0.065,-0.91146,7.66
WBD,2024-10-25,7.59,7.79,7.55,7.6,19081800,0.01,0.13175,7.6325
WBD,2024-10-24,7.35,7.6,7.35,7.52,18620700,0.17,2.31,7.455
WBD,2024-10-23,7.51,7.55,7.25,7.33,23369300,-0.18,-2.4,7.41
WBD,2024-10-22,7.55,7.63,7.52,7.53,18291200,-0.02,-0.2649,7.5575
WBD,2024-10-21,7.7,7.87,7.52,7.55,28057136,-0.15,-1.95,7.66
WBD,2024-10-18,7.78,7.92,7.74,7.82,16790728,0.04,0.51414,7.815
WBD,2024-10-17,7.95,8.01,7.65,7.78,27109032,-0.17,-2.14,7.8475
WBD,2024-10-16,7.65,8.03,7.63,8.0,24058000,0.35,4.58,7.8275
WBD,2024-10-15,7.53,7.83,7.52,7.6,25360744,0.07,0.92961,7.62
WBD,2024-10-14,7.49,7.57,7.35,7.54,19693549,0.05,0.66756,7.4875
WBD,2024-10-11,7.58,7.71,7.51,7.52,19385700,-0.06,-0.79156,7.58
WBD,2024-10-10,7.65,7.7,7.49,7.54,21086726,-0.11,-1.44,7.595
WBD,2024-10-09,7.68,7.88,7.64,7.73,15583700,0.05,0.65104,7.7325
WBD,2024-10-08,7.64,7.77,7.57,7.72,21516500,0.08,1.05,7.675
WBD,2024-10-07,7.7,7.91,7.63,7.72,20677600,0.02,0.25974,7.74
WBD,2024-10-04,7.87,7.99,7.68,7.78,21051965,-0.09,-1.14,7.83
WBD,2024-10-03,7.85,7.91,7.62,7.74,30586806,-0.11,-1.4,7.78
WBD,2024-10-02,8.13,8.24,7.91,7.97,24302228,-0.16,-1.97,8.0625
WBD,2024-10-01,8.24,8.34,8.12,8.16,25439300,-0.08,-0.97087,8.215
WBD,2024-09-30,8.36,8.39,8.09,8.25,23954570,-0.11,-1.32,8.2725
WBD,2024-09-27,8.38,8.49,8.29,8.38,22614600,0.0,0.0,8.385
WBD,2024-09-26,8.24,8.49,8.15,8.3,19552000,0.06,0.72816,8.295
WBD,2024-09-25,8.26,8.34,8.13,8.19,29708239,-0.07,-0.84746,8.23
WBD,2024-09-24,8.17,8.35,8.11,8.32,31808500,0.15,1.84,8.2375
WBD,2024-09-23,8.19,8.22,8.01,8.16,21695000,-0.03,-0.3663,8.145
WBD,2024-09-20,8.3,8.41,8.19,8.24,47442204,-0.06,-0.72289,8.285
WBD,2024-09-19,8.62,8.74,8.31,8.4,24456600,-0.215,-2.55,8.5175
WBD,2024-09-18,8.49,8.79,8.4,8.42,30047844,-0.07,-0.8245,8.525
WBD,2024-09-17,8.67,8.85,8.36,8.45,30153031,-0.22,-2.54,8.5825
WBD,2024-09-16,8.5,8.68,8.4,8.56,48518700,0.06,0.70588,8.535
WBD,2024-09-13,7.76,8.5,7.75,8.49,57716615,0.73,9.41,8.125
WBD,2024-09-12,7.14,7.72,7.08,7.66,60853900,0.52,7.28,7.4
WBD,2024-09-11,7.0,7.0,6.78,6.94,29339109,-0.055,-0.85714,6.93
WBD,2024-09-10,7.3,7.3,6.91,7.02,26361100,-0.28,-3.84,7.1325
WBD,2024-09-09,7.26,7.42,7.02,7.3,44331500,0.04,0.55096,7.25
WBD,2024-09-06,7.42,7.61,7.08,7.22,36949400,-0.2,-2.7,7.3325
WBD,2024-09-05,7.37,7.57,7.22,7.42,26926400,0.05,0.67843,7.395
WBD,2024-09-04,7.4,7.57,7.31,7.32,22090500,-0.075,-1.08,7.4
WBD,2024-09-03,7.8,7.88,7.34,7.36,33731341,-0.44,-5.64,7.595
WBD,2024-08-30,7.77,7.86,7.68,7.84,25025142,0.07,0.9009,7.7875
WBD,2024-08-29,8.05,8.07,7.71,7.73,25703828,-0.32,-3.98,7.89
WBD,2024-08-28,8.12,8.13,7.94,7.97,18690309,-0.15,-1.85,8.04
WBD,2024-08-27,8.2,8.23,7.88,8.11,38342526,-0.09,-1.1,8.105
WBD,2024-08-26,8.1,8.44,8.09,8.23,36074500,0.13,1.6,8.215
WBD,2024-08-23,7.6,8.07,7.55,8.05,30980100,0.45,5.92,7.8175
WBD,2024-08-22,7.7,7.72,7.49,7.5,27670336,-0.2,-2.6,7.6025
WBD,2024-08-21,7.8,7.82,7.57,7.68,26271700,-0.12,-1.54,7.7175
WBD,2024-08-20,7.6,7.82,7.54,7.77,41412900,0.17,2.24,7.6825
WBD,2024-08-19,7.44,7.64,7.36,7.63,24776000,0.19,2.55,7.5175
WBD,2024-08-16,7.28,7.45,7.27,7.41,34364400,0.13,1.79,7.3525
WBD,2024-08-15,7.02,7.28,6.99,7.24,41894441,0.22,3.13,7.1325
WBD,2024-08-14,7.01,7.02,6.85,6.96,26052100,-0.05,-0.71327,6.96
WBD,2024-08-13,6.67,7.13,6.64,7.06,37431900,0.39,5.85,6.875
WBD,2024-08-12,6.94,6.98,6.66,6.71,48832647,-0.23,-3.31,6.8225
WBD,2024-08-09,7.04,7.12,6.91,7.03,40966338,-0.015,-0.14205,7.025
WBD,2024-08-08,6.76,7.21,6.73,7.02,71263400,0.26,3.85,6.93
WBD,2024-08-07,7.71,7.87,7.66,7.71,46913020,0.005,0.0,7.7375
WBD,2024-08-06,7.87,7.88,7.39,7.57,45303900,-0.3,-3.81,7.6775
WBD,2024-08-05,7.86,8.09,7.59,7.88,38970800,0.02,0.25445,7.855
WBD,2024-08-02,8.32,8.49,8.1,8.27,40691700,-0.05,-0.60096,8.295
WBD,2024-08-01,8.6,8.64,8.25,8.38,28857309,-0.22,-2.56,8.4675
WBD,2024-07-31,8.8,8.85,8.55,8.65,27937723,-0.15,-1.7,8.7125
WBD,2024-07-30,8.41,8.94,8.37,8.78,39421600,0.37,4.4,8.625
WBD,2024-07-29,8.26,8.48,8.2,8.42,19592900,0.16,1.94,8.34
WBD,2024-07-26,8.1,8.37,8.03,8.31,22906845,0.21,2.59,8.2025
WBD,2024-07-25,7.99,8.15,7.71,7.99,31997904,0.0,0.0,7.96
WBD,2024-07-24,8.61,8.75,8.46,8.47,23826920,-0.14,-1.63,8.5725
WBD,2024-07-23,8.49,8.68,8.45,8.62,19656043,0.13,1.53,8.56
WBD,2024-07-22,8.65,8.67,8.22,8.55,26742494,-0.1,-1.16,8.5225
WBD,2024-07-19,8.5,8.77,8.38,8.67,38058857,0.17,2.0,8.58
WBD,2024-07-18,8.76,8.9,8.51,8.52,59338546,-0.24,-2.74,8.6725
WBD,2024-07-17,7.93,8.36,7.92,8.32,46205647,0.395,4.92,8.1325
WBD,2024-07-16,7.38,7.98,7.38,7.98,38634657,0.6,8.13,7.68
WBD,2024-07-15,7.34,7.45,7.21,7.42,19098347,0.08,1.09,7.355
WBD,2024-07-12,7.43,7.51,7.37,7.4,18025127,-0.03,-0.40377,7.4275
WBD,2024-07-11,7.42,7.44,7.27,7.38,19721226,-0.038,-0.53908,7.3775
WBD,2024-07-10,7.32,7.34,7.17,7.32,20930731,0.0,0.0,7.2875
WBD,2024-07-09,7.1,7.36,6.98,7.34,29197778,0.24,3.38,7.195
WBD,2024-07-08,7.27,7.29,7.08,7.11,18507388,-0.16,-2.2,7.1875
WBD,2024-07-05,7.2,7.22,7.07,7.21,29115472,0.01,0.13889,7.175
WBD,2024-07-03,7.29,7.45,7.2,7.23,15706121,-0.06,-0.82305,7.2925
WBD,2024-07-02,7.11,7.28,7.1,7.2,22237598,0.09,1.27,7.1725
WBD,2024-07-01,7.44,7.46,7.08,7.1,35145531,-0.335,-4.57,7.27
WBD,2024-06-28,7.4,7.5,7.34,7.44,36956362,0.04,0.54054,7.42
WBD,2024-06-27,7.25,7.37,7.2,7.35,16337690,0.1,1.38,7.2925
WBD,2024-06-26,7.17,7.27,7.13,7.25,18858904,0.08,1.12,7.205
WBD,2024-06-25,7.23,7.26,7.1,7.24,16322572,0.01,0.13831,7.2075
WBD,2024-06-24,7.2,7.37,7.08,7.31,21739623,0.11,1.53,7.24
WBD,2024-06-21,7.08,7.26,7.04,7.18,56623912,0.1,1.41,7.14
WBD,2024-06-20,6.99,7.16,6.94,7.04,32441762,0.05,0.71531,7.0325
WBD,2024-06-18,7.14,7.27,6.96,6.99,24310331,-0.15,-2.1,7.09
WBD,2024-06-17,7.22,7.24,7.11,7.16,24107356,-0.06,-0.83102,7.1825
WBD,2024-06-14,7.29,7.39,7.21,7.24,22879072,-0.05,-0.68587,7.2825
WBD,2024-06-13,7.77,7.79,7.27,7.29,48602099,-0.48,-6.18,7.53
WBD,2024-06-12,8.18,8.27,7.75,7.81,28802980,-0.37,-4.52,8.0025
WBD,2024-06-11,8.06,8.19,7.97,8.04,20703131,-0.02,-0.24814,8.065
WBD,2024-06-10,8.2,8.26,8.05,8.12,15619043,-0.08,-0.97561,8.1575
WBD,2024-06-07,8.22,8.33,8.16,8.27,14029031,0.05,0.60827,8.245
WBD,2024-06-06,8.24,8.58,8.17,8.34,29863411,0.1,1.21,8.3325
WBD,2024-06-05,8.27,8.37,8.08,8.3,23190407,0.03,0.36276,8.255
WBD,2024-06-04,8.29,8.38,8.18,8.24,21686045,-0.05,-0.60314,8.2725
WBD,2024-06-03,8.46,8.55,8.22,8.33,23507776,-0.13,-1.54,8.39
WBD,2024-05-31,8.16,8.57,8.11,8.24,60338297,0.08,0.98039,8.27
WBD,2024-05-30,7.69,8.13,7.61,8.08,40553599,0.39,5.07,7.8775
WBD,2024-05-29,7.75,7.87,7.62,7.66,21184544,-0.09,-1.16,7.725
WBD,2024-05-28,7.73,7.91,7.64,7.87,29957459,0.14,1.81,7.7875
WBD,2024-05-24,7.74,7.78,7.63,7.73,23370921,-0.0148,-0.1292,7.72
WBD,2024-05-23,8.06,8.07,7.68,7.7,37917218,-0.36,-4.47,7.8775
WBD,2024-05-22,7.87,8.08,7.75,8.06,36801040,0.195,2.41,7.94
WBD,2024-05-21,8.09,8.11,7.88,7.89,37074630,-0.2,-2.47,7.9925
WBD,2024-05-20,8.05,8.12,7.99,8.09,18270909,0.04,0.49689,8.0625
WBD,2024-05-17,8.22,8.22,8.02,8.05,21230745,-0.17,-2.07,8.1275
WBD,2024-05-16,8.24,8.29,8.0,8.23,25945216,-0.01,-0.12136,8.19
WBD,2024-05-15,8.69,8.7,8.15,8.2,33133107,-0.49,-5.64,8.435
WBD,2024-05-14,8.49,8.68,8.44,8.56,30873736,0.07,0.8245,8.5425
WBD,2024-05-13,8.3,8.59,8.25,8.38,28369385,0.08,0.96386,8.38
WBD,2024-05-10,8.15,8.4,8.09,8.15,35600500,0.0,0.0,8.1975
WBD,2024-05-09,7.57,8.07,7.51,8.04,52041434,0.47,6.21,7.7975
WBD,2024-05-08,7.72,7.93,7.61,7.8,30591532,0.08,1.04,7.765
WBD,2024-05-07,7.95,8.04,7.76,7.77,25168883,-0.18,-2.26,7.88
WBD,2024-05-06,8.07,8.08,7.91,7.96,29714170,-0.11,-1.36,8.005
WBD,2024-05-03,7.99,8.28,7.91,7.97,35712311,-0.02,-0.25031,8.0375
WBD,2024-05-02,7.67,8.01,7.65,7.95,36795747,0.28,3.65,7.82
WBD,2024-05-01,7.35,7.81,7.34,7.62,43588109,0.27,3.67,7.53
WBD,2024-04-30,8.07,8.12,7.35,7.36,83395813,-0.71,-8.8,7.725
WBD,2024-04-29,8.18,8.3,8.11,8.15,17655387,-0.03,-0.36675,8.185
WBD,2024-04-26,8.19,8.2,8.06,8.11,19754363,-0.08,-0.9768,8.14
WBD,2024-04-25,8.28,8.34,8.12,8.29,24682142,0.01,0.12077,8.2575
WBD,2024-04-24,8.35,8.4,8.26,8.38,20324163,0.03,0.35928,8.3475
WBD,2024-04-23,8.32,8.63,8.27,8.44,25151137,0.12,1.44,8.415
WBD,2024-04-22,8.44,8.49,8.31,8.47,16314421,0.03,0.35545,8.4275
WBD,2024-04-19,8.33,8.5,8.29,8.4,26352808,0.07,0.84034,8.38
WBD,2024-04-18,8.25,8.39,8.19,8.31,22111487,0.06,0.72727,8.285
WBD,2024-04-17,8.23,8.35,8.17,8.23,19760845,0.0,0.0,8.245
WBD,2024-04-16,8.33,8.34,8.06,8.14,33900580,-0.19,-2.28,8.2175
WBD,2024-04-15,8.38,8.52,8.35,8.36,27258898,-0.02,-0.23866,8.4025
WBD,2024-04-12,8.43,8.5,8.32,8.34,23431154,-0.09,-1.07,8.3975
WBD,2024-04-11,8.37,8.58,8.21,8.54,36373410,0.17,2.03,8.425
WBD,2024-04-10,8.48,8.52,8.22,8.32,36508946,-0.16,-1.89,8.385
WBD,2024-04-09,8.52,8.84,8.51,8.69,26280081,0.17,2.0,8.64
WBD,2024-04-08,8.31,8.57,8.27,8.52,29683568,0.21,2.53,8.4175
WBD,2024-04-05,8.4,8.48,8.16,8.32,35236547,-0.08,-0.95238,8.34
WBD,2024-04-04,8.73,8.85,8.43,8.44,28770220,-0.285,-3.32,8.6125
WBD,2024-04-03,8.52,8.78,8.41,8.73,31416526,0.21,2.46,8.61
WBD,2024-04-02,8.58,8.68,8.37,8.48,24729651,-0.1,-1.17,8.5275
WBD,2024-04-01,8.8,8.8,8.6,8.79,23075981,-0.01,-0.11364,8.7475
WBD,2024-03-28,8.66,8.77,8.63,8.73,17557512,0.07,0.80831,8.6975
WBD,2024-03-27,8.43,8.66,8.43,8.64,27785030,0.21,2.49,8.54
WBD,2024-03-26,8.51,8.53,8.27,8.38,26997404,-0.13,-1.53,8.4225
WBD,2024-03-25,8.5,8.52,8.35,8.46,28115565,-0.04,-0.47059,8.4575
WBD,2024-03-22,8.72,8.77,8.44,8.44,28546181,-0.28,-3.21,8.5925
WBD,2024-03-21,8.91,9.05,8.71,8.72,46855560,-0.19,-2.13,8.8475
WBD,2024-03-20,8.44,8.8,8.41,8.74,23341885,0.3,3.55,8.5975
WBD,2024-03-19,8.44,8.53,8.4,8.5,18367257,0.06,0.7109,8.4675
WBD,2024-03-18,8.6,8.6,8.39,8.48,29617536,-0.115,-1.4,8.5175
WBD,2024-03-15,8.53,8.66,8.51,8.54,50377884,0.01,0.11723,8.56
WBD,2024-03-14,8.8,8.85,8.41,8.53,26471595,-0.27,-3.07,8.6475
WBD,2024-03-13,8.89,9.04,8.82,8.85,20397035,-0.04,-0.44994,8.9
WBD,2024-03-12,9.17,9.28,8.82,8.86,26350753,-0.31,-3.38,9.0325
WBD,2024-03-11,8.76,9.25,8.7,9.07,36080210,0.31,3.54,8.945
WBD,2024-03-08,8.77,8.83,8.65,8.73,19626485,-0.04,-0.4561,8.745
WBD,2024-03-07,8.46,8.77,8.45,8.74,33243196,0.28,3.31,8.605
WBD,2024-03-06,8.22,8.46,8.17,8.41,33233567,0.19,2.31,8.315
WBD,2024-03-05,8.06,8.31,8.02,8.14,33736427,0.08,0.99256,8.1325
WBD,2024-03-04,8.6,8.62,8.1,8.11,52169563,-0.49,-5.7,8.3575
WBD,2024-03-01,8.8,8.84,8.63,8.67,28596256,-0.13,-1.48,8.735
WBD,2024-02-29,8.82,8.98,8.67,8.79,40314670,-0.03,-0.34014,8.815
WBD,2024-02-28,8.55,8.73,8.47,8.71,29823494,0.16,1.87,8.615
WBD,2024-02-27,8.59,8.75,8.45,8.7,31750924,0.11,1.28,8.6225
WBD,2024-02-26,8.78,8.86,8.43,8.55,35389799,-0.2272,-2.62,8.655
WBD,2024-02-23,8.65,8.75,8.25,8.61,98206933,-0.04,-0.46243,8.565
WBD,2024-02-22,9.66,9.67,9.51,9.56,31559696,-0.1,-1.04,9.6
WBD,2024-02-21,9.93,9.95,9.53,9.57,26018096,-0.355,-3.63,9.745
WBD,2024-02-20,9.76,10.05,9.72,9.89,24259548,0.13,1.33,9.855
WBD,2024-02-16,10.02,10.12,9.81,9.83,19863429,-0.19,-1.9,9.945
WBD,2024-02-15,9.73,10.15,9.72,10.14,26449461,0.41,4.21,9.935
WBD,2024-02-14,9.68,9.79,9.56,9.73,27908431,0.05,0.51653,9.69
WBD,2024-02-13,9.68,9.74,9.43,9.54,24024678,-0.14,-1.45,9.5975
WBD,2024-02-12,9.59,10.03,9.56,9.96,23498450,0.37,3.86,9.785
WBD,2024-02-09,9.83,9.89,9.57,9.64,22852521,-0.19,-1.93,9.7325
WBD,2024-02-08,9.87,9.97,9.65,9.83,19677386,-0.04,-0.40527,9.83
WBD,2024-02-07,10.35,10.35,9.63,9.75,33500247,-0.6,-5.8,10.02
WBD,2024-02-06,10.06,10.25,10.01,10.07,14314985,0.01,0.09940358,10.0975
WBD,2024-02-05,10.13,10.2,10.0,10.07,15338405,-0.06,-0.5923,10.1
WBD,2024-02-02,10.37,10.37,10.13,10.25,16110550,-0.12,-1.16,10.28
WBD,2024-02-01,10.06,10.51,10.05,10.46,41932271,0.4,3.98,10.27
WBD,2024-01-31,10.23,10.4,10.02,10.02,26018369,-0.21,-2.05,10.1675
WBD,2024-01-30,10.4,10.43,10.05,10.1,23542231,-0.3,-2.88,10.245
WBD,2024-01-29,10.39,10.5,10.25,10.49,24543797,0.1,0.96246,10.4075
WBD,2024-01-26,10.59,10.66,10.47,10.62,12071894,0.03,0.28329,10.585
WBD,2024-01-25,10.6,10.87,10.39,10.58,21361946,-0.02,-0.18868,10.61
WBD,2024-01-24,10.72,10.75,10.35,10.41,15861459,-0.31,-2.89,10.5575
WBD,2024-01-23,10.65,10.73,10.44,10.54,15646935,-0.11,-1.03,10.59
WBD,2024-01-22,10.38,10.66,10.34,10.47,14255209,0.095,0.86705,10.4625
WBD,2024-01-19,10.29,10.37,10.01,10.35,18340264,0.06,0.58309,10.255
WBD,2024-01-18,10.18,10.32,10.18,10.28,13386588,0.1,0.98232,10.24
WBD,2024-01-17,10.11,10.27,10.05,10.16,15385294,0.05,0.49456,10.1475
WBD,2024-01-16,10.52,10.57,10.28,10.35,15792575,-0.17,-1.62,10.43
WBD,2024-01-12,10.67,10.74,10.48,10.65,16865542,-0.02,-0.18744,10.635
WBD,2024-01-11,10.76,10.76,10.42,10.54,22352748,-0.215,-2.04,10.62
WBD,2024-01-10,10.99,11.16,10.82,10.97,16741464,-0.02,-0.18198,10.985
