symbol,date,open,high,low,close,volume,change,changePercent,vwap
MSTR,2021-05-06,61.29,62.28,58.7,60.91,3552000,-0.38,-0.62,60.795
MSTR,2021-05-05,63.0,65.2,60.89,62.35,4975000,-0.655,-1.03,62.86
MSTR,2021-05-04,61.95,62.8,59.89,61.69,5146250,-0.26303,-0.41969,61.5825
MSTR,2021-05-03,67.4,67.4,63.44,63.56,4645000,-3.84,-5.7,65.45
MSTR,2021-04-30,64.7,67.5,64.63,65.72,5597000,1.01,1.58,65.6375
MSTR,2021-04-29,66.5,67.5,63.79,65.5,4397460,-0.999,-1.5,65.8225
MSTR,2021-04-28,67.36,68.9,66.55,68.08,2973000,0.722,1.07,67.7225
MSTR,2021-04-27,67.3,68.5,65.5,67.7,5113000,0.399,0.59435,67.25
MSTR,2021-04-26,63.68,65.98,62.8,65.88,4791030,2.21,3.45,64.585
MSTR,2021-04-23,57.59,61.84,56.9,61.3,6621000,3.72,6.44,59.4075
MSTR,2021-04-22,64.2,65.05,59.4,59.82,7153000,-4.38,-6.82,62.1175
MSTR,2021-04-21,62.84,66.55,62.84,65.05,4179340,2.21,3.52,64.32
MSTR,2021-04-20,63.9,64.8,61.4,64.65,5524040,0.745,1.17,63.6875
MSTR,2021-04-19,65.0,66.5,62.35,63.75,8799000,-1.25,-1.92,64.4
MSTR,2021-04-16,70.71,72.0,68.5,69.36,7628000,-1.35,-1.91,70.1425
MSTR,2021-04-15,75.32,75.49,70.9,74.02,6863360,-1.3,-1.73,73.9325
MSTR,2021-04-14,88.1,88.21,73.0,73.55,15825000,-14.55,-16.52,80.715
MSTR,2021-04-13,74.5,87.0,73.48,84.85,17022000,10.35,13.89,79.9575
MSTR,2021-04-12,73.52,74.59,70.49,71.82,4812220,-1.7,-2.31,72.605
MSTR,2021-04-09,71.0,72.0,68.95,71.1,3447000,0.101,0.14085,70.7625
MSTR,2021-04-08,67.07,70.27,66.44,69.01,4361170,1.94,2.89,68.1975
MSTR,2021-04-07,67.8,69.56,65.2,65.62,4522420,-2.18,-3.22,67.045
MSTR,2021-04-06,72.12,72.12,67.7,70.46,5937000,-1.66,-2.3,70.6
MSTR,2021-04-05,70.97,73.6,69.33,72.06,4859000,1.08,1.54,71.49
MSTR,2021-04-01,68.85,72.58,68.75,70.36,4024000,1.51,2.19,70.135
MSTR,2021-03-31,64.76,69.42,64.14,67.88,5615000,3.12,4.82,66.55
MSTR,2021-03-30,64.25,66.68,62.03,65.4,5626000,1.15,1.79,64.59
MSTR,2021-03-29,65.89,66.29,62.72,63.13,4431140,-2.75,-4.19,64.5075
MSTR,2021-03-26,62.6,64.23,60.04,62.4,5241380,-0.2,-0.31949,62.3175
MSTR,2021-03-25,58.07,62.64,56.6,62.09,8816000,4.02,6.92,59.85
MSTR,2021-03-24,70.53,71.05,61.52,62.16,7068250,-8.37,-11.87,66.315
MSTR,2021-03-23,71.68,73.54,67.0,67.72,7169000,-3.96,-5.52,69.985
MSTR,2021-03-22,76.72,77.5,72.15,72.46,4988100,-4.26,-5.55,74.7075
MSTR,2021-03-19,74.95,78.53,71.45,77.7,9565320,2.75,3.67,75.6575
MSTR,2021-03-18,75.45,80.9,72.8,73.21,6218900,-2.25,-2.97,75.59
MSTR,2021-03-17,70.22,78.51,69.83,77.1,5432000,6.88,9.8,73.915
MSTR,2021-03-16,75.88,77.0,70.14,72.43,4151180,-3.45,-4.55,73.8625
MSTR,2021-03-15,78.83,80.9,76.37,76.9,4407090,-1.93,-2.45,78.25
MSTR,2021-03-12,75.98,81.0,75.0,78.4,4676000,2.42,3.19,77.595
MSTR,2021-03-11,77.5,80.5,76.11,80.38,5285000,2.88,3.72,78.6225
MSTR,2021-03-10,75.0,75.9,71.1,75.66,6430180,0.655,0.88,74.415
MSTR,2021-03-09,68.66,73.55,68.18,71.6,8736120,2.94,4.28,70.4975
MSTR,2021-03-08,64.5,66.95,61.7,62.42,6721080,-2.08,-3.22,63.8925
MSTR,2021-03-05,65.77,66.3,53.72,62.02,13548000,-3.74,-5.7,61.9525
MSTR,2021-03-04,71.3,73.8,61.0,64.57,12206140,-6.73,-9.44,67.6675
MSTR,2021-03-03,78.18,79.8,72.78,73.16,7721000,-5.02,-6.42,75.98
MSTR,2021-03-02,81.51,81.75,74.11,74.85,6440000,-6.66,-8.17,78.055
MSTR,2021-03-01,79.84,80.5,75.89,78.24,7680380,-1.6,-2.0,78.6175
MSTR,2021-02-26,68.71,80.41,68.11,75.04,11784000,6.33,9.21,73.0675
MSTR,2021-02-25,84.09,84.5,72.61,73.16,7841000,-10.93,-13.0,78.59
MSTR,2021-02-24,73.4,82.21,71.59,81.77,12005000,8.37,11.4,77.2425
MSTR,2021-02-23,80.0,80.16,66.0,69.12,18755000,-10.88,-13.6,73.82
MSTR,2021-02-22,87.1,93.23,86.5,87.6,7659210,0.5,0.57405,88.6075
MSTR,2021-02-19,94.5,100.8,91.46,96.37,11531000,1.87,1.98,95.7825
MSTR,2021-02-18,92.69,96.0,90.21,92.78,7943510,0.088,0.09709785,92.92
MSTR,2021-02-17,93.95,95.4,87.8,94.18,18192320,0.23,0.24481,92.8325
MSTR,2021-02-16,107.08,108.26,95.42,95.5,15017200,-11.58,-10.81,101.565
MSTR,2021-02-12,101.56,104.49,96.1,103.43,7674280,1.87,1.84,101.395
MSTR,2021-02-11,113.72,113.99,97.7,100.99,16132000,-12.73,-11.19,106.6
MSTR,2021-02-10,119.6,119.9,95.04,97.45,22973000,-22.15,-18.52,107.9975
MSTR,2021-02-09,113.77,131.5,106.54,127.29,23197090,13.52,11.88,119.775
MSTR,2021-02-08,92.58,105.0,89.0,104.1,20998000,11.52,12.44,97.67
MSTR,2021-02-05,77.12,80.6,74.5,80.6,7667000,3.48,4.51,78.205
MSTR,2021-02-04,77.09,77.12,71.75,76.56,6365030,-0.531,-0.68751,75.63
MSTR,2021-02-03,70.16,75.38,69.6,74.12,9212000,3.95,5.64,72.315
MSTR,2021-02-02,65.0,69.13,63.82,68.79,5343000,3.79,5.83,66.685
MSTR,2021-02-01,62.03,63.99,58.61,63.46,5555000,1.42,2.31,62.0225
MSTR,2021-01-29,68.0,69.65,60.75,61.73,14354190,-6.27,-9.22,65.0325
MSTR,2021-01-28,56.13,60.53,55.15,57.84,7630460,1.71,3.05,57.4125
MSTR,2021-01-27,53.32,54.95,50.57,54.01,6564000,0.687,1.29,53.2125
MSTR,2021-01-26,55.5,56.46,54.6,55.98,4789170,0.481,0.86486,55.635
MSTR,2021-01-25,59.03,59.91,55.11,57.14,6834000,-1.89,-3.2,57.7975
MSTR,2021-01-22,52.5,58.25,52.5,57.7,11333000,5.2,9.9,55.2375
MSTR,2021-01-21,51.41,53.26,50.46,52.05,11784700,0.641,1.24,51.795
MSTR,2021-01-20,57.93,58.9,53.2,55.08,12317000,-2.84,-4.92,56.2775
MSTR,2021-01-19,61.65,62.15,57.9,59.22,10378000,-2.43,-3.94,60.23
MSTR,2021-01-15,60.71,62.28,57.4,57.81,16089000,-2.9,-4.78,59.55
MSTR,2021-01-14,54.26,63.16,53.86,63.1,19118000,8.84,16.29,58.595
MSTR,2021-01-13,50.07,52.4,49.23,51.93,6175000,1.85,3.71,50.9075
MSTR,2021-01-12,50.28,52.0,48.85,51.42,6718000,1.15,2.27,50.6375
MSTR,2021-01-11,47.21,51.2,46.45,49.55,14856440,2.34,4.96,48.6025
MSTR,2021-01-08,56.51,56.87,51.33,53.16,16454000,-3.34,-5.93,54.4675
MSTR,2021-01-07,52.13,55.99,50.21,53.58,22844050,1.44,2.78,52.9775
MSTR,2021-01-06,43.08,48.3,43.08,48.06,15360310,4.97,11.56,45.63
MSTR,2021-01-05,42.11,43.84,40.65,42.86,11006240,0.758,1.78,42.365
MSTR,2021-01-04,41.63,44.44,41.0,42.52,14679020,0.889,2.14,42.3975
MSTR,2020-12-31,39.1,40.0,37.71,38.85,7396120,-0.247,-0.63939,38.915
MSTR,2020-12-30,37.7,39.98,37.1,39.0,9352410,1.3,3.45,38.445
MSTR,2020-12-29,36.7,37.12,34.4,36.61,7352000,-0.093,-0.24523,36.2075
MSTR,2020-12-28,36.73,38.0,35.4,37.0,10977120,0.271,0.73509,36.7825
MSTR,2020-12-24,33.7,33.88,32.04,32.26,2526130,-1.44,-4.27,32.97
MSTR,2020-12-23,33.47,34.32,32.52,33.72,5941000,0.251,0.74694,33.5075
MSTR,2020-12-22,32.7,33.59,32.04,33.15,6421770,0.451,1.38,32.87
MSTR,2020-12-21,29.76,32.2,29.5,31.76,7129070,2.0,6.72,30.805
MSTR,2020-12-18,29.5,30.4,28.72,30.12,13231450,0.62,2.1,29.685
MSTR,2020-12-17,32.1,32.23,29.33,29.78,12493030,-2.32,-7.23,30.86
MSTR,2020-12-16,31.27,31.5,29.8,29.91,11192000,-1.36,-4.35,30.62
MSTR,2020-12-15,28.37,28.98,27.74,28.58,5410280,0.208,0.74022,28.4175
MSTR,2020-12-14,29.89,30.0,27.64,27.95,8306000,-1.94,-6.49,28.87
MSTR,2020-12-11,29.0,29.53,27.94,28.59,3758830,-0.403,-1.41,28.765
MSTR,2020-12-10,28.52,29.18,28.24,29.03,5052300,0.516,1.79,28.7425
MSTR,2020-12-09,28.41,29.11,27.41,28.62,13241360,0.209,0.73918,28.3875
MSTR,2020-12-08,31.7,31.8,28.81,28.95,14912360,-2.75,-8.68,30.315
MSTR,2020-12-07,33.01,34.97,32.55,33.62,3540000,0.615,1.85,33.5375
MSTR,2020-12-04,32.66,33.72,31.74,32.8,2968000,0.13816,0.42866,32.73
MSTR,2020-12-03,32.78,33.28,32.21,33.16,2544130,0.376,1.16,32.8575
MSTR,2020-12-02,32.3,33.0,31.05,32.13,4081000,-0.168,-0.52632,32.12
MSTR,2020-12-01,32.4,35.89,31.69,32.4,7994100,0.0,0.0,33.095
MSTR,2020-11-30,30.03,34.75,29.9,34.28,15650140,4.25,14.15,32.24
MSTR,2020-11-27,25.5,28.0,25.35,27.13,5619020,1.63,6.39,26.495
MSTR,2020-11-25,25.43,27.72,25.2,27.03,8851140,1.6,6.29,26.345
MSTR,2020-11-24,22.57,24.88,22.24,24.72,11249750,2.15,9.53,23.6025
MSTR,2020-11-23,22.7,22.7,21.44,22.08,2011150,-0.624,-2.73,22.23
MSTR,2020-11-20,21.74,22.7,21.62,22.21,2121000,0.469,2.16,22.0675
MSTR,2020-11-19,21.2,21.9,20.91,21.71,1433000,0.511,2.41,21.43
MSTR,2020-11-18,21.18,22.69,21.18,21.3,3780410,0.117,0.56657,21.5875
MSTR,2020-11-17,20.42,20.97,19.96,20.82,1963000,0.405,1.96,20.5425
MSTR,2020-11-16,19.43,20.44,19.22,20.39,2020280,0.96,4.94,19.87
MSTR,2020-11-13,18.85,19.39,18.66,19.23,1649180,0.379,2.02,19.0325
MSTR,2020-11-12,19.54,19.61,18.56,18.69,1771690,-0.842,-4.35,19.1
MSTR,2020-11-11,18.82,19.32,18.73,19.22,1330400,0.4,2.13,19.0225
MSTR,2020-11-10,18.46,18.97,18.4,18.61,1695470,0.156,0.81257,18.61
MSTR,2020-11-09,18.4,18.73,18.17,18.5,3111000,0.1015,0.54348,18.45
MSTR,2020-11-06,18.38,18.62,17.75,18.56,1585000,0.183,0.97933,18.3275
MSTR,2020-11-05,17.85,18.36,17.79,18.17,1732000,0.318,1.79,18.0425
MSTR,2020-11-04,17.3,17.84,17.14,17.25,1104000,-0.042,-0.28902,17.3825
MSTR,2020-11-03,16.98,17.26,16.78,17.2,910040,0.219,1.3,17.055
MSTR,2020-11-02,16.89,16.92,16.25,16.66,1257000,-0.234,-1.36,16.68
MSTR,2020-10-30,16.2,16.73,15.95,16.71,2361000,0.511,3.15,16.3975
MSTR,2020-10-29,16.24,16.71,16.17,16.2,1836670,-0.043,-0.24631,16.33
MSTR,2020-10-28,18.0,18.25,16.16,16.22,3873730,-1.78,-9.89,17.1575
MSTR,2020-10-27,17.6,17.9,17.25,17.56,1707000,-0.045,-0.22727,17.5775
MSTR,2020-10-26,18.45,18.7,17.25,17.5,1688130,-0.948,-5.15,17.975
MSTR,2020-10-23,18.33,18.5,18.12,18.43,1204000,0.103,0.54555,18.345
MSTR,2020-10-22,18.55,18.62,17.8,18.31,1783260,-0.244,-1.29,18.32
MSTR,2020-10-21,17.49,18.58,17.49,18.11,2735270,0.616,3.54,17.9175
MSTR,2020-10-20,16.46,17.24,16.4,16.91,3116100,0.451,2.73,16.7525
MSTR,2020-10-19,16.56,16.77,16.34,16.41,873030,-0.146,-0.9058,16.52
MSTR,2020-10-16,16.6,16.74,16.47,16.47,385000,-0.128,-0.78313,16.57
MSTR,2020-10-15,16.24,16.69,16.23,16.6,531030,0.354,2.22,16.44
MSTR,2020-10-14,16.64,16.78,16.28,16.42,540000,-0.215,-1.32,16.53
MSTR,2020-10-13,16.56,16.65,16.4,16.61,586000,0.048,0.30193,16.555
MSTR,2020-10-12,16.72,16.94,16.43,16.65,881520,-0.07,-0.41866,16.685
MSTR,2020-10-09,16.46,16.55,16.07,16.47,1021000,0.014,0.06075334,16.3875
MSTR,2020-10-08,15.53,16.48,15.53,16.39,1680000,0.861,5.54,15.9825
MSTR,2020-10-07,15.1,15.34,15.08,15.31,518000,0.209,1.39,15.2075
MSTR,2020-10-06,14.93,15.44,14.92,15.0,912340,0.072,0.46885,15.0725
MSTR,2020-10-05,14.77,14.97,14.69,14.82,495430,0.048,0.33852,14.8125
MSTR,2020-10-02,14.63,15.0,14.52,14.65,1103000,0.014,0.13671,14.7
MSTR,2020-10-01,15.07,15.27,14.86,14.9,694170,-0.17,-1.13,15.025
MSTR,2020-09-30,15.02,15.31,14.99,15.06,824000,0.034,0.26631,15.095
MSTR,2020-09-29,15.07,15.11,14.81,14.97,624000,-0.098,-0.66357,14.99
MSTR,2020-09-28,14.85,15.34,14.85,15.15,1444000,0.301,2.02,15.0475
MSTR,2020-09-25,14.62,14.7,14.5,14.61,1693000,-0.004,-0.06839945,14.6075
MSTR,2020-09-24,14.74,14.81,14.46,14.61,1221850,-0.132,-0.88195,14.655
MSTR,2020-09-23,15.38,15.48,14.81,14.83,1117000,-0.552,-3.58,15.125
MSTR,2020-09-22,15.34,15.47,14.94,15.43,897000,0.088,0.5867,15.295
MSTR,2020-09-21,15.77,15.77,14.92,15.22,1597000,-0.554,-3.49,15.42
MSTR,2020-09-18,16.55,16.62,15.74,15.96,3470000,-0.593,-3.56,16.2175
MSTR,2020-09-17,17.34,17.34,16.26,16.36,1798000,-0.979,-5.65,16.825
MSTR,2020-09-16,15.89,17.66,15.78,17.49,4596690,1.6,10.07,16.705
MSTR,2020-09-15,14.5,15.6,14.38,15.58,2621230,1.07,7.45,15.015
MSTR,2020-09-14,14.16,14.3,14.02,14.26,695050,0.099,0.70621,14.185
MSTR,2020-09-11,14.09,14.14,13.88,14.11,1164030,0.026,0.14194,14.055
MSTR,2020-09-10,14.17,14.31,13.94,13.97,1487000,-0.2,-1.41,14.0975
MSTR,2020-09-09,13.98,14.24,13.9,14.12,1407420,0.132,1.0,14.06
MSTR,2020-09-08,14.06,14.32,13.88,13.88,884000,-0.179,-1.28,14.035
MSTR,2020-09-04,14.44,14.44,13.69,14.22,1248270,-0.222,-1.52,14.1975
MSTR,2020-09-03,14.88,14.88,14.39,14.43,790000,-0.447,-3.02,14.645
MSTR,2020-09-02,14.85,15.12,14.77,15.0,1005000,0.154,1.01,14.935
MSTR,2020-09-01,14.5,14.91,14.5,14.88,863490,0.381,2.62,14.6975
MSTR,2020-08-31,14.73,14.8,14.4,14.44,803000,-0.282,-1.97,14.5925
MSTR,2020-08-28,14.75,15.05,14.67,14.69,839000,-0.06,-0.40678,14.79
MSTR,2020-08-27,14.73,14.76,14.41,14.65,761000,-0.081,-0.54311,14.6375
MSTR,2020-08-26,14.87,14.9,14.58,14.61,820040,-0.262,-1.75,14.74
MSTR,2020-08-25,14.87,15.03,14.66,14.7,1165050,-0.174,-1.14,14.815
MSTR,2020-08-24,14.65,14.93,14.54,14.86,880000,0.208,1.43,14.745
MSTR,2020-08-21,14.44,14.59,14.35,14.51,735000,0.068,0.48476,14.4725
MSTR,2020-08-20,14.18,14.51,14.18,14.41,1007000,0.239,1.62,14.32
MSTR,2020-08-19,14.34,14.34,13.97,14.17,1560090,-0.172,-1.19,14.205
MSTR,2020-08-18,14.44,14.6,14.18,14.31,1218240,-0.13,-0.90028,14.3825
MSTR,2020-08-17,14.8,15.17,14.18,14.38,2295090,-0.417,-2.84,14.6325
MSTR,2020-08-14,13.76,14.68,13.75,14.66,2857870,0.901,6.54,14.2125
MSTR,2020-08-13,13.85,13.93,13.69,13.7,752160,-0.148,-1.08,13.7925
MSTR,2020-08-12,13.5,14.08,13.5,13.7,1807220,0.202,1.48,13.695
MSTR,2020-08-11,14.2,14.54,13.48,13.49,3339000,-0.71,-5.0,13.9275
MSTR,2020-08-10,12.34,12.44,12.24,12.36,473000,0.024,0.16207,12.345
MSTR,2020-08-07,12.3,12.4,12.23,12.34,370000,0.039,0.3252,12.3175
MSTR,2020-08-06,12.38,12.39,12.22,12.34,348080,-0.045,-0.3231,12.3325
MSTR,2020-08-05,12.41,12.52,12.33,12.4,523010,-0.016,-0.08058018,12.415
MSTR,2020-08-04,12.31,12.34,12.18,12.33,502230,0.02,0.16247,12.29
MSTR,2020-08-03,12.44,12.44,12.25,12.37,526220,-0.071,-0.5627,12.375
MSTR,2020-07-31,12.17,12.43,12.0,12.39,824350,0.222,1.81,12.2475
MSTR,2020-07-30,12.07,12.3,12.05,12.22,560000,0.142,1.24,12.16
MSTR,2020-07-29,12.4,12.73,11.87,12.27,1438400,-0.125,-1.05,12.3175
MSTR,2020-07-28,11.71,11.93,11.59,11.78,670540,0.075,0.59778,11.7525
MSTR,2020-07-27,11.76,11.86,11.63,11.77,678000,0.011,0.08503401,11.755
MSTR,2020-07-24,11.89,11.92,11.63,11.7,545040,-0.192,-1.6,11.785
MSTR,2020-07-23,12.07,12.26,11.93,11.98,499000,-0.093,-0.74565,12.06
MSTR,2020-07-22,12.11,12.25,11.99,12.12,417010,0.015,0.08257638,12.1175
MSTR,2020-07-21,12.15,12.2,12.0,12.1,729280,-0.044,-0.41152,12.1125
MSTR,2020-07-20,11.81,12.14,11.81,12.05,314240,0.241,2.03,11.9525
MSTR,2020-07-17,11.81,11.97,11.72,11.83,401000,0.029,0.16935,11.8325
MSTR,2020-07-16,11.96,11.96,11.79,11.85,612000,-0.111,-0.91973,11.89
MSTR,2020-07-15,11.81,12.14,11.79,12.05,803000,0.24,2.03,11.9475
MSTR,2020-07-14,11.63,11.74,11.42,11.67,1080210,0.037,0.34394,11.615
MSTR,2020-07-13,11.81,11.98,11.57,11.58,681420,-0.232,-1.95,11.735
MSTR,2020-07-10,11.77,11.87,11.72,11.77,478090,0.001,0.0,11.7825
MSTR,2020-07-09,11.79,11.84,11.61,11.74,395000,-0.052,-0.42409,11.745
MSTR,2020-07-08,11.76,11.82,11.68,11.82,934090,0.065,0.5102,11.77
MSTR,2020-07-07,11.96,12.1,11.78,11.81,487190,-0.153,-1.25,11.9125
MSTR,2020-07-06,11.88,12.07,11.79,11.98,802250,0.092,0.84175,11.93
MSTR,2020-07-02,11.87,11.94,11.7,11.74,503000,-0.13,-1.1,11.8125
MSTR,2020-07-01,11.78,12.0,11.77,11.78,412000,0.001,0.0,11.8325
MSTR,2020-06-30,11.81,11.98,11.77,11.83,477000,0.024,0.16935,11.8475
MSTR,2020-06-29,11.72,11.97,11.72,11.85,453000,0.131,1.11,11.815
MSTR,2020-06-26,11.69,11.73,11.42,11.6,1332000,-0.089,-0.76989,11.61
MSTR,2020-06-25,11.38,11.79,11.36,11.78,584000,0.396,3.51,11.5775
MSTR,2020-06-24,11.71,11.71,11.41,11.44,564080,-0.269,-2.31,11.5675
MSTR,2020-06-23,11.93,11.96,11.72,11.75,497000,-0.173,-1.51,11.84
MSTR,2020-06-22,11.9,12.0,11.75,11.87,639000,-0.03,-0.2521,11.88
MSTR,2020-06-19,12.09,12.09,11.57,11.82,4883000,-0.267,-2.23,11.8925
MSTR,2020-06-18,12.06,12.14,11.83,11.95,865010,-0.113,-0.91211,11.995
MSTR,2020-06-17,12.28,12.28,12.01,12.17,499000,-0.102,-0.89577,12.185
MSTR,2020-06-16,12.58,12.61,12.11,12.2,422080,-0.383,-3.02,12.375
MSTR,2020-06-15,11.58,12.39,11.51,12.27,1108000,0.689,5.96,11.9375
MSTR,2020-06-12,12.03,12.19,11.58,11.8,652470,-0.227,-1.91,11.9
MSTR,2020-06-11,12.15,12.19,11.7,11.73,682460,-0.42,-3.46,11.9425
MSTR,2020-06-10,12.59,12.59,12.31,12.39,541000,-0.198,-1.59,12.47
MSTR,2020-06-09,12.5,12.63,12.31,12.57,388270,0.065,0.56,12.5025
MSTR,2020-06-08,12.55,12.78,12.36,12.64,696000,0.084,0.71713,12.5825
MSTR,2020-06-05,12.84,12.87,12.48,12.52,550000,-0.322,-2.49,12.6775
MSTR,2020-06-04,12.8,12.87,12.36,12.53,619170,-0.274,-2.11,12.64
MSTR,2020-06-03,12.25,13.05,12.18,12.96,776090,0.712,5.8,12.61
MSTR,2020-06-02,12.25,12.29,12.03,12.11,1019000,-0.136,-1.14,12.17
MSTR,2020-06-01,12.5,12.5,12.26,12.26,751000,-0.239,-1.92,12.38
MSTR,2020-05-29,12.45,12.51,12.39,12.45,750400,0.003,0.0,12.45
MSTR,2020-05-28,12.68,12.74,12.49,12.53,766220,-0.144,-1.18,12.61
MSTR,2020-05-27,12.63,12.67,12.4,12.59,632000,-0.042,-0.31671,12.5725
MSTR,2020-05-26,12.4,12.5,12.28,12.47,1012000,0.071,0.56452,12.4125
MSTR,2020-05-22,12.14,12.25,12.07,12.24,799030,0.101,0.82372,12.175
MSTR,2020-05-21,12.04,12.21,11.96,12.07,1009000,0.032,0.24917,12.07
MSTR,2020-05-20,12.08,12.2,11.82,12.12,599170,0.044,0.33113,12.055
MSTR,2020-05-19,12.07,12.27,11.88,11.91,906000,-0.168,-1.33,12.0325
MSTR,2020-05-18,11.88,12.07,11.88,12.01,871000,0.132,1.09,11.96
MSTR,2020-05-15,11.34,11.71,11.02,11.56,1842000,0.219,1.94,11.4075
MSTR,2020-05-14,11.21,11.36,10.96,11.32,1248000,0.114,0.98127,11.2125
MSTR,2020-05-13,11.96,11.96,11.48,11.5,568000,-0.462,-3.85,11.725
MSTR,2020-05-12,12.42,12.42,11.96,12.01,697000,-0.412,-3.3,12.2025
MSTR,2020-05-11,12.49,12.56,12.35,12.38,788380,-0.108,-0.8807,12.445
MSTR,2020-05-08,12.54,12.58,12.16,12.47,1104000,-0.071,-0.55821,12.4375
MSTR,2020-05-07,12.36,12.48,12.26,12.35,708000,-0.01,-0.08090615,12.3625
MSTR,2020-05-06,12.11,12.34,12.08,12.2,627020,0.092,0.74319,12.1825
MSTR,2020-05-05,12.04,12.39,11.98,12.08,578000,0.045,0.33223,12.1225
MSTR,2020-05-04,12.22,12.22,11.71,11.86,911000,-0.364,-2.95,12.0025
MSTR,2020-05-01,12.37,12.42,12.1,12.26,664460,-0.107,-0.88925,12.2875
MSTR,2020-04-30,12.57,12.88,12.53,12.63,889370,0.062,0.47733,12.6525
MSTR,2020-04-29,13.01,13.01,12.32,12.75,1615000,-0.26,-2.0,12.7725
MSTR,2020-04-28,12.99,13.1,12.78,12.89,855100,-0.105,-0.76982,12.94
MSTR,2020-04-27,12.73,13.13,12.7,12.92,666000,0.196,1.49,12.87
MSTR,2020-04-24,12.6,12.75,12.46,12.56,364380,-0.041,-0.31746,12.5925
MSTR,2020-04-23,12.56,12.76,12.4,12.6,586000,0.036,0.31847,12.58
MSTR,2020-04-22,12.45,12.62,12.34,12.5,548000,0.053,0.40161,12.4775
MSTR,2020-04-21,12.41,12.45,12.17,12.27,678000,-0.135,-1.13,12.325
MSTR,2020-04-20,12.41,12.74,12.3,12.69,460430,0.286,2.26,12.535
MSTR,2020-04-17,12.72,12.74,12.55,12.65,720150,-0.07,-0.55031,12.665
MSTR,2020-04-16,12.28,12.55,12.21,12.41,597040,0.134,1.06,12.3625
MSTR,2020-04-15,12.16,12.49,12.05,12.26,598000,0.098,0.82237,12.24
MSTR,2020-04-14,12.6,12.76,12.48,12.65,763420,0.048,0.39683,12.6225
MSTR,2020-04-13,12.43,12.43,11.96,12.21,491000,-0.221,-1.77,12.2575
MSTR,2020-04-09,12.49,12.73,12.28,12.54,524000,0.057,0.40032,12.51
MSTR,2020-04-08,11.94,12.46,11.87,12.3,588000,0.361,3.02,12.1425
MSTR,2020-04-07,11.78,11.98,11.51,11.77,545360,-0.007,-0.08488964,11.76
MSTR,2020-04-06,11.76,11.76,11.25,11.6,675000,-0.153,-1.36,11.5925
