symbol,date,open,high,low,close,volume,change,changePercent,vwap
MRVL,2020-07-17,36.65,36.99,36.45,36.52,4676000,-0.13,-0.35471,36.6525
MRVL,2020-07-16,36.39,36.63,35.86,36.59,5983477,0.2,0.5496,36.3675
MRVL,2020-07-15,36.8,37.5,36.13,37.05,5919037,0.25,0.67935,36.87
MRVL,2020-07-14,36.09,37.35,35.58,37.23,6579900,1.14,3.16,36.5625
MRVL,2020-07-13,39.05,39.4,36.62,36.67,10083221,-2.38,-6.09,37.935
MRVL,2020-07-10,38.43,38.48,37.71,38.31,6042932,-0.125,-0.31226,38.2325
MRVL,2020-07-09,37.89,38.25,36.97,38.12,12380323,0.232,0.60702,37.8075
MRVL,2020-07-08,35.92,37.6,35.69,37.58,14213500,1.66,4.62,36.6975
MRVL,2020-07-07,36.16,36.33,35.41,35.44,6335300,-0.72,-1.99,35.835
MRVL,2020-07-06,35.82,36.47,35.63,36.16,9304900,0.34,0.94919,36.02
MRVL,2020-07-02,34.83,35.39,34.68,35.02,6105334,0.19,0.54551,34.98
MRVL,2020-07-01,35.0,35.02,34.29,34.37,6006200,-0.63,-1.8,34.67
MRVL,2020-06-30,33.62,35.14,33.62,35.06,8157600,1.44,4.28,34.36
MRVL,2020-06-29,33.19,33.79,32.64,33.56,8120000,0.37,1.11,33.295
MRVL,2020-06-26,33.95,34.11,33.05,33.23,8854017,-0.72,-2.12,33.585
MRVL,2020-06-25,33.56,33.89,32.96,33.87,4459818,0.31,0.92372,33.57
MRVL,2020-06-24,34.09,34.53,33.56,33.63,5454220,-0.46,-1.35,33.9525
MRVL,2020-06-23,35.22,35.22,34.34,34.36,5971002,-0.86,-2.44,34.785
MRVL,2020-06-22,34.13,34.89,33.77,34.71,8879700,0.58,1.7,34.375
MRVL,2020-06-19,34.93,34.95,33.92,33.98,11803400,-0.9534,-2.72,34.445
MRVL,2020-06-18,35.2,35.2,34.31,34.49,6677300,-0.71,-2.02,34.8
MRVL,2020-06-17,34.92,35.47,34.82,34.98,5785244,0.06,0.17182,35.0475
MRVL,2020-06-16,35.76,35.79,34.02,34.74,8474973,-1.02,-2.85,35.0775
MRVL,2020-06-15,33.0,34.48,32.67,34.39,7886839,1.39,4.21,33.635
MRVL,2020-06-12,34.48,34.6,33.11,33.73,7836233,-0.75,-2.18,33.98
MRVL,2020-06-11,33.98,34.51,33.24,33.32,9151500,-0.66,-1.94,33.7625
MRVL,2020-06-10,35.48,35.69,35.02,35.06,7960716,-0.42,-1.18,35.3125
MRVL,2020-06-09,34.36,35.62,34.25,35.17,9777129,0.81,2.36,34.85
MRVL,2020-06-08,35.34,35.79,34.83,34.95,12326500,-0.39,-1.1,35.2275
MRVL,2020-06-05,36.34,36.74,35.76,35.89,9852821,-0.45,-1.24,36.1825
MRVL,2020-06-04,35.7,36.92,35.33,35.89,10832335,0.19,0.53221,35.96
MRVL,2020-06-03,35.25,36.88,35.23,35.96,21611600,0.71,2.01,35.83
MRVL,2020-06-02,33.01,34.67,32.91,34.61,16181430,1.6,4.85,33.8
MRVL,2020-06-01,32.35,33.16,31.95,32.98,12082322,0.63,1.95,32.61
MRVL,2020-05-29,32.57,32.96,31.47,32.62,22896621,0.05,0.15352,32.405
MRVL,2020-05-28,30.53,31.08,29.69,29.97,16513879,-0.56,-1.83,30.3175
MRVL,2020-05-27,30.53,30.93,29.25,30.7,13027928,0.17,0.55683,30.3525
MRVL,2020-05-26,31.92,32.0,30.29,30.4,14322727,-1.52,-4.76,31.1525
MRVL,2020-05-22,29.23,30.19,28.89,30.13,9105500,0.9,3.08,29.61
MRVL,2020-05-21,28.82,29.52,28.82,29.1,11254946,0.28,0.97155,29.065
MRVL,2020-05-20,28.02,29.17,27.93,28.96,12493330,0.94,3.35,28.52
MRVL,2020-05-19,27.75,28.33,27.35,27.37,7419500,-0.38,-1.37,27.7
MRVL,2020-05-18,26.8,27.76,26.8,27.58,8694083,0.78,2.91,27.235
MRVL,2020-05-15,25.63,26.42,25.44,26.34,5852100,0.71,2.77,25.9575
MRVL,2020-05-14,25.48,26.34,24.98,26.28,7684800,0.795,3.14,25.77
MRVL,2020-05-13,26.25,26.42,25.41,25.78,8089540,-0.47,-1.79,25.965
MRVL,2020-05-12,26.65,26.84,26.01,26.05,9157700,-0.6,-2.25,26.3875
MRVL,2020-05-11,26.54,26.74,26.17,26.34,9062007,-0.2,-0.75358,26.4475
MRVL,2020-05-08,26.41,27.0,26.41,26.85,9202137,0.44,1.67,26.6675
MRVL,2020-05-07,26.9,27.01,26.24,26.44,7496449,-0.46,-1.71,26.6475
MRVL,2020-05-06,26.69,27.18,26.57,26.6,7844100,-0.09,-0.3372,26.76
MRVL,2020-05-05,26.24,26.55,25.99,26.27,7724908,0.03,0.11433,26.2625
MRVL,2020-05-04,25.07,25.72,25.03,25.7,6958500,0.63,2.51,25.38
MRVL,2020-05-01,26.06,26.37,25.14,25.43,11143200,-0.63,-2.42,25.75
MRVL,2020-04-30,27.63,27.64,26.73,26.74,7945822,-0.89,-3.22,27.185
MRVL,2020-04-29,27.3,27.96,27.21,27.75,9784615,0.45,1.65,27.555
MRVL,2020-04-28,27.93,27.95,26.82,26.88,10343200,-1.05,-3.76,27.395
MRVL,2020-04-27,27.55,28.06,27.17,27.43,10696000,-0.12,-0.43557,27.5525
MRVL,2020-04-24,26.47,27.2,26.13,27.13,8056116,0.66,2.49,26.7325
MRVL,2020-04-23,26.5,26.99,26.22,26.42,9032300,-0.08,-0.30189,26.5325
MRVL,2020-04-22,26.25,26.67,25.85,26.65,9741061,0.4,1.52,26.355
MRVL,2020-04-21,25.91,26.13,24.86,25.28,10118719,-0.63,-2.43,25.545
MRVL,2020-04-20,25.65,26.62,25.44,26.23,9800645,0.58,2.26,25.985
MRVL,2020-04-17,26.33,26.6,25.7,25.96,4888441,-0.375,-1.41,26.1475
MRVL,2020-04-16,25.25,25.87,24.86,25.79,12789200,0.54,2.14,25.4425
MRVL,2020-04-15,25.31,25.34,24.81,25.15,8106700,-0.16,-0.63216,25.1525
MRVL,2020-04-14,25.1,25.7,24.85,25.53,9367900,0.43,1.71,25.295
MRVL,2020-04-13,24.38,24.51,24.05,24.51,6679400,0.135,0.53322,24.3625
MRVL,2020-04-09,25.09,25.29,23.88,24.28,9993531,-0.81,-3.23,24.635
MRVL,2020-04-08,24.2,24.82,23.86,24.74,6998100,0.54,2.23,24.405
MRVL,2020-04-07,24.5,24.69,23.54,23.87,8847000,-0.63,-2.57,24.15
MRVL,2020-04-06,23.43,23.99,22.95,23.84,10362600,0.41,1.75,23.5525
