symbol,date,open,high,low,close,volume,change,changePercent,vwap
AZN,2020-04-30,53.97,54.0,51.61,52.28,5863601,-1.69,-3.13,52.965
AZN,2020-04-29,52.02,52.02,50.66,50.72,3786000,-1.3,-2.5,51.355
AZN,2020-04-28,52.32,52.32,50.86,50.97,5767500,-1.35,-2.58,51.6175
AZN,2020-04-27,51.61,51.84,51.28,51.48,2105029,-0.13,-0.25189,51.5525
AZN,2020-04-24,50.7,51.26,50.54,51.18,2087600,0.48,0.94675,50.92
AZN,2020-04-23,50.29,50.96,50.22,50.39,2549400,0.1,0.19885,50.465
AZN,2020-04-22,50.64,50.75,50.31,50.36,2803613,-0.28,-0.55292,50.515
AZN,2020-04-21,50.09,50.57,49.94,50.07,3545400,-0.02,-0.03992813,50.1675
AZN,2020-04-20,49.82,50.92,49.79,50.44,3416503,0.62,1.24,50.2425
AZN,2020-04-17,50.2,50.31,49.55,50.03,3349691,-0.17,-0.33865,50.0225
AZN,2020-04-16,48.55,49.19,48.41,49.13,3218839,0.58,1.19,48.82
AZN,2020-04-15,47.67,48.32,47.54,48.03,2901840,0.36,0.75519,47.89
AZN,2020-04-14,47.64,48.94,47.53,48.68,5109224,1.04,2.18,48.1975
AZN,2020-04-13,45.41,47.9,45.39,47.36,6555834,1.95,4.29,46.515
AZN,2020-04-09,43.91,44.98,43.5,44.66,5628246,0.75,1.71,44.2625
AZN,2020-04-08,43.41,44.11,42.84,43.85,3860227,0.44,1.01,43.5525
AZN,2020-04-07,43.48,43.84,42.92,43.1,5600600,-0.38,-0.87397,43.335
AZN,2020-04-06,44.02,44.67,43.97,44.31,5735996,0.29,0.65879,44.2425
