symbol,date,open,high,low,close,volume,change,changePercent,vwap
KDP,2022-08-25,39.61,39.82,39.49,39.69,4581500,0.08,0.20197,39.6525
KDP,2022-08-24,39.57,39.79,39.33,39.61,4097800,0.04,0.10109,39.575
KDP,2022-08-23,39.34,39.7,39.27,39.49,4820931,0.15,0.38129,39.45
KDP,2022-08-22,39.72,39.99,39.4,39.48,5536352,-0.24,-0.60423,39.6475
KDP,2022-08-19,39.95,40.27,39.78,39.96,11083500,0.01,0.02503129,39.99
KDP,2022-08-18,40.12,41.31,39.99,40.03,8202818,-0.09,-0.22433,40.3625
KDP,2022-08-17,40.09,40.36,39.91,40.05,6330800,-0.04,-0.09977551,40.1025
KDP,2022-08-16,40.0,40.45,39.92,40.08,6640163,0.08,0.2,40.1125
KDP,2022-08-15,39.25,40.01,39.23,39.95,5394000,0.7,1.78,39.61
KDP,2022-08-12,39.12,39.33,39.08,39.3,6209709,0.18,0.46012,39.2075
KDP,2022-08-11,39.84,40.07,38.98,39.02,7121667,-0.815,-2.06,39.4775
KDP,2022-08-10,39.29,39.77,39.23,39.7,10802700,0.41,1.04,39.4975
KDP,2022-08-09,38.94,39.28,38.8,39.11,7192600,0.17,0.43657,39.0325
KDP,2022-08-08,38.95,39.08,38.63,38.78,4719300,-0.17,-0.43646,38.86
KDP,2022-08-05,38.59,38.74,38.1,38.72,5975200,0.13,0.33687,38.5375
KDP,2022-08-04,39.04,39.07,38.48,38.68,5533605,-0.36,-0.92213,38.8175
KDP,2022-08-03,38.61,39.15,38.25,39.1,5835500,0.49,1.27,38.7775
KDP,2022-08-02,38.95,38.97,38.43,38.56,5577019,-0.39,-1.0,38.7275
KDP,2022-08-01,38.85,39.42,38.81,38.91,8587400,0.065,0.15444,38.9975
KDP,2022-07-29,38.29,38.76,38.13,38.74,7316839,0.45,1.18,38.48
KDP,2022-07-28,37.44,38.54,36.99,38.5,9055836,1.06,2.83,37.8675
KDP,2022-07-27,36.91,37.4,36.6,37.11,8090902,0.2,0.54186,37.005
KDP,2022-07-26,36.77,37.13,36.53,37.07,6662515,0.3,0.81588,36.875
KDP,2022-07-25,36.5,36.91,36.44,36.76,3873400,0.26,0.71233,36.6525
KDP,2022-07-22,36.45,36.6,36.18,36.43,5940500,-0.02,-0.05486968,36.415
KDP,2022-07-21,36.27,36.46,35.95,36.28,7490732,0.01,0.027571,36.24
KDP,2022-07-20,36.48,36.52,36.13,36.31,5573711,-0.17,-0.46601,36.36
KDP,2022-07-19,36.53,36.62,36.26,36.48,7134600,-0.05,-0.13687,36.4725
KDP,2022-07-18,36.67,36.68,36.04,36.16,6312700,-0.51,-1.39,36.3875
KDP,2022-07-15,36.82,36.88,36.28,36.63,6345535,-0.19,-0.51602,36.6525
KDP,2022-07-14,35.89,36.43,35.83,36.39,6379660,0.5,1.39,36.135
KDP,2022-07-13,36.22,36.6,35.94,36.43,5349054,0.21,0.57979,36.2975
KDP,2022-07-12,36.25,36.63,36.1,36.3,6360013,0.05,0.13793,36.32
KDP,2022-07-11,36.32,36.38,36.0,36.14,5827153,-0.18,-0.49559,36.21
KDP,2022-07-08,36.22,36.33,35.81,36.2,7374656,-0.02,-0.05521811,36.14
KDP,2022-07-07,36.0,36.27,35.93,36.15,6471400,0.15,0.41667,36.0875
KDP,2022-07-06,36.29,36.46,35.87,35.95,8696338,-0.34,-0.9369,36.1425
KDP,2022-07-05,36.08,36.27,35.44,36.26,7186367,0.18,0.49889,36.0125
KDP,2022-07-01,35.22,36.16,35.04,36.07,5867300,0.85,2.41,35.6225
KDP,2022-06-30,35.15,35.62,35.06,35.39,7680500,0.244,0.68279,35.305
KDP,2022-06-29,35.66,35.96,35.52,35.68,7246427,0.02,0.05608525,35.705
KDP,2022-06-28,35.96,36.33,35.49,35.51,7036634,-0.45,-1.25,35.8225
KDP,2022-06-27,35.76,36.05,35.71,35.89,6617339,0.13,0.36353,35.8525
KDP,2022-06-24,35.53,35.91,35.06,35.76,15239700,0.23,0.64734,35.565
KDP,2022-06-23,35.07,35.39,34.93,35.21,11130900,0.14,0.3992,35.15
KDP,2022-06-22,34.96,35.41,34.73,34.88,11468211,-0.08,-0.22883,34.995
KDP,2022-06-21,34.19,35.27,34.11,34.94,15772000,0.75,2.19,34.6275
KDP,2022-06-17,34.63,34.91,33.35,34.35,143326650,-0.28,-0.80855,34.31
KDP,2022-06-16,34.52,34.9,34.32,34.44,18528025,-0.08,-0.23175,34.545
KDP,2022-06-15,34.52,35.1,34.44,34.85,11669800,0.33,0.95597,34.7275
KDP,2022-06-14,34.89,35.01,34.16,34.4,10030352,-0.49,-1.4,34.615
KDP,2022-06-13,35.09,35.39,34.61,34.7,10588105,-0.39,-1.11,34.9475
KDP,2022-06-10,35.35,35.8,35.2,35.49,9521100,0.14,0.39604,35.46
KDP,2022-06-09,36.03,36.57,35.69,35.71,9569900,-0.32,-0.88815,36.0
KDP,2022-06-08,36.22,36.38,35.89,36.03,10141833,-0.19,-0.52457,36.13
KDP,2022-06-07,36.45,36.76,36.2,36.41,10389623,-0.04,-0.10974,36.455
KDP,2022-06-06,37.25,37.32,36.24,36.7,23883025,-0.55,-1.48,36.8775
KDP,2022-06-03,35.25,35.29,34.83,34.93,6982100,-0.32,-0.9078,35.075
KDP,2022-06-02,34.74,35.33,34.23,35.32,10894538,0.58,1.67,34.905
KDP,2022-06-01,34.74,34.9,34.05,34.64,8627200,-0.1,-0.28785,34.5825
KDP,2022-05-31,35.08,35.1,34.52,34.74,35586745,-0.34,-0.96921,34.86
KDP,2022-05-27,35.61,35.87,34.96,35.18,11456000,-0.43,-1.21,35.405
KDP,2022-05-26,35.38,35.77,35.27,35.53,10005741,0.15,0.42397,35.4875
KDP,2022-05-25,35.35,35.52,34.99,35.34,10498357,-0.015,-0.02828854,35.3
KDP,2022-05-24,34.96,35.31,34.73,35.29,10467942,0.33,0.94394,35.0725
KDP,2022-05-23,34.99,35.17,34.72,34.96,7168422,-0.029,-0.08573878,34.96
KDP,2022-05-20,34.62,34.67,33.56,34.58,12284500,-0.04,-0.11554,34.3575
KDP,2022-05-19,34.37,34.58,33.67,34.33,13273100,-0.04,-0.11638,34.2375
KDP,2022-05-18,35.91,35.93,34.49,34.52,12435500,-1.39,-3.87,35.2125
KDP,2022-05-17,36.93,37.06,35.39,35.97,18922110,-0.96,-2.6,36.3375
KDP,2022-05-16,37.14,37.41,36.85,36.98,11106400,-0.16,-0.4308,37.095
KDP,2022-05-13,36.87,37.44,36.78,37.21,13123711,0.34,0.92216,37.075
KDP,2022-05-12,37.41,37.51,36.5,36.86,14181547,-0.55,-1.47,37.07
KDP,2022-05-11,36.71,38.01,36.71,37.42,9595900,0.71,1.93,37.2125
KDP,2022-05-10,37.45,37.67,36.62,37.0,8336100,-0.45,-1.2,37.185
KDP,2022-05-09,36.9,37.56,36.65,37.14,9552300,0.24,0.65041,37.0625
KDP,2022-05-06,36.97,37.19,36.54,36.96,7708800,-0.01,-0.02704896,36.915
KDP,2022-05-05,37.36,37.36,36.72,37.06,8480900,-0.3,-0.803,37.125
KDP,2022-05-04,37.09,37.31,36.57,37.22,9463700,0.13,0.3505,37.0475
KDP,2022-05-03,36.85,37.49,36.72,37.19,8822000,0.34,0.92266,37.0625
KDP,2022-05-02,37.52,37.86,36.03,36.53,9331778,-0.99,-2.64,36.985
KDP,2022-04-29,38.0,38.55,37.32,37.4,7760847,-0.6,-1.58,37.8175
KDP,2022-04-28,37.37,38.28,36.68,37.99,7437913,0.62,1.66,37.58
KDP,2022-04-27,37.25,38.19,37.18,37.86,6655315,0.61,1.64,37.62
KDP,2022-04-26,37.29,37.65,37.02,37.05,7729200,-0.24,-0.6436,37.2525
KDP,2022-04-25,37.32,37.44,36.64,37.3,6044539,-0.02,-0.05359057,37.175
KDP,2022-04-22,37.59,37.66,36.98,37.0,5430500,-0.59,-1.57,37.3075
KDP,2022-04-21,38.08,38.28,37.48,37.51,6735323,-0.57,-1.5,37.8375
KDP,2022-04-20,37.7,38.05,37.53,38.01,6061604,0.31,0.82228,37.8225
KDP,2022-04-19,36.92,37.69,36.75,37.56,8806512,0.64,1.73,37.23
KDP,2022-04-18,37.2,37.47,36.58,36.78,8055338,-0.42,-1.13,37.0075
KDP,2022-04-14,37.74,37.8,37.19,37.24,5109900,-0.5,-1.32,37.4925
KDP,2022-04-13,37.78,37.86,37.46,37.66,6241753,-0.12,-0.31763,37.69
KDP,2022-04-12,37.72,37.9,37.35,37.63,6237180,-0.09,-0.2386,37.65
KDP,2022-04-11,37.78,38.04,37.58,37.59,4409135,-0.19,-0.50291,37.7475
KDP,2022-04-08,37.69,37.88,37.41,37.65,5913600,-0.04,-0.10613,37.6575
KDP,2022-04-07,37.81,37.85,37.29,37.61,4763438,-0.2,-0.52896,37.64
KDP,2022-04-06,37.0,38.04,36.82,37.83,7593100,0.83,2.24,37.4225
KDP,2022-04-05,38.05,38.22,36.89,36.95,10494985,-1.1,-2.89,37.5275
KDP,2022-04-04,38.04,38.37,37.6,38.36,4516200,0.32,0.84122,38.0925
KDP,2022-04-01,37.96,38.24,37.76,38.24,2568200,0.28,0.73762,38.05
KDP,2022-03-31,38.15,38.32,37.89,37.9,4288500,-0.25,-0.65531,38.065
KDP,2022-03-30,38.07,38.31,37.86,38.15,3625731,0.08,0.21014,38.0975
KDP,2022-03-29,38.02,38.46,37.85,38.29,4116300,0.27,0.71015,38.155
KDP,2022-03-28,37.68,38.02,37.36,38.0,3424200,0.32,0.84926,37.765
KDP,2022-03-25,37.19,37.63,37.15,37.58,2957964,0.39,1.05,37.3875
KDP,2022-03-24,37.04,37.28,36.81,37.26,3461604,0.22,0.59395,37.0975
KDP,2022-03-23,37.78,37.99,36.82,36.87,5153354,-0.91,-2.41,37.365
KDP,2022-03-22,37.33,37.99,37.33,37.83,4241800,0.5,1.34,37.62
KDP,2022-03-21,37.8,38.14,37.47,37.78,4065700,-0.02,-0.05291005,37.7975
KDP,2022-03-18,37.79,37.92,37.44,37.81,8574118,0.02,0.05292405,37.74
KDP,2022-03-17,37.43,38.11,37.43,37.8,5815000,0.37,0.98851,37.6925
KDP,2022-03-16,37.21,37.65,36.76,37.46,9275450,0.25,0.67186,37.27
KDP,2022-03-15,37.37,37.51,37.1,37.34,6329302,-0.03,-0.0802783,37.33
KDP,2022-03-14,36.85,37.19,36.84,37.04,7036630,0.195,0.5156,36.98
KDP,2022-03-11,37.34,37.75,36.75,36.81,6844900,-0.53,-1.42,37.1625
KDP,2022-03-10,37.16,38.25,36.51,37.2,8174500,0.04,0.10764,37.28
KDP,2022-03-09,37.71,37.93,36.98,37.63,9897116,-0.08,-0.21215,37.5625
KDP,2022-03-08,38.11,38.36,37.14,37.21,6479580,-0.9,-2.36,37.705
KDP,2022-03-07,38.78,39.25,38.06,38.14,6681881,-0.64,-1.65,38.5575
KDP,2022-03-04,38.22,39.03,37.92,38.88,6418625,0.66,1.73,38.5125
KDP,2022-03-03,38.68,38.88,38.53,38.61,5555929,-0.07,-0.18097,38.675
KDP,2022-03-02,38.39,38.78,38.05,38.61,3860114,0.22,0.57307,38.4575
KDP,2022-03-01,38.38,38.79,37.98,38.16,6055500,-0.22,-0.57322,38.3275
KDP,2022-02-28,37.4,38.71,37.34,38.67,7980600,1.27,3.4,38.03
KDP,2022-02-25,36.9,38.41,36.85,38.3,8460548,1.4,3.79,37.615
KDP,2022-02-24,37.23,37.62,35.92,36.65,7374622,-0.58,-1.56,36.855
KDP,2022-02-23,38.54,38.74,38.06,38.06,7046546,-0.48,-1.25,38.35
KDP,2022-02-22,38.54,38.75,38.15,38.57,6932600,0.03,0.0778412,38.5025
KDP,2022-02-18,37.78,38.61,37.77,38.48,6686318,0.7,1.85,38.16
KDP,2022-02-17,38.39,38.39,37.66,37.92,5994203,-0.4687,-1.22,38.09
KDP,2022-02-16,37.95,38.17,37.65,37.92,7719118,-0.03,-0.07905138,37.9225
KDP,2022-02-15,38.42,38.62,37.89,37.93,5583504,-0.49,-1.28,38.215
KDP,2022-02-14,38.12,38.23,37.61,38.1,6406360,-0.02,-0.0524659,38.015
KDP,2022-02-11,38.2,38.42,37.94,38.03,7005442,-0.17,-0.44503,38.1475
KDP,2022-02-10,38.03,38.71,38.02,38.28,6926029,0.25,0.65738,38.26
KDP,2022-02-09,39.09,39.13,38.58,38.68,4168827,-0.41,-1.05,38.87
KDP,2022-02-08,38.67,39.03,38.48,38.85,6673447,0.18,0.46548,38.7575
KDP,2022-02-07,38.33,38.73,38.15,38.57,5469359,0.24,0.62614,38.445
KDP,2022-02-04,38.39,38.65,37.88,38.24,5495916,-0.15,-0.39073,38.29
KDP,2022-02-03,38.74,39.05,38.42,38.75,7443747,0.005,0.02581311,38.74
KDP,2022-02-02,38.3,38.89,38.17,38.77,5636504,0.47,1.23,38.5325
KDP,2022-02-01,37.99,38.19,37.48,38.14,5775200,0.15,0.39484,37.95
KDP,2022-01-31,37.32,38.08,37.31,37.95,8517638,0.63,1.69,37.665
KDP,2022-01-28,37.31,37.67,37.06,37.64,8513700,0.33,0.88448,37.42
KDP,2022-01-27,37.41,38.52,37.41,37.6,5413852,0.19,0.50789,37.735
KDP,2022-01-26,37.71,38.14,37.17,37.41,10407900,-0.3,-0.79554,37.6075
KDP,2022-01-25,37.94,38.41,37.43,38.08,6712700,0.14,0.369,37.965
KDP,2022-01-24,38.01,38.28,37.37,38.17,10963961,0.16,0.42094,37.9575
KDP,2022-01-21,38.26,38.71,37.8,37.83,6089300,-0.43,-1.12,38.15
KDP,2022-01-20,38.38,38.66,38.08,38.11,4903747,-0.27,-0.70349,38.3075
KDP,2022-01-19,38.28,38.61,37.99,38.38,5019335,0.1,0.26123,38.315
KDP,2022-01-18,39.05,39.11,38.01,38.15,9632896,-0.9,-2.3,38.58
KDP,2022-01-14,38.42,39.35,38.17,39.28,8022500,0.86,2.24,38.805
KDP,2022-01-13,38.05,38.51,37.86,38.45,7646134,0.4,1.05,38.2175
KDP,2022-01-12,37.74,38.03,37.55,38.01,7862300,0.27,0.71542,37.8325
KDP,2022-01-11,37.22,37.9,37.0,37.83,7580542,0.61,1.64,37.4875
KDP,2022-01-10,37.36,37.55,37.12,37.31,7937500,-0.05,-0.13383,37.335
KDP,2022-01-07,37.3,37.41,36.99,37.3,4939200,0.0,0.0,37.25
KDP,2022-01-06,36.98,37.89,36.98,37.43,6505181,0.45,1.22,37.32
KDP,2022-01-05,36.93,37.54,36.77,37.03,5777470,0.1,0.27078,37.0675
KDP,2022-01-04,36.79,37.4,36.77,37.26,5305600,0.47,1.28,37.055
KDP,2022-01-03,36.64,36.76,36.25,36.71,3508959,0.07,0.19105,36.59
KDP,2021-12-31,36.64,36.95,36.47,36.86,3726649,0.22,0.60044,36.73
KDP,2021-12-30,36.69,36.98,36.64,36.68,4015000,-0.01,-0.02725538,36.7475
KDP,2021-12-29,36.33,36.67,36.28,36.58,3438606,0.25,0.68814,36.465
KDP,2021-12-28,36.08,36.38,36.04,36.37,2509700,0.29,0.80377,36.2175
KDP,2021-12-27,35.64,36.14,35.64,36.11,2842300,0.47,1.32,35.8825
KDP,2021-12-23,35.91,36.03,35.64,35.94,6120300,0.03,0.08354219,35.88
KDP,2021-12-22,35.3,35.91,35.17,35.87,5576943,0.57,1.61,35.5625
KDP,2021-12-21,35.53,35.61,35.15,35.32,4734900,-0.21,-0.59105,35.4025
KDP,2021-12-20,35.2,35.54,35.06,35.48,4841200,0.28,0.79545,35.32
KDP,2021-12-17,35.57,36.05,35.48,35.68,10641806,0.11,0.30925,35.695
KDP,2021-12-16,35.58,36.03,35.48,35.7,7527505,0.12,0.33727,35.6975
KDP,2021-12-15,35.06,35.78,35.05,35.65,6516924,0.59,1.68,35.385
KDP,2021-12-14,35.28,35.49,35.03,35.06,7993308,-0.22,-0.62358,35.215
KDP,2021-12-13,35.37,35.55,35.17,35.3,5709418,-0.07,-0.19791,35.3475
KDP,2021-12-10,34.81,35.59,34.73,35.32,5941500,0.51,1.47,35.1125
KDP,2021-12-09,34.7,34.79,34.28,34.59,5401100,-0.11,-0.317,34.59
KDP,2021-12-08,34.7,34.93,34.35,34.81,5109700,0.11,0.317,34.6975
KDP,2021-12-07,34.65,35.01,34.43,34.93,5232826,0.28,0.80808,34.755
KDP,2021-12-06,34.8,35.09,34.67,34.8,5610100,0.0,0.0,34.84
KDP,2021-12-03,34.29,34.51,33.99,34.47,7301706,0.18,0.52493,34.315
KDP,2021-12-02,33.79,34.38,33.79,34.16,6371257,0.37,1.09,34.03
KDP,2021-12-01,34.38,34.41,33.54,33.56,4991600,-0.82,-2.39,33.9725
KDP,2021-11-30,35.17,35.17,33.79,33.99,5796114,-1.18,-3.36,34.53
KDP,2021-11-29,34.65,35.27,34.65,35.17,3977529,0.52,1.5,34.935
KDP,2021-11-26,35.62,35.62,34.92,34.98,2846541,-0.64,-1.8,35.285
KDP,2021-11-24,35.9,35.92,35.38,35.62,3885900,-0.28,-0.77994,35.705
KDP,2021-11-23,35.86,36.22,35.62,35.91,4523251,0.05,0.13943,35.9025
KDP,2021-11-22,35.15,35.9,34.75,35.86,5887347,0.71,2.02,35.415
KDP,2021-11-19,35.57,35.57,35.01,35.16,4255900,-0.41,-1.15,35.3275
KDP,2021-11-18,35.65,35.71,35.36,35.57,4703774,-0.08,-0.2244,35.5725
KDP,2021-11-17,35.49,35.71,35.33,35.68,3429900,0.19,0.53536,35.5525
KDP,2021-11-16,35.99,36.07,35.56,35.58,3344808,-0.41,-1.14,35.8
KDP,2021-11-15,35.57,35.71,35.4,35.71,2316706,0.14,0.39359,35.5975
KDP,2021-11-12,35.65,35.86,35.46,35.67,3839600,0.02,0.05610098,35.66
KDP,2021-11-11,35.9,35.9,35.54,35.62,2533013,-0.28,-0.77994,35.74
KDP,2021-11-10,35.87,36.26,35.69,35.87,9510200,0.0,0.0,35.9225
KDP,2021-11-09,35.82,36.24,35.71,35.78,6364469,-0.04,-0.11167,35.8875
KDP,2021-11-08,36.4,36.58,35.47,35.76,5731900,-0.64,-1.76,36.0525
KDP,2021-11-05,36.35,36.5,36.2,36.38,4523200,0.03,0.08253095,36.3575
KDP,2021-11-04,36.08,36.41,35.98,36.15,3088800,0.07,0.19401,36.155
KDP,2021-11-03,35.81,36.17,35.69,36.09,6673400,0.28,0.7819,35.94
KDP,2021-11-02,36.45,36.53,35.8,35.97,4208817,-0.48,-1.32,36.1875
KDP,2021-11-01,35.94,36.46,35.81,36.4,5263457,0.46,1.28,36.1525
KDP,2021-10-29,35.53,36.42,35.39,36.09,7624500,0.56,1.58,35.8575
KDP,2021-10-28,34.5,35.51,34.28,35.49,5121125,0.99,2.87,34.945
KDP,2021-10-27,34.67,34.7,34.13,34.2,4506653,-0.47,-1.36,34.425
KDP,2021-10-26,34.47,34.67,34.28,34.58,3193394,0.11,0.31912,34.5
KDP,2021-10-25,34.72,34.73,34.39,34.44,3442800,-0.28,-0.80645,34.57
KDP,2021-10-22,34.45,34.79,34.44,34.66,3067558,0.21,0.60958,34.585
KDP,2021-10-21,34.77,34.87,34.23,34.38,4347949,-0.39,-1.12,34.5625
KDP,2021-10-20,34.87,35.11,34.74,34.9,3015725,0.03,0.08603384,34.905
KDP,2021-10-19,34.75,34.82,34.43,34.75,2993886,0.0,0.0,34.6875
KDP,2021-10-18,35.21,35.25,34.73,34.76,4628442,-0.45,-1.28,34.9875
KDP,2021-10-15,35.63,35.68,35.04,35.31,5894617,-0.32,-0.89812,35.415
KDP,2021-10-14,36.0,36.53,35.49,35.59,9785087,-0.41,-1.14,35.9025
KDP,2021-10-13,35.33,35.93,35.27,35.91,8727838,0.58,1.64,35.61
KDP,2021-10-12,35.19,35.3,34.95,35.16,10416559,-0.03,-0.08525149,35.15
KDP,2021-10-11,35.1,35.28,34.89,35.13,5606700,0.03,0.08547009,35.1
KDP,2021-10-08,34.99,35.24,34.81,35.04,6099600,0.05,0.1429,35.02
KDP,2021-10-07,34.28,35.02,34.12,35.01,8532500,0.732,2.13,34.6075
KDP,2021-10-06,33.19,34.14,33.08,34.11,7420500,0.92,2.77,33.63
KDP,2021-10-05,32.76,33.8,32.72,33.43,7410132,0.67,2.05,33.1775
KDP,2021-10-04,33.02,33.28,32.44,32.72,9622000,-0.3,-0.90854,32.865
KDP,2021-10-01,35.08,35.26,33.09,33.2,15124648,-1.88,-5.36,34.1575
KDP,2021-09-30,34.59,34.71,34.15,34.16,6257400,-0.43,-1.24,34.4025
KDP,2021-09-29,34.08,35.01,33.95,34.64,8728317,0.56,1.64,34.42
KDP,2021-09-28,33.84,34.17,33.74,34.04,10209016,0.2,0.59102,33.9475
KDP,2021-09-27,33.78,34.35,33.77,34.01,6453614,0.23,0.68088,33.9775
KDP,2021-09-24,34.26,34.35,33.84,33.87,6719403,-0.385,-1.14,34.08
KDP,2021-09-23,34.29,34.47,34.21,34.3,5581404,0.01,0.02916302,34.3175
KDP,2021-09-22,34.0,34.47,33.93,34.33,9742300,0.33,0.97059,34.1825
KDP,2021-09-21,34.54,34.7,33.83,33.99,9602600,-0.55,-1.59,34.265
KDP,2021-09-20,34.92,34.92,34.12,34.32,6339032,-0.6,-1.72,34.57
KDP,2021-09-17,35.44,35.49,34.47,34.91,18132829,-0.53,-1.5,35.0775
KDP,2021-09-16,35.32,35.58,35.19,35.49,2459000,0.17,0.48131,35.395
KDP,2021-09-15,35.04,35.51,34.92,35.42,3545700,0.38,1.08,35.2225
KDP,2021-09-14,35.26,35.36,34.96,35.02,2376206,-0.24,-0.68066,35.15
KDP,2021-09-13,34.94,35.3,34.91,35.15,3559562,0.21,0.60103,35.075
KDP,2021-09-10,34.83,35.07,34.68,34.83,5334553,0.0,0.0,34.8525
KDP,2021-09-09,35.29,35.29,34.8,34.83,3967100,-0.46,-1.3,35.0525
KDP,2021-09-08,34.92,35.32,34.82,35.29,3761900,0.37,1.06,35.0875
KDP,2021-09-07,35.04,35.14,34.62,34.77,5473224,-0.27,-0.77055,34.8925
KDP,2021-09-03,35.6,35.68,35.16,35.24,5148148,-0.36,-1.01,35.42
KDP,2021-09-02,35.76,35.97,35.57,35.86,3338100,0.1,0.27964,35.79
KDP,2021-09-01,35.76,35.87,35.6,35.74,3240600,-0.02,-0.05592841,35.7425
KDP,2021-08-31,35.19,35.75,35.13,35.67,6717140,0.485,1.36,35.435
KDP,2021-08-30,35.0,35.3,35.0,35.26,2602900,0.26,0.74286,35.14
KDP,2021-08-27,35.11,35.23,34.89,35.13,3894426,0.02,0.05696383,35.09
KDP,2021-08-26,34.9,35.09,34.83,34.97,3185524,0.07,0.20057,34.9475
KDP,2021-08-25,34.84,35.03,34.6,34.92,4472200,0.08,0.22962,34.8475
KDP,2021-08-24,34.97,35.09,34.76,34.97,2452600,0.005,0.0,34.9475
KDP,2021-08-23,34.8,35.15,34.78,35.03,3193200,0.23,0.66092,34.94
KDP,2021-08-20,34.88,35.07,34.79,34.82,2521725,-0.06,-0.17202,34.89
KDP,2021-08-19,34.34,34.95,34.32,34.89,3878200,0.55,1.6,34.625
KDP,2021-08-18,34.57,34.82,34.29,34.38,4163400,-0.19,-0.54961,34.515
KDP,2021-08-17,35.15,35.15,34.56,34.65,4011900,-0.5,-1.42,34.8775
KDP,2021-08-16,34.48,35.17,34.42,35.13,4429290,0.65,1.89,34.8
KDP,2021-08-13,34.4,34.6,34.31,34.45,2931000,0.05,0.14535,34.44
KDP,2021-08-12,34.66,34.72,34.39,34.4,2593600,-0.26,-0.75014,34.5425
KDP,2021-08-11,34.59,34.73,34.42,34.66,3638661,0.07,0.20237,34.6
KDP,2021-08-10,34.33,34.52,34.27,34.37,5296300,0.04,0.11652,34.3725
KDP,2021-08-09,34.29,34.44,34.17,34.37,7122244,0.08,0.2333,34.3175
KDP,2021-08-06,34.39,34.55,34.2,34.29,5282702,-0.1,-0.29078,34.3575
KDP,2021-08-05,34.48,34.64,34.28,34.46,4421710,-0.02,-0.05800464,34.465
KDP,2021-08-04,34.85,34.9,34.21,34.37,4942700,-0.48,-1.38,34.5825
KDP,2021-08-03,34.53,34.86,34.32,34.82,5675509,0.29,0.83985,34.6325
KDP,2021-08-02,34.3,34.53,33.96,34.39,10144843,0.09,0.26239,34.295
KDP,2021-07-30,35.0,35.4,34.97,35.21,4365400,0.21,0.6,35.145
KDP,2021-07-29,35.31,35.48,34.85,34.95,4452400,-0.36,-1.02,35.1475
KDP,2021-07-28,35.33,35.52,35.17,35.33,4113200,0.0,0.0,35.3375
KDP,2021-07-27,36.04,36.22,35.42,35.51,5969503,-0.53,-1.47,35.7975
KDP,2021-07-26,36.03,36.25,35.94,36.05,3540911,0.02,0.0555093,36.0675
KDP,2021-07-23,35.8,36.2,35.64,36.07,3005800,0.27,0.75419,35.9275
KDP,2021-07-22,35.46,35.76,35.25,35.73,3617939,0.27,0.76142,35.55
KDP,2021-07-21,35.9,36.01,35.48,35.5,2972243,-0.4,-1.11,35.7225
KDP,2021-07-20,35.68,36.16,35.51,35.89,5332700,0.21,0.58857,35.81
KDP,2021-07-19,35.96,36.12,35.35,35.58,4781500,-0.38,-1.06,35.7525
KDP,2021-07-16,35.95,36.16,35.7,35.88,6501400,-0.07,-0.19471,35.9225
KDP,2021-07-15,35.58,36.02,35.44,36.01,9211100,0.43,1.21,35.7625
KDP,2021-07-14,35.1,35.6,34.95,35.5,4860040,0.4,1.14,35.2875
KDP,2021-07-13,35.05,35.52,34.96,35.02,5123500,-0.03,-0.08559201,35.1375
KDP,2021-07-12,34.93,35.06,34.76,34.98,5983127,0.05,0.14314,34.9325
KDP,2021-07-09,34.84,35.01,34.78,35.0,4393726,0.16,0.45924,34.9075
KDP,2021-07-08,34.85,35.06,34.63,34.77,5728116,-0.08,-0.22956,34.8275
KDP,2021-07-07,34.98,35.21,34.9,35.0,3867700,0.02,0.05717553,35.0225
KDP,2021-07-06,35.04,35.14,34.67,34.93,5065204,-0.11,-0.31393,34.945
KDP,2021-07-02,35.37,35.61,35.09,35.18,4527000,-0.19,-0.53718,35.3125
KDP,2021-07-01,35.18,35.46,35.07,35.22,5060986,0.04,0.1137,35.2325
KDP,2021-06-30,35.14,35.33,34.99,35.24,4075737,0.1,0.28458,35.175
KDP,2021-06-29,35.3,35.37,34.98,35.24,5117494,-0.055,-0.16997,35.2225
KDP,2021-06-28,34.99,35.01,34.72,34.88,5673835,-0.11,-0.31438,34.9
KDP,2021-06-25,34.54,34.94,34.43,34.86,3851200,0.32,0.92646,34.6925
KDP,2021-06-24,34.51,34.65,34.4,34.59,4202400,0.08,0.23182,34.5375
KDP,2021-06-23,34.67,34.8,34.44,34.49,3928966,-0.18,-0.51918,34.6
KDP,2021-06-22,34.36,34.78,34.27,34.77,7131100,0.41,1.19,34.545
KDP,2021-06-21,34.51,34.82,34.2,34.29,5672201,-0.22,-0.6375,34.455
KDP,2021-06-18,34.4,34.68,34.13,34.52,16763800,0.12,0.34884,34.4325
KDP,2021-06-17,34.16,34.67,33.96,34.49,6435900,0.33,0.96604,34.32
KDP,2021-06-16,34.76,34.76,34.23,34.24,6354200,-0.52,-1.5,34.4975
KDP,2021-06-15,34.96,35.01,34.42,34.68,7822900,-0.28,-0.80092,34.7675
KDP,2021-06-14,35.15,35.17,34.54,34.85,6412700,-0.3,-0.85349,34.9275
KDP,2021-06-11,35.02,35.23,34.79,35.23,10095100,0.21,0.59966,35.0675
KDP,2021-06-10,34.98,35.34,34.9,34.94,10553865,-0.04,-0.11435,35.04
KDP,2021-06-09,35.23,35.34,34.95,34.98,5185717,-0.25,-0.70962,35.125
KDP,2021-06-08,35.42,35.56,34.65,35.25,18531015,-0.17,-0.47995,35.22
KDP,2021-06-07,36.92,36.95,36.68,36.84,2026200,-0.08,-0.21668,36.8475
