symbol,date,open,high,low,close,volume,change,changePercent,vwap
BKR,2022-07-13,27.04,27.54,26.63,26.76,8540669,-0.28,-1.04,26.9925
BKR,2022-07-12,27.36,27.67,26.95,27.49,7188407,0.13,0.47515,27.3675
BKR,2022-07-11,27.89,28.45,27.81,28.2,5347972,0.31,1.11,28.0875
BKR,2022-07-08,28.9,28.99,28.12,28.47,5640507,-0.43,-1.49,28.62
BKR,2022-07-07,28.42,29.14,28.3,28.47,6656400,0.05,0.17593,28.5825
BKR,2022-07-06,27.8,28.72,26.84,27.5,8647149,-0.3,-1.08,27.715
BKR,2022-07-05,28.09,28.79,27.34,28.2,10379005,0.11,0.3916,28.105
BKR,2022-07-01,29.11,29.42,28.02,29.09,5441400,-0.02,-0.06870491,28.91
BKR,2022-06-30,29.18,30.28,28.68,28.87,8592522,-0.31,-1.06,29.2525
BKR,2022-06-29,30.23,30.53,29.25,29.63,8727727,-0.6,-1.98,29.91
BKR,2022-06-28,30.0,30.46,29.58,30.07,6505636,0.07,0.23333,30.0275
BKR,2022-06-27,29.18,29.65,28.8,29.44,6675535,0.265,0.89102,29.2675
BKR,2022-06-24,28.76,29.28,28.38,28.47,18456836,-0.29,-1.01,28.7225
BKR,2022-06-23,29.58,29.8,28.08,28.66,11185300,-0.92,-3.11,29.03
BKR,2022-06-22,28.93,29.91,28.73,29.52,11024033,0.59,2.04,29.2725
BKR,2022-06-21,30.52,31.22,30.21,30.48,10414220,-0.04,-0.13106,30.6075
BKR,2022-06-17,29.93,30.2,28.85,29.97,28201907,0.045,0.13365,29.7375
BKR,2022-06-16,30.82,31.37,29.83,29.89,14673301,-0.93,-3.02,30.4775
BKR,2022-06-15,33.19,33.19,31.3,31.74,13069200,-1.45,-4.37,32.355
BKR,2022-06-14,34.24,34.5,32.52,32.93,9909227,-1.31,-3.83,33.5475
BKR,2022-06-13,34.32,34.39,32.85,33.3,13025896,-1.02,-2.97,33.715
BKR,2022-06-10,35.5,36.16,34.79,35.23,9472196,-0.27,-0.76056,35.42
BKR,2022-06-09,37.05,37.26,36.03,36.08,8662968,-0.97,-2.62,36.605
BKR,2022-06-08,37.88,38.66,37.41,37.49,7251700,-0.39,-1.03,37.86
BKR,2022-06-07,37.44,37.93,37.25,37.66,6771915,0.22,0.58761,37.57
BKR,2022-06-06,38.0,38.19,37.53,37.68,6681934,-0.32,-0.84211,37.85
BKR,2022-06-03,36.67,37.99,36.55,37.82,5939505,1.15,3.14,37.2575
BKR,2022-06-02,37.4,37.48,36.71,36.91,7678608,-0.49,-1.31,37.125
BKR,2022-06-01,36.53,37.8,36.53,37.41,8349877,0.88,2.41,37.0675
BKR,2022-05-31,37.39,37.96,35.62,35.98,21917500,-1.41,-3.77,36.7375
BKR,2022-05-27,36.53,37.45,36.53,37.18,7577800,0.65,1.78,36.9225
BKR,2022-05-26,36.33,37.36,36.28,37.1,6687000,0.77,2.12,36.7675
BKR,2022-05-25,36.36,36.57,35.35,35.72,9187800,-0.64,-1.76,36.0
BKR,2022-05-24,35.21,36.42,35.1,36.28,7961549,1.07,3.04,35.7525
BKR,2022-05-23,35.0,36.0,34.76,35.71,9358666,0.71,2.03,35.3675
BKR,2022-05-20,35.32,35.57,33.96,34.55,9027700,-0.77,-2.18,34.85
BKR,2022-05-19,33.9,35.57,33.78,34.97,7785634,1.07,3.16,34.555
BKR,2022-05-18,35.44,35.72,34.07,34.64,7188622,-0.8,-2.26,34.9675
BKR,2022-05-17,35.57,35.75,34.9,35.16,9523700,-0.41,-1.15,35.345
BKR,2022-05-16,33.87,35.03,33.81,34.93,8788842,1.06,3.13,34.41
BKR,2022-05-13,32.44,34.2,32.36,34.11,9975032,1.67,5.15,33.2775
BKR,2022-05-12,32.13,32.42,30.88,31.91,12987113,-0.22,-0.68472,31.835
BKR,2022-05-11,31.52,32.78,31.25,32.49,13027737,0.97,3.08,32.01
BKR,2022-05-10,30.36,31.48,30.09,30.82,8439300,0.46,1.52,30.6875
BKR,2022-05-09,31.65,31.65,29.97,30.05,13366329,-1.6,-5.06,30.83
BKR,2022-05-06,32.23,32.56,31.57,32.13,6917602,-0.1,-0.31027,32.1225
BKR,2022-05-05,32.92,33.11,31.22,32.02,9915500,-0.9,-2.73,32.3175
BKR,2022-05-04,32.19,32.96,31.08,32.84,11857631,0.651,2.02,32.2675
BKR,2022-05-03,30.73,31.7,30.6,31.5,9766532,0.77,2.51,31.1325
BKR,2022-05-02,30.74,31.36,30.24,30.91,8737819,0.175,0.55303,30.8125
BKR,2022-04-29,32.02,32.22,30.82,31.02,13335262,-0.995,-3.12,31.52
BKR,2022-04-28,31.5,32.4,30.86,31.97,11759100,0.47,1.49,31.6825
BKR,2022-04-27,31.46,31.95,30.87,31.28,9187907,-0.18,-0.57216,31.39
BKR,2022-04-26,31.12,32.63,31.02,31.35,17393749,0.23,0.73907,31.53
BKR,2022-04-25,30.98,31.31,29.46,30.74,16705400,-0.242,-0.77469,30.6225
BKR,2022-04-22,32.6,34.02,32.02,32.2,12918241,-0.4,-1.23,32.71
BKR,2022-04-21,35.55,35.65,32.28,32.91,19153700,-2.64,-7.43,34.0975
BKR,2022-04-20,35.97,36.37,32.8,35.33,23404100,-0.64,-1.78,35.1175
BKR,2022-04-19,37.14,37.65,36.51,36.74,10264000,-0.4,-1.08,37.01
BKR,2022-04-18,37.6,37.91,37.17,37.43,10120500,-0.17,-0.45213,37.5275
BKR,2022-04-14,36.82,37.64,36.77,37.29,6853500,0.47,1.28,37.13
BKR,2022-04-13,36.87,37.32,36.06,37.22,6849920,0.35,0.94928,36.8675
BKR,2022-04-12,36.53,37.17,36.05,36.32,8028347,-0.21,-0.57487,36.5175
BKR,2022-04-11,36.72,37.18,36.4,36.47,7655541,-0.25,-0.68083,36.6925
BKR,2022-04-08,36.31,37.6,36.28,37.52,12765845,1.21,3.33,36.9275
BKR,2022-04-07,35.68,36.22,35.08,36.12,9536282,0.44,1.23,35.775
BKR,2022-04-06,35.88,36.39,35.29,35.72,8523606,-0.16,-0.44593,35.82
BKR,2022-04-05,36.4,37.3,35.34,35.52,12705300,-0.88,-2.42,36.14
BKR,2022-04-04,36.69,36.79,35.8,36.43,8290980,-0.26,-0.70864,36.4275
BKR,2022-04-01,36.7,37.2,36.11,36.42,8558884,-0.28,-0.76294,36.6075
BKR,2022-03-31,37.05,37.77,36.1,36.41,11010217,-0.64,-1.73,36.8325
BKR,2022-03-30,37.31,37.56,36.61,37.35,9134100,0.04,0.10721,37.2075
BKR,2022-03-29,36.2,36.72,35.17,36.67,13403000,0.47,1.3,36.19
BKR,2022-03-28,37.92,37.94,36.74,37.0,7384683,-0.918,-2.43,37.4
BKR,2022-03-25,37.93,38.74,37.93,38.72,11992292,0.79,2.08,38.33
BKR,2022-03-24,37.49,39.78,37.42,38.29,13293939,0.8,2.13,38.245
BKR,2022-03-23,37.0,38.09,36.71,37.59,15181200,0.59,1.59,37.3475
BKR,2022-03-22,36.16,36.96,35.9,36.54,16908549,0.38,1.05,36.39
BKR,2022-03-21,36.01,37.13,35.89,36.22,19941481,0.21,0.58317,36.3125
BKR,2022-03-18,34.68,35.55,34.62,35.29,24795616,0.61,1.76,35.035
BKR,2022-03-17,34.25,35.21,33.92,34.98,15890316,0.73,2.13,34.59
BKR,2022-03-16,34.71,34.97,32.58,33.65,20716707,-1.06,-3.05,33.9775
BKR,2022-03-15,35.47,36.28,34.48,34.87,14491526,-0.6,-1.69,35.275
BKR,2022-03-14,36.67,37.48,36.28,36.98,12763500,0.31,0.84538,36.8525
BKR,2022-03-11,36.05,38.41,36.05,37.64,15390712,1.59,4.41,37.0375
BKR,2022-03-10,33.94,36.9,33.93,36.74,13964313,2.8,8.25,35.3775
BKR,2022-03-09,33.9,34.82,32.74,33.81,21479200,-0.09,-0.26549,33.8175
BKR,2022-03-08,35.26,36.92,34.17,34.8,22307600,-0.455,-1.3,35.2875
BKR,2022-03-07,33.2,35.92,33.2,34.78,19497500,1.58,4.76,34.275
BKR,2022-03-04,30.85,33.28,30.77,33.22,14328507,2.37,7.68,32.03
BKR,2022-03-03,29.94,31.38,29.94,31.21,13542800,1.28,4.24,30.6175
BKR,2022-03-02,29.04,30.65,29.03,30.39,11545600,1.35,4.65,29.7775
BKR,2022-03-01,29.61,29.78,27.72,28.34,12167290,-1.27,-4.29,28.8625
BKR,2022-02-28,29.25,29.68,28.92,29.38,11034447,0.13,0.44444,29.3075
BKR,2022-02-25,28.9,29.6,28.6,29.5,7092237,0.6,2.08,29.15
BKR,2022-02-24,29.45,29.51,27.9,28.72,11866324,-0.73,-2.48,28.895
BKR,2022-02-23,28.63,29.43,28.43,29.05,7211749,0.42,1.47,28.885
BKR,2022-02-22,29.75,29.97,28.41,28.6,15256002,-1.15,-3.87,29.1825
BKR,2022-02-18,29.02,29.58,28.71,29.11,5039059,0.09,0.31013,29.105
BKR,2022-02-17,29.61,29.87,29.29,29.43,5502435,-0.18,-0.6079,29.55
BKR,2022-02-16,29.0,30.11,29.0,29.71,10323200,0.71,2.45,29.455
BKR,2022-02-15,27.83,28.83,27.66,28.79,6366377,0.9565,3.45,28.2775
BKR,2022-02-14,28.89,29.18,28.15,28.54,7327434,-0.3535,-1.21,28.69
BKR,2022-02-11,27.67,29.28,27.54,29.14,10092442,1.47,5.31,28.4075
BKR,2022-02-10,27.45,28.26,27.22,27.44,7381200,-0.01,-0.03642987,27.5925
BKR,2022-02-09,27.43,28.17,27.32,27.65,7297500,0.22,0.80204,27.6425
BKR,2022-02-08,27.53,27.65,26.76,27.36,5726900,-0.17,-0.61751,27.325
BKR,2022-02-07,26.57,27.89,26.48,27.53,9541234,0.96,3.61,27.1175
BKR,2022-02-04,26.34,26.94,26.25,26.59,7713700,0.25,0.94913,26.53
BKR,2022-02-03,26.91,26.98,26.21,26.36,8933900,-0.545,-2.04,26.615
BKR,2022-02-02,27.19,27.46,26.68,26.87,9553201,-0.315,-1.18,27.05
BKR,2022-02-01,27.02,27.89,26.75,27.5,8566143,0.48,1.78,27.29
BKR,2022-01-31,26.52,27.78,26.51,27.44,11173046,0.923,3.47,27.0625
BKR,2022-01-28,27.09,27.54,26.48,27.16,8108440,0.07,0.2584,27.0675
BKR,2022-01-27,28.25,28.4,26.67,27.3,11477656,-0.948,-3.36,27.655
BKR,2022-01-26,28.11,28.38,27.13,27.52,12946619,-0.59,-2.1,27.785
BKR,2022-01-25,26.95,28.16,25.88,27.93,13512800,0.9768,3.64,27.23
BKR,2022-01-24,26.68,27.11,25.52,27.07,11878600,0.39,1.46,26.595
BKR,2022-01-21,26.5,27.66,26.3,27.24,15878200,0.74,2.79,26.925
BKR,2022-01-20,27.3,27.88,26.61,26.72,12793337,-0.58,-2.12,27.1275
BKR,2022-01-19,27.11,27.18,26.24,26.29,10458938,-0.82,-3.02,26.705
BKR,2022-01-18,27.77,27.84,26.51,26.8,10407593,-0.965,-3.49,27.23
BKR,2022-01-14,26.17,27.55,26.04,27.46,12025900,1.29,4.93,26.805
BKR,2022-01-13,26.41,27.0,26.18,26.27,9390824,-0.14,-0.5301,26.465
BKR,2022-01-12,27.17,27.23,26.49,26.73,8317926,-0.44,-1.62,26.905
BKR,2022-01-11,26.28,27.05,26.14,26.96,9988388,0.68,2.59,26.6075
BKR,2022-01-10,26.12,26.26,25.54,26.07,9974132,-0.05,-0.19142,25.9975
BKR,2022-01-07,26.0,26.19,25.81,26.12,6915207,0.12,0.46154,26.03
BKR,2022-01-06,26.37,26.59,25.58,25.95,5841900,-0.42,-1.59,26.1225
BKR,2022-01-05,26.01,26.21,25.62,25.68,7700503,-0.33,-1.27,25.88
BKR,2022-01-04,25.38,25.94,25.3,25.59,7798700,0.21,0.82742,25.5525
BKR,2022-01-03,24.1,25.07,24.1,25.04,4790654,0.94,3.9,24.5775
BKR,2021-12-31,23.82,24.13,23.75,24.06,3861300,0.24,1.01,23.94
BKR,2021-12-30,24.15,24.36,23.86,23.95,3986511,-0.2,-0.82816,24.08
BKR,2021-12-29,24.52,24.59,24.18,24.27,4302830,-0.25,-1.02,24.39
BKR,2021-12-28,24.68,24.78,24.33,24.58,3180041,-0.1,-0.40519,24.5925
BKR,2021-12-27,24.05,24.63,23.71,24.62,3437319,0.57,2.37,24.2525
BKR,2021-12-23,24.08,24.38,23.96,24.22,3146600,0.14,0.5814,24.16
BKR,2021-12-22,23.75,23.97,23.44,23.92,3421900,0.17,0.71579,23.77
BKR,2021-12-21,23.45,23.89,23.37,23.79,6491925,0.34,1.45,23.625
BKR,2021-12-20,22.99,23.29,22.77,23.07,7535057,0.08,0.34798,23.03
BKR,2021-12-17,23.81,24.05,23.03,23.68,19818478,-0.13,-0.54599,23.6425
BKR,2021-12-16,24.44,24.78,24.08,24.27,7545510,-0.17,-0.69558,24.3925
BKR,2021-12-15,24.1,24.15,22.85,23.83,8881200,-0.27,-1.12,23.7325
BKR,2021-12-14,24.4,24.73,24.0,24.08,8449616,-0.32,-1.31,24.3025
BKR,2021-12-13,25.29,25.53,24.42,24.56,7927006,-0.73,-2.89,24.95
BKR,2021-12-10,24.86,25.53,24.86,25.44,5996722,0.5785,2.33,25.1725
BKR,2021-12-09,24.6,24.96,24.49,24.87,4315141,0.27,1.1,24.73
BKR,2021-12-08,25.29,25.29,24.83,24.95,5565743,-0.3359,-1.34,25.09
BKR,2021-12-07,24.69,25.16,24.56,25.13,8147524,0.44,1.78,24.885
BKR,2021-12-06,24.25,25.02,24.25,24.42,7015512,0.17,0.70103,24.485
BKR,2021-12-03,24.3,24.4,23.73,23.94,7949500,-0.36,-1.48,24.0925
BKR,2021-12-02,23.57,24.21,23.4,24.0,9414716,0.43,1.82,23.795
BKR,2021-12-01,24.24,24.63,23.4,23.42,9814714,-0.82,-3.38,23.9225
BKR,2021-11-30,23.22,23.52,22.83,23.34,31133200,0.12,0.5168,23.2275
BKR,2021-11-29,23.66,23.8,23.13,23.53,11140650,-0.13,-0.54945,23.53
BKR,2021-11-26,22.73,23.18,22.49,23.06,7881337,0.33,1.45,22.865
BKR,2021-11-24,23.39,24.57,23.33,24.12,8001339,0.73,3.12,23.8525
BKR,2021-11-23,23.03,23.85,22.85,23.76,9700053,0.73,3.17,23.3725
BKR,2021-11-22,22.58,22.88,22.3,22.65,8980350,0.07,0.31001,22.6025
BKR,2021-11-19,23.22,23.54,22.43,22.55,9780768,-0.67,-2.89,22.935
BKR,2021-11-18,24.36,24.48,23.62,23.93,6362513,-0.43,-1.77,24.0975
BKR,2021-11-17,24.89,25.14,24.27,24.34,8713242,-0.55,-2.21,24.66
BKR,2021-11-16,24.86,25.56,24.62,25.22,7896915,0.36,1.45,25.065
BKR,2021-11-15,24.45,24.78,24.09,24.73,6228400,0.28,1.15,24.5125
BKR,2021-11-12,24.18,24.63,24.08,24.36,5480500,0.18,0.74442,24.3125
BKR,2021-11-11,24.14,24.41,24.07,24.34,4447100,0.2,0.8285,24.24
BKR,2021-11-10,25.01,25.32,23.99,24.08,7531748,-0.93,-3.72,24.6
BKR,2021-11-09,24.92,25.3,24.51,25.28,7184405,0.36,1.44,25.0025
BKR,2021-11-08,24.96,25.2,24.39,24.9,8347103,-0.06,-0.24038,24.8625
BKR,2021-11-05,25.28,25.45,24.79,24.8,6758709,-0.48,-1.9,25.08
BKR,2021-11-04,25.72,25.92,24.79,24.94,9392800,-0.78,-3.03,25.3425
BKR,2021-11-03,25.39,26.09,25.31,25.33,7575090,-0.06,-0.23631,25.53
BKR,2021-11-02,25.71,25.92,25.49,25.9,9127273,0.19,0.73901,25.755
BKR,2021-11-01,25.13,25.85,25.11,25.81,6731417,0.68,2.71,25.475
BKR,2021-10-29,25.36,25.37,24.97,25.08,8744966,-0.28,-1.1,25.195
BKR,2021-10-28,24.87,25.38,24.85,25.37,8114537,0.5,2.01,25.1175
BKR,2021-10-27,25.36,25.53,24.87,25.01,9178819,-0.35,-1.38,25.1925
BKR,2021-10-26,25.31,26.06,25.26,25.69,13011958,0.38,1.5,25.58
BKR,2021-10-25,24.99,25.22,24.59,25.16,15603000,0.17,0.68027,24.99
BKR,2021-10-22,24.18,24.78,24.16,24.64,10298606,0.46,1.9,24.44
BKR,2021-10-21,25.28,25.31,23.95,24.27,17613600,-1.01,-4.0,24.7025
BKR,2021-10-20,26.68,26.68,24.71,25.35,23532100,-1.33,-4.99,25.855
BKR,2021-10-19,27.11,27.17,26.56,26.87,12608000,-0.24,-0.88528,26.9275
BKR,2021-10-18,27.22,27.22,26.62,26.96,12523624,-0.26,-0.95518,27.005
BKR,2021-10-15,27.21,27.66,26.74,26.89,13012744,-0.32,-1.18,27.125
BKR,2021-10-14,26.53,26.84,26.24,26.83,8307459,0.3,1.13,26.61
BKR,2021-10-13,25.4,26.38,25.4,26.25,10051700,0.85,3.35,25.8575
BKR,2021-10-12,25.38,25.87,25.12,25.75,10808298,0.37,1.46,25.53
BKR,2021-10-11,25.42,26.04,25.28,25.45,8780319,0.03,0.11802,25.5475
BKR,2021-10-08,24.99,25.39,24.81,25.24,7635617,0.25,1.0,25.1075
BKR,2021-10-07,24.84,25.23,24.56,24.79,9940420,-0.05,-0.20129,24.855
BKR,2021-10-06,24.87,25.03,24.02,24.78,12159709,-0.09,-0.36188,24.675
BKR,2021-10-05,25.77,25.95,25.03,25.34,7280700,-0.43,-1.67,25.5225
BKR,2021-10-04,25.33,25.82,25.22,25.45,11063100,0.12,0.47375,25.455
BKR,2021-10-01,24.92,25.3,24.61,25.18,7791161,0.26,1.04,25.0025
BKR,2021-09-30,24.8,25.13,24.55,24.73,9607635,-0.07,-0.28226,24.8025
BKR,2021-09-29,24.9,25.37,24.65,25.05,8202830,0.15,0.60241,24.9925
BKR,2021-09-28,25.22,25.87,24.79,24.92,11749600,-0.3,-1.19,25.2
BKR,2021-09-27,24.79,25.18,24.74,24.92,10096334,0.13,0.52441,24.9075
BKR,2021-09-24,23.8,24.4,23.71,24.22,6938320,0.42,1.76,24.0325
BKR,2021-09-23,23.5,24.36,23.37,24.04,10449220,0.54,2.3,23.8175
BKR,2021-09-22,23.8,24.1,23.41,23.44,8430741,-0.36,-1.51,23.6875
BKR,2021-09-21,23.12,23.41,22.75,23.24,10417416,0.12,0.51903,23.13
BKR,2021-09-20,23.02,23.3,22.54,22.88,10931714,-0.14,-0.60817,22.935
BKR,2021-09-17,24.29,24.35,23.81,23.94,30927715,-0.345,-1.44,24.0975
BKR,2021-09-16,24.93,25.19,24.12,24.39,8721917,-0.54,-2.17,24.6575
BKR,2021-09-15,24.61,25.48,24.46,25.13,13137400,0.52,2.11,24.92
BKR,2021-09-14,24.61,24.65,24.11,24.34,7745445,-0.27,-1.1,24.4275
BKR,2021-09-13,24.28,24.62,24.19,24.39,7840749,0.11,0.45305,24.37
BKR,2021-09-10,23.85,24.11,23.59,23.86,7367825,0.01,0.04192872,23.8525
BKR,2021-09-09,22.73,23.81,22.68,23.51,7831200,0.78,3.43,23.1825
BKR,2021-09-08,23.17,23.29,22.62,22.71,4514200,-0.46,-1.99,22.9475
BKR,2021-09-07,23.05,23.39,22.79,23.02,5624211,-0.03,-0.13015,23.0625
BKR,2021-09-03,23.31,23.59,23.08,23.16,3041104,-0.15,-0.6435,23.285
BKR,2021-09-02,22.74,23.46,22.66,23.35,5143452,0.61,2.68,23.0525
BKR,2021-09-01,22.7,22.86,22.43,22.5,4302899,-0.2,-0.88106,22.6225
BKR,2021-08-31,22.71,22.99,22.67,22.78,7632606,0.07,0.30823,22.7875
BKR,2021-08-30,23.21,23.32,22.76,22.8,4520314,-0.41,-1.77,23.0225
BKR,2021-08-27,22.55,23.26,22.55,23.07,6249860,0.52,2.31,22.8575
BKR,2021-08-26,22.2,22.49,22.11,22.3,7989200,0.1,0.45045,22.275
BKR,2021-08-25,22.19,22.53,22.0,22.36,5003725,0.17,0.76611,22.27
BKR,2021-08-24,21.74,22.31,21.68,22.19,6738517,0.45,2.07,21.98
BKR,2021-08-23,20.97,21.65,20.94,21.52,7157000,0.55,2.62,21.27
BKR,2021-08-20,19.93,20.63,19.85,20.43,9542600,0.5,2.51,20.21
BKR,2021-08-19,20.81,20.87,19.84,20.19,8616629,-0.62,-2.98,20.4275
BKR,2021-08-18,21.42,21.91,21.13,21.18,5460336,-0.24,-1.12,21.41
BKR,2021-08-17,21.56,21.83,21.09,21.39,6558400,-0.17,-0.7885,21.4675
BKR,2021-08-16,21.32,21.43,20.99,21.28,5816900,-0.04,-0.18762,21.255
BKR,2021-08-13,21.41,21.91,21.21,21.66,6768924,0.25,1.17,21.5475
BKR,2021-08-12,21.49,21.7,21.0,21.35,3606609,-0.14,-0.65147,21.385
BKR,2021-08-11,21.28,21.65,20.96,21.51,3795043,0.23,1.08,21.35
BKR,2021-08-10,21.22,21.62,21.1,21.36,5117705,0.14,0.65975,21.325
BKR,2021-08-09,20.67,21.26,20.42,21.09,8412600,0.42,2.03,20.86
BKR,2021-08-06,21.14,21.33,20.84,21.19,6393345,0.05,0.23652,21.125
BKR,2021-08-05,20.82,20.99,20.41,20.86,4565600,0.04,0.19212,20.77
BKR,2021-08-04,20.9,21.18,20.61,20.63,6517202,-0.27,-1.29,20.83
BKR,2021-08-03,20.87,21.32,20.4,21.31,4987818,0.44,2.11,20.975
BKR,2021-08-02,21.27,21.91,20.74,20.86,8021147,-0.41,-1.93,21.195
BKR,2021-07-30,21.05,21.74,21.02,21.24,11244025,0.19,0.90261,21.2625
BKR,2021-07-29,21.24,21.55,21.06,21.18,5337600,-0.06,-0.28249,21.2575
BKR,2021-07-28,20.74,21.21,20.43,21.0,8987000,0.26,1.25,20.845
BKR,2021-07-27,20.61,20.86,20.41,20.67,8094235,0.06,0.29112,20.6375
BKR,2021-07-26,20.28,21.0,20.21,20.89,10035200,0.61,3.01,20.595
BKR,2021-07-23,20.0,20.44,19.8,20.21,12320700,0.21,1.05,20.1125
BKR,2021-07-22,20.23,20.31,19.59,19.88,9036000,-0.35,-1.73,20.0025
BKR,2021-07-21,20.6,20.72,19.23,20.23,14734025,-0.37,-1.8,20.195
BKR,2021-07-20,19.52,20.23,19.3,20.04,9298238,0.52,2.66,19.7725
BKR,2021-07-19,19.96,20.14,19.37,19.65,9150800,-0.31,-1.55,19.78
BKR,2021-07-16,21.47,21.47,20.43,20.6,5716788,-0.87,-4.05,20.9925
BKR,2021-07-15,21.35,21.84,21.14,21.22,5717000,-0.13,-0.6089,21.3875
BKR,2021-07-14,22.62,22.82,21.52,21.67,5889044,-0.95,-4.2,22.1575
BKR,2021-07-13,22.79,22.9,22.32,22.37,6424501,-0.42,-1.84,22.595
BKR,2021-07-12,22.48,23.14,22.2,23.02,6280323,0.54,2.4,22.71
BKR,2021-07-09,22.41,22.84,22.15,22.73,5645456,0.32,1.43,22.5325
BKR,2021-07-08,21.82,22.32,21.72,21.97,6812900,0.15,0.68744,21.9575
BKR,2021-07-07,22.25,22.72,21.89,22.26,6672507,0.01,0.04494382,22.28
BKR,2021-07-06,23.5,23.53,22.31,22.41,11508160,-1.09,-4.64,22.9375
BKR,2021-07-02,23.28,23.63,22.98,23.55,8048649,0.27,1.16,23.36
BKR,2021-07-01,23.46,23.76,23.3,23.54,7101705,0.08,0.34101,23.515
BKR,2021-06-30,22.8,23.14,22.65,22.87,5793926,0.07,0.30702,22.865
BKR,2021-06-29,22.86,23.07,22.65,22.68,4428444,-0.18,-0.7874,22.815
BKR,2021-06-28,23.48,23.55,22.51,22.65,6832200,-0.83,-3.53,23.0475
BKR,2021-06-25,23.53,23.68,23.25,23.55,6949333,0.02,0.08499788,23.5025
BKR,2021-06-24,23.55,23.64,23.27,23.55,5500011,0.0,0.0,23.5025
BKR,2021-06-23,24.0,24.27,23.24,23.33,8607700,-0.67,-2.79,23.71
BKR,2021-06-22,23.7,24.0,23.5,23.89,4707500,0.19,0.80169,23.7725
BKR,2021-06-21,22.95,23.94,22.95,23.84,7037013,0.89,3.88,23.42
BKR,2021-06-18,23.15,23.54,22.67,22.67,15598777,-0.48,-2.07,23.0075
BKR,2021-06-17,24.71,24.8,23.46,23.98,9587623,-0.73,-2.95,24.2375
BKR,2021-06-16,24.86,25.11,24.47,24.7,5751824,-0.16,-0.6436,24.785
BKR,2021-06-15,24.77,25.16,24.73,24.95,6793200,0.18,0.72669,24.9025
BKR,2021-06-14,25.77,25.79,24.51,24.74,12729187,-1.03,-4.0,25.2025
BKR,2021-06-11,25.73,26.0,25.52,25.91,5336430,0.18,0.69957,25.79
BKR,2021-06-10,26.11,26.23,25.07,25.51,5495469,-0.6,-2.3,25.73
BKR,2021-06-09,26.09,26.16,25.81,25.81,6734300,-0.28,-1.07,25.9675
BKR,2021-06-08,25.66,26.03,25.45,25.95,5380600,0.29,1.13,25.7725
BKR,2021-06-07,26.07,26.21,25.77,25.94,6010370,-0.13,-0.49866,25.9975
BKR,2021-06-04,26.04,26.17,25.24,26.02,9386659,-0.02,-0.07680492,25.8675
BKR,2021-06-03,26.11,26.28,25.73,25.86,9880906,-0.25,-0.95749,25.995
BKR,2021-06-02,25.66,26.41,25.3,26.27,10875200,0.61,2.38,25.91
BKR,2021-06-01,24.98,25.68,24.83,25.52,6747831,0.54,2.16,25.2525
BKR,2021-05-28,24.35,24.48,24.08,24.4,5327200,0.05,0.20534,24.3275
BKR,2021-05-27,24.41,24.8,24.27,24.34,14682000,-0.07,-0.28677,24.455
BKR,2021-05-26,24.07,24.44,23.91,24.17,10776585,0.1,0.41545,24.1475
BKR,2021-05-25,25.0,25.17,24.08,24.14,8973000,-0.86,-3.44,24.5975
BKR,2021-05-24,25.55,25.59,25.06,25.15,6439100,-0.4,-1.57,25.3375
BKR,2021-05-21,25.52,25.66,25.17,25.54,6377900,0.02,0.07836991,25.4725
BKR,2021-05-20,25.1,25.47,24.71,25.39,6086433,0.29,1.16,25.1675
BKR,2021-05-19,25.35,25.49,24.58,25.23,8870400,-0.12,-0.47337,25.1625
BKR,2021-05-18,26.4,26.57,25.75,25.81,8940600,-0.59,-2.23,26.1325
BKR,2021-05-17,24.87,26.39,24.87,26.31,7559816,1.44,5.79,25.61
BKR,2021-05-14,24.54,25.23,24.53,25.1,7098067,0.56,2.28,24.85
BKR,2021-05-13,23.83,24.84,23.55,24.35,13209800,0.52,2.18,24.1425
BKR,2021-05-12,24.94,25.23,23.91,23.97,11932738,-0.97,-3.89,24.5125
BKR,2021-05-11,24.03,25.31,24.03,24.81,13119300,0.78,3.25,24.545
BKR,2021-05-10,24.64,25.23,24.59,24.63,12150300,-0.01,-0.04058442,24.7725
BKR,2021-05-07,22.59,24.76,22.59,24.63,15966400,2.04,9.03,23.6425
BKR,2021-05-06,22.92,23.11,22.41,23.07,10928300,0.15,0.65445,22.8775
BKR,2021-05-05,21.89,22.72,21.71,22.6,17918100,0.71,3.24,22.23
BKR,2021-05-04,21.73,22.03,21.52,21.57,10941900,-0.16,-0.73631,21.7125
BKR,2021-05-03,20.58,21.95,20.54,21.69,10171713,1.11,5.39,21.19
BKR,2021-04-30,20.25,20.71,20.07,20.08,11436600,-0.17,-0.83951,20.2775
BKR,2021-04-29,20.47,20.65,20.09,20.54,12228157,0.07,0.34196,20.4375
BKR,2021-04-28,20.09,20.44,19.95,20.25,9709794,0.16,0.79642,20.1825
BKR,2021-04-27,20.33,20.35,19.57,19.92,8295143,-0.41,-2.02,20.0425
BKR,2021-04-26,20.21,20.41,20.02,20.14,8211100,-0.07,-0.34636,20.195
BKR,2021-04-23,19.85,20.23,19.61,20.01,8241105,0.16,0.80605,19.925
BKR,2021-04-22,19.53,20.1,19.53,19.82,9291720,0.29,1.48,19.745
BKR,2021-04-21,18.98,19.61,18.75,19.55,11208442,0.57,3.0,19.2225
BKR,2021-04-20,19.81,19.96,19.25,19.51,13491800,-0.3,-1.51,19.6325
