symbol,date,open,high,low,close,volume,change,changePercent,vwap
FAST,2021-02-10,47.65,47.85,47.07,47.66,2180846,0.01,0.02098636,47.5575
FAST,2021-02-09,47.41,47.44,46.61,47.31,2422300,-0.1,-0.21093,47.1925
FAST,2021-02-08,47.51,47.99,47.31,47.47,2350156,-0.04,-0.0841928,47.57
FAST,2021-02-05,47.39,47.62,46.94,47.3,2463932,-0.09,-0.18991,47.3125
FAST,2021-02-04,46.62,47.17,45.88,47.12,4222691,0.5,1.07,46.6975
FAST,2021-02-03,46.35,47.23,46.1,47.0,3352900,0.65,1.4,46.67
FAST,2021-02-02,46.58,46.92,45.84,46.47,3601400,-0.11,-0.23615,46.4525
FAST,2021-02-01,46.22,46.78,46.01,46.42,2815000,0.2,0.43271,46.3575
FAST,2021-01-29,46.41,46.99,45.53,45.59,3769449,-0.82,-1.77,46.13
FAST,2021-01-28,47.74,48.5,46.64,46.65,3445135,-1.09,-2.28,47.3825
FAST,2021-01-27,47.08,47.95,46.45,47.82,4461600,0.74,1.57,47.325
FAST,2021-01-26,48.43,48.56,47.36,47.61,2362420,-0.825,-1.69,47.99
FAST,2021-01-25,47.61,48.25,46.9,48.13,3231900,0.52,1.09,47.7225
FAST,2021-01-22,48.17,48.25,47.55,47.72,3916771,-0.45,-0.93419,47.9225
FAST,2021-01-21,48.8,49.12,47.84,48.17,4075285,-0.635,-1.29,48.4825
FAST,2021-01-20,50.0,50.49,47.72,48.7,6640951,-1.3,-2.6,49.2275
FAST,2021-01-19,50.8,51.15,49.9,50.42,4419041,-0.38,-0.74803,50.5675
FAST,2021-01-15,50.25,50.6,49.53,50.48,2645300,0.23,0.45771,50.215
FAST,2021-01-14,50.98,51.03,49.94,50.32,2209800,-0.66,-1.29,50.5675
FAST,2021-01-13,51.53,51.62,50.67,50.7,3316700,-0.83,-1.61,51.13
FAST,2021-01-12,50.4,51.89,50.31,51.62,3374222,1.22,2.42,51.055
FAST,2021-01-11,50.31,50.89,50.25,50.48,2259019,0.17,0.3379,50.4825
FAST,2021-01-08,49.58,50.91,49.58,50.75,3777281,1.17,2.36,50.205
FAST,2021-01-07,49.26,49.8,48.36,49.71,2954100,0.45,0.91352,49.2825
FAST,2021-01-06,48.04,49.39,47.94,49.1,3709428,1.06,2.21,48.6175
FAST,2021-01-05,47.59,48.38,47.34,48.28,2666000,0.69,1.45,47.8975
FAST,2021-01-04,49.03,49.36,47.19,47.65,3576100,-1.38,-2.81,48.3075
FAST,2020-12-31,48.89,49.1,48.33,48.83,2379500,-0.06,-0.12272,48.7875
FAST,2020-12-30,49.99,49.99,48.71,49.07,1460200,-0.92,-1.84,49.44
FAST,2020-12-29,50.15,50.47,49.29,49.72,2864664,-0.43,-0.85743,49.9075
FAST,2020-12-28,49.88,50.13,49.55,50.05,4165169,0.17,0.34082,49.9025
FAST,2020-12-24,49.37,49.52,49.15,49.52,704500,0.15,0.30383,49.39
FAST,2020-12-23,49.78,49.79,48.9,49.09,1935027,-0.69,-1.39,49.39
FAST,2020-12-22,49.7,49.75,49.18,49.47,2331500,-0.23,-0.46278,49.525
FAST,2020-12-21,48.8,49.71,48.34,49.61,3342200,0.81,1.66,49.115
FAST,2020-12-18,49.69,49.82,48.82,49.34,5757000,-0.35,-0.70437,49.4175
FAST,2020-12-17,49.65,49.74,49.3,49.57,2752570,-0.08,-0.16113,49.565
FAST,2020-12-16,48.91,49.64,48.73,49.47,2859700,0.56,1.14,49.1875
FAST,2020-12-15,49.42,50.18,49.28,49.83,2608323,0.41,0.82962,49.6775
FAST,2020-12-14,49.35,49.86,49.19,49.22,2502200,-0.13,-0.26342,49.405
FAST,2020-12-11,48.3,49.58,47.6,49.21,2813500,0.91,1.88,48.6725
FAST,2020-12-10,49.27,49.54,48.33,48.39,2538000,-0.88,-1.79,48.8825
FAST,2020-12-09,49.03,49.85,49.02,49.63,3189128,0.6,1.22,49.3825
FAST,2020-12-08,48.37,49.35,48.16,49.1,2884833,0.725,1.51,48.745
FAST,2020-12-07,48.0,49.0,47.72,48.68,3332600,0.68,1.42,48.35
FAST,2020-12-04,47.58,48.46,47.53,48.05,3388600,0.47,0.98781,47.905
FAST,2020-12-03,47.47,48.01,47.23,47.37,3001976,-0.1,-0.21066,47.52
FAST,2020-12-02,48.31,48.68,47.41,47.58,2338891,-0.731,-1.51,47.995
FAST,2020-12-01,49.51,49.6,48.42,48.52,3425810,-0.99,-2.0,49.0125
FAST,2020-11-30,48.53,49.53,48.31,49.45,6174054,0.92,1.9,48.955
FAST,2020-11-27,48.25,48.8,48.13,48.58,1655300,0.33,0.68394,48.44
FAST,2020-11-25,48.78,48.95,47.84,48.19,2172700,-0.59,-1.21,48.44
FAST,2020-11-24,48.13,49.14,47.63,48.94,3758600,0.81,1.68,48.46
FAST,2020-11-23,47.38,47.97,47.06,47.91,4708600,0.53,1.12,47.58
FAST,2020-11-20,47.83,48.11,47.2,47.3,5157452,-0.53,-1.11,47.61
FAST,2020-11-19,47.5,48.08,46.93,47.98,1847000,0.48,1.01,47.6225
FAST,2020-11-18,47.71,48.15,47.43,47.61,2655750,-0.1,-0.2096,47.725
FAST,2020-11-17,48.06,48.29,47.46,47.66,2356708,-0.405,-0.83229,47.8675
FAST,2020-11-16,47.75,48.61,47.36,48.61,2254601,0.86,1.8,48.0825
FAST,2020-11-13,46.79,47.67,46.67,47.53,2156144,0.74,1.58,47.165
FAST,2020-11-12,47.02,47.12,46.01,46.33,2589095,-0.69,-1.47,46.62
FAST,2020-11-11,47.12,47.36,46.42,47.24,2089500,0.12,0.25467,47.035
FAST,2020-11-10,45.55,47.17,45.47,46.76,3750982,1.21,2.66,46.2375
FAST,2020-11-09,48.66,49.36,45.91,45.99,3904932,-2.67,-5.49,47.48
FAST,2020-11-06,46.41,47.13,46.04,46.98,2136603,0.57,1.23,46.64
FAST,2020-11-05,47.41,47.65,46.29,46.34,3267509,-1.07,-2.26,46.9225
FAST,2020-11-04,46.71,47.75,46.39,46.6,4040700,-0.11,-0.2355,46.8625
FAST,2020-11-03,45.06,46.43,45.06,46.22,3124214,1.16,2.57,45.6925
FAST,2020-11-02,43.67,44.55,43.67,44.52,2695600,0.85,1.95,44.1025
FAST,2020-10-30,42.88,43.5,42.63,43.23,3018333,0.35,0.81623,43.06
FAST,2020-10-29,42.96,43.65,42.57,43.12,2291171,0.16,0.37244,43.075
FAST,2020-10-28,42.79,43.38,42.66,42.94,3218821,0.15,0.35055,42.9425
FAST,2020-10-27,44.42,44.57,43.53,43.58,2332847,-0.84,-1.89,44.025
FAST,2020-10-26,43.92,44.34,43.74,44.3,3012600,0.38,0.86521,44.075
FAST,2020-10-23,44.34,45.1,44.04,45.0,2533107,0.66,1.49,44.62
FAST,2020-10-22,44.05,44.21,43.5,44.09,2587351,0.04,0.0908059,43.9625
FAST,2020-10-21,45.07,45.37,43.92,43.94,3432900,-1.13,-2.51,44.575
FAST,2020-10-20,44.91,45.42,44.8,45.04,2374101,0.1295,0.28947,45.0425
FAST,2020-10-19,45.23,45.37,44.2,44.43,4116612,-0.8,-1.77,44.8075
FAST,2020-10-16,44.91,45.63,44.77,45.26,3384415,0.35,0.77934,45.1425
FAST,2020-10-15,44.64,45.17,44.3,44.62,3295135,-0.02,-0.04480287,44.6825
FAST,2020-10-14,45.67,45.97,44.81,44.95,3516084,-0.72,-1.58,45.35
FAST,2020-10-13,45.23,46.09,44.55,45.35,6417900,0.12,0.26531,45.305
FAST,2020-10-12,47.11,48.77,47.02,47.64,5920600,0.53,1.13,47.635
FAST,2020-10-09,46.22,47.09,46.17,46.63,3132347,0.41,0.88706,46.5275
FAST,2020-10-08,46.41,46.59,45.92,46.0,2939202,-0.41,-0.88343,46.23
FAST,2020-10-07,45.44,46.34,45.36,46.21,2740700,0.77,1.69,45.8375
FAST,2020-10-06,45.7,46.14,45.03,45.13,3647129,-0.57,-1.25,45.5
FAST,2020-10-05,44.69,45.99,44.69,45.83,3043200,1.14,2.55,45.3
FAST,2020-10-02,44.26,44.83,44.1,44.54,3767342,0.28,0.63263,44.4325
FAST,2020-10-01,45.37,45.38,44.65,44.76,3170300,-0.61,-1.34,45.04
FAST,2020-09-30,45.86,45.86,44.84,45.09,3735400,-0.77,-1.68,45.4125
FAST,2020-09-29,45.72,46.13,45.17,45.33,3011995,-0.39,-0.85302,45.5875
FAST,2020-09-28,45.44,45.99,45.24,45.77,2823764,0.33,0.72623,45.61
FAST,2020-09-25,43.98,45.17,43.86,44.88,2607022,0.9,2.05,44.4725
FAST,2020-09-24,44.25,45.12,44.03,44.28,2639607,0.03,0.06779661,44.42
FAST,2020-09-23,44.57,44.95,44.1,44.19,2939869,-0.38,-0.85259,44.4525
FAST,2020-09-22,43.83,44.9,43.69,44.79,3558600,0.96,2.19,44.3025
FAST,2020-09-21,43.57,43.74,43.05,43.72,3240851,0.15,0.34427,43.52
FAST,2020-09-18,44.35,44.92,43.41,44.04,5393254,-0.31,-0.69899,44.18
FAST,2020-09-17,43.63,44.44,43.26,44.26,5557835,0.63,1.44,43.8975
FAST,2020-09-16,44.97,45.17,44.19,44.26,3339027,-0.71,-1.58,44.6475
FAST,2020-09-15,44.45,44.97,44.42,44.68,2643329,0.23,0.51744,44.63
FAST,2020-09-14,44.44,44.51,44.06,44.33,2492530,-0.11,-0.24752,44.335
FAST,2020-09-11,44.14,44.46,43.47,44.03,3850900,-0.11,-0.24921,44.025
FAST,2020-09-10,45.19,45.35,43.71,43.96,3629705,-1.23,-2.72,44.5525
FAST,2020-09-09,44.32,45.65,44.29,45.23,4428930,0.91,2.05,44.8725
FAST,2020-09-08,44.82,45.25,43.64,43.71,7212013,-1.11,-2.48,44.355
FAST,2020-09-04,47.55,47.55,45.51,46.27,5448900,-1.28,-2.69,46.72
FAST,2020-09-03,48.94,49.12,46.51,47.02,5376200,-1.92,-3.92,47.8975
FAST,2020-09-02,49.57,49.86,49.27,49.67,4811227,0.1,0.20173,49.5925
FAST,2020-09-01,48.86,49.53,48.45,49.49,2951759,0.63,1.29,49.0825
FAST,2020-08-31,48.68,49.08,48.61,48.86,3111694,0.18,0.36976,48.8075
FAST,2020-08-28,48.53,48.88,48.33,48.84,2353300,0.31,0.63878,48.645
FAST,2020-08-27,48.36,48.71,48.04,48.35,2531800,-0.01,-0.02067825,48.365
FAST,2020-08-26,47.87,48.31,47.57,48.09,2609606,0.22,0.45958,47.96
FAST,2020-08-25,48.12,48.21,47.6,47.89,2635398,-0.23,-0.47797,47.955
FAST,2020-08-24,48.72,48.89,47.18,47.88,2801929,-0.84,-1.72,48.1675
FAST,2020-08-21,48.22,48.57,47.92,48.54,1956300,0.32,0.66363,48.3125
FAST,2020-08-20,47.8,48.29,47.65,48.2,1854200,0.4,0.83682,47.985
FAST,2020-08-19,48.23,48.55,47.89,48.02,2103606,-0.21,-0.43541,48.1725
FAST,2020-08-18,48.33,48.55,48.05,48.07,2514210,-0.26,-0.53797,48.25
FAST,2020-08-17,48.05,48.48,47.96,48.24,2258620,0.19,0.39542,48.1825
FAST,2020-08-14,47.76,48.34,47.65,47.99,2044600,0.23,0.48157,47.935
FAST,2020-08-13,48.05,48.38,47.82,48.01,2262153,-0.04,-0.08324662,48.065
FAST,2020-08-12,47.58,48.48,47.51,48.14,2949904,0.56,1.18,47.9275
FAST,2020-08-11,48.18,48.37,47.26,47.39,4373637,-0.79,-1.64,47.8
FAST,2020-08-10,48.42,48.59,47.73,47.93,2665141,-0.49,-1.01,48.1675
FAST,2020-08-07,47.89,48.51,47.65,48.45,2655615,0.56,1.17,48.125
FAST,2020-08-06,47.2,48.02,47.11,47.94,2772561,0.745,1.57,47.5675
FAST,2020-08-05,47.54,48.21,47.49,48.06,2156200,0.515,1.09,47.825
FAST,2020-08-04,47.18,47.59,47.11,47.53,4427633,0.35,0.74184,47.3525
FAST,2020-08-03,47.37,47.96,47.25,47.46,3547759,0.09,0.18999,47.51
FAST,2020-07-31,47.06,47.07,46.15,47.04,4398299,-0.02,-0.04249894,46.83
FAST,2020-07-30,45.91,47.02,45.72,46.91,3262200,1.0,2.18,46.39
FAST,2020-07-29,45.64,46.83,45.45,46.55,3375420,0.912,1.99,46.1175
FAST,2020-07-28,45.91,46.01,45.34,45.37,2654340,-0.54,-1.18,45.6575
FAST,2020-07-27,45.58,46.44,45.58,46.22,3618604,0.64,1.4,45.955
FAST,2020-07-24,45.73,46.16,45.4,45.74,3401200,0.01,0.02186748,45.7575
FAST,2020-07-23,45.95,46.54,45.7,45.77,4063445,-0.18,-0.39173,45.99
FAST,2020-07-22,45.65,45.99,45.41,45.84,3435645,0.19,0.41621,45.7225
FAST,2020-07-21,45.11,45.7,45.06,45.54,5431327,0.43,0.95323,45.3525
FAST,2020-07-20,44.13,45.03,44.0,44.84,2979082,0.71,1.61,44.5
FAST,2020-07-17,43.62,44.59,43.53,44.2,4992100,0.58,1.33,43.985
FAST,2020-07-16,44.0,44.15,43.21,43.5,3860187,-0.5,-1.14,43.715
FAST,2020-07-15,43.62,44.27,42.64,44.02,5838840,0.4,0.91701,43.6375
FAST,2020-07-14,43.86,45.0,42.46,43.4,7453103,-0.46,-1.05,43.68
FAST,2020-07-13,43.34,44.28,43.32,43.38,5117900,0.04,0.09229349,43.58
FAST,2020-07-10,43.02,43.21,42.38,43.03,3704310,0.01,0.023245,42.91
FAST,2020-07-09,42.96,43.36,42.66,43.1,5020411,0.14,0.32588,43.02
FAST,2020-07-08,44.03,44.12,42.57,43.02,4722033,-1.01,-2.29,43.435
FAST,2020-07-07,44.18,44.65,43.95,44.06,4744734,-0.12,-0.27162,44.21
FAST,2020-07-06,44.56,44.79,43.86,44.22,4759930,-0.34,-0.76302,44.3575
FAST,2020-07-02,43.68,44.26,43.54,44.04,5302620,0.36,0.82418,43.88
FAST,2020-07-01,43.02,43.18,42.62,43.01,4474000,-0.01,-0.023245,42.9575
FAST,2020-06-30,41.7,43.14,41.46,42.84,4725400,1.14,2.73,42.285
FAST,2020-06-29,41.27,42.21,41.25,41.92,3870000,0.65,1.57,41.6625
FAST,2020-06-26,41.51,41.78,40.44,40.99,4439500,-0.52,-1.25,41.18
FAST,2020-06-25,41.33,41.84,40.9,41.67,3289623,0.34,0.82265,41.435
FAST,2020-06-24,41.77,42.25,41.29,41.34,3490338,-0.43,-1.03,41.6625
FAST,2020-06-23,42.93,42.93,42.21,42.23,3017681,-0.705,-1.63,42.575
FAST,2020-06-22,41.5,42.21,41.07,41.98,2648049,0.48,1.16,41.69
FAST,2020-06-19,42.41,42.65,41.29,41.59,7914527,-0.825,-1.93,41.985
FAST,2020-06-18,41.88,42.29,41.61,41.99,3085745,0.11,0.26266,41.9425
FAST,2020-06-17,42.04,42.37,41.7,42.06,3116600,0.02,0.04757374,42.0425
FAST,2020-06-16,41.8,42.09,40.91,41.81,4674116,0.01,0.02392344,41.6525
FAST,2020-06-15,39.64,40.73,39.15,40.71,4988330,1.07,2.7,40.0575
FAST,2020-06-12,41.48,41.48,39.35,40.06,4193494,-1.42,-3.42,40.5925
FAST,2020-06-11,42.03,42.09,40.59,40.64,3806295,-1.39,-3.31,41.3375
FAST,2020-06-10,43.0,43.2,42.34,42.49,3439505,-0.51,-1.19,42.7575
FAST,2020-06-09,42.31,43.12,42.22,42.86,3280384,0.55,1.3,42.6275
FAST,2020-06-08,42.38,43.19,42.15,42.88,4388132,0.5,1.18,42.65
FAST,2020-06-05,42.06,42.89,41.78,42.66,6166500,0.6,1.43,42.3475
FAST,2020-06-04,41.92,42.71,41.33,41.7,4377500,-0.22,-0.52481,41.915
FAST,2020-06-03,41.48,42.27,41.07,42.06,3760945,0.58,1.4,41.72
FAST,2020-06-02,40.97,41.22,40.65,41.19,3863600,0.22,0.53698,41.0075
FAST,2020-06-01,41.38,41.38,40.53,40.66,2783019,-0.72,-1.74,40.9875
FAST,2020-05-29,40.39,41.45,40.34,41.26,5958662,0.87,2.15,40.86
FAST,2020-05-28,40.68,40.92,40.15,40.38,3704100,-0.3,-0.73746,40.5325
FAST,2020-05-27,39.93,40.56,39.33,40.54,5329700,0.61,1.53,40.09
FAST,2020-05-26,39.07,40.21,38.88,39.72,6224029,0.65,1.66,39.47
FAST,2020-05-22,38.62,38.92,38.5,38.68,1967000,0.06,0.15536,38.68
FAST,2020-05-21,39.17,39.17,38.52,38.71,3017500,-0.46,-1.17,38.8925
FAST,2020-05-20,39.05,39.58,38.83,39.09,3205113,0.04,0.10243,39.1375
FAST,2020-05-19,39.0,39.34,38.55,38.56,4261134,-0.44,-1.13,38.8625
FAST,2020-05-18,40.0,40.46,38.94,39.07,6948600,-0.93,-2.32,39.6175
FAST,2020-05-15,38.3,39.12,38.05,38.92,5147300,0.62,1.62,38.5975
FAST,2020-05-14,38.1,38.74,37.72,38.68,4612400,0.58,1.52,38.31
FAST,2020-05-13,38.71,39.24,37.79,38.34,4332617,-0.37,-0.95583,38.52
FAST,2020-05-12,39.8,39.96,38.82,38.82,3842980,-0.98,-2.46,39.35
FAST,2020-05-11,38.47,39.88,38.47,39.74,3418044,1.27,3.3,39.14
FAST,2020-05-08,38.43,39.11,38.43,39.05,3231128,0.62,1.61,38.755
FAST,2020-05-07,38.13,38.61,37.74,38.18,4392200,0.05,0.13113,38.165
FAST,2020-05-06,37.21,38.05,37.02,37.85,5307837,0.64,1.72,37.5325
FAST,2020-05-05,36.27,37.16,36.08,36.63,4045000,0.36,0.99256,36.535
FAST,2020-05-04,35.53,35.88,35.17,35.85,2930200,0.32,0.90065,35.6075
FAST,2020-05-01,35.79,36.05,35.37,35.7,3423257,-0.09,-0.25147,35.7275
FAST,2020-04-30,36.47,36.79,35.88,36.22,5533300,-0.25,-0.68549,36.34
FAST,2020-04-29,37.0,37.54,36.45,36.74,4362500,-0.26,-0.7027,36.9325
FAST,2020-04-28,37.28,37.97,36.81,36.96,4371013,-0.32,-0.85837,37.255
FAST,2020-04-27,36.11,37.08,36.09,36.85,3874009,0.735,2.05,36.5325
FAST,2020-04-24,35.15,36.14,34.84,36.03,3448527,0.88,2.5,35.54
FAST,2020-04-23,34.77,35.56,34.68,34.92,3958200,0.15,0.43141,34.9825
FAST,2020-04-22,34.75,35.06,34.4,34.84,3479600,0.09,0.25899,34.7625
FAST,2020-04-21,34.49,34.82,33.96,34.14,4809711,-0.35,-1.01,34.3525
FAST,2020-04-20,35.55,35.92,34.89,34.92,3786320,-0.63,-1.77,35.32
FAST,2020-04-17,36.31,36.92,35.39,35.93,5018648,-0.3808,-1.05,36.1375
FAST,2020-04-16,34.78,35.52,34.17,35.43,6097000,0.65,1.87,34.975
FAST,2020-04-15,34.15,34.81,33.72,34.56,4962937,0.41,1.2,34.31
FAST,2020-04-14,34.43,35.17,32.82,34.54,7107587,0.11,0.31949,34.24
FAST,2020-04-13,32.61,33.42,31.87,32.27,5085400,-0.34,-1.04,32.5425
FAST,2020-04-09,32.74,33.71,32.55,33.62,6021537,0.88,2.69,33.155
FAST,2020-04-08,32.42,32.67,31.64,32.49,4478500,0.07,0.21592,32.305
FAST,2020-04-07,32.04,33.65,31.93,32.01,6400300,-0.03,-0.09363296,32.4075
FAST,2020-04-06,31.44,32.31,31.13,32.18,6151900,0.74,2.35,31.765
