symbol,date,open,high,low,close,volume,change,changePercent,vwap
KHC,2024-08-27,36.05,36.18,35.6,35.74,4753600,-0.31,-0.85992,35.8925
KHC,2024-08-26,36.0,36.32,35.87,35.93,5876111,-0.07,-0.19444,36.03
KHC,2024-08-23,35.7,35.94,35.63,35.91,4385647,0.21,0.58824,35.795
KHC,2024-08-22,35.55,35.62,35.27,35.52,6179122,-0.03,-0.08438819,35.49
KHC,2024-08-21,35.29,35.57,35.22,35.44,5890408,0.15,0.42505,35.38
KHC,2024-08-20,35.35,35.43,35.01,35.29,5619906,-0.065,-0.16973,35.27
KHC,2024-08-19,34.75,35.37,34.68,35.36,6546222,0.61,1.76,35.04
KHC,2024-08-16,34.22,34.83,34.03,34.62,11470400,0.4,1.17,34.425
KHC,2024-08-15,34.38,34.54,34.12,34.19,6176300,-0.1901,-0.55265,34.3075
KHC,2024-08-14,34.57,35.03,34.47,34.49,6105000,-0.08,-0.23141,34.64
KHC,2024-08-13,34.06,34.74,34.0,34.57,6624454,0.51,1.5,34.3425
KHC,2024-08-12,34.98,35.02,34.07,34.17,8413300,-0.81,-2.32,34.56
KHC,2024-08-09,35.19,35.41,34.81,35.27,5109500,0.08,0.22734,35.17
KHC,2024-08-08,34.62,35.32,34.56,35.21,6301200,0.59,1.7,34.9275
KHC,2024-08-07,34.86,35.41,34.63,34.67,7907876,-0.19,-0.54504,34.8925
KHC,2024-08-06,35.38,35.68,34.79,34.82,7266500,-0.56,-1.58,35.1675
KHC,2024-08-05,36.11,36.52,34.89,35.2,12773144,-0.91,-2.52,35.68
KHC,2024-08-02,35.81,36.28,35.39,36.06,15882140,0.25,0.69813,35.885
KHC,2024-08-01,35.04,35.56,34.76,35.4,10258649,0.36,1.03,35.19
KHC,2024-07-31,34.59,35.67,34.35,35.21,21392103,0.62,1.79,34.955
KHC,2024-07-30,33.4,33.93,33.23,33.84,11644929,0.44,1.32,33.6
KHC,2024-07-29,33.28,33.5,32.99,33.42,7411544,0.14,0.42067,33.2975
KHC,2024-07-26,33.39,33.57,33.2,33.36,6048700,-0.03,-0.08984726,33.38
KHC,2024-07-25,33.26,34.12,33.14,33.29,6893100,0.03,0.09019844,33.4525
KHC,2024-07-24,32.89,33.36,32.56,33.05,8162105,0.16,0.48647,32.965
KHC,2024-07-23,32.85,32.98,32.63,32.8,5618911,-0.05,-0.15221,32.815
KHC,2024-07-22,33.15,33.22,32.69,32.82,6321241,-0.33,-0.99548,32.97
KHC,2024-07-19,33.66,33.72,33.0,33.12,6419102,-0.54,-1.6,33.375
KHC,2024-07-18,33.68,34.41,33.58,33.77,10013225,0.09,0.26722,33.86
KHC,2024-07-17,33.09,34.04,33.06,33.9,12096725,0.81,2.45,33.5225
KHC,2024-07-16,32.27,32.91,32.23,32.84,6193700,0.57,1.77,32.5625
KHC,2024-07-15,32.07,32.55,31.97,32.29,6723800,0.22,0.686,32.22
KHC,2024-07-12,32.32,32.46,32.04,32.07,6250126,-0.25,-0.77351,32.2225
KHC,2024-07-11,31.78,32.23,31.58,32.18,7468000,0.4,1.26,31.9425
KHC,2024-07-10,31.84,32.01,31.76,31.92,7116500,0.08,0.25126,31.8825
KHC,2024-07-09,32.0,32.09,31.77,31.93,7632982,-0.07,-0.21875,31.9475
KHC,2024-07-08,32.09,32.26,31.97,32.1,5870739,0.01,0.03116236,32.105
KHC,2024-07-05,32.2,32.21,31.83,32.09,5200219,-0.11,-0.34161,32.0825
KHC,2024-07-03,32.1,32.24,31.94,32.09,3805532,-0.01,-0.03115265,32.0925
KHC,2024-07-02,31.95,32.0,31.72,32.0,5470634,0.05,0.15649,31.9175
KHC,2024-07-01,32.23,32.66,31.83,31.86,7760615,-0.37,-1.15,32.145
KHC,2024-06-28,32.4,32.46,32.02,32.22,9939022,-0.18,-0.55556,32.275
KHC,2024-06-27,32.25,32.45,32.06,32.27,5689523,0.02,0.0620155,32.2575
KHC,2024-06-26,32.47,32.5,32.2,32.32,7682900,-0.15,-0.46196,32.3725
KHC,2024-06-25,33.19,33.35,32.78,32.8,7929333,-0.39,-1.18,33.03
KHC,2024-06-24,33.1,33.38,32.92,33.21,7262439,0.11,0.33233,33.1525
KHC,2024-06-21,32.81,33.15,32.66,32.95,16351500,0.14,0.4267,32.8925
KHC,2024-06-20,32.49,32.7,32.37,32.64,7236600,0.15,0.46168,32.55
KHC,2024-06-18,32.96,33.04,32.51,32.67,6080805,-0.29,-0.87985,32.795
KHC,2024-06-17,32.24,32.95,32.01,32.92,10035940,0.68,2.11,32.53
KHC,2024-06-14,32.54,32.63,32.25,32.38,6188901,-0.16,-0.4917,32.45
KHC,2024-06-13,32.73,32.83,32.27,32.54,11641700,-0.19,-0.58051,32.5925
KHC,2024-06-12,33.59,33.61,32.88,32.92,8227626,-0.67,-1.99,33.25
KHC,2024-06-11,33.33,33.78,33.21,33.65,6206600,0.32,0.9601,33.4925
KHC,2024-06-10,34.18,34.23,33.23,33.55,11165900,-0.63,-1.84,33.7975
KHC,2024-06-07,34.48,34.86,34.22,34.39,8340200,-0.09,-0.26102,34.4875
KHC,2024-06-06,34.21,34.7,33.65,34.57,8800308,0.36,1.05,34.2825
KHC,2024-06-05,35.67,35.68,34.53,34.67,9807244,-1.0,-2.8,35.1375
KHC,2024-06-04,35.07,35.73,34.67,35.63,8646700,0.56,1.6,35.275
KHC,2024-06-03,35.37,35.48,35.01,35.1,6283600,-0.27,-0.76336,35.24
KHC,2024-05-31,34.7,35.39,34.64,35.37,12422300,0.67,1.93,35.025
KHC,2024-05-30,34.72,34.84,34.56,34.65,6701200,-0.07,-0.20161,34.6925
KHC,2024-05-29,34.99,35.23,34.63,34.66,8276000,-0.33,-0.94313,34.8775
KHC,2024-05-28,35.71,35.78,35.01,35.05,7364100,-0.66,-1.85,35.3875
KHC,2024-05-24,35.86,36.17,35.66,35.85,5700622,-0.01,-0.02788622,35.885
KHC,2024-05-23,36.19,36.26,35.71,35.8,5339940,-0.39,-1.08,35.99
KHC,2024-05-22,36.03,36.45,35.86,36.38,6486840,0.35,0.97141,36.18
KHC,2024-05-21,35.96,36.11,35.7,35.92,6015029,-0.04,-0.11123,35.9225
KHC,2024-05-20,35.91,36.13,35.76,35.78,5756200,-0.13,-0.36202,35.895
KHC,2024-05-17,35.95,36.08,35.64,36.0,6117600,0.05,0.13908,35.9175
KHC,2024-05-16,35.87,36.27,35.87,36.07,6293825,0.2,0.55757,36.02
KHC,2024-05-15,36.19,36.3,35.83,35.85,6162644,-0.34,-0.93949,36.0425
KHC,2024-05-14,36.67,36.7,36.11,36.19,6140106,-0.48,-1.31,36.4175
KHC,2024-05-13,36.29,36.65,36.26,36.49,8561709,0.2,0.55112,36.4225
KHC,2024-05-10,35.67,36.28,35.62,36.24,6267500,0.57,1.6,35.9525
KHC,2024-05-09,35.91,35.97,35.54,35.71,5027213,-0.2,-0.55695,35.7825
KHC,2024-05-08,35.81,36.06,35.81,35.89,7764896,0.08,0.2234,35.8925
KHC,2024-05-07,35.83,36.06,35.55,35.81,7643416,-0.02,-0.05581915,35.8125
KHC,2024-05-06,36.41,36.44,35.53,35.74,8570600,-0.67,-1.84,36.03
KHC,2024-05-03,36.69,36.75,36.21,36.35,7102900,-0.34,-0.92668,36.5
KHC,2024-05-02,36.39,37.07,36.38,36.72,11373600,0.33,0.90684,36.64
KHC,2024-05-01,37.26,37.7,35.87,36.28,15583100,-0.9801,-2.63,36.7775
KHC,2024-04-30,38.63,38.72,38.16,38.61,9607936,-0.02,-0.05177323,38.53
KHC,2024-04-29,38.2,38.66,38.16,38.65,6163000,0.45,1.18,38.4175
KHC,2024-04-26,37.95,38.56,37.95,38.16,5342400,0.2053,0.55336,38.155
KHC,2024-04-25,38.77,38.96,38.09,38.37,6668109,-0.398,-1.03,38.5475
KHC,2024-04-24,37.41,38.63,37.38,38.57,7250136,1.16,3.1,37.9975
KHC,2024-04-23,38.05,38.25,37.96,38.07,5858139,0.02,0.05256242,38.0825
KHC,2024-04-22,37.92,38.23,37.69,38.15,6973814,0.23,0.60654,37.9975
KHC,2024-04-19,37.29,37.83,36.99,37.78,9117769,0.49,1.31,37.4725
KHC,2024-04-18,37.15,37.29,36.65,37.11,6769709,-0.04,-0.10767,37.05
KHC,2024-04-17,36.83,36.94,36.47,36.9,6176100,0.07,0.19006,36.785
KHC,2024-04-16,36.45,36.7,36.3,36.59,8695800,0.14,0.38409,36.51
KHC,2024-04-15,36.23,36.44,36.03,36.31,6992100,0.08,0.22081,36.2525
KHC,2024-04-12,36.5,36.57,35.87,35.94,6394532,-0.56,-1.53,36.22
KHC,2024-04-11,36.98,37.06,36.34,36.58,5785933,-0.4,-1.08,36.74
KHC,2024-04-10,37.01,37.12,36.6,36.82,5541038,-0.19,-0.51337,36.8875
KHC,2024-04-09,37.11,37.25,36.84,37.16,4089876,0.05,0.13473,37.09
KHC,2024-04-08,36.87,37.11,36.7,37.05,4651094,0.18,0.4882,36.9325
KHC,2024-04-05,37.29,37.3,36.62,37.06,7251287,-0.23,-0.61679,37.0675
KHC,2024-04-04,37.63,37.7,37.2,37.25,8500400,-0.38,-1.01,37.445
KHC,2024-04-03,37.39,37.67,37.19,37.37,7458205,-0.02,-0.05349024,37.405
KHC,2024-04-02,37.19,37.62,37.13,37.39,8312606,0.2,0.53778,37.3325
KHC,2024-04-01,36.98,37.29,36.92,37.06,7825749,0.08,0.21633,37.0625
KHC,2024-03-28,36.65,36.98,36.65,36.9,7159216,0.25,0.68213,36.795
KHC,2024-03-27,36.63,36.84,36.38,36.53,5229713,-0.1,-0.273,36.595
KHC,2024-03-26,36.28,36.65,36.21,36.37,10195600,0.09,0.24807,36.3775
KHC,2024-03-25,35.88,36.24,35.81,36.18,9047907,0.3,0.83612,36.0275
KHC,2024-03-22,35.7,35.95,35.57,35.85,8880379,0.15,0.42017,35.7675
KHC,2024-03-21,35.4,35.65,35.31,35.6,7424446,0.2,0.56497,35.49
KHC,2024-03-20,35.31,35.69,35.03,35.35,9952119,0.04,0.11328,35.345
KHC,2024-03-19,34.85,35.29,34.82,35.27,7909522,0.42,1.21,35.0575
KHC,2024-03-18,34.37,35.03,34.28,34.92,8794132,0.55,1.6,34.65
KHC,2024-03-15,34.26,34.6,34.22,34.37,12259752,0.11,0.32107,34.3625
KHC,2024-03-14,34.5,34.6,34.09,34.32,9222600,-0.18,-0.52174,34.3775
KHC,2024-03-13,34.85,34.94,34.34,34.53,11161939,-0.32,-0.91822,34.665
KHC,2024-03-12,34.85,34.91,34.57,34.6,6893407,-0.25,-0.71736,34.7325
KHC,2024-03-11,34.88,35.24,34.85,34.98,7694736,0.1,0.2867,34.9875
KHC,2024-03-08,34.39,34.93,34.31,34.84,5872796,0.455,1.31,34.6175
KHC,2024-03-07,35.23,35.24,34.41,34.5,6584130,-0.73,-2.07,34.845
KHC,2024-03-06,35.17,35.44,35.15,35.35,7355000,0.18,0.5118,35.2775
KHC,2024-03-05,35.2,35.37,34.99,35.13,8928707,-0.0723,-0.19886,35.1725
KHC,2024-03-04,35.05,35.28,34.81,35.04,8826300,-0.01,-0.02853067,35.045
KHC,2024-03-01,35.31,35.34,34.98,35.13,6032444,-0.18,-0.50977,35.19
KHC,2024-02-29,35.61,35.69,35.11,35.28,15251038,-0.33,-0.92671,35.4225
KHC,2024-02-28,35.87,35.89,35.5,35.54,4923000,-0.33,-0.91999,35.7
KHC,2024-02-27,36.03,36.1,35.58,35.8,4807500,-0.23,-0.63836,35.8775
KHC,2024-02-26,35.9,36.15,35.87,35.96,7033800,0.06,0.16713,35.97
KHC,2024-02-23,36.44,36.59,36.03,36.05,6194400,-0.39,-1.07,36.2775
KHC,2024-02-22,36.08,36.48,35.91,36.41,6661025,0.33,0.91463,36.22
KHC,2024-02-21,35.83,36.41,35.74,36.39,9722600,0.56,1.56,36.0925
KHC,2024-02-20,35.0,35.69,35.0,35.62,8710405,0.62,1.77,35.3275
KHC,2024-02-16,34.91,35.15,34.78,34.81,6404021,-0.1,-0.28645,34.9125
KHC,2024-02-15,34.25,35.17,34.23,34.97,10689100,0.72,2.1,34.655
KHC,2024-02-14,34.99,35.51,33.67,34.16,20793800,-0.83,-2.37,34.5825
KHC,2024-02-13,36.43,36.62,35.82,36.13,9869410,-0.3,-0.8235,36.25
KHC,2024-02-12,35.97,36.4,35.75,36.36,9648201,0.39,1.08,36.12
KHC,2024-02-09,36.31,36.38,35.8,35.97,8189336,-0.34,-0.93638,36.115
KHC,2024-02-08,36.44,36.68,36.23,36.47,10685500,0.03,0.08232711,36.455
KHC,2024-02-07,37.33,37.37,36.39,36.4,7750800,-0.93,-2.49,36.8725
KHC,2024-02-06,37.25,37.35,37.05,37.21,6116100,-0.04,-0.10738,37.215
KHC,2024-02-05,37.52,37.56,37.17,37.22,5800800,-0.3,-0.79957,37.3675
KHC,2024-02-02,37.75,37.91,37.44,37.65,5809553,-0.1,-0.2649,37.6875
KHC,2024-02-01,37.31,37.76,36.77,37.76,8337700,0.45,1.21,37.4
KHC,2024-01-31,37.35,37.61,37.03,37.13,6270797,-0.22,-0.58902,37.28
KHC,2024-01-30,37.32,37.46,37.21,37.35,5030000,0.03,0.08038585,37.335
KHC,2024-01-29,37.13,37.4,36.97,37.31,7089439,0.18,0.48478,37.2025
KHC,2024-01-26,37.37,37.44,37.08,37.21,6727000,-0.16,-0.42815,37.275
KHC,2024-01-25,36.98,37.43,36.92,37.26,5129929,0.28,0.75717,37.1475
KHC,2024-01-24,37.15,37.17,36.77,36.82,6210900,-0.33,-0.88829,36.9775
KHC,2024-01-23,36.74,37.2,36.4,37.15,24754312,0.41,1.12,36.8725
KHC,2024-01-22,37.1,37.1,36.38,36.76,9334521,-0.34,-0.91644,36.835
KHC,2024-01-19,37.0,37.3,36.59,37.08,8786781,0.08,0.21622,36.9925
KHC,2024-01-18,37.77,37.77,36.85,37.01,10693749,-0.76,-2.01,37.35
KHC,2024-01-17,37.46,37.99,37.43,37.79,7680900,0.33,0.88094,37.6675
KHC,2024-01-16,37.75,37.79,37.43,37.61,8373769,-0.14,-0.37086,37.645
KHC,2024-01-12,37.74,37.82,37.52,37.68,4958803,-0.06,-0.15898,37.69
KHC,2024-01-11,37.76,37.84,37.5,37.58,7661863,-0.18,-0.47669,37.67
KHC,2024-01-10,38.47,38.47,37.74,37.89,7852100,-0.58,-1.51,38.1425
KHC,2024-01-09,38.06,38.61,37.88,38.55,8108800,0.49,1.29,38.275
KHC,2024-01-08,37.86,38.32,37.82,38.25,7553800,0.39,1.03,38.0625
KHC,2024-01-05,37.76,38.12,37.64,37.94,5630100,0.18,0.47669,37.865
KHC,2024-01-04,37.97,38.15,37.7,37.78,7755447,-0.19,-0.5004,37.9
KHC,2024-01-03,38.24,38.36,38.0,38.08,8913546,-0.165,-0.41841,38.17
KHC,2024-01-02,37.03,38.32,36.98,38.12,11647900,1.09,2.94,37.6125
KHC,2023-12-29,36.66,37.03,36.64,36.98,5537909,0.32,0.87289,36.8275
KHC,2023-12-28,36.52,36.86,36.51,36.74,5455900,0.22,0.60241,36.6575
KHC,2023-12-27,36.64,36.64,36.33,36.52,4385636,-0.12,-0.32751,36.5325
KHC,2023-12-26,36.35,36.55,36.18,36.5,4079636,0.15,0.41265,36.395
KHC,2023-12-22,36.05,36.42,35.98,36.36,5806270,0.31,0.85992,36.2025
KHC,2023-12-21,35.74,36.07,35.69,35.96,6185100,0.22,0.61556,35.865
KHC,2023-12-20,36.13,36.2,35.71,35.75,8456100,-0.375,-1.05,35.9475
KHC,2023-12-19,36.56,36.56,36.17,36.49,7464522,-0.07,-0.19147,36.445
KHC,2023-12-18,36.68,36.98,36.39,36.71,6447844,0.03,0.08178844,36.69
KHC,2023-12-15,37.0,37.14,36.41,36.59,14202929,-0.41,-1.11,36.785
KHC,2023-12-14,37.6,37.69,36.94,37.0,10242700,-0.6,-1.6,37.3075
KHC,2023-12-13,37.15,37.78,37.08,37.66,7541700,0.51,1.37,37.4175
KHC,2023-12-12,36.99,37.45,36.77,37.26,9353838,0.27,0.72993,37.1175
KHC,2023-12-11,36.77,36.83,36.55,36.78,11739754,0.01,0.02719608,36.7325
KHC,2023-12-08,36.52,36.54,36.08,36.23,6113227,-0.29,-0.79409,36.3425
KHC,2023-12-07,36.34,36.67,35.98,36.5,8693164,0.16,0.44029,36.3725
KHC,2023-12-06,35.9,36.45,35.85,36.2,8942519,0.3,0.83565,36.1
KHC,2023-12-05,35.75,35.96,35.52,35.84,7660000,0.09,0.25175,35.7675
KHC,2023-12-04,35.23,35.98,35.23,35.82,7963635,0.59,1.67,35.565
KHC,2023-12-01,35.05,35.53,34.99,35.52,9401596,0.47,1.34,35.2725
KHC,2023-11-30,34.66,35.27,34.65,35.11,23929027,0.45,1.3,34.9225
KHC,2023-11-29,35.2,35.22,34.94,35.08,8116855,-0.12,-0.34091,35.11
KHC,2023-11-28,34.95,35.32,34.92,35.12,10641500,0.17,0.48641,35.0775
KHC,2023-11-27,35.49,35.49,34.84,34.89,8878100,-0.6,-1.69,35.1775
KHC,2023-11-24,34.8,35.03,34.72,34.94,3984128,0.14,0.4023,34.8725
KHC,2023-11-22,34.3,34.71,34.21,34.68,7111495,0.38,1.11,34.475
KHC,2023-11-21,33.91,34.27,33.82,34.15,8677640,0.24,0.70776,34.0375
KHC,2023-11-20,33.56,33.89,33.55,33.79,6552094,0.23,0.68534,33.6975
KHC,2023-11-17,33.9,33.95,33.48,33.66,6462333,-0.24,-0.70796,33.7475
KHC,2023-11-16,33.75,33.89,33.53,33.81,6816866,0.06,0.17778,33.745
KHC,2023-11-15,33.58,33.77,33.33,33.56,6432836,-0.02,-0.05955926,33.56
KHC,2023-11-14,33.92,34.1,33.48,33.58,9084800,-0.34,-1.0,33.77
KHC,2023-11-13,32.9,33.48,32.78,33.24,6532220,0.34,1.03,33.1
KHC,2023-11-10,32.87,33.02,32.75,32.89,6562002,0.02,0.06084576,32.8825
KHC,2023-11-09,33.22,33.25,32.94,32.95,6038649,-0.27,-0.81276,33.09
KHC,2023-11-08,33.1,33.34,32.87,33.17,5985500,0.07,0.21148,33.12
KHC,2023-11-07,33.29,33.4,33.07,33.09,5879300,-0.2,-0.60078,33.2125
KHC,2023-11-06,33.33,33.48,32.98,33.29,6880470,-0.04,-0.12001,33.27
KHC,2023-11-03,33.7,33.8,33.23,33.27,8384960,-0.43,-1.28,33.5
KHC,2023-11-02,32.38,33.71,32.18,33.51,11280824,1.13,3.49,32.945
KHC,2023-11-01,31.45,33.08,31.1,32.2,16109400,0.75,2.38,31.9575
KHC,2023-10-31,31.62,31.7,31.08,31.46,10525700,-0.16,-0.50601,31.465
KHC,2023-10-30,31.61,31.79,31.47,31.62,6628599,0.01,0.03163556,31.6225
KHC,2023-10-27,31.77,31.94,31.36,31.44,6053828,-0.33,-1.04,31.6275
KHC,2023-10-26,32.22,32.33,31.83,31.86,5876900,-0.36,-1.12,32.06
KHC,2023-10-25,31.61,32.12,31.51,32.08,6616602,0.47,1.49,31.83
KHC,2023-10-24,31.25,31.77,31.25,31.71,7251848,0.46,1.47,31.495
KHC,2023-10-23,31.31,31.5,31.11,31.12,5213331,-0.19,-0.60683,31.26
KHC,2023-10-20,31.53,31.75,31.2,31.31,6693409,-0.22,-0.69775,31.4475
KHC,2023-10-19,31.76,31.82,31.41,31.45,6258700,-0.31,-0.97607,31.61
KHC,2023-10-18,31.57,32.07,31.54,31.73,5653420,0.16,0.50681,31.7275
KHC,2023-10-17,31.5,31.7,31.29,31.51,6768600,0.01,0.03174603,31.5
KHC,2023-10-16,31.6,31.82,31.37,31.58,7099047,-0.02,-0.06329114,31.5925
KHC,2023-10-13,30.89,31.47,30.86,31.43,9364332,0.54,1.75,31.1625
KHC,2023-10-12,32.34,32.34,30.68,30.81,13884100,-1.53,-4.73,31.5425
KHC,2023-10-11,32.5,32.74,32.34,32.44,7981600,-0.06,-0.18462,32.505
KHC,2023-10-10,32.69,32.82,32.32,32.47,6075658,-0.22,-0.67299,32.575
KHC,2023-10-09,32.09,32.57,32.03,32.49,5565200,0.4,1.25,32.295
KHC,2023-10-06,32.13,32.21,31.12,32.03,10106546,-0.1,-0.31124,31.8725
KHC,2023-10-05,33.24,33.3,32.24,32.32,6681100,-0.92,-2.77,32.775
KHC,2023-10-04,33.19,33.29,32.89,33.28,5401377,0.09,0.27117,33.1625
KHC,2023-10-03,32.92,33.15,32.85,33.11,6157345,0.19,0.57716,33.0075
KHC,2023-10-02,33.62,33.63,32.89,33.09,7422000,-0.53,-1.58,33.3075
KHC,2023-09-29,33.83,33.99,33.51,33.64,5633342,-0.19,-0.56163,33.7425
KHC,2023-09-28,34.03,34.13,33.43,33.75,11673403,-0.28,-0.8228,33.835
KHC,2023-09-27,34.48,34.56,33.98,34.03,13115800,-0.45,-1.31,34.2625
KHC,2023-09-26,34.32,34.6,34.28,34.5,8787826,0.18,0.52448,34.425
KHC,2023-09-25,34.11,34.35,33.91,34.32,6382812,0.21,0.61566,34.1725
KHC,2023-09-22,34.31,34.57,34.13,34.16,9533875,-0.15,-0.43719,34.2925
KHC,2023-09-21,34.04,34.56,33.92,34.49,11581591,0.45,1.32,34.2525
KHC,2023-09-20,34.18,34.26,33.85,34.02,7012942,-0.16,-0.46811,34.0775
KHC,2023-09-19,33.49,33.98,33.41,33.94,9262297,0.45,1.34,33.705
KHC,2023-09-18,33.57,33.67,33.17,33.42,8084410,-0.145,-0.44683,33.4575
KHC,2023-09-15,33.6,33.8,33.41,33.45,12095750,-0.15,-0.44643,33.565
KHC,2023-09-14,33.4,33.85,33.3,33.77,6522854,0.37,1.11,33.58
KHC,2023-09-13,33.65,33.68,33.0,33.19,6994018,-0.46,-1.37,33.38
KHC,2023-09-12,33.64,33.75,33.46,33.56,6726928,-0.08,-0.23781,33.6025
KHC,2023-09-11,33.07,33.67,33.04,33.63,10683500,0.56,1.69,33.3525
KHC,2023-09-08,32.67,33.02,32.64,32.96,8049107,0.29,0.88766,32.8225
KHC,2023-09-07,32.8,32.93,32.53,32.68,7472327,-0.12,-0.36585,32.735
KHC,2023-09-06,32.57,32.69,32.46,32.57,7067210,0.0,0.0,32.5725
KHC,2023-09-05,32.64,32.95,32.42,32.55,7828800,-0.09,-0.27574,32.64
KHC,2023-09-01,33.2,33.2,32.49,32.58,7765365,-0.62,-1.87,32.8675
KHC,2023-08-31,33.3,33.37,33.02,33.09,14009200,-0.21,-0.63063,33.195
KHC,2023-08-30,33.78,33.92,33.6,33.67,6450900,-0.11,-0.32564,33.7425
KHC,2023-08-29,33.98,33.99,33.53,33.76,6554727,-0.22,-0.64744,33.815
KHC,2023-08-28,33.99,34.05,33.71,33.84,5730100,-0.15,-0.44131,33.8975
KHC,2023-08-25,33.6,34.0,33.57,33.85,7265544,0.25,0.74405,33.755
KHC,2023-08-24,33.34,33.89,33.34,33.52,7037724,0.18,0.53989,33.5225
KHC,2023-08-23,33.42,33.66,33.36,33.49,7451500,0.07,0.20946,33.4825
KHC,2023-08-22,33.41,33.52,33.22,33.3,6852700,-0.11,-0.32924,33.3625
KHC,2023-08-21,33.71,33.71,33.28,33.48,6604900,-0.225,-0.68229,33.545
KHC,2023-08-18,33.49,33.86,33.45,33.66,6558605,0.17,0.50761,33.615
KHC,2023-08-17,33.59,33.68,33.39,33.49,5742500,-0.1,-0.29771,33.5375
KHC,2023-08-16,33.74,33.91,33.53,33.56,5400315,-0.18,-0.53349,33.685
KHC,2023-08-15,34.07,34.1,33.71,33.76,6197424,-0.31,-0.90989,33.91
KHC,2023-08-14,34.64,34.74,34.11,34.24,7806100,-0.4,-1.15,34.4325
KHC,2023-08-11,34.43,34.56,34.32,34.55,6922455,0.12,0.34853,34.465
KHC,2023-08-10,34.6,34.76,34.34,34.39,4152000,-0.21,-0.60694,34.5225
KHC,2023-08-09,34.47,34.85,34.43,34.52,6146126,0.05,0.14505,34.5675
KHC,2023-08-08,34.91,34.97,34.21,34.46,7586300,-0.45,-1.29,34.6375
KHC,2023-08-07,35.21,35.41,34.95,35.0,7329212,-0.21,-0.59642,35.1425
KHC,2023-08-04,35.57,35.76,35.26,35.28,5771088,-0.29,-0.81529,35.4675
KHC,2023-08-03,36.26,36.48,35.51,35.57,9138715,-0.69,-1.9,35.955
KHC,2023-08-02,35.55,36.45,35.35,36.32,13251228,0.77,2.17,35.9175
KHC,2023-08-01,36.25,36.36,35.55,35.88,9719502,-0.37,-1.02,36.01
KHC,2023-07-31,36.15,36.31,36.02,36.18,7961012,0.03,0.08298755,36.165
KHC,2023-07-28,36.36,36.4,36.06,36.16,8383887,-0.2,-0.55006,36.245
KHC,2023-07-27,36.41,36.6,36.14,36.2,5797314,-0.21,-0.57676,36.3375
KHC,2023-07-26,36.46,36.6,36.13,36.36,6028400,-0.1,-0.27427,36.3875
KHC,2023-07-25,36.4,36.67,36.27,36.55,5689232,0.15,0.41209,36.4725
KHC,2023-07-24,36.36,36.51,36.3,36.35,6842448,-0.01,-0.02750275,36.38
KHC,2023-07-21,36.42,36.62,36.24,36.32,22388528,-0.1,-0.27457,36.4
KHC,2023-07-20,36.22,36.54,35.97,36.4,6593500,0.18,0.49696,36.2825
KHC,2023-07-19,35.69,36.19,35.64,36.14,8147600,0.45,1.26,35.915
KHC,2023-07-18,35.55,35.72,35.24,35.51,6004500,-0.04,-0.11252,35.505
KHC,2023-07-17,35.69,35.79,35.48,35.51,6698800,-0.18,-0.50434,35.6175
KHC,2023-07-14,35.73,35.92,35.48,35.85,6540245,0.12,0.33585,35.745
KHC,2023-07-13,35.76,35.9,35.45,35.64,6825801,-0.12,-0.33557,35.6875
KHC,2023-07-12,35.75,35.82,35.59,35.76,6360200,0.01,0.02797203,35.73
KHC,2023-07-11,35.58,35.74,35.35,35.63,7666520,0.05,0.14053,35.575
KHC,2023-07-10,35.63,35.84,35.35,35.4,11608930,-0.23,-0.64552,35.555
KHC,2023-07-07,35.65,35.78,35.44,35.46,5440892,-0.19,-0.53296,35.5825
KHC,2023-07-06,35.82,35.89,35.53,35.66,6234601,-0.16,-0.44668,35.725
KHC,2023-07-05,35.74,36.03,35.61,35.85,7294027,0.11,0.30778,35.8075
KHC,2023-07-03,35.49,35.94,35.39,35.81,3840600,0.32,0.90166,35.6575
KHC,2023-06-30,35.22,35.58,35.19,35.5,8907876,0.28,0.795,35.3725
KHC,2023-06-29,35.0,35.09,34.83,35.02,5822354,0.02,0.05714286,34.985
KHC,2023-06-28,35.26,35.26,34.85,35.02,8543245,-0.24,-0.68066,35.0975
KHC,2023-06-27,35.73,35.77,35.41,35.58,7221428,-0.15,-0.41982,35.6225
KHC,2023-06-26,35.93,35.93,35.03,35.55,6648900,-0.38,-1.06,35.61
KHC,2023-06-23,36.1,36.25,35.88,35.91,12208355,-0.19,-0.52632,36.035
KHC,2023-06-22,36.12,36.18,35.86,36.07,5866757,-0.05,-0.13843,36.0575
KHC,2023-06-21,36.5,36.61,36.0,36.07,8490300,-0.43,-1.18,36.295
KHC,2023-06-20,37.05,37.15,36.6,36.62,6844332,-0.43,-1.16,36.855
KHC,2023-06-16,36.82,37.14,36.43,36.99,12250537,0.17,0.46171,36.845
KHC,2023-06-15,36.95,37.09,36.69,36.87,7082200,-0.08,-0.21651,36.9
KHC,2023-06-14,36.69,36.92,36.42,36.67,7445402,-0.02,-0.05451077,36.675
KHC,2023-06-13,36.61,36.84,36.46,36.8,6304775,0.19,0.51898,36.6775
KHC,2023-06-12,36.79,36.92,36.28,36.58,9797075,-0.21,-0.57081,36.6425
KHC,2023-06-09,36.97,37.1,36.77,36.88,7828469,-0.085,-0.24344,36.93
KHC,2023-06-08,36.84,37.22,36.67,37.19,6077678,0.35,0.95005,36.98
KHC,2023-06-07,37.23,37.27,36.72,36.95,11075903,-0.28,-0.75208,37.0425
