symbol,date,open,high,low,close,volume,change,changePercent,vwap
AVGO,2024-07-19,161.84,163.95,157.12,157.35,26309545,-4.49,-2.77,160.065
AVGO,2024-07-18,158.89,161.51,153.9,160.52,37973500,1.63,1.03,158.705
AVGO,2024-07-17,162.31,162.84,155.61,155.98,43343400,-6.33,-3.9,159.185
AVGO,2024-07-16,172.4,172.81,166.4,169.38,22244943,-3.03,-1.75,170.2475
AVGO,2024-07-15,170.0,173.51,169.26,171.42,22999201,1.42,0.83529,171.0475
AVGO,2024-07-12,171.1,172.59,169.13,170.07,30453000,-1.04,-0.60199,170.7225
AVGO,2024-07-11,176.47,176.49,166.85,170.6,51111680,-5.87,-3.33,172.6025
AVGO,2024-07-10,174.6,176.65,172.64,174.47,41074200,-0.131,-0.0744559,174.59
AVGO,2024-07-09,175.66,177.1,170.56,173.33,37916210,-2.33,-1.33,174.1625
AVGO,2024-07-08,170.5,175.69,170.5,174.59,36398460,4.09,2.4,172.82
AVGO,2024-07-05,175.56,176.55,169.6,170.33,45240480,-5.23,-2.98,173.01
AVGO,2024-07-03,167.0,172.92,166.45,172.92,39954000,5.92,3.54,169.8225
AVGO,2024-07-02,164.08,165.92,162.2,165.75,32539000,1.67,1.02,164.4875
AVGO,2024-07-01,160.82,164.88,159.35,164.08,47623440,3.26,2.03,162.2825
AVGO,2024-06-28,159.59,163.92,158.6,160.55,69377000,0.965,0.60154,160.665
AVGO,2024-06-27,159.2,160.56,157.1,158.67,31649060,-0.534,-0.33291,158.8825
AVGO,2024-06-26,159.76,161.82,157.36,159.2,46479000,-0.562,-0.35053,159.535
AVGO,2024-06-25,160.01,160.6,156.4,158.08,56810450,-1.93,-1.21,158.7725
AVGO,2024-06-24,164.21,166.1,159.07,159.22,58575380,-4.98,-3.04,162.15
AVGO,2024-06-21,169.57,171.4,165.14,165.86,99999000,-3.7,-2.19,167.9925
AVGO,2024-06-20,180.35,180.48,172.22,173.46,68157000,-6.89,-3.82,176.6275
AVGO,2024-06-18,183.96,185.16,178.5,180.25,86797000,-3.71,-2.02,181.9675
AVGO,2024-06-17,180.0,184.3,177.86,182.89,87528000,2.89,1.61,181.2625
AVGO,2024-06-14,168.69,174.72,168.21,173.5,69705000,4.82,2.85,171.28
AVGO,2024-06-13,171.0,173.59,165.25,167.9,89061000,-3.1,-1.81,169.435
AVGO,2024-06-12,150.0,150.58,147.64,149.55,56697370,-0.449,-0.3,149.4425
AVGO,2024-06-11,143.82,146.5,141.62,146.1,34844320,2.28,1.59,144.51
AVGO,2024-06-10,140.98,144.9,140.91,144.05,31082000,3.07,2.18,142.71
AVGO,2024-06-07,140.78,142.5,139.7,140.66,17859030,-0.1135,-0.08523938,140.91
AVGO,2024-06-06,142.19,142.27,138.82,140.13,20172000,-2.06,-1.45,140.8525
AVGO,2024-06-05,134.6,141.44,134.05,141.31,32947000,6.71,4.99,137.85
AVGO,2024-06-04,132.04,133.2,130.7,133.08,23048140,1.04,0.78764,132.255
AVGO,2024-06-03,135.27,135.3,130.25,132.19,26278470,-3.08,-2.28,133.2525
AVGO,2024-05-31,136.14,136.26,130.73,132.85,73091320,-3.28,-2.42,133.995
AVGO,2024-05-30,137.9,138.28,135.56,136.41,21728280,-1.49,-1.08,137.0375
AVGO,2024-05-29,139.91,139.91,138.3,139.07,26861000,-0.843,-0.60039,139.2975
AVGO,2024-05-28,141.0,141.72,139.25,141.25,22919000,0.245,0.1773,140.805
AVGO,2024-05-24,139.98,141.36,139.2,140.78,16730000,0.805,0.57151,140.33
AVGO,2024-05-23,142.84,142.9,137.8,139.33,31039000,-3.51,-2.46,140.7175
AVGO,2024-05-22,139.6,140.5,138.42,139.22,21002120,-0.377,-0.27221,139.435
AVGO,2024-05-21,139.87,140.94,139.35,139.92,15333000,0.052,0.03574748,140.02
AVGO,2024-05-20,139.6,141.69,139.32,141.4,27170000,1.8,1.29,140.5025
AVGO,2024-05-17,141.24,141.95,138.18,139.53,18174000,-1.71,-1.21,140.225
AVGO,2024-05-16,142.6,144.54,140.51,141.21,28395030,-1.39,-0.97475,142.215
AVGO,2024-05-15,138.0,143.9,137.0,143.62,32757380,5.62,4.07,140.63
AVGO,2024-05-14,133.23,138.2,132.58,138.0,19420290,4.77,3.58,135.5025
AVGO,2024-05-13,134.8,135.84,133.01,133.75,18507030,-1.05,-0.77893,134.35
AVGO,2024-05-10,131.53,134.4,131.53,133.28,16300000,1.75,1.33,132.685
AVGO,2024-05-09,131.78,132.16,130.2,130.57,12170000,-1.22,-0.9182,131.1775
AVGO,2024-05-08,129.35,133.79,128.85,132.54,13918000,3.19,2.47,131.1325
AVGO,2024-05-07,131.64,131.9,129.68,130.31,12413000,-1.33,-1.01,130.8825
AVGO,2024-05-06,128.62,131.08,127.51,131.03,16287080,2.41,1.87,129.56
AVGO,2024-05-03,125.9,128.39,124.71,127.81,24898000,1.91,1.52,126.7025
AVGO,2024-05-02,125.63,126.45,122.33,123.86,29480000,-1.77,-1.41,124.5675
AVGO,2024-05-01,127.83,129.24,124.13,124.29,30958000,-3.55,-2.77,126.3725
AVGO,2024-04-30,132.89,134.84,129.91,130.03,22113360,-2.86,-2.15,131.9175
AVGO,2024-04-29,134.41,135.3,132.57,133.86,13372000,-0.546,-0.4092,134.035
AVGO,2024-04-26,131.0,135.58,130.31,134.41,24100000,3.41,2.6,132.825
AVGO,2024-04-25,127.25,130.8,125.7,129.44,30410000,2.2,1.72,128.2975
AVGO,2024-04-24,126.39,128.56,124.5,125.68,20108000,-0.708,-0.56175,126.2825
AVGO,2024-04-23,122.82,125.79,122.8,124.92,22025130,2.1,1.71,124.0825
AVGO,2024-04-22,122.45,123.32,120.05,122.45,25162180,-0.004,0.0,122.0675
AVGO,2024-04-19,125.9,126.0,119.76,120.47,44797000,-5.43,-4.31,123.0325
AVGO,2024-04-18,128.8,129.26,125.55,125.9,24888030,-2.9,-2.25,127.3775
AVGO,2024-04-17,134.31,134.7,128.14,128.26,24718000,-6.05,-4.5,131.3525
AVGO,2024-04-16,131.54,133.63,131.1,132.91,18923000,1.37,1.04,132.295
AVGO,2024-04-15,137.0,137.0,130.6,131.07,24370450,-5.93,-4.33,133.9175
AVGO,2024-04-12,135.2,136.65,133.66,134.41,27823320,-0.794,-0.58432,134.98
AVGO,2024-04-11,133.27,139.19,132.37,138.25,31713310,4.98,3.74,135.77
AVGO,2024-04-10,132.3,133.57,131.55,132.24,17467000,-0.063,-0.04535147,132.415
AVGO,2024-04-09,135.74,135.95,130.86,133.41,18008000,-2.33,-1.72,133.99
AVGO,2024-04-08,133.37,134.25,131.58,133.61,17139170,0.245,0.17995,133.2025
AVGO,2024-04-05,132.6,136.12,131.42,133.94,19438280,1.34,1.01,133.52
AVGO,2024-04-04,138.53,140.4,131.5,131.75,27014000,-6.78,-4.89,135.545
AVGO,2024-04-03,132.8,137.68,132.53,136.32,28650420,3.52,2.65,134.8325
AVGO,2024-04-02,131.58,134.24,130.34,133.88,24694000,2.3,1.75,132.51
AVGO,2024-04-01,132.57,136.3,132.54,135.03,17252000,2.46,1.86,134.11
AVGO,2024-03-28,131.79,133.01,131.15,132.54,19856000,0.751,0.56909,132.1225
AVGO,2024-03-27,135.0,135.0,129.6,131.87,25583000,-3.13,-2.32,132.8675
AVGO,2024-03-26,136.47,137.99,133.05,133.15,23522180,-3.32,-2.43,135.165
AVGO,2024-03-25,134.5,135.84,133.75,135.16,21237000,0.655,0.49071,134.8125
AVGO,2024-03-22,135.0,137.62,134.62,135.35,38624000,0.347,0.25926,135.6475
AVGO,2024-03-21,132.83,140.36,131.6,134.8,72468000,1.97,1.48,134.8975
AVGO,2024-03-20,123.9,128.8,122.66,127.6,40946140,3.7,2.99,125.74
AVGO,2024-03-19,121.7,124.03,120.4,123.8,24491000,2.11,1.73,122.4825
AVGO,2024-03-18,125.4,126.29,123.17,123.72,25737160,-1.67,-1.34,124.645
AVGO,2024-03-15,125.35,126.74,123.01,123.55,88823000,-1.8,-1.44,124.6625
AVGO,2024-03-14,126.25,127.31,124.77,126.23,38029380,-0.027,-0.01584158,126.14
AVGO,2024-03-13,128.29,128.29,125.24,125.79,37838480,-2.5,-1.95,126.9025
AVGO,2024-03-12,130.7,130.78,125.93,129.19,42789130,-1.51,-1.16,129.15
AVGO,2024-03-11,127.79,129.9,125.26,129.31,31105120,1.52,1.19,128.065
AVGO,2024-03-08,139.43,141.3,130.16,130.87,74025000,-8.55,-6.14,135.44
AVGO,2024-03-07,138.2,141.43,137.29,140.7,62832000,2.5,1.81,139.405
AVGO,2024-03-06,139.16,139.48,134.71,135.0,43196000,-4.16,-2.99,137.0875
AVGO,2024-03-05,139.5,139.5,133.24,134.28,36040000,-5.22,-3.74,136.63
AVGO,2024-03-04,140.32,143.82,138.52,140.23,34854180,-0.089,-0.06413911,140.7225
AVGO,2024-03-01,132.59,140.78,132.0,139.92,44488000,7.32,5.53,136.3225
AVGO,2024-02-29,130.33,130.84,128.73,130.05,27536000,-0.282,-0.21484,129.9875
AVGO,2024-02-28,129.3,129.85,128.3,128.94,10967180,-0.358,-0.27842,129.0975
AVGO,2024-02-27,130.91,131.19,129.22,129.62,12126050,-1.29,-0.98541,130.235
AVGO,2024-02-26,131.0,131.88,130.15,130.91,16282480,-0.087,-0.06870229,130.985
AVGO,2024-02-23,130.84,131.96,128.88,129.64,23115000,-1.2,-0.91715,130.33
AVGO,2024-02-22,128.17,131.1,127.65,130.49,40819260,2.32,1.81,129.3525
AVGO,2024-02-21,121.8,122.81,120.26,122.75,20640000,0.945,0.77997,121.905
AVGO,2024-02-20,123.59,123.77,121.26,122.66,26329190,-0.931,-0.75249,122.82
AVGO,2024-02-16,125.9,127.57,124.24,124.55,21268050,-1.36,-1.07,125.565
AVGO,2024-02-15,128.0,128.0,124.49,126.51,21873440,-1.49,-1.16,126.75
AVGO,2024-02-14,126.92,127.3,124.13,126.22,27306260,-0.702,-0.55153,126.1425
AVGO,2024-02-13,123.51,125.59,122.71,125.17,31907000,1.65,1.34,124.245
AVGO,2024-02-12,129.0,129.01,125.9,126.5,24778220,-2.5,-1.94,127.6025
AVGO,2024-02-09,125.2,128.57,124.9,128.34,26293000,3.14,2.51,126.7525
AVGO,2024-02-08,126.7,129.6,126.5,127.48,29326240,0.776,0.61563,127.57
AVGO,2024-02-07,123.4,125.95,122.67,125.71,25768000,2.31,1.87,124.4325
AVGO,2024-02-06,126.36,127.21,121.19,122.27,25354100,-4.09,-3.24,124.2575
AVGO,2024-02-05,122.7,124.78,122.22,124.31,22045000,1.61,1.31,123.5025
AVGO,2024-02-02,120.88,123.47,120.52,122.43,26689290,1.56,1.28,121.825
AVGO,2024-02-01,118.74,120.31,117.91,120.0,19411280,1.27,1.06,119.24
AVGO,2024-01-31,118.95,119.72,117.43,118.0,27400190,-0.945,-0.79865,118.525
AVGO,2024-01-30,121.68,122.8,120.43,120.82,20683000,-0.861,-0.70677,121.4325
AVGO,2024-01-29,121.49,122.37,120.5,121.78,21526470,0.286,0.2387,121.535
AVGO,2024-01-26,121.97,122.12,120.02,120.49,25818000,-1.48,-1.21,121.15
AVGO,2024-01-25,128.1,128.1,122.88,123.0,36356100,-5.1,-3.98,125.52
AVGO,2024-01-24,124.23,128.45,123.1,125.39,34805000,1.16,0.93375,125.2925
AVGO,2024-01-23,122.1,122.7,120.35,122.63,16952110,0.531,0.43407,121.945
AVGO,2024-01-22,121.63,123.13,120.82,122.05,31222240,0.425,0.34531,121.9075
