symbol,date,open,high,low,close,volume,change,changePercent,vwap
CSCO,2022-11-17,46.19,46.85,45.16,46.59,38887821,0.402,0.86599,46.1975
CSCO,2022-11-16,44.94,44.98,44.3,44.39,24939624,-0.55,-1.22,44.6525
CSCO,2022-11-15,45.04,45.24,44.45,44.9,19318030,-0.14,-0.31083,44.9075
CSCO,2022-11-14,44.83,45.44,44.68,44.74,21091300,-0.092,-0.20076,44.9225
CSCO,2022-11-11,45.18,45.32,43.92,44.79,25961800,-0.39,-0.86321,44.8025
CSCO,2022-11-10,45.7,45.81,44.65,45.66,27190100,-0.04,-0.08752735,45.455
CSCO,2022-11-09,44.51,44.72,43.89,43.91,19311700,-0.6,-1.35,44.2575
CSCO,2022-11-08,44.69,45.35,44.18,44.61,17503100,-0.08,-0.17901,44.7075
CSCO,2022-11-07,44.83,44.98,44.41,44.55,21383000,-0.282,-0.62458,44.6925
CSCO,2022-11-04,44.5,45.08,43.83,44.52,19648749,0.02,0.04494382,44.4825
CSCO,2022-11-03,44.03,44.15,43.39,43.85,17895616,-0.18,-0.40881,43.855
CSCO,2022-11-02,45.47,46.21,44.55,44.57,15309364,-0.9,-1.98,45.2
CSCO,2022-11-01,45.58,45.79,45.06,45.46,12088885,-0.12,-0.26327,45.4725
CSCO,2022-10-31,45.31,45.64,45.06,45.43,17793744,0.125,0.26484,45.36
CSCO,2022-10-28,44.69,45.71,44.65,45.64,17978327,0.95,2.13,45.1725
CSCO,2022-10-27,44.77,45.09,44.36,44.42,18102500,-0.35,-0.78177,44.66
CSCO,2022-10-26,44.93,45.23,44.28,44.38,20055302,-0.55,-1.22,44.705
CSCO,2022-10-25,43.34,44.4,43.2,44.36,19165200,1.02,2.35,43.825
CSCO,2022-10-24,43.12,43.73,42.9,43.54,18785300,0.425,0.97403,43.3225
CSCO,2022-10-21,41.85,42.97,41.81,42.8,25035034,0.95,2.27,42.3575
CSCO,2022-10-20,41.56,42.62,41.46,41.71,16830500,0.15,0.36092,41.8375
CSCO,2022-10-19,41.63,42.24,41.47,41.88,19071943,0.25,0.60053,41.805
CSCO,2022-10-18,41.92,42.22,41.26,41.79,18223318,-0.13,-0.31011,41.7975
CSCO,2022-10-17,41.04,41.53,40.95,41.3,27845200,0.26,0.63353,41.205
CSCO,2022-10-14,40.84,40.96,39.92,40.2,19572198,-0.64,-1.57,40.48
CSCO,2022-10-13,39.03,40.8,38.6,40.61,26328346,1.58,4.05,39.76
CSCO,2022-10-12,39.7,39.86,39.25,39.27,17279923,-0.43,-1.08,39.52
CSCO,2022-10-11,39.81,40.11,39.27,39.58,19386431,-0.23,-0.57774,39.6925
CSCO,2022-10-10,40.63,40.81,39.6,39.89,16628441,-0.735,-1.82,40.2325
CSCO,2022-10-07,41.25,41.25,40.08,40.27,19055400,-0.98,-2.38,40.7125
CSCO,2022-10-06,41.65,42.09,41.37,41.52,18198825,-0.13,-0.31212,41.6575
CSCO,2022-10-05,41.59,42.25,41.4,41.99,14289744,0.405,0.96177,41.8075
CSCO,2022-10-04,41.56,42.04,41.39,41.82,22889400,0.26,0.6256,41.7025
CSCO,2022-10-03,40.67,41.53,40.47,41.29,22203600,0.62,1.52,40.99
CSCO,2022-09-30,40.66,41.04,39.96,40.0,27989900,-0.66,-1.62,40.415
CSCO,2022-09-29,41.05,41.1,40.15,40.57,19496426,-0.48,-1.17,40.7175
CSCO,2022-09-28,40.85,41.57,40.59,41.34,23217706,0.49,1.2,41.0875
CSCO,2022-09-27,41.14,41.46,40.23,40.52,15027900,-0.62,-1.51,40.8375
CSCO,2022-09-26,40.66,41.19,40.37,40.58,22694823,-0.08,-0.19675,40.7
CSCO,2022-09-23,41.25,41.25,40.12,40.66,19067700,-0.59,-1.43,40.82
CSCO,2022-09-22,41.34,41.55,41.14,41.15,16691000,-0.19,-0.4596,41.295
CSCO,2022-09-21,42.32,42.87,41.57,41.59,21415900,-0.73,-1.72,42.0875
CSCO,2022-09-20,43.01,43.02,42.26,42.58,16813923,-0.43,-0.99977,42.7175
CSCO,2022-09-19,42.9,43.44,42.76,43.3,13667537,0.405,0.9324,43.1
CSCO,2022-09-16,43.11,43.58,42.79,43.3,32696100,0.19,0.44073,43.195
CSCO,2022-09-15,43.81,43.87,43.09,43.29,18148604,-0.52,-1.19,43.515
CSCO,2022-09-14,44.04,44.27,43.56,43.96,27551508,-0.08,-0.18165,43.9575
CSCO,2022-09-13,45.72,45.91,44.02,44.11,23028647,-1.61,-3.52,44.94
CSCO,2022-09-12,46.11,46.73,45.97,46.4,17923005,0.29,0.62893,46.3025
CSCO,2022-09-09,45.66,45.89,45.4,45.77,15499423,0.11,0.24091,45.68
CSCO,2022-09-08,44.76,45.47,44.62,45.37,14231500,0.61,1.36,45.055
CSCO,2022-09-07,44.75,45.17,44.35,45.02,18297407,0.27,0.60335,44.8225
CSCO,2022-09-06,44.66,44.79,43.98,44.47,14366100,-0.19,-0.42544,44.475
CSCO,2022-09-02,45.71,45.92,44.28,44.59,14720949,-1.12,-2.45,45.125
CSCO,2022-09-01,44.57,45.34,44.4,45.29,16236428,0.72,1.62,44.9
CSCO,2022-08-31,45.78,45.83,44.59,44.72,23006140,-1.06,-2.32,45.23
CSCO,2022-08-30,45.75,45.87,44.96,45.24,14279100,-0.51,-1.11,45.455
CSCO,2022-08-29,45.72,46.0,45.49,45.71,13425741,-0.01,-0.02187227,45.73
CSCO,2022-08-26,47.08,47.27,45.88,45.89,20309829,-1.19,-2.53,46.53
CSCO,2022-08-25,47.25,47.43,46.84,47.27,23039300,0.02,0.04232804,47.1975
CSCO,2022-08-24,47.09,47.41,46.87,47.07,14946500,-0.02,-0.04247186,47.11
CSCO,2022-08-23,47.59,48.04,47.39,47.41,13764600,-0.18,-0.37823,47.6075
CSCO,2022-08-22,48.47,48.5,47.52,47.71,20534100,-0.76,-1.57,48.05
CSCO,2022-08-19,49.01,49.46,48.54,48.7,23130410,-0.31,-0.63252,48.9275
CSCO,2022-08-18,49.8,50.0,49.11,49.37,39999935,-0.425,-0.86345,49.57
CSCO,2022-08-17,46.36,47.1,46.23,46.66,27975611,0.3,0.64711,46.5875
CSCO,2022-08-16,46.57,47.01,46.44,46.77,21153702,0.2,0.42946,46.6975
CSCO,2022-08-15,46.39,46.62,46.03,46.59,15456100,0.2,0.43113,46.4075
CSCO,2022-08-12,46.09,46.61,45.97,46.61,16967600,0.52,1.13,46.32
CSCO,2022-08-11,46.11,46.43,45.77,45.9,15849321,-0.21,-0.45543,46.0525
CSCO,2022-08-10,45.71,46.06,45.43,46.02,18935426,0.31,0.67819,45.805
CSCO,2022-08-09,45.15,45.18,44.72,44.92,12826332,-0.23,-0.50941,44.9925
CSCO,2022-08-08,45.49,45.52,44.86,45.02,15466668,-0.47,-1.03,45.2225
CSCO,2022-08-05,44.91,45.07,44.54,45.01,19533918,0.1,0.22267,44.8825
CSCO,2022-08-04,45.9,45.93,45.01,45.38,15249317,-0.52,-1.13,45.555
CSCO,2022-08-03,44.9,45.82,44.79,45.71,14943800,0.81,1.8,45.305
CSCO,2022-08-02,45.52,45.7,44.9,44.92,15005410,-0.6,-1.32,45.26
CSCO,2022-08-01,45.06,45.43,44.76,45.28,14153400,0.22,0.48824,45.1325
CSCO,2022-07-29,45.11,45.49,44.83,45.37,23701700,0.26,0.57637,45.2
CSCO,2022-07-28,44.88,45.87,44.71,45.62,17576200,0.74,1.65,45.27
CSCO,2022-07-27,44.19,44.79,43.83,44.64,22349000,0.45,1.02,44.3625
CSCO,2022-07-26,44.37,44.54,43.75,43.83,19513029,-0.54,-1.22,44.1225
CSCO,2022-07-25,44.66,44.66,44.11,44.34,12954742,-0.32,-0.71652,44.4425
CSCO,2022-07-22,44.78,44.92,44.25,44.46,14854639,-0.32,-0.7146,44.6025
CSCO,2022-07-21,44.29,44.69,44.07,44.58,15364600,0.29,0.65478,44.4075
CSCO,2022-07-20,44.08,44.32,43.66,44.13,15599217,0.05,0.11343,44.0475
CSCO,2022-07-19,42.82,44.09,42.65,44.03,22861400,1.21,2.83,43.3975
CSCO,2022-07-18,43.3,43.32,42.41,42.6,16743800,-0.7,-1.62,42.9075
CSCO,2022-07-15,42.5,43.13,42.5,43.07,19897839,0.57,1.34,42.8
CSCO,2022-07-14,41.79,42.47,41.35,42.33,17336231,0.54,1.29,41.985
CSCO,2022-07-13,41.85,43.05,41.8,42.7,16854200,0.846,2.03,42.35
CSCO,2022-07-12,43.58,43.83,42.66,42.86,17385309,-0.72,-1.65,43.2325
CSCO,2022-07-11,43.34,43.68,43.07,43.25,15279568,-0.09,-0.20766,43.335
CSCO,2022-07-08,43.03,43.61,42.94,43.39,11817000,0.36,0.83663,43.2425
CSCO,2022-07-07,42.88,43.36,42.79,43.22,22316703,0.34,0.79291,43.0625
CSCO,2022-07-06,42.12,42.93,42.01,42.69,17250440,0.57,1.35,42.4375
CSCO,2022-07-05,41.52,41.97,40.82,41.96,24448142,0.44,1.06,41.5675
CSCO,2022-07-01,42.52,42.7,41.57,42.6,24338545,0.08,0.18815,42.3475
CSCO,2022-06-30,42.37,43.14,42.19,42.64,24947921,0.27,0.63724,42.585
CSCO,2022-06-29,43.14,43.26,42.69,42.88,13450800,-0.26,-0.60269,42.9925
CSCO,2022-06-28,43.91,44.47,42.99,43.06,20094262,-0.85,-1.94,43.6075
CSCO,2022-06-27,44.29,44.29,43.63,43.77,22755300,-0.52,-1.17,43.995
CSCO,2022-06-24,43.44,44.22,43.24,44.1,30543800,0.66,1.52,43.75
CSCO,2022-06-23,43.41,43.46,42.72,42.93,33801716,-0.48,-1.11,43.13
CSCO,2022-06-22,43.47,44.12,43.17,43.57,19942300,0.1,0.23004,43.5825
CSCO,2022-06-21,43.81,44.28,43.7,44.14,23277900,0.335,0.75325,43.9825
CSCO,2022-06-17,43.36,44.0,43.24,43.39,59678621,0.03,0.06918819,43.4975
CSCO,2022-06-16,42.81,43.41,42.81,43.32,27049015,0.51,1.19,43.0875
CSCO,2022-06-15,43.37,44.43,43.1,43.8,22525100,0.43,0.99147,43.675
CSCO,2022-06-14,43.63,43.7,42.57,42.91,22499137,-0.72,-1.65,43.2025
CSCO,2022-06-13,43.06,43.84,42.89,43.24,29050816,0.18,0.41802,43.2575
CSCO,2022-06-10,43.8,43.99,43.29,43.49,20267053,-0.31,-0.70776,43.6425
CSCO,2022-06-09,44.83,45.27,44.24,44.26,18417700,-0.57,-1.27,44.65
CSCO,2022-06-08,45.45,45.63,44.88,44.92,16263801,-0.53,-1.17,45.22
CSCO,2022-06-07,44.82,45.65,44.72,45.57,14667229,0.75,1.67,45.19
CSCO,2022-06-06,45.6,46.09,45.13,45.33,12641918,-0.273,-0.59211,45.5375
CSCO,2022-06-03,45.55,45.74,45.12,45.25,17947000,-0.3,-0.65862,45.415
CSCO,2022-06-02,45.18,45.8,44.9,45.79,20546800,0.61,1.35,45.4175
CSCO,2022-06-01,45.55,45.8,44.77,45.23,20666000,-0.32,-0.70252,45.3375
CSCO,2022-05-31,45.27,45.61,44.74,45.05,64821200,-0.22,-0.48597,45.1675
CSCO,2022-05-27,45.12,45.64,44.95,45.62,23882100,0.5,1.11,45.3325
CSCO,2022-05-26,44.05,45.53,44.05,44.99,28294700,0.94,2.13,44.655
CSCO,2022-05-25,43.75,44.42,43.19,44.0,25504600,0.25,0.57143,43.84
CSCO,2022-05-24,43.4,44.06,42.5,43.77,30053900,0.37,0.85253,43.4325
CSCO,2022-05-23,43.34,43.82,42.94,43.35,27366600,0.01,0.02307337,43.3625
CSCO,2022-05-20,41.86,43.0,41.52,42.94,46148700,1.08,2.58,42.33
CSCO,2022-05-19,43.06,43.93,41.02,41.72,97674605,-1.34,-3.11,42.4325
CSCO,2022-05-18,50.47,50.47,48.21,48.36,40672704,-2.11,-4.18,49.3775
CSCO,2022-05-17,49.68,50.72,49.51,50.6,18780600,0.92,1.85,50.1275
CSCO,2022-05-16,49.66,49.66,48.88,49.0,20254526,-0.66,-1.33,49.3
CSCO,2022-05-13,48.71,49.63,48.53,49.56,18954500,0.85,1.75,49.1075
CSCO,2022-05-12,48.63,48.78,47.47,48.29,25951000,-0.34,-0.69916,48.2925
CSCO,2022-05-11,49.09,49.64,48.58,48.65,23872138,-0.44,-0.89631,48.99
CSCO,2022-05-10,49.71,50.24,49.15,49.55,21741122,-0.155,-0.32187,49.6625
CSCO,2022-05-09,49.0,49.42,48.67,48.96,22421200,-0.04,-0.08163265,49.0125
CSCO,2022-05-06,49.15,49.84,48.85,49.33,21743900,0.18,0.36623,49.2925
CSCO,2022-05-05,51.15,51.21,49.16,49.61,24846500,-1.54,-3.01,50.2825
CSCO,2022-05-04,50.03,51.66,49.67,51.58,23942300,1.55,3.1,50.735
CSCO,2022-05-03,49.77,50.36,49.53,49.92,15828221,0.15,0.30139,49.895
CSCO,2022-05-02,49.34,49.91,48.93,49.86,22499245,0.52,1.05,49.51
CSCO,2022-04-29,50.51,50.64,48.87,48.98,20281439,-1.53,-3.03,49.75
CSCO,2022-04-28,49.53,50.78,49.21,50.63,20170700,1.1,2.22,50.0375
CSCO,2022-04-27,50.91,51.11,49.25,49.31,33668600,-1.6,-3.14,50.145
CSCO,2022-04-26,51.88,51.94,50.87,50.9,19238344,-0.975,-1.89,51.3975
CSCO,2022-04-25,51.45,51.98,50.54,51.94,18677038,0.49,0.95238,51.4775
CSCO,2022-04-22,52.92,52.96,51.29,51.36,17693000,-1.56,-2.95,52.1325
CSCO,2022-04-21,53.34,53.83,52.73,52.78,17147300,-0.56,-1.05,53.17
CSCO,2022-04-20,52.22,53.67,52.15,53.02,19526243,0.8,1.53,52.765
CSCO,2022-04-19,51.0,51.94,50.92,51.83,15490900,0.83,1.63,51.4225
CSCO,2022-04-18,50.88,51.56,50.8,51.11,13990703,0.23,0.45204,51.0875
CSCO,2022-04-14,52.08,52.38,51.12,51.17,18024830,-0.91,-1.75,51.6875
CSCO,2022-04-13,51.84,52.36,51.41,52.15,17004600,0.31,0.59799,51.94
CSCO,2022-04-12,51.7,52.95,51.48,51.82,25254235,0.12,0.23211,51.9875
CSCO,2022-04-11,53.92,53.95,52.79,52.88,20992100,-1.04,-1.93,53.385
CSCO,2022-04-08,54.84,54.91,54.01,54.28,18148381,-0.56,-1.02,54.51
CSCO,2022-04-07,54.43,54.85,53.74,54.63,15739000,0.2,0.36744,54.4125
CSCO,2022-04-06,54.69,54.76,53.84,54.37,19644100,-0.32,-0.58512,54.415
CSCO,2022-04-05,55.2,55.59,54.67,54.92,16063610,-0.28,-0.50725,55.095
CSCO,2022-04-04,55.46,56.12,54.99,55.87,19645622,0.41,0.73927,55.61
CSCO,2022-04-01,56.17,56.19,54.89,55.66,17465147,-0.51,-0.90796,55.7275
CSCO,2022-03-31,56.04,56.88,55.72,55.76,27587700,-0.28,-0.49964,56.1
CSCO,2022-03-30,55.75,56.94,55.59,56.05,16125420,0.3,0.53812,56.0825
CSCO,2022-03-29,55.67,56.31,55.04,55.67,20036500,0.0,0.0,55.6725
CSCO,2022-03-28,54.8,55.16,54.42,55.14,17164623,0.34,0.62044,54.88
CSCO,2022-03-25,54.61,55.18,54.4,54.97,18092381,0.365,0.65922,54.79
CSCO,2022-03-24,54.67,54.69,53.68,54.5,20551509,-0.17,-0.31096,54.385
CSCO,2022-03-23,55.9,56.09,54.45,54.48,19742131,-1.42,-2.54,55.23
CSCO,2022-03-22,56.36,56.72,56.09,56.17,29287900,-0.19,-0.33712,56.335
CSCO,2022-03-21,56.06,56.55,55.52,56.0,29174600,-0.06,-0.10703,56.0325
CSCO,2022-03-18,56.03,56.42,55.54,55.97,51807230,-0.06,-0.10709,55.99
CSCO,2022-03-17,55.49,56.3,55.35,56.17,18830686,0.68,1.23,55.8275
CSCO,2022-03-16,55.93,56.0,54.6,55.81,21821806,-0.12,-0.21455,55.585
CSCO,2022-03-15,54.42,55.73,54.42,55.6,18829100,1.18,2.17,55.0425
CSCO,2022-03-14,54.73,55.4,54.0,54.3,17977522,-0.43,-0.78568,54.6075
CSCO,2022-03-11,55.29,56.21,54.6,54.69,20330307,-0.6,-1.09,55.1975
CSCO,2022-03-10,54.4,55.16,53.97,54.71,18550934,0.31,0.56985,54.56
CSCO,2022-03-09,55.64,56.25,55.25,55.92,19150900,0.28,0.50324,55.765
CSCO,2022-03-08,55.7,55.86,54.07,54.4,23642400,-1.3,-2.33,55.0075
CSCO,2022-03-07,56.31,56.44,55.52,55.59,21350920,-0.72,-1.28,55.965
CSCO,2022-03-04,55.67,56.9,55.25,56.51,16731553,0.84,1.51,56.0825
CSCO,2022-03-03,56.74,57.0,55.84,56.07,16794600,-0.67,-1.18,56.4125
CSCO,2022-03-02,54.77,56.38,54.71,56.15,18660045,1.38,2.52,55.5025
CSCO,2022-03-01,55.53,55.85,54.26,54.62,17799613,-0.91,-1.64,55.065
CSCO,2022-02-28,55.41,56.0,54.75,55.77,23868700,0.36,0.6497,55.4825
CSCO,2022-02-25,54.98,56.22,54.49,56.04,18963700,1.06,1.93,55.4325
CSCO,2022-02-24,54.07,54.83,53.21,54.73,27739339,0.66,1.22,54.21
CSCO,2022-02-23,56.61,56.99,54.37,54.44,22033700,-2.17,-3.83,55.6025
CSCO,2022-02-22,56.93,57.14,55.74,56.3,25188344,-0.63,-1.11,56.5275
CSCO,2022-02-18,55.46,57.69,55.38,57.21,35626200,1.75,3.16,56.435
CSCO,2022-02-17,55.5,57.06,55.4,55.77,32884700,0.27,0.48649,55.9325
CSCO,2022-02-16,54.13,54.44,53.39,54.25,20388700,0.12,0.22169,54.0525
CSCO,2022-02-15,53.72,54.3,53.64,54.27,17680363,0.5541,1.02,53.9825
CSCO,2022-02-14,53.41,53.65,52.7,53.18,21868416,-0.23,-0.43063,53.235
CSCO,2022-02-11,54.87,55.09,53.77,53.9,20132500,-0.97,-1.77,54.4075
CSCO,2022-02-10,55.24,56.03,54.74,54.87,19730640,-0.37,-0.6698,55.22
CSCO,2022-02-09,55.82,56.38,55.48,56.29,19136723,0.47,0.84199,55.9925
CSCO,2022-02-08,55.06,55.49,54.71,55.34,15219936,0.28,0.50854,55.15
CSCO,2022-02-07,55.33,55.53,54.7,55.17,14450200,-0.16,-0.28917,55.1825
CSCO,2022-02-04,54.89,55.62,54.39,55.15,19675900,0.2565,0.47367,55.0125
CSCO,2022-02-03,55.87,56.15,55.06,55.2,19260500,-0.67,-1.2,55.57
CSCO,2022-02-02,55.23,56.32,55.17,56.17,23316715,0.945,1.7,55.7225
CSCO,2022-02-01,55.45,55.5,54.74,55.37,22438500,-0.08,-0.14427,55.265
CSCO,2022-01-31,55.43,55.86,54.87,55.67,29925300,0.24,0.43298,55.4575
CSCO,2022-01-28,54.5,55.66,53.45,55.61,30976600,1.11,2.04,54.805
CSCO,2022-01-27,55.51,56.53,54.4,54.62,25967400,-0.89,-1.6,55.265
CSCO,2022-01-26,56.11,56.45,54.86,55.33,28632700,-0.78,-1.39,55.6875
CSCO,2022-01-25,56.09,56.69,55.07,56.11,25156433,0.02,0.03565698,55.99
CSCO,2022-01-24,56.16,57.0,54.87,56.9,34191535,0.74,1.32,56.2325
CSCO,2022-01-21,58.07,58.34,56.61,56.68,25914000,-1.39,-2.39,57.425
CSCO,2022-01-20,58.99,59.34,58.02,58.08,17726500,-0.91,-1.54,58.6075
CSCO,2022-01-19,58.0,59.49,57.78,58.9,24333900,0.905,1.55,58.5425
CSCO,2022-01-18,59.98,60.22,59.49,59.73,26550560,-0.25,-0.41681,59.855
CSCO,2022-01-14,61.47,61.5,60.94,61.36,18832053,-0.1122,-0.17895,61.3175
CSCO,2022-01-13,62.08,62.15,61.21,61.5,14871644,-0.58,-0.93428,61.735
CSCO,2022-01-12,62.4,62.82,61.92,62.12,13405400,-0.28,-0.44872,62.315
CSCO,2022-01-11,61.6,62.43,61.44,62.37,22804200,0.775,1.25,61.96
CSCO,2022-01-10,60.87,61.9,60.52,61.82,24715338,0.955,1.56,61.2775
CSCO,2022-01-07,60.87,61.5,60.67,61.13,20152411,0.26,0.42714,61.0425
CSCO,2022-01-06,60.0,61.13,59.91,60.92,19616649,0.92,1.53,60.49
CSCO,2022-01-05,61.19,61.64,60.25,60.28,30317900,-0.91,-1.49,60.84
CSCO,2022-01-04,62.44,62.81,61.11,61.25,29682500,-1.19,-1.91,61.9025
CSCO,2022-01-03,62.9,63.35,62.5,63.16,17189201,0.26,0.41335,62.9775
CSCO,2021-12-31,63.55,63.82,63.32,63.37,10359100,-0.175,-0.28324,63.515
CSCO,2021-12-30,64.04,64.14,63.47,63.62,9076700,-0.42,-0.65584,63.8175
CSCO,2021-12-29,63.65,64.29,63.55,63.96,15069944,0.31,0.48704,63.8625
CSCO,2021-12-28,63.42,63.84,63.23,63.53,12871662,0.11,0.17345,63.505
CSCO,2021-12-27,62.41,63.47,62.28,63.42,14780510,1.01,1.62,62.895
CSCO,2021-12-23,61.79,62.9,61.79,62.28,17771400,0.49,0.79301,62.19
CSCO,2021-12-22,60.97,61.6,60.62,61.53,17095500,0.56,0.91848,61.18
CSCO,2021-12-21,60.44,61.24,60.0,61.03,20761103,0.59,0.97617,60.6775
CSCO,2021-12-20,59.67,60.41,59.3,60.36,21342148,0.69,1.16,59.935
CSCO,2021-12-17,60.27,60.8,59.79,60.46,62333271,0.19,0.31525,60.33
CSCO,2021-12-16,60.05,60.76,59.87,60.31,24599323,0.26,0.43297,60.2475
CSCO,2021-12-15,57.92,60.03,57.9,59.93,27953908,2.01,3.47,58.945
CSCO,2021-12-14,58.34,58.53,57.37,57.77,19114200,-0.57,-0.97703,58.0025
CSCO,2021-12-13,59.1,59.51,58.54,58.61,18496305,-0.49,-0.8291,58.94
CSCO,2021-12-10,57.91,59.34,57.91,59.25,19901500,1.34,2.31,58.6025
CSCO,2021-12-09,57.2,57.83,56.93,57.55,16480245,0.355,0.61189,57.3775
CSCO,2021-12-08,58.08,58.13,56.63,57.02,23631300,-1.05,-1.83,57.465
CSCO,2021-12-07,57.1,58.22,57.01,58.08,24254800,0.98,1.72,57.6025
CSCO,2021-12-06,56.7,57.17,56.47,56.96,23172844,0.26,0.45855,56.825
CSCO,2021-12-03,56.3,56.82,55.67,56.23,26235400,-0.0665,-0.12433,56.255
CSCO,2021-12-02,55.15,56.61,55.08,56.15,22384721,1.0,1.81,55.7475
CSCO,2021-12-01,55.53,56.38,54.93,55.03,24126176,-0.5,-0.90041,55.4675
CSCO,2021-11-30,55.58,55.6,54.15,54.84,45141300,-0.74,-1.33,55.0425
CSCO,2021-11-29,55.14,56.19,54.83,55.76,25724505,0.62,1.12,55.48
CSCO,2021-11-26,54.46,55.19,54.46,54.67,16730300,0.21,0.3856,54.695
CSCO,2021-11-24,55.15,55.75,55.15,55.54,19328705,0.39,0.70716,55.3975
CSCO,2021-11-23,54.61,55.58,54.47,55.3,25653545,0.69,1.26,54.99
CSCO,2021-11-22,53.35,55.53,53.3,54.6,39952475,1.25,2.34,54.195
CSCO,2021-11-19,53.55,53.69,52.78,53.25,30030800,-0.295,-0.56022,53.3175
CSCO,2021-11-18,52.73,53.93,51.08,53.63,70843010,0.9,1.71,52.8425
CSCO,2021-11-17,56.61,57.14,56.27,56.76,31496300,0.15,0.26497,56.695
CSCO,2021-11-16,57.24,58.08,56.93,57.0,21136900,-0.24,-0.41929,57.3125
CSCO,2021-11-15,56.93,57.7,56.83,57.27,19041800,0.3413,0.59722,57.1825
CSCO,2021-11-12,56.97,57.15,56.31,56.82,16663600,-0.15,-0.2633,56.8125
CSCO,2021-11-11,57.57,57.77,56.69,56.76,17440744,-0.81,-1.41,57.1975
CSCO,2021-11-10,57.9,58.63,57.69,57.77,17876300,-0.13,-0.22453,57.9975
CSCO,2021-11-09,57.07,57.63,56.9,57.44,14459822,0.37,0.64833,57.26
CSCO,2021-11-08,57.1,57.52,56.59,57.0,15045300,-0.1,-0.17513,57.0525
CSCO,2021-11-05,57.38,57.8,56.93,57.07,15637915,-0.3062,-0.54026,57.295
CSCO,2021-11-04,57.6,57.69,56.56,57.12,18070422,-0.48,-0.83333,57.2425
CSCO,2021-11-03,57.58,57.93,57.12,57.65,13219400,0.07,0.12157,57.57
CSCO,2021-11-02,56.37,57.87,56.28,57.62,22097900,1.25,2.22,57.035
CSCO,2021-11-01,55.87,56.25,55.5,56.1,14341400,0.2309,0.41167,55.93
CSCO,2021-10-29,56.32,56.58,55.86,55.97,13550598,-0.345,-0.62145,56.1825
CSCO,2021-10-28,56.23,56.69,55.89,56.24,11209200,0.01,0.0177841,56.2625
CSCO,2021-10-27,56.13,56.72,55.93,56.18,16279000,0.05,0.08907892,56.24
CSCO,2021-10-26,55.56,56.35,55.4,55.81,15250000,0.25,0.44996,55.78
CSCO,2021-10-25,55.11,55.42,54.81,55.14,10218900,0.03,0.05443658,55.12
CSCO,2021-10-22,55.55,55.86,54.94,55.11,15026632,-0.44,-0.79208,55.365
CSCO,2021-10-21,56.04,56.12,55.53,55.69,12619900,-0.35,-0.62455,55.845
CSCO,2021-10-20,55.8,56.23,55.8,56.2,11613612,0.4,0.71685,56.0075
CSCO,2021-10-19,55.29,55.78,55.03,55.74,13258400,0.45,0.81389,55.46
CSCO,2021-10-18,55.04,55.49,54.57,55.19,10989600,0.15,0.27253,55.0725
CSCO,2021-10-15,55.89,55.89,54.96,55.25,15202200,-0.6376,-1.15,55.4975
CSCO,2021-10-14,55.09,55.85,54.98,55.65,14456308,0.56,1.02,55.3925
CSCO,2021-10-13,54.32,54.75,54.08,54.62,13739168,0.3,0.55228,54.4425
CSCO,2021-10-12,54.99,55.06,54.07,54.28,14241900,-0.71,-1.29,54.6
CSCO,2021-10-11,55.25,55.38,54.9,54.93,8117600,-0.32,-0.57919,55.115
CSCO,2021-10-08,55.2,55.3,54.75,55.08,9255682,-0.12,-0.21739,55.0825
CSCO,2021-10-07,54.49,55.41,54.35,55.02,14725500,0.527,0.97266,54.8175
CSCO,2021-10-06,54.35,54.38,52.98,53.94,26339200,-0.405,-0.75437,53.9125
CSCO,2021-10-05,54.13,55.03,54.13,54.69,14135038,0.56,1.03,54.495
CSCO,2021-10-04,54.5,54.68,53.95,54.23,17084100,-0.27,-0.49541,54.34
CSCO,2021-10-01,54.6,55.41,54.04,55.14,18338041,0.54,0.98901,54.7975
CSCO,2021-09-30,55.8,55.9,54.41,54.43,18541414,-1.37,-2.46,55.135
CSCO,2021-09-29,55.62,55.98,55.34,55.48,14051718,-0.135,-0.25171,55.605
CSCO,2021-09-28,55.78,55.99,55.41,55.52,17803201,-0.2641,-0.46612,55.675
CSCO,2021-09-27,56.46,56.67,56.05,56.22,13859542,-0.24,-0.42508,56.35
CSCO,2021-09-24,56.45,56.81,56.22,56.73,13156449,0.2832,0.49601,56.5525
CSCO,2021-09-23,55.7,56.9,55.6,56.69,16262500,0.9908,1.78,56.2225
CSCO,2021-09-22,55.76,56.13,55.37,55.52,17940644,-0.2421,-0.43042,55.695
CSCO,2021-09-21,55.96,56.37,55.23,55.26,18700634,-0.7,-1.25,55.705
CSCO,2021-09-20,56.38,56.4,55.29,55.89,21897000,-0.49,-0.8691,55.99
CSCO,2021-09-17,57.39,57.45,56.47,56.85,40262700,-0.54,-0.94093,57.04
CSCO,2021-09-16,58.31,58.82,57.13,57.33,24029600,-0.9793,-1.68,57.8975
CSCO,2021-09-15,57.78,59.6,57.06,57.56,37524600,-0.22,-0.38075,58.0
CSCO,2021-09-14,58.24,58.47,57.66,57.87,12810336,-0.37,-0.6353,58.06
CSCO,2021-09-13,58.16,58.53,57.73,58.1,13553242,-0.06,-0.10316,58.13
CSCO,2021-09-10,58.75,58.95,57.82,57.89,13622100,-0.86,-1.46,58.3525
CSCO,2021-09-09,58.45,58.94,58.25,58.6,14958801,0.15,0.25663,58.56
