symbol,date,open,high,low,close,volume,change,changePercent,vwap
MDLZ,2024-02-02,76.9,77.2,76.07,76.87,8314801,-0.03,-0.0390117,76.76
MDLZ,2024-02-01,74.8,76.59,74.06,76.54,9887200,1.74,2.33,75.4975
MDLZ,2024-01-31,73.78,76.02,73.58,75.27,19236245,1.49,2.02,74.6625
MDLZ,2024-01-30,75.62,76.51,75.35,76.34,10329216,0.72,0.95213,75.955
MDLZ,2024-01-29,75.27,75.82,75.0,75.72,9822136,0.45,0.59785,75.4525
MDLZ,2024-01-26,74.6,75.4,74.28,75.14,9517300,0.54,0.72386,74.855
MDLZ,2024-01-25,74.29,74.62,73.89,74.5,5003800,0.21,0.28268,74.325
MDLZ,2024-01-24,74.18,74.4,73.82,73.95,6612800,-0.23,-0.31006,74.0875
MDLZ,2024-01-23,73.25,74.61,73.19,74.41,6295235,1.16,1.58,73.865
MDLZ,2024-01-22,72.79,73.47,72.65,73.12,5210224,0.33,0.45336,73.0075
MDLZ,2024-01-19,72.96,73.13,72.42,72.85,6427688,-0.11,-0.15077,72.84
MDLZ,2024-01-18,73.36,73.36,72.65,72.91,5121720,-0.45,-0.61341,73.07
MDLZ,2024-01-17,72.7,73.39,72.55,73.3,4650700,0.6,0.82531,72.985
MDLZ,2024-01-16,73.0,73.24,72.55,72.85,6040927,-0.15,-0.20548,72.91
MDLZ,2024-01-12,73.2,73.38,72.72,73.12,4494000,-0.08,-0.10929,73.105
MDLZ,2024-01-11,72.85,73.06,72.28,72.78,5221541,-0.07,-0.09608785,72.7425
MDLZ,2024-01-10,73.7,73.77,72.82,73.08,4675800,-0.62,-0.84125,73.3425
MDLZ,2024-01-09,73.09,73.77,72.64,73.74,5078800,0.65,0.88931,73.31
MDLZ,2024-01-08,73.1,73.83,73.1,73.71,5596782,0.61,0.83447,73.435
MDLZ,2024-01-05,73.06,73.44,72.6,73.09,3733215,0.03,0.04106214,73.0475
MDLZ,2024-01-04,73.09,73.86,73.04,73.28,5218719,0.19,0.25995,73.3175
MDLZ,2024-01-03,74.36,74.43,73.2,73.28,5610014,-1.08,-1.45,73.8175
MDLZ,2024-01-02,72.37,73.96,72.37,73.84,6321914,1.47,2.03,73.135
MDLZ,2023-12-29,72.14,72.65,72.11,72.43,4658650,0.29,0.402,72.3325
MDLZ,2023-12-28,71.78,72.35,71.69,72.26,4095300,0.48,0.66871,72.02
MDLZ,2023-12-27,71.77,72.26,71.54,72.21,4061568,0.44,0.61307,71.945
MDLZ,2023-12-26,71.2,71.9,71.0,71.71,4003149,0.51,0.71629,71.4525
MDLZ,2023-12-22,70.83,71.57,70.75,71.21,4109000,0.38,0.5365,71.09
MDLZ,2023-12-21,69.62,70.48,69.5,70.46,5538115,0.84,1.21,70.015
MDLZ,2023-12-20,70.37,70.71,69.24,69.33,9276133,-1.04,-1.48,69.9125
MDLZ,2023-12-19,70.85,71.38,70.76,71.05,5096700,0.2,0.28229,71.01
MDLZ,2023-12-18,71.26,71.5,70.6,71.06,5243936,-0.195,-0.28066,71.105
MDLZ,2023-12-15,70.41,71.07,70.04,70.7,15088700,0.29,0.41187,70.555
MDLZ,2023-12-14,73.03,73.03,70.57,70.7,8149617,-2.33,-3.19,71.8325
MDLZ,2023-12-13,72.3,73.25,72.24,73.11,5504100,0.81,1.12,72.725
MDLZ,2023-12-12,72.36,72.38,71.57,72.27,5850132,-0.09,-0.12438,72.145
MDLZ,2023-12-11,71.85,73.03,71.61,71.75,6648300,-0.1,-0.13918,72.06
MDLZ,2023-12-08,71.5,71.79,71.05,71.09,5321900,-0.41,-0.57343,71.3575
MDLZ,2023-12-07,71.37,71.97,70.85,71.61,6082719,0.24,0.33628,71.45
MDLZ,2023-12-06,71.0,71.38,70.6,71.29,6123313,0.29,0.40845,71.0675
MDLZ,2023-12-05,71.06,71.25,70.35,70.68,3992425,-0.38,-0.53476,70.835
MDLZ,2023-12-04,70.38,71.42,70.35,71.22,6118900,0.84,1.19,70.8425
MDLZ,2023-12-01,70.87,71.06,70.24,70.82,5266162,-0.05,-0.07055171,70.7475
MDLZ,2023-11-30,70.28,71.09,69.94,71.06,9089958,0.78,1.11,70.5925
MDLZ,2023-11-29,71.25,71.41,70.28,70.44,5163600,-0.81,-1.14,70.845
MDLZ,2023-11-28,71.55,71.81,71.24,71.43,5967740,-0.12,-0.16771,71.5075
MDLZ,2023-11-27,72.0,72.11,71.22,71.48,7100027,-0.52,-0.72222,71.7025
MDLZ,2023-11-24,71.64,71.88,71.44,71.62,2067700,-0.02,-0.02791736,71.645
MDLZ,2023-11-22,71.32,71.75,71.17,71.49,3647100,0.17,0.23836,71.4325
MDLZ,2023-11-21,71.0,71.44,70.91,70.97,6057516,-0.03,-0.04225352,71.08
MDLZ,2023-11-20,70.2,71.13,70.07,70.91,5778224,0.71,1.01,70.5775
MDLZ,2023-11-17,71.0,71.0,70.21,70.63,5427841,-0.37,-0.52113,70.71
MDLZ,2023-11-16,70.49,70.97,70.31,70.62,6440201,0.13,0.18442,70.5975
MDLZ,2023-11-15,69.74,70.69,69.74,69.99,7262118,0.25,0.35847,70.04
MDLZ,2023-11-14,69.84,70.24,69.62,70.1,7503054,0.26,0.37228,69.95
MDLZ,2023-11-13,69.03,69.76,68.96,69.3,6178700,0.27,0.39113,69.2625
MDLZ,2023-11-10,69.16,69.31,68.37,69.12,7076758,-0.04,-0.0578369,68.99
MDLZ,2023-11-09,69.07,69.36,68.81,68.94,7639100,-0.13,-0.18821,69.045
MDLZ,2023-11-08,68.76,69.36,68.76,69.02,6608800,0.26,0.37813,68.975
MDLZ,2023-11-07,68.65,68.83,68.08,68.49,8028600,-0.16,-0.23307,68.5125
MDLZ,2023-11-06,68.74,69.22,68.18,68.24,5600600,-0.5,-0.72738,68.595
MDLZ,2023-11-03,68.65,69.09,68.34,68.82,9269356,0.17,0.24763,68.725
MDLZ,2023-11-02,68.5,68.82,67.17,67.97,10467845,-0.53,-0.77372,68.115
MDLZ,2023-11-01,66.45,67.26,66.24,66.82,7991301,0.37,0.55681,66.6925
MDLZ,2023-10-31,66.01,66.33,65.33,66.21,5575354,0.2,0.30298,65.97
MDLZ,2023-10-30,65.42,66.17,65.27,65.98,6471723,0.56,0.85601,65.71
MDLZ,2023-10-27,65.3,66.05,64.86,65.01,6251630,-0.29,-0.4441,65.305
MDLZ,2023-10-26,65.89,66.38,65.39,65.65,6808934,-0.24,-0.36424,65.8275
MDLZ,2023-10-25,65.38,66.08,65.05,65.69,6916700,0.305,0.47415,65.55
MDLZ,2023-10-24,64.2,65.72,64.16,65.55,7711000,1.35,2.1,64.9075
MDLZ,2023-10-23,63.92,64.66,63.66,63.99,5162100,0.07,0.10951,64.0575
MDLZ,2023-10-20,64.34,65.03,64.08,64.1,9887035,-0.24,-0.37302,64.3875
MDLZ,2023-10-19,64.08,64.97,63.81,64.21,8736221,0.13,0.20287,64.2675
MDLZ,2023-10-18,63.71,64.61,63.7,64.15,7677000,0.44,0.69063,64.0425
MDLZ,2023-10-17,62.46,63.59,62.42,63.54,7935800,1.08,1.73,63.0025
MDLZ,2023-10-16,61.87,62.95,61.83,62.62,7588939,0.75,1.21,62.3175
MDLZ,2023-10-13,61.07,61.95,60.87,61.53,7316680,0.46,0.75323,61.355
MDLZ,2023-10-12,62.77,62.84,60.75,61.04,8044806,-1.73,-2.76,61.85
MDLZ,2023-10-11,63.69,63.96,62.73,62.9,5996454,-0.79,-1.24,63.32
MDLZ,2023-10-10,64.4,64.5,63.3,63.63,9107700,-0.77,-1.2,63.9575
MDLZ,2023-10-09,63.8,64.39,62.71,63.77,8349301,-0.03,-0.04702194,63.6675
MDLZ,2023-10-06,64.38,64.41,61.19,63.36,19041652,-1.02,-1.58,63.335
MDLZ,2023-10-05,68.34,68.36,65.02,65.07,7626782,-3.27,-4.78,66.6975
MDLZ,2023-10-04,67.79,68.8,67.38,68.68,5757718,0.89,1.31,68.1625
MDLZ,2023-10-03,68.24,68.26,67.37,67.6,7959652,-0.64,-0.93787,67.8675
MDLZ,2023-10-02,69.2,69.29,68.04,68.49,4929149,-0.71,-1.03,68.755
MDLZ,2023-09-29,69.59,69.98,69.1,69.4,5562840,-0.19,-0.27303,69.5175
MDLZ,2023-09-28,69.81,70.05,69.33,69.39,6688800,-0.42,-0.60163,69.645
MDLZ,2023-09-27,70.79,70.96,69.64,69.99,10621700,-0.8,-1.13,70.345
MDLZ,2023-09-26,69.53,70.94,69.46,70.57,9672228,1.04,1.5,70.125
MDLZ,2023-09-25,70.32,70.39,69.3,69.71,4516759,-0.61,-0.86746,69.93
MDLZ,2023-09-22,70.71,71.06,70.35,70.43,5976435,-0.28,-0.39598,70.6375
MDLZ,2023-09-21,71.42,71.8,70.66,70.71,4773400,-0.71,-0.99412,71.1475
MDLZ,2023-09-20,71.74,72.08,71.2,71.64,3846290,-0.1,-0.13939,71.665
MDLZ,2023-09-19,71.73,71.73,71.16,71.51,4048827,-0.22,-0.30671,71.5325
MDLZ,2023-09-18,72.38,72.38,71.44,71.86,3915146,-0.52,-0.71843,72.015
MDLZ,2023-09-15,72.3,72.7,71.84,71.94,9339827,-0.36,-0.49793,72.195
MDLZ,2023-09-14,71.5,72.55,71.37,72.38,5183200,0.88,1.23,71.95
MDLZ,2023-09-13,70.91,71.39,70.8,71.29,4026649,0.38,0.53589,71.0975
MDLZ,2023-09-12,71.37,71.44,70.94,71.06,4834500,-0.31,-0.43436,71.2025
MDLZ,2023-09-11,70.13,71.57,69.88,71.37,6503941,1.24,1.77,70.7375
MDLZ,2023-09-08,69.99,70.0,69.24,69.82,6838500,-0.17,-0.24289,69.7625
MDLZ,2023-09-07,69.97,70.42,69.66,70.0,6177900,0.03,0.04287552,70.0125
MDLZ,2023-09-06,69.54,69.76,69.25,69.69,4784100,0.15,0.2157,69.56
MDLZ,2023-09-05,69.59,69.73,69.02,69.56,6517300,-0.03,-0.04310964,69.475
MDLZ,2023-09-01,71.74,71.74,69.44,69.69,7284446,-2.05,-2.86,70.6525
MDLZ,2023-08-31,71.44,71.62,70.91,71.26,7116663,-0.18,-0.25196,71.3075
MDLZ,2023-08-30,71.63,72.0,71.46,71.57,3883829,-0.06,-0.08376379,71.665
MDLZ,2023-08-29,71.8,71.82,70.88,71.48,6201345,-0.32,-0.44568,71.495
MDLZ,2023-08-28,71.92,71.94,71.16,71.55,3577018,-0.37,-0.51446,71.6425
MDLZ,2023-08-25,71.06,71.82,70.92,71.5,3890200,0.44,0.6192,71.325
MDLZ,2023-08-24,71.56,72.17,70.81,70.85,4736900,-0.71,-0.99217,71.3475
MDLZ,2023-08-23,70.5,71.55,70.42,71.48,5603965,0.98,1.39,70.9875
MDLZ,2023-08-22,70.65,70.85,70.11,70.21,4686800,-0.435,-0.62279,70.455
MDLZ,2023-08-21,71.09,71.24,70.58,70.73,4787216,-0.36,-0.5064,70.91
MDLZ,2023-08-18,71.17,71.4,70.97,71.13,5330478,-0.04,-0.05620346,71.1675
MDLZ,2023-08-17,71.99,72.18,71.16,71.2,4446400,-0.79,-1.1,71.6325
MDLZ,2023-08-16,72.27,72.72,71.86,71.96,4065502,-0.31,-0.42895,72.2025
MDLZ,2023-08-15,72.9,72.97,72.22,72.28,4874842,-0.62,-0.85048,72.5925
MDLZ,2023-08-14,74.1,74.18,73.09,73.21,6063949,-0.89,-1.2,73.645
MDLZ,2023-08-11,73.9,74.29,73.69,73.97,3611548,0.07,0.0947226,73.9625
MDLZ,2023-08-10,74.01,74.7,73.63,73.72,4138021,-0.29,-0.39184,74.015
MDLZ,2023-08-09,73.32,74.12,73.22,73.8,5487300,0.48,0.65466,73.615
MDLZ,2023-08-08,74.21,74.32,73.26,73.4,4870513,-0.81,-1.09,73.7975
MDLZ,2023-08-07,74.14,74.51,73.98,74.26,2892100,0.12,0.16186,74.2225
MDLZ,2023-08-04,75.26,75.61,73.82,73.92,5070835,-1.34,-1.78,74.6525
MDLZ,2023-08-03,75.1,75.69,75.08,75.29,7103079,0.19,0.253,75.29
MDLZ,2023-08-02,74.11,75.61,74.1,75.35,7211600,1.24,1.67,74.7925
MDLZ,2023-08-01,74.25,74.67,73.92,74.35,5080308,0.1,0.13468,74.2975
MDLZ,2023-07-31,74.91,75.05,73.71,74.13,6476148,-0.78,-1.04,74.45
MDLZ,2023-07-28,75.88,76.77,74.66,75.04,10226435,-0.84,-1.11,75.5875
MDLZ,2023-07-27,73.63,74.0,72.22,72.36,6446746,-1.27,-1.72,73.0525
MDLZ,2023-07-26,74.1,74.37,73.44,73.67,5676029,-0.43,-0.5803,73.895
MDLZ,2023-07-25,74.33,74.42,73.98,74.4,6928524,0.07,0.09417463,74.2825
MDLZ,2023-07-24,74.11,74.44,74.07,74.32,6224065,0.21,0.28336,74.235
MDLZ,2023-07-21,73.86,74.46,73.64,73.98,22069155,0.12,0.16247,73.985
MDLZ,2023-07-20,73.5,74.05,73.48,73.88,7003100,0.38,0.51701,73.7275
MDLZ,2023-07-19,72.18,73.29,72.01,73.21,6206000,1.03,1.43,72.6725
MDLZ,2023-07-18,71.7,72.41,71.41,72.1,5777671,0.4,0.55788,71.905
MDLZ,2023-07-17,72.05,72.62,71.89,71.94,5824431,-0.11,-0.15267,72.125
MDLZ,2023-07-14,71.97,72.33,71.6,72.28,4556767,0.31,0.43074,72.045
MDLZ,2023-07-13,71.35,71.93,71.2,71.83,5583006,0.48,0.67274,71.5775
MDLZ,2023-07-12,71.28,71.82,70.95,71.4,8454700,0.12,0.16835,71.3625
MDLZ,2023-07-11,72.0,72.07,70.48,70.89,8284046,-1.11,-1.54,71.36
MDLZ,2023-07-10,72.39,73.01,72.01,72.1,5702987,-0.29,-0.40061,72.3775
MDLZ,2023-07-07,72.76,72.77,71.95,72.0,6720300,-0.76,-1.04,72.37
MDLZ,2023-07-06,72.67,73.07,72.14,72.88,6781119,0.21,0.28898,72.69
MDLZ,2023-07-05,72.97,73.41,72.63,73.22,7448831,0.25,0.34261,73.0575
MDLZ,2023-07-03,72.77,73.6,72.49,73.51,3931703,0.74,1.02,73.0925
MDLZ,2023-06-30,72.58,73.09,72.46,72.94,8377740,0.36,0.496,72.7675
MDLZ,2023-06-29,72.19,72.56,71.9,72.28,6453900,0.09,0.12467,72.2325
MDLZ,2023-06-28,73.39,73.71,72.75,73.22,6290100,-0.17,-0.23164,73.2675
MDLZ,2023-06-27,73.49,73.97,72.96,73.93,6508019,0.44,0.59872,73.5875
MDLZ,2023-06-26,73.09,73.28,72.36,73.23,4951010,0.14,0.19154,72.99
MDLZ,2023-06-23,74.09,74.11,72.94,73.1,7619006,-0.99,-1.34,73.56
MDLZ,2023-06-22,73.26,73.95,73.26,73.74,6226401,0.48,0.6552,73.5525
MDLZ,2023-06-21,73.25,73.5,72.63,73.14,6778835,-0.11,-0.15017,73.13
MDLZ,2023-06-20,73.88,74.25,73.25,73.26,6284096,-0.62,-0.8392,73.66
MDLZ,2023-06-16,74.14,74.41,73.44,73.57,10884811,-0.57,-0.76882,73.89
MDLZ,2023-06-15,73.48,73.79,73.19,73.46,4908936,-0.02,-0.02721829,73.48
MDLZ,2023-06-14,73.03,73.43,72.63,73.13,5203900,0.1,0.13693,73.055
MDLZ,2023-06-13,72.57,73.06,72.44,72.72,3796600,0.15,0.2067,72.6975
MDLZ,2023-06-12,72.97,73.17,72.21,72.81,4934330,-0.16,-0.21927,72.79
MDLZ,2023-06-09,72.46,73.22,72.46,72.97,4406800,0.51,0.70384,72.7775
MDLZ,2023-06-08,72.01,73.2,71.86,73.09,4835737,1.08,1.5,72.54
MDLZ,2023-06-07,72.29,73.15,72.03,72.19,7789405,-0.095,-0.13833,72.415
MDLZ,2023-06-06,74.31,74.56,72.86,73.28,4865107,-1.03,-1.39,73.7525
MDLZ,2023-06-05,74.25,74.73,73.94,74.29,6670035,0.04,0.05387205,74.3025
MDLZ,2023-06-02,73.77,74.36,73.5,74.27,5672300,0.5,0.67778,73.975
MDLZ,2023-06-01,73.62,73.73,72.97,73.61,5445213,-0.01,-0.01358327,73.4825
MDLZ,2023-05-31,72.47,73.74,72.28,73.41,13628600,0.94,1.3,72.975
MDLZ,2023-05-30,74.41,74.53,72.25,72.37,10882400,-2.04,-2.74,73.39
MDLZ,2023-05-26,75.01,75.29,74.44,75.13,7429243,0.12,0.15998,74.9675
MDLZ,2023-05-25,74.95,75.44,74.39,75.18,5125600,0.23,0.30687,74.99
MDLZ,2023-05-24,75.63,75.86,75.15,75.47,4553823,-0.16,-0.21156,75.5275
MDLZ,2023-05-23,75.97,76.0,75.14,75.65,4807480,-0.32,-0.42122,75.69
MDLZ,2023-05-22,77.08,77.21,75.64,75.87,5655800,-1.21,-1.57,76.45
MDLZ,2023-05-19,77.36,77.57,76.74,77.06,5806838,-0.3,-0.3878,77.1825
MDLZ,2023-05-18,76.81,77.31,76.62,77.27,5040200,0.46,0.59888,77.0025
MDLZ,2023-05-17,77.8,77.92,76.56,77.23,4907858,-0.57,-0.73265,77.3775
MDLZ,2023-05-16,77.6,78.01,76.93,77.8,4389614,0.2,0.25773,77.585
MDLZ,2023-05-15,78.12,78.26,77.32,77.73,3189530,-0.39,-0.49923,77.8575
MDLZ,2023-05-12,78.4,78.54,77.74,77.88,5085470,-0.52,-0.66327,78.14
MDLZ,2023-05-11,77.92,78.44,77.35,78.36,3679536,0.44,0.56468,78.0175
MDLZ,2023-05-10,77.89,78.38,77.51,77.89,5160459,0.0,0.0,77.9175
MDLZ,2023-05-09,77.9,78.07,77.32,77.89,3825869,-0.01,-0.01283697,77.795
MDLZ,2023-05-08,77.25,78.21,76.96,78.11,5676500,0.86,1.11,77.6325
MDLZ,2023-05-05,77.06,77.63,76.77,77.56,5461064,0.5,0.64885,77.255
MDLZ,2023-05-04,77.42,77.5,76.76,77.29,5725427,-0.13,-0.16792,77.2425
MDLZ,2023-05-03,77.89,78.01,76.66,77.02,5957418,-0.87,-1.12,77.395
MDLZ,2023-05-02,77.32,77.77,76.52,77.6,7971904,0.28,0.36213,77.3025
MDLZ,2023-05-01,76.52,77.72,76.19,77.22,6670550,0.7,0.91479,76.9125
MDLZ,2023-04-28,75.88,78.59,75.69,76.72,14861559,0.84,1.11,76.72
MDLZ,2023-04-27,72.39,73.89,72.18,73.82,7665113,1.43,1.98,73.07
MDLZ,2023-04-26,71.71,72.47,71.59,72.33,5877287,0.62,0.86459,72.025
MDLZ,2023-04-25,71.81,72.63,71.77,72.5,5980400,0.69,0.96087,72.1775
MDLZ,2023-04-24,71.35,71.89,71.3,71.81,4203441,0.46,0.64471,71.5875
MDLZ,2023-04-21,71.24,71.53,70.82,71.32,4546023,0.08,0.1123,71.2275
MDLZ,2023-04-20,70.28,71.26,70.28,71.03,4808035,0.75,1.07,70.7125
MDLZ,2023-04-19,70.65,70.73,70.24,70.36,4785100,-0.29,-0.41047,70.495
MDLZ,2023-04-18,70.22,70.62,69.93,70.5,3782300,0.28,0.39875,70.3175
MDLZ,2023-04-17,70.04,70.35,69.71,70.26,5178513,0.22,0.31411,70.09
MDLZ,2023-04-14,70.13,70.36,69.68,69.81,4423600,-0.32,-0.4563,69.995
MDLZ,2023-04-13,70.3,70.54,69.72,70.44,5410116,0.14,0.19915,70.25
MDLZ,2023-04-12,70.36,70.69,70.01,70.21,6794275,-0.15,-0.21319,70.3175
MDLZ,2023-04-11,70.46,70.74,70.22,70.31,5060111,-0.15,-0.21289,70.4325
MDLZ,2023-04-10,70.72,70.81,69.75,70.53,4965525,-0.19,-0.26867,70.4525
MDLZ,2023-04-06,71.66,71.85,70.86,71.05,5024143,-0.61,-0.85124,71.355
MDLZ,2023-04-05,70.94,71.6,70.85,71.4,5789356,0.46,0.64844,71.1975
MDLZ,2023-04-04,70.12,70.65,70.03,70.52,4397722,0.4,0.57045,70.33
MDLZ,2023-04-03,69.46,70.61,68.96,70.22,5755841,0.76,1.09,69.8125
MDLZ,2023-03-31,69.94,70.02,69.46,69.72,7037393,-0.22,-0.31456,69.785
MDLZ,2023-03-30,70.02,70.22,69.42,69.58,7116000,-0.44,-0.62839,69.81
MDLZ,2023-03-29,70.03,70.39,70.03,70.37,4833610,0.34,0.48551,70.205
MDLZ,2023-03-28,69.21,70.06,69.16,69.59,5725900,0.38,0.54905,69.505
MDLZ,2023-03-27,69.2,69.75,69.13,69.16,6253821,-0.04,-0.05780347,69.31
MDLZ,2023-03-24,67.48,69.1,67.48,69.04,7201400,1.56,2.31,68.275
MDLZ,2023-03-23,67.21,67.77,67.0,67.2,6043943,-0.01,-0.01487874,67.295
MDLZ,2023-03-22,68.0,68.43,67.33,67.36,6989600,-0.64,-0.94118,67.78
MDLZ,2023-03-21,67.81,67.93,67.12,67.83,8566100,0.02,0.02949417,67.6725
MDLZ,2023-03-20,66.65,67.74,66.6,67.73,8081314,1.08,1.62,67.18
MDLZ,2023-03-17,66.78,66.91,65.83,66.4,13634225,-0.38,-0.56903,66.48
MDLZ,2023-03-16,66.38,67.04,65.74,66.94,7079900,0.56,0.84363,66.525
MDLZ,2023-03-15,65.64,66.6,65.07,66.4,8512800,0.76,1.16,65.9275
MDLZ,2023-03-14,65.58,66.39,65.28,66.29,7653600,0.71,1.08,65.885
MDLZ,2023-03-13,65.02,66.94,65.02,65.54,11336500,0.52,0.79975,65.63
MDLZ,2023-03-10,65.01,65.51,64.74,64.9,5744800,-0.11,-0.1692,65.04
MDLZ,2023-03-09,65.44,65.7,64.47,64.76,4065900,-0.68,-1.04,65.0925
MDLZ,2023-03-08,64.7,65.24,64.6,65.09,3015470,0.39,0.60278,64.9075
MDLZ,2023-03-07,65.79,65.79,64.39,64.81,4850700,-0.98,-1.49,65.195
MDLZ,2023-03-06,65.66,66.08,65.55,65.68,3878923,0.02,0.03045995,65.7425
MDLZ,2023-03-03,65.27,65.95,64.63,65.71,5641200,0.44,0.67412,65.39
MDLZ,2023-03-02,64.29,65.53,64.07,65.36,6635100,1.07,1.66,64.8125
MDLZ,2023-03-01,64.98,64.98,63.82,64.19,5115905,-0.79,-1.22,64.4925
MDLZ,2023-02-28,65.44,65.63,65.0,65.18,5597000,-0.265,-0.39731,65.3125
MDLZ,2023-02-27,66.01,66.29,65.52,65.64,3328950,-0.37,-0.56052,65.865
MDLZ,2023-02-24,65.73,65.78,65.02,65.55,5240415,-0.18,-0.27385,65.52
MDLZ,2023-02-23,66.41,66.55,65.65,66.07,4637300,-0.34,-0.51197,66.17
MDLZ,2023-02-22,66.67,67.44,66.07,66.23,5358317,-0.44,-0.65997,66.6025
MDLZ,2023-02-21,66.7,66.94,65.75,66.6,6742181,-0.1,-0.14993,66.4975
MDLZ,2023-02-17,65.77,67.03,65.62,66.85,7339856,1.08,1.64,66.3175
MDLZ,2023-02-16,64.99,65.76,64.43,65.68,6419600,0.69,1.06,65.215
MDLZ,2023-02-15,65.62,65.7,65.17,65.69,3746400,0.07,0.10667,65.545
MDLZ,2023-02-14,66.39,66.41,65.28,65.66,5053000,-0.73,-1.1,65.935
MDLZ,2023-02-13,65.77,66.74,65.77,66.27,5588200,0.5,0.76023,66.1375
MDLZ,2023-02-10,64.29,65.58,64.11,65.5,5509500,1.21,1.88,64.87
MDLZ,2023-02-09,65.18,65.37,64.22,64.29,4150031,-0.89,-1.37,64.765
MDLZ,2023-02-08,64.75,64.99,64.43,64.79,4792500,0.04,0.06177606,64.74
MDLZ,2023-02-07,65.68,65.68,64.12,65.08,8080654,-0.6,-0.91352,65.14
MDLZ,2023-02-06,65.91,66.29,65.65,66.17,4852717,0.26,0.39448,66.005
MDLZ,2023-02-03,66.82,66.87,65.52,65.91,6271304,-0.91,-1.36,66.28
MDLZ,2023-02-02,66.25,66.79,65.8,66.66,6776216,0.41,0.61887,66.375
MDLZ,2023-02-01,65.66,67.13,65.44,66.73,8004669,1.07,1.63,66.24
MDLZ,2023-01-31,64.98,65.48,64.72,65.44,5938700,0.46,0.70791,65.155
MDLZ,2023-01-30,64.79,65.44,64.41,64.84,7920700,0.05,0.0771724,64.87
MDLZ,2023-01-27,64.45,64.95,64.06,64.72,7141829,0.27,0.41893,64.545
MDLZ,2023-01-26,64.85,64.85,64.28,64.52,5051589,-0.33,-0.50887,64.625
MDLZ,2023-01-25,64.94,65.02,64.08,65.0,4505600,0.06,0.09239298,64.76
MDLZ,2023-01-24,64.4,65.01,63.76,64.84,5025000,0.44,0.68323,64.5025
MDLZ,2023-01-23,64.13,64.78,63.92,64.36,6108900,0.23,0.35865,64.2975
MDLZ,2023-01-20,63.76,64.04,63.26,64.04,7524301,0.28,0.43915,63.775
MDLZ,2023-01-19,64.41,64.81,63.75,63.84,5933700,-0.565,-0.88496,64.2025
MDLZ,2023-01-18,66.73,66.84,64.43,64.57,6751700,-2.16,-3.24,65.6425
MDLZ,2023-01-17,67.18,67.5,66.93,67.02,6245392,-0.16,-0.23817,67.1575
MDLZ,2023-01-13,66.59,67.11,66.22,67.06,4712727,0.47,0.70581,66.745
MDLZ,2023-01-12,67.41,67.53,66.56,66.76,4945829,-0.65,-0.96425,67.065
MDLZ,2023-01-11,67.57,67.82,66.94,67.57,4928711,0.0,0.0,67.475
MDLZ,2023-01-10,67.02,67.47,67.0,67.31,3560600,0.29,0.43271,67.2
MDLZ,2023-01-09,67.67,68.33,67.22,67.24,4132700,-0.43,-0.63544,67.615
MDLZ,2023-01-06,67.15,68.26,66.89,68.02,5845531,0.87,1.3,67.58
MDLZ,2023-01-05,66.99,67.13,66.03,66.19,5353411,-0.8,-1.19,66.585
MDLZ,2023-01-04,66.36,67.39,66.26,66.73,6086938,0.37,0.55756,66.685
MDLZ,2023-01-03,66.5,66.7,65.37,66.25,6545337,-0.25,-0.37594,66.205
MDLZ,2022-12-30,66.89,66.99,66.11,66.65,4335300,-0.24,-0.3588,66.66
MDLZ,2022-12-29,66.54,67.13,66.5,66.97,3277700,0.43,0.64623,66.785
MDLZ,2022-12-28,67.82,67.83,66.8,66.83,3499231,-0.99,-1.46,67.32
MDLZ,2022-12-27,67.39,67.6,67.14,67.49,3139551,0.1,0.14839,67.405
MDLZ,2022-12-23,66.79,67.24,66.54,67.1,3365200,0.31,0.46414,66.9175
MDLZ,2022-12-22,66.69,66.83,65.97,66.73,4856779,0.04,0.05997901,66.555
MDLZ,2022-12-21,66.25,67.29,66.1,66.89,5608500,0.64,0.96604,66.6325
MDLZ,2022-12-20,65.78,66.21,65.38,65.85,5718300,0.07,0.10642,65.805
MDLZ,2022-12-19,66.06,66.29,65.47,65.7,7117251,-0.36,-0.54496,65.88
MDLZ,2022-12-16,65.92,66.39,65.28,66.16,17584910,0.24,0.36408,65.9375
MDLZ,2022-12-15,66.94,67.22,65.82,66.39,7717340,-0.55,-0.82163,66.5925
MDLZ,2022-12-14,67.74,68.06,66.79,67.26,7986500,-0.48,-0.70859,67.4625
MDLZ,2022-12-13,68.25,68.5,67.07,67.6,6992138,-0.65,-0.95238,67.855
MDLZ,2022-12-12,67.34,67.43,66.9,67.38,6225000,0.04,0.05940006,67.2625
MDLZ,2022-12-09,67.56,67.62,66.94,67.06,4819229,-0.5,-0.74008,67.295
MDLZ,2022-12-08,67.34,68.08,67.2,67.59,5929800,0.25,0.37125,67.5525
MDLZ,2022-12-07,67.62,68.81,67.48,68.03,7222700,0.41,0.60633,67.985
MDLZ,2022-12-06,67.68,67.97,66.91,67.29,4819646,-0.39,-0.57624,67.4625
MDLZ,2022-12-05,67.55,67.65,67.05,67.43,4190090,-0.12,-0.17765,67.42
MDLZ,2022-12-02,67.41,68.36,67.21,68.31,3798400,0.9,1.34,67.8225
MDLZ,2022-12-01,67.76,68.53,67.69,68.09,5846500,0.33,0.48701,68.0175
MDLZ,2022-11-30,65.79,67.75,65.59,67.61,8415415,1.82,2.77,66.685
