symbol,date,open,high,low,close,volume,change,changePercent,vwap
GFS,2025-02-14,43.5,44.25,43.03,43.16,2212661,-0.34,-0.78161,43.485
GFS,2025-02-13,43.55,44.8,42.41,42.82,3885413,-0.73,-1.68,43.395
GFS,2025-02-12,40.25,43.6,40.25,43.55,4953000,3.3,8.2,41.9125
GFS,2025-02-11,36.5,40.57,36.27,40.1,6970200,3.6,9.86,38.36
GFS,2025-02-10,38.68,39.57,37.59,37.74,4229334,-0.94,-2.43,38.395
GFS,2025-02-07,38.7,38.7,37.77,38.45,3102956,-0.25,-0.64599,38.405
GFS,2025-02-06,40.12,40.45,38.59,38.6,2676800,-1.52,-3.79,39.44
GFS,2025-02-05,40.26,41.09,39.39,40.58,1945326,0.32,0.79483,40.33
GFS,2025-02-04,40.95,41.18,40.17,40.55,1628275,-0.4,-0.9768,40.7125
GFS,2025-02-03,40.71,42.13,40.44,41.4,2353500,0.69,1.69,41.17
GFS,2025-01-31,41.71,42.58,41.05,41.47,1502900,-0.24,-0.5754,41.7025
GFS,2025-01-30,41.99,42.0,40.98,41.5,1092177,-0.49,-1.17,41.6175
GFS,2025-01-29,41.57,41.99,40.99,41.38,1543121,-0.19,-0.45706,41.4825
GFS,2025-01-28,41.02,41.67,40.45,41.2,2419831,0.18,0.43881,41.085
GFS,2025-01-27,40.44,41.62,40.44,41.18,2676244,0.74,1.83,40.92
GFS,2025-01-24,41.0,42.28,41.0,41.67,1353500,0.67,1.63,41.4875
GFS,2025-01-23,41.77,42.12,41.3,41.67,2117441,-0.1,-0.23941,41.715
GFS,2025-01-22,42.7,43.38,42.29,42.36,1509416,-0.34,-0.79625,42.6825
GFS,2025-01-21,43.14,43.43,42.33,42.68,1301900,-0.46,-1.07,42.895
GFS,2025-01-17,43.09,44.5,42.5,43.1,2522200,0.01,0.02320724,43.2975
GFS,2025-01-16,42.03,42.23,40.74,40.93,1424936,-1.1,-2.62,41.4825
GFS,2025-01-15,42.38,42.48,41.82,41.84,1213400,-0.54,-1.27,42.13
GFS,2025-01-14,41.08,41.33,40.42,41.17,1165300,0.09,0.21908,41.0
GFS,2025-01-13,40.51,40.89,39.94,40.79,1291900,0.28,0.69119,40.5325
GFS,2025-01-10,40.75,41.16,39.72,40.96,1211902,0.21,0.51534,40.6475
GFS,2025-01-08,43.02,43.28,41.51,41.62,1461400,-1.4,-3.25,42.3575
GFS,2025-01-07,43.82,44.33,43.08,43.54,1301322,-0.28,-0.63898,43.6925
GFS,2025-01-06,43.71,45.1,43.59,43.78,1450975,0.07,0.16015,44.045
GFS,2025-01-03,42.97,43.57,42.44,43.18,979545,0.21,0.48871,43.04
GFS,2025-01-02,43.14,44.25,42.31,42.48,1229743,-0.66,-1.53,43.045
GFS,2024-12-31,43.46,43.95,42.69,42.91,1019204,-0.55,-1.27,43.2525
GFS,2024-12-30,43.69,43.75,42.23,43.2,1462928,-0.49,-1.12,43.2175
GFS,2024-12-27,44.04,44.47,43.59,44.18,962646,0.14,0.31789,44.07
GFS,2024-12-26,43.99,44.99,43.93,44.54,1661003,0.55,1.25,44.3625
GFS,2024-12-24,43.98,44.71,43.78,44.64,607500,0.66,1.5,44.2775
GFS,2024-12-23,42.11,44.8,42.04,44.03,1748889,1.92,4.56,43.245
GFS,2024-12-20,40.91,42.66,40.5,41.72,3573043,0.81,1.98,41.4475
GFS,2024-12-19,42.18,42.49,41.12,41.3,1523941,-0.88,-2.09,41.7725
GFS,2024-12-18,44.01,45.55,42.18,42.39,1806805,-1.62,-3.68,43.5325
GFS,2024-12-17,43.74,44.82,43.74,43.86,1231600,0.12,0.27435,44.04
GFS,2024-12-16,43.58,44.46,42.92,43.93,1067231,0.35,0.80312,43.7225
GFS,2024-12-13,43.73,44.6,43.34,43.88,1031245,0.15,0.34301,43.8875
GFS,2024-12-12,43.49,44.3,43.35,43.98,985322,0.49,1.13,43.78
GFS,2024-12-11,44.2,44.48,43.37,43.85,1349982,-0.35,-0.79186,43.975
GFS,2024-12-10,45.0,45.0,43.91,44.2,1115656,-0.8,-1.78,44.5275
GFS,2024-12-09,44.66,46.65,44.51,45.04,1537359,0.38,0.85087,45.215
GFS,2024-12-06,44.43,45.45,44.35,44.88,2122312,0.45,1.01,44.7775
GFS,2024-12-05,44.38,44.95,44.0,44.28,2669200,-0.1,-0.22533,44.4025
GFS,2024-12-04,45.33,45.74,44.1,44.38,1236881,-0.95,-2.1,44.8875
GFS,2024-12-03,44.57,44.97,44.11,44.63,1234000,0.06,0.13462,44.57
GFS,2024-12-02,43.53,45.27,43.34,45.12,1456936,1.59,3.65,44.315
GFS,2024-11-29,43.12,43.59,42.66,43.25,868300,0.13,0.30148,43.155
GFS,2024-11-27,44.2,44.72,42.73,42.85,1922117,-1.35,-3.05,43.625
GFS,2024-11-26,45.03,45.47,43.8,44.11,2160090,-0.92,-2.04,44.6025
GFS,2024-11-25,43.52,45.19,43.21,44.95,1903839,1.43,3.29,44.2175
GFS,2024-11-22,42.0,43.17,41.85,42.8,1479918,0.8,1.9,42.455
GFS,2024-11-21,42.18,42.55,41.52,42.0,1241045,-0.18,-0.42674,42.0625
GFS,2024-11-20,42.82,42.87,41.02,41.66,1465351,-1.16,-2.71,42.0925
GFS,2024-11-19,42.0,42.66,41.97,42.38,1109626,0.38,0.90476,42.2525
GFS,2024-11-18,41.57,42.8,41.38,42.41,1379705,0.84,2.02,42.04
GFS,2024-11-15,42.71,42.87,40.58,41.29,1648329,-1.42,-3.32,41.8625
GFS,2024-11-14,42.48,43.75,41.99,42.75,2845280,0.27,0.63559,42.7425
GFS,2024-11-13,41.42,42.56,41.42,42.41,1485901,0.99,2.39,41.9525
GFS,2024-11-12,42.11,42.43,41.41,42.09,1714645,-0.02,-0.04749466,42.01
GFS,2024-11-11,44.43,44.94,42.23,42.7,1974776,-1.73,-3.89,43.575
GFS,2024-11-08,44.95,45.0,43.01,43.98,3360948,-0.97,-2.16,44.235
GFS,2024-11-07,46.94,47.0,44.18,45.27,3949506,-1.67,-3.56,45.8475
GFS,2024-11-06,44.15,47.14,43.26,46.79,6626900,2.64,5.98,45.335
GFS,2024-11-05,41.95,42.07,38.61,41.37,6780826,-0.582,-1.38,41.0
GFS,2024-11-04,36.64,37.2,35.85,36.01,2592400,-0.63,-1.72,36.425
GFS,2024-11-01,36.56,37.52,36.54,36.63,1504934,0.07,0.19147,36.8125
GFS,2024-10-31,38.14,38.44,35.87,36.5,2658200,-1.64,-4.3,37.2375
GFS,2024-10-30,39.8,40.07,38.12,38.12,2278200,-1.68,-4.22,39.0275
GFS,2024-10-29,40.22,41.37,40.07,40.72,1994846,0.5,1.24,40.595
GFS,2024-10-28,39.02,41.07,39.01,40.24,1233900,1.22,3.13,39.835
GFS,2024-10-25,39.39,41.58,39.39,40.4,1826518,1.01,2.56,40.19
GFS,2024-10-24,38.44,39.15,38.42,39.07,755946,0.63,1.64,38.77
GFS,2024-10-23,39.17,39.34,37.94,38.37,1167710,-0.8,-2.04,38.705
GFS,2024-10-22,39.98,39.98,38.81,39.3,1103842,-0.68,-1.7,39.5175
GFS,2024-10-21,40.31,40.58,39.53,40.01,928619,-0.3,-0.74423,40.1075
GFS,2024-10-18,40.61,40.98,40.29,40.43,798645,-0.18,-0.44324,40.5775
GFS,2024-10-17,41.06,41.17,40.2,40.4,1017600,-0.66,-1.61,40.7075
GFS,2024-10-16,40.97,41.05,40.11,40.3,1044548,-0.67,-1.64,40.6075
GFS,2024-10-15,41.0,41.8,40.05,40.26,1478284,-0.74,-1.8,40.7775
GFS,2024-10-14,40.9,41.38,40.43,41.33,1032000,0.43,1.05,41.01
GFS,2024-10-11,40.1,41.24,40.05,40.85,1024451,0.75,1.87,40.56
GFS,2024-10-10,39.56,40.45,39.25,40.31,1173800,0.75,1.9,39.8925
GFS,2024-10-09,39.31,40.27,39.0,39.89,968400,0.58,1.48,39.6175
GFS,2024-10-08,39.7,39.77,39.04,39.53,1129700,-0.17,-0.42821,39.51
GFS,2024-10-07,39.03,39.88,39.02,39.73,1108927,0.7,1.79,39.415
GFS,2024-10-04,39.85,40.21,39.29,39.65,952182,-0.205,-0.50188,39.75
GFS,2024-10-03,39.29,39.97,38.75,38.95,1528500,-0.34,-0.86536,39.24
GFS,2024-10-02,38.72,40.15,38.53,39.88,1533144,1.16,3.0,39.32
GFS,2024-10-01,40.25,40.42,38.45,38.56,1406800,-1.69,-4.2,39.42
GFS,2024-09-30,40.15,40.69,39.91,40.25,1368134,0.1,0.24907,40.25
GFS,2024-09-27,41.12,41.73,40.77,40.95,997229,-0.17,-0.41342,41.1425
GFS,2024-09-26,40.95,41.0,39.57,40.76,882117,-0.19,-0.46398,40.57
GFS,2024-09-25,39.0,39.85,38.85,39.27,1024441,0.27,0.69231,39.2425
GFS,2024-09-24,39.6,39.98,39.02,39.04,825500,-0.56,-1.41,39.41
GFS,2024-09-23,39.73,39.79,39.15,39.35,965397,-0.38,-0.95646,39.505
GFS,2024-09-20,40.63,40.89,39.09,39.41,2755691,-1.22,-3.0,40.005
GFS,2024-09-19,40.63,41.73,39.92,41.02,1998217,0.39,0.95988,40.825
GFS,2024-09-18,39.01,40.55,38.83,39.18,1633603,0.17,0.43579,39.3925
GFS,2024-09-17,39.65,40.27,38.9,39.11,1232245,-0.54,-1.36,39.4825
GFS,2024-09-16,39.54,39.89,38.49,39.19,1384823,-0.35,-0.88518,39.2775
GFS,2024-09-13,40.42,40.57,39.69,39.75,1440406,-0.67,-1.66,40.1075
GFS,2024-09-12,40.83,41.0,39.76,39.89,1478400,-0.94,-2.3,40.37
GFS,2024-09-11,40.18,41.22,39.12,41.1,1149021,0.92,2.29,40.405
GFS,2024-09-10,40.26,40.38,39.24,39.99,1030700,-0.27,-0.67064,39.9675
GFS,2024-09-09,40.92,41.04,40.16,40.41,1091304,-0.51,-1.25,40.6325
GFS,2024-09-06,41.18,41.18,39.89,40.12,1188104,-1.06,-2.57,40.5925
GFS,2024-09-05,41.75,42.42,41.07,41.29,1364400,-0.46,-1.1,41.6325
GFS,2024-09-04,42.5,42.75,41.86,41.96,1331100,-0.54,-1.27,42.2675
GFS,2024-09-03,45.9,45.91,42.51,42.68,1837700,-3.22,-7.02,44.25
GFS,2024-08-30,46.93,47.52,46.51,46.68,1795671,-0.25,-0.53271,46.91
GFS,2024-08-29,45.82,46.97,45.78,46.02,761829,0.2,0.43649,46.1475
GFS,2024-08-28,45.89,46.2,45.03,45.35,739100,-0.54,-1.18,45.6175
GFS,2024-08-27,46.03,46.34,45.39,46.09,919327,0.06,0.13035,45.9625
GFS,2024-08-26,46.16,46.5,45.68,45.9,842810,-0.26,-0.56326,46.06
GFS,2024-08-23,45.33,46.33,44.86,46.07,1034960,0.74,1.63,45.6475
GFS,2024-08-22,46.1,46.23,44.03,44.29,1472300,-1.81,-3.93,45.1625
GFS,2024-08-21,45.97,46.24,45.45,46.06,771339,0.09,0.19578,45.93
GFS,2024-08-20,45.62,46.81,45.32,45.64,1278600,0.02,0.04384042,45.8475
GFS,2024-08-19,45.66,46.39,45.12,46.29,914100,0.63,1.38,45.865
GFS,2024-08-16,45.48,45.9,45.09,45.63,971123,0.15,0.32982,45.525
GFS,2024-08-15,44.32,45.67,44.03,45.43,1313242,1.11,2.5,44.8625
GFS,2024-08-14,44.93,44.93,43.18,43.56,1592580,-1.37,-3.05,44.15
GFS,2024-08-13,43.57,44.96,43.49,44.86,1363000,1.29,2.96,44.22
GFS,2024-08-12,43.98,44.0,42.85,43.23,946130,-0.75,-1.71,43.515
GFS,2024-08-09,44.25,44.37,43.28,43.69,1060321,-0.56,-1.27,43.8975
GFS,2024-08-08,43.34,44.64,42.71,44.33,1513635,0.99,2.28,43.755
GFS,2024-08-07,44.33,45.36,42.59,42.7,2240800,-1.63,-3.68,43.745
GFS,2024-08-06,44.61,46.25,43.18,43.23,3136800,-1.38,-3.09,44.3175
GFS,2024-08-05,44.35,45.69,43.8,44.77,3448300,0.42,0.94701,44.6525
GFS,2024-08-02,47.2,47.2,45.15,45.47,2969558,-1.73,-3.67,46.255
GFS,2024-08-01,50.17,51.12,47.35,48.03,2177000,-2.14,-4.27,49.1675
GFS,2024-07-31,50.59,51.31,49.84,51.01,1935204,0.42,0.8302,50.6875
GFS,2024-07-30,51.51,51.59,49.21,49.52,1558900,-1.99,-3.86,50.4575
GFS,2024-07-29,52.08,52.66,51.44,51.48,860100,-0.6,-1.15,51.915
GFS,2024-07-26,51.98,52.36,51.42,51.75,845217,-0.23,-0.44248,51.8775
GFS,2024-07-25,51.61,52.35,50.46,50.94,1221700,-0.67,-1.3,51.34
GFS,2024-07-24,52.9,53.21,51.2,51.71,1877019,-1.19,-2.25,52.255
GFS,2024-07-23,55.2,55.4,53.6,53.77,1251911,-1.43,-2.59,54.4925
GFS,2024-07-22,56.7,57.0,55.17,56.24,1881886,-0.46,-0.81129,56.2775
GFS,2024-07-19,57.66,57.83,55.45,55.5,2025301,-2.16,-3.75,56.61
GFS,2024-07-18,59.07,60.0,58.06,58.39,3132397,-0.68,-1.15,58.88
GFS,2024-07-17,57.61,61.98,57.19,58.13,6932808,0.52,0.90262,58.7275
GFS,2024-07-16,54.72,54.95,53.93,54.42,898600,-0.3,-0.54825,54.505
GFS,2024-07-15,54.26,55.25,53.83,54.72,1005683,0.46,0.84777,54.515
GFS,2024-07-12,53.53,55.1,53.12,54.48,1178809,0.95,1.77,54.0575
GFS,2024-07-11,55.0,55.09,52.93,52.94,1299196,-2.06,-3.75,53.99
GFS,2024-07-10,53.77,55.27,53.52,55.07,1347134,1.3,2.42,54.4075
GFS,2024-07-09,53.82,53.82,52.91,53.6,714940,-0.22,-0.40877,53.5375
GFS,2024-07-08,53.45,54.3,53.12,53.49,1124759,0.04,0.0748363,53.59
GFS,2024-07-05,50.88,53.29,50.74,53.14,1386539,2.26,4.44,52.0125
GFS,2024-07-03,50.68,50.85,50.27,50.74,718508,0.06,0.11839,50.635
GFS,2024-07-02,50.17,50.85,49.91,50.84,817843,0.67,1.34,50.4425
GFS,2024-07-01,50.84,51.0,49.41,50.26,1078942,-0.58,-1.14,50.3775
GFS,2024-06-28,50.8,51.56,50.15,50.56,2464164,-0.24,-0.47244,50.7675
GFS,2024-06-27,50.79,50.83,50.03,50.64,1215333,-0.15,-0.29533,50.5725
GFS,2024-06-26,50.83,51.34,50.59,50.84,1002297,0.01,0.01967342,50.9
GFS,2024-06-25,50.96,51.08,50.09,51.0,981638,0.04,0.07849294,50.7825
GFS,2024-06-24,51.12,51.98,50.34,50.43,1189096,-0.69,-1.35,50.9675
GFS,2024-06-21,51.01,51.82,50.82,51.1,3247828,0.09,0.17644,51.1875
GFS,2024-06-20,50.84,51.83,50.51,51.01,1799768,0.17,0.33438,51.0475
GFS,2024-06-18,50.71,51.11,50.33,50.83,1254268,0.12,0.23664,50.745
GFS,2024-06-17,49.11,51.09,49.11,50.76,1841485,1.66,3.36,50.0175
GFS,2024-06-14,48.29,49.78,48.22,49.75,1517693,1.46,3.02,49.01
GFS,2024-06-13,48.8,49.37,47.9,48.61,2175575,-0.19,-0.38934,48.67
GFS,2024-06-12,49.43,50.24,48.77,49.3,1396944,-0.13,-0.263,49.435
GFS,2024-06-11,47.36,48.54,46.77,48.42,1238432,1.06,2.24,47.7725
GFS,2024-06-10,47.54,48.07,47.43,47.67,1507307,0.13,0.27345,47.6775
GFS,2024-06-07,48.74,49.16,47.84,47.93,1539255,-0.81,-1.66,48.4175
GFS,2024-06-06,48.86,49.35,48.43,49.1,1273914,0.24,0.4912,48.935
GFS,2024-06-05,48.61,49.12,47.99,49.09,1261657,0.48,0.98745,48.7025
GFS,2024-06-04,48.4,48.41,47.77,47.93,1076444,-0.47,-0.97107,48.1275
GFS,2024-06-03,49.81,49.92,48.2,48.61,1549086,-1.2,-2.41,49.135
GFS,2024-05-31,49.4,49.5,48.1,49.0,1787003,-0.4,-0.80972,49.0
GFS,2024-05-30,48.87,49.49,48.54,49.23,1388208,0.36,0.73665,49.0325
GFS,2024-05-29,49.01,49.75,48.26,48.65,1746183,-0.36,-0.73454,48.9175
GFS,2024-05-28,50.75,51.12,49.9,50.02,2922987,-0.73,-1.44,50.4475
GFS,2024-05-24,50.81,50.92,50.49,50.75,3655328,-0.06,-0.11809,50.7425
GFS,2024-05-23,50.85,51.7,49.9,50.49,12350753,-0.36,-0.70796,50.735
GFS,2024-05-22,55.09,55.68,54.31,55.21,711118,0.12,0.21783,55.0725
GFS,2024-05-21,53.7,54.89,53.37,54.84,970049,1.14,2.12,54.2
GFS,2024-05-20,54.12,54.31,53.73,54.0,1154606,-0.12,-0.22173,54.04
GFS,2024-05-17,54.22,54.5,53.51,53.95,870459,-0.27,-0.49797,54.045
GFS,2024-05-16,54.63,54.63,53.55,54.18,1043216,-0.45,-0.82372,54.2475
GFS,2024-05-15,54.7,54.71,53.3,54.47,1631260,-0.23,-0.42048,54.295
GFS,2024-05-14,53.0,54.5,52.66,54.39,1474834,1.39,2.62,53.6375
GFS,2024-05-13,51.47,52.71,51.25,52.63,789016,1.16,2.25,52.015
GFS,2024-05-10,51.7,52.24,50.89,51.09,958892,-0.61,-1.18,51.48
GFS,2024-05-09,52.48,52.48,51.31,51.6,1023189,-0.88,-1.68,51.9675
GFS,2024-05-08,53.26,53.37,51.96,52.36,1512661,-0.9,-1.69,52.7375
GFS,2024-05-07,52.16,55.76,52.1,53.26,3584243,1.1,2.11,53.32
GFS,2024-05-06,49.5,50.67,49.37,49.73,2047086,0.23,0.46465,49.8175
GFS,2024-05-03,48.81,50.17,48.72,49.27,1555102,0.46,0.94243,49.2425
GFS,2024-05-02,47.44,48.35,46.93,48.28,1333094,0.84,1.77,47.75
GFS,2024-05-01,48.23,48.57,46.97,47.04,1322812,-1.19,-2.47,47.7025
GFS,2024-04-30,48.6,49.27,48.6,48.88,1470967,0.28,0.57613,48.8375
GFS,2024-04-29,48.4,49.14,48.4,48.8,686919,0.4,0.82645,48.685
GFS,2024-04-26,47.07,48.78,47.06,48.39,865298,1.32,2.8,47.825
GFS,2024-04-25,47.44,48.36,47.32,47.79,1100548,0.35,0.73777,47.7275
GFS,2024-04-24,46.69,47.53,46.44,47.31,1909755,0.62,1.33,46.9925
GFS,2024-04-23,46.29,47.08,46.19,46.35,1122904,0.06,0.12962,46.4775
GFS,2024-04-22,46.51,46.81,45.52,46.37,1286653,-0.14,-0.30101,46.3025
GFS,2024-04-19,46.82,47.22,46.23,46.26,2176955,-0.56,-1.2,46.6325
GFS,2024-04-18,47.23,47.3,46.42,46.89,1413581,-0.34,-0.71988,46.96
GFS,2024-04-17,47.71,48.26,47.2,47.36,1242885,-0.35,-0.7336,47.6325
GFS,2024-04-16,47.63,48.53,47.02,47.8,1175889,0.17,0.35692,47.745
GFS,2024-04-15,50.13,50.19,46.73,47.26,2581713,-2.87,-5.73,48.5775
GFS,2024-04-12,50.1,50.25,49.19,49.38,1479069,-0.72,-1.44,49.73
GFS,2024-04-11,49.73,51.47,49.2,51.19,1482983,1.46,2.94,50.3975
GFS,2024-04-10,50.5,50.71,48.9,49.35,1876287,-1.15,-2.28,49.865
GFS,2024-04-09,50.78,52.13,50.66,51.69,1470824,0.91,1.79,51.315
GFS,2024-04-08,50.1,51.15,50.02,50.26,775898,0.16,0.31936,50.3825
GFS,2024-04-05,50.6,51.12,49.9,50.55,994367,-0.05,-0.09881423,50.5425
GFS,2024-04-04,52.22,52.78,50.48,50.52,1011682,-1.7,-3.26,51.5
GFS,2024-04-03,50.67,51.49,50.32,51.23,1323052,0.56,1.11,50.9275
GFS,2024-04-02,51.35,51.35,50.81,51.11,885373,-0.24,-0.46738,51.155
GFS,2024-04-01,52.37,53.2,51.71,51.79,836260,-0.58,-1.11,52.2675
GFS,2024-03-28,51.71,52.75,51.71,52.11,988600,0.4,0.77354,52.07
GFS,2024-03-27,51.55,51.86,51.04,51.73,1312065,0.18,0.34918,51.545
GFS,2024-03-26,51.91,52.18,50.6,50.79,1488948,-1.12,-2.16,51.37
GFS,2024-03-25,51.5,52.19,51.5,51.85,519026,0.35,0.67961,51.76
GFS,2024-03-22,52.23,52.55,51.67,52.21,580051,-0.02,-0.03829217,52.165
GFS,2024-03-21,53.56,54.22,52.42,52.48,1118514,-1.08,-2.02,53.17
GFS,2024-03-20,51.2,52.54,50.57,52.44,986062,1.24,2.42,51.6875
GFS,2024-03-19,51.58,51.8,50.68,51.29,864451,-0.29,-0.56223,51.3375
GFS,2024-03-18,52.0,52.97,51.92,52.1,1192684,0.1,0.19231,52.2475
GFS,2024-03-15,52.1,52.65,51.77,51.88,2652781,-0.22,-0.42226,52.1
GFS,2024-03-14,53.7,53.8,52.14,52.56,1664492,-1.14,-2.12,53.05
GFS,2024-03-13,53.64,54.18,53.15,53.73,1057720,0.09,0.16779,53.675
GFS,2024-03-12,53.91,54.13,52.88,54.0,1301292,0.09,0.16694,53.73
GFS,2024-03-11,52.25,53.52,51.46,53.46,1404071,1.21,2.32,52.6725
GFS,2024-03-08,53.44,54.14,52.22,52.41,1700801,-1.03,-1.93,53.0525
GFS,2024-03-07,53.35,55.1,53.16,53.8,1429484,0.45,0.84349,53.8525
GFS,2024-03-06,52.84,53.33,52.29,52.57,1349371,-0.27,-0.51098,52.7575
GFS,2024-03-05,53.08,54.01,51.95,52.53,1998051,-0.55,-1.04,52.8925
GFS,2024-03-04,55.94,55.99,54.51,54.62,1687904,-1.32,-2.36,55.265
GFS,2024-03-01,54.97,56.4,54.01,55.66,1474402,0.69,1.26,55.26
GFS,2024-02-29,53.16,54.77,52.98,54.67,1972079,1.51,2.84,53.895
GFS,2024-02-28,52.97,53.22,52.37,52.64,1137849,-0.33,-0.62299,52.8
GFS,2024-02-27,55.0,55.1,53.47,53.5,1386342,-1.5,-2.73,54.2675
GFS,2024-02-26,53.42,54.55,53.39,54.52,972953,1.1,2.06,53.97
GFS,2024-02-23,54.16,54.33,52.99,53.15,1051710,-1.01,-1.86,53.6575
GFS,2024-02-22,54.51,54.77,52.9,54.11,2684449,-0.4,-0.73381,54.0725
GFS,2024-02-21,54.39,54.4,52.4,53.39,2084870,-1.0,-1.84,53.645
GFS,2024-02-20,55.9,56.13,53.29,54.5,4351045,-1.4,-2.5,54.955
GFS,2024-02-16,54.27,54.35,52.19,53.38,2500012,-0.89,-1.64,53.5475
GFS,2024-02-15,55.44,55.61,53.75,54.33,1958175,-1.11,-2.0,54.7825
GFS,2024-02-14,54.22,55.25,53.59,54.97,2578417,0.75,1.38,54.5075
GFS,2024-02-13,53.68,56.33,53.18,54.66,4136885,0.98,1.83,54.4625
GFS,2024-02-12,55.99,57.21,55.68,55.82,2536646,-0.17,-0.30363,56.175
GFS,2024-02-09,55.05,56.26,54.65,55.94,2308368,0.89,1.62,55.475
GFS,2024-02-08,52.69,55.79,52.44,54.78,2453722,2.09,3.97,53.925
GFS,2024-02-07,52.38,52.74,51.12,52.54,1419311,0.16,0.30546,52.195
GFS,2024-02-06,51.31,52.01,51.1,51.65,1856275,0.34,0.66264,51.5175
GFS,2024-02-05,53.12,53.6,51.55,51.57,3297802,-1.55,-2.92,52.46
GFS,2024-02-02,54.07,55.48,53.91,55.27,1114793,1.2,2.22,54.6825
GFS,2024-02-01,55.1,55.4,54.3,54.66,1383915,-0.44,-0.79855,54.865
GFS,2024-01-31,55.85,56.4,54.87,54.98,1393065,-0.87,-1.56,55.525
GFS,2024-01-30,56.72,56.96,56.0,56.47,1136368,-0.25,-0.44076,56.5375
GFS,2024-01-29,56.6,57.57,56.37,57.35,1381188,0.75,1.33,56.9725
GFS,2024-01-26,58.22,58.27,55.93,56.5,2240461,-1.72,-2.95,57.23
GFS,2024-01-25,61.15,61.27,58.77,59.33,1408826,-1.82,-2.98,60.13
GFS,2024-01-24,60.86,61.49,59.91,60.27,1177418,-0.59,-0.96944,60.6325
GFS,2024-01-23,59.28,60.79,58.88,60.42,1389674,1.14,1.92,59.8425
GFS,2024-01-22,59.48,59.87,57.77,58.74,1499752,-0.74,-1.24,58.965
GFS,2024-01-19,57.19,59.25,56.5,59.17,1833095,1.98,3.46,58.0275
GFS,2024-01-18,55.96,57.16,55.15,56.77,1765105,0.81,1.45,56.26
GFS,2024-01-17,54.5,55.02,52.79,54.87,1620004,0.37,0.6789,54.295
GFS,2024-01-16,56.58,56.58,54.77,55.61,1968593,-0.97,-1.71,55.885
GFS,2024-01-12,57.27,57.77,56.7,57.39,798979,0.12,0.20953,57.2825
GFS,2024-01-11,57.2,57.64,56.07,56.95,773809,-0.25,-0.43706,56.965
GFS,2024-01-10,58.11,58.11,56.84,57.18,694625,-0.93,-1.6,57.56
