symbol,date,open,high,low,close,volume,change,changePercent,vwap
MNST,2021-09-16,47.46,48.02,47.24,47.94,2151600,0.48,1.01,47.73
MNST,2021-09-15,47.5,47.88,47.18,47.57,3075800,0.07,0.14737,47.54
MNST,2021-09-14,47.81,48.1,47.42,47.48,3036600,-0.33,-0.69023,47.66
MNST,2021-09-13,48.27,48.47,47.6,47.7,2575200,-0.57,-1.18,47.92
MNST,2021-09-10,48.24,48.28,47.94,47.96,2229000,-0.28,-0.58043,48.06
MNST,2021-09-09,48.46,48.56,48.1,48.17,1935400,-0.29,-0.59843,48.28
MNST,2021-09-08,47.56,48.45,47.51,48.42,2353400,0.86,1.81,48.12
MNST,2021-09-07,48.68,48.68,47.54,47.59,3057800,-1.09,-2.24,47.94
MNST,2021-09-03,48.55,48.88,48.12,48.79,2285400,0.24,0.49434,48.6
MNST,2021-09-02,48.99,49.2,48.62,48.8,2093400,-0.19,-0.38783,48.87
MNST,2021-09-01,48.89,49.1,48.6,48.9,2856000,0.01,0.02045408,48.87
MNST,2021-08-31,48.99,49.0,48.58,48.79,3100600,-0.2,-0.40825,48.79
MNST,2021-08-30,48.7,48.96,48.54,48.9,1742800,0.2,0.41068,48.8
MNST,2021-08-27,48.51,48.9,48.3,48.67,1971600,0.16,0.32983,48.62
MNST,2021-08-26,48.57,48.69,48.33,48.42,1929400,-0.15,-0.30883,48.48
MNST,2021-08-25,48.32,48.65,48.08,48.56,1990000,0.24,0.49669,48.43
MNST,2021-08-24,48.47,48.47,47.87,48.31,1992000,-0.16,-0.3301,48.22
MNST,2021-08-23,48.21,48.55,48.12,48.38,2027800,0.17,0.35262,48.35
MNST,2021-08-20,48.68,48.92,48.26,48.37,2659600,-0.31,-0.63681,48.52
MNST,2021-08-19,47.57,48.65,47.45,48.59,2738400,1.02,2.14,48.23
MNST,2021-08-18,48.69,48.81,47.9,47.93,2100400,-0.76,-1.56,48.22
MNST,2021-08-17,48.97,49.03,48.67,48.76,2442600,-0.21,-0.42883,48.82
MNST,2021-08-16,49.18,49.29,48.9,49.21,2170000,0.03,0.06100041,49.13
MNST,2021-08-13,48.79,49.12,48.61,49.06,2773000,0.27,0.55339,48.93
MNST,2021-08-12,49.44,49.44,48.72,48.81,2373200,-0.63,-1.27,48.99
MNST,2021-08-11,49.55,49.81,49.19,49.36,2939400,-0.19,-0.38345,49.45
MNST,2021-08-10,49.46,49.95,49.23,49.4,4374400,-0.06,-0.12131,49.52
MNST,2021-08-09,48.68,49.45,48.61,49.24,5505400,0.56,1.15,49.1
MNST,2021-08-06,47.0,49.25,47.0,48.49,9913400,1.49,3.17,48.25
MNST,2021-08-05,46.29,46.33,45.91,45.97,4018400,-0.32,-0.69129,46.07
MNST,2021-08-04,46.42,46.72,45.95,46.01,3063400,-0.41,-0.88324,46.22
MNST,2021-08-03,46.83,46.98,46.12,46.52,3927600,-0.31,-0.66197,46.54
MNST,2021-08-02,47.24,47.31,46.31,46.68,4080400,-0.56,-1.19,46.77
MNST,2021-07-30,47.39,47.54,47.03,47.16,3352800,-0.23,-0.48533,47.24
MNST,2021-07-29,47.1,47.46,46.92,47.29,2538800,0.19,0.4034,47.22
MNST,2021-07-28,47.58,47.74,46.87,47.03,3049600,-0.55,-1.16,47.21
MNST,2021-07-27,48.13,48.29,47.33,47.59,6477400,-0.54,-1.12,47.74
MNST,2021-07-26,48.04,48.22,47.6,48.0,3594000,-0.04,-0.08326395,47.94
MNST,2021-07-23,47.48,48.47,47.28,48.15,3849000,0.67,1.41,47.97
MNST,2021-07-22,46.71,46.79,46.31,46.69,1728000,-0.02,-0.04281738,46.59
MNST,2021-07-21,46.81,47.22,46.57,46.67,2539600,-0.14,-0.29908,46.82
MNST,2021-07-20,46.22,47.08,46.11,46.86,3116000,0.64,1.38,46.68
MNST,2021-07-19,46.54,46.74,45.93,46.13,3846200,-0.41,-0.88096,46.27
MNST,2021-07-16,46.85,47.03,46.51,46.54,3156600,-0.31,-0.66169,46.69
MNST,2021-07-15,46.51,46.94,46.4,46.81,5191800,0.3,0.64502,46.72
MNST,2021-07-14,46.13,46.75,46.06,46.5,4303400,0.37,0.80208,46.44
MNST,2021-07-13,45.71,46.21,45.63,46.01,3210600,0.3,0.65631,45.95
MNST,2021-07-12,45.2,45.65,45.1,45.58,2985800,0.38,0.84071,45.44
MNST,2021-07-09,44.78,45.27,44.74,45.12,2788600,0.34,0.75927,45.04
MNST,2021-07-08,45.0,45.44,44.78,44.92,3447200,-0.08,-0.17778,45.04
MNST,2021-07-07,45.45,45.47,45.22,45.42,2552800,-0.03,-0.0660066,45.37
MNST,2021-07-06,45.43,45.58,45.15,45.31,4578400,-0.12,-0.26414,45.35
MNST,2021-07-02,45.79,46.01,45.38,45.43,3086600,-0.36,-0.7862,45.61
MNST,2021-07-01,45.63,45.83,45.48,45.58,3406400,-0.05,-0.10958,45.63
MNST,2021-06-30,45.8,45.95,45.54,45.67,3971800,-0.13,-0.28384,45.72
MNST,2021-06-29,45.77,45.88,45.43,45.78,2837200,0.01,0.02184837,45.7
MNST,2021-06-28,46.04,46.44,45.51,45.73,3954800,-0.31,-0.67333,45.89
MNST,2021-06-25,45.2,47.65,44.63,46.06,8855000,0.86,1.9,46.11
MNST,2021-06-24,45.28,45.35,44.91,45.07,5211000,-0.21,-0.46378,45.11
MNST,2021-06-23,45.91,45.97,45.15,45.15,3717200,-0.76,-1.66,45.42
MNST,2021-06-22,46.04,46.14,45.61,45.89,3198000,-0.15,-0.3258,45.88
MNST,2021-06-21,46.08,46.28,45.61,46.02,3067000,-0.06,-0.13021,45.97
MNST,2021-06-18,46.13,46.47,45.82,45.88,6802600,-0.25,-0.54195,46.06
MNST,2021-06-17,45.76,46.42,45.67,46.29,3164000,0.53,1.16,46.12
MNST,2021-06-16,45.53,46.36,45.53,45.76,6313200,0.23,0.50516,45.88
MNST,2021-06-15,46.9,46.9,46.03,46.1,3613800,-0.8,-1.71,46.34
MNST,2021-06-14,46.56,46.83,46.5,46.7,3009600,0.14,0.30069,46.68
MNST,2021-06-11,46.99,47.0,46.52,46.75,2156600,-0.24,-0.51075,46.76
MNST,2021-06-10,46.25,47.07,46.25,46.88,3455200,0.63,1.36,46.73
MNST,2021-06-09,47.11,47.25,46.54,46.62,2522800,-0.49,-1.04,46.8
MNST,2021-06-08,47.22,47.32,46.63,47.08,2913000,-0.14,-0.29648,47.01
MNST,2021-06-07,47.69,47.7,46.86,47.15,3396600,-0.54,-1.13,47.23
MNST,2021-06-04,47.75,47.94,47.47,47.69,2685800,-0.06,-0.12565,47.7
MNST,2021-06-03,47.04,47.61,46.88,47.53,3981200,0.49,1.04,47.34
MNST,2021-06-02,47.14,47.91,46.93,47.42,4828400,0.28,0.59398,47.42
MNST,2021-06-01,47.2,47.42,46.65,46.79,5645600,-0.41,-0.86864,46.95
MNST,2021-05-28,46.76,47.35,46.7,47.13,2767600,0.37,0.79127,47.06
MNST,2021-05-27,46.97,47.1,46.56,46.65,4490000,-0.32,-0.68129,46.77
MNST,2021-05-26,46.76,46.96,46.58,46.71,2906600,-0.05,-0.10693,46.75
MNST,2021-05-25,46.86,47.12,46.26,46.51,4221600,-0.35,-0.74691,46.63
MNST,2021-05-24,46.31,46.88,46.16,46.62,4328000,0.31,0.6694,46.55
MNST,2021-05-21,46.44,46.54,45.74,46.01,3684000,-0.43,-0.92593,46.09
MNST,2021-05-20,45.41,46.47,45.36,46.25,5164600,0.84,1.85,46.03
MNST,2021-05-19,45.17,45.4,44.92,45.37,3543600,0.2,0.44277,45.23
MNST,2021-05-18,45.81,45.82,45.26,45.4,3107600,-0.41,-0.895,45.5
MNST,2021-05-17,45.53,45.85,45.29,45.67,2920000,0.14,0.30749,45.6
MNST,2021-05-14,44.9,46.29,44.81,46.07,4459800,1.17,2.61,45.72
MNST,2021-05-13,45.12,45.32,44.64,44.74,4646400,-0.38,-0.8422,44.9
MNST,2021-05-12,45.51,45.63,44.8,44.9,4526800,-0.61,-1.34,45.11
MNST,2021-05-11,44.95,46.12,44.95,45.77,4059600,0.82,1.82,45.61
MNST,2021-05-10,45.57,46.41,45.35,45.8,6512200,0.23,0.50472,45.85
MNST,2021-05-07,44.5,45.84,44.17,45.63,12023800,1.13,2.54,45.21
MNST,2021-05-06,47.45,47.6,47.06,47.51,4296000,0.06,0.12645,47.39
MNST,2021-05-05,48.0,48.2,47.06,47.22,4010600,-0.78,-1.63,47.49
MNST,2021-05-04,48.63,48.74,47.81,47.97,4077000,-0.66,-1.36,48.17
MNST,2021-05-03,48.96,49.57,48.7,48.81,3842000,-0.15,-0.30637,49.02
MNST,2021-04-30,48.79,48.81,48.22,48.53,4192600,-0.26,-0.5329,48.52
MNST,2021-04-29,48.47,49.11,48.26,48.97,2269200,0.5,1.03,48.78
MNST,2021-04-28,48.58,48.65,48.04,48.24,2098800,-0.34,-0.69988,48.31
MNST,2021-04-27,48.65,48.65,48.25,48.51,2127000,-0.14,-0.28777,48.47
MNST,2021-04-26,49.14,49.26,48.36,48.57,3654800,-0.57,-1.16,48.73
MNST,2021-04-23,48.94,49.62,48.79,49.34,3053800,0.4,0.81733,49.25
MNST,2021-04-22,48.9,49.04,48.6,48.76,2800200,-0.14,-0.2863,48.8
MNST,2021-04-21,49.11,49.24,48.65,48.99,2665200,-0.12,-0.24435,48.96
MNST,2021-04-20,49.03,49.13,48.48,48.7,3343600,-0.33,-0.67306,48.77
MNST,2021-04-19,49.17,49.24,48.47,48.93,3462200,-0.24,-0.4881,48.88
MNST,2021-04-16,48.31,49.22,48.06,49.08,8516600,0.77,1.59,48.79
MNST,2021-04-15,47.66,48.11,47.5,47.97,2614800,0.31,0.65044,47.86
MNST,2021-04-14,47.92,48.01,47.28,47.4,3646600,-0.52,-1.09,47.56
MNST,2021-04-13,47.7,48.15,47.7,47.95,4279800,0.25,0.52411,47.93
MNST,2021-04-12,47.56,47.87,47.31,47.71,2734400,0.15,0.31539,47.63
MNST,2021-04-09,47.51,47.74,47.42,47.65,2752200,0.14,0.29467,47.6
MNST,2021-04-08,47.4,47.92,47.2,47.65,3320400,0.25,0.52743,47.59
MNST,2021-04-07,46.9,47.29,46.71,47.12,3219800,0.22,0.46908,47.04
MNST,2021-04-06,46.87,47.14,46.31,46.87,3346600,0.0,0.0,46.77
MNST,2021-04-05,45.76,47.06,45.72,46.72,4506600,0.96,2.1,46.5
MNST,2021-04-01,45.85,46.08,45.54,45.68,3623000,-0.17,-0.37077,45.77
MNST,2021-03-31,45.54,45.87,45.28,45.54,4038200,0.0,0.0,45.56
MNST,2021-03-30,45.65,45.81,45.07,45.35,3444800,-0.3,-0.65717,45.41
MNST,2021-03-29,45.88,46.18,45.34,45.96,4273800,0.08,0.17437,45.83
MNST,2021-03-26,44.17,45.92,44.11,45.83,4230200,1.66,3.76,45.29
MNST,2021-03-25,44.48,44.65,43.65,44.4,2656200,-0.08,-0.17986,44.23
MNST,2021-03-24,44.77,44.77,43.92,44.36,3741200,-0.41,-0.91579,44.35
MNST,2021-03-23,44.95,45.42,44.49,44.81,4077000,-0.14,-0.31146,44.91
MNST,2021-03-22,43.9,45.1,43.79,44.53,5004600,0.63,1.44,44.47
MNST,2021-03-19,43.88,44.31,43.67,43.96,6279000,0.08,0.18232,43.98
MNST,2021-03-18,44.09,44.12,43.17,43.96,5317200,-0.13,-0.29485,43.75
MNST,2021-03-17,44.31,44.63,43.65,44.3,3589800,-0.01,-0.02256827,44.19
MNST,2021-03-16,45.03,45.3,44.62,44.7,4415600,-0.33,-0.73284,44.87
MNST,2021-03-15,44.47,44.7,43.95,44.65,3074200,0.18,0.40477,44.43
MNST,2021-03-12,44.24,44.6,43.83,44.47,5040400,0.23,0.51989,44.3
MNST,2021-03-11,44.53,45.04,44.4,44.67,3186800,0.14,0.31439,44.7
MNST,2021-03-10,44.4,45.05,44.35,44.7,4209000,0.3,0.67568,44.7
MNST,2021-03-09,43.36,44.56,42.98,44.22,4986200,0.86,1.98,43.92
MNST,2021-03-08,43.1,43.36,42.51,42.57,4603600,-0.53,-1.23,42.81
MNST,2021-03-05,42.64,43.4,41.48,43.21,6817000,0.57,1.34,42.69
MNST,2021-03-04,42.36,43.29,42.03,42.34,4667000,-0.02,-0.04721435,42.55
MNST,2021-03-03,43.42,43.67,42.24,42.3,4186200,-1.12,-2.58,42.74
MNST,2021-03-02,43.78,44.24,43.4,43.44,4551000,-0.34,-0.77661,43.7
MNST,2021-03-01,44.06,44.49,43.2,43.78,4140800,-0.28,-0.6355,43.82
MNST,2021-02-26,43.81,44.81,43.11,43.87,9418400,0.06,0.13696,43.93
MNST,2021-02-25,43.95,44.45,42.58,42.67,6369000,-1.28,-2.91,43.23
MNST,2021-02-24,43.72,44.45,43.25,44.12,4000000,0.4,0.91491,43.94
MNST,2021-02-23,44.76,44.78,43.22,44.16,5441000,-0.6,-1.34,44.05
MNST,2021-02-22,44.79,44.98,44.4,44.58,4382200,-0.21,-0.46885,44.66
MNST,2021-02-19,46.17,46.25,44.69,44.83,4606400,-1.34,-2.9,45.26
MNST,2021-02-18,45.74,46.47,45.5,46.33,2621600,0.59,1.29,46.1
MNST,2021-02-17,46.0,46.2,45.73,46.08,2404200,0.08,0.17391,46.0
MNST,2021-02-16,45.87,46.38,45.79,46.09,3672400,0.22,0.47962,46.09
MNST,2021-02-12,44.95,45.92,44.74,45.87,3215400,0.92,2.05,45.51
MNST,2021-02-11,45.4,45.51,44.87,44.97,2058200,-0.43,-0.94714,45.11
MNST,2021-02-10,45.58,45.6,44.68,45.22,3267800,-0.36,-0.78982,45.17
MNST,2021-02-09,45.22,45.38,44.86,45.26,2069000,0.04,0.08845644,45.17
MNST,2021-02-08,45.86,46.06,45.01,45.44,3406800,-0.42,-0.91583,45.5
MNST,2021-02-05,46.03,46.36,45.43,45.55,3452200,-0.48,-1.04,45.78
MNST,2021-02-04,45.13,45.8,45.11,45.74,2404600,0.61,1.35,45.55
MNST,2021-02-03,45.11,45.57,44.63,45.21,2592800,0.1,0.22168,45.13
MNST,2021-02-02,44.51,45.78,44.29,45.22,3255000,0.71,1.6,45.1
MNST,2021-02-01,43.4,44.22,43.22,44.13,3085000,0.73,1.68,43.85
MNST,2021-01-29,43.76,44.33,43.38,43.42,3693800,-0.34,-0.77697,43.71
MNST,2021-01-28,43.39,44.67,43.31,44.37,3769000,0.98,2.26,44.12
MNST,2021-01-27,44.01,44.26,42.68,42.97,7168600,-1.04,-2.36,43.3
MNST,2021-01-26,44.15,44.87,44.14,44.4,2875200,0.25,0.56625,44.47
MNST,2021-01-25,44.28,44.7,44.06,44.23,3477600,-0.05,-0.11292,44.33
MNST,2021-01-22,44.56,44.7,44.04,44.1,2393400,-0.46,-1.03,44.28
MNST,2021-01-21,44.81,44.85,44.31,44.6,2556000,-0.21,-0.46865,44.59
MNST,2021-01-20,45.06,45.24,44.65,44.81,3974400,-0.25,-0.55482,44.9
MNST,2021-01-19,46.17,46.49,45.01,45.04,4727000,-1.13,-2.45,45.51
MNST,2021-01-15,45.15,46.25,44.86,45.83,6141400,0.68,1.51,45.65
MNST,2021-01-14,45.86,46.34,45.26,45.68,4772200,-0.18,-0.3925,45.76
MNST,2021-01-13,47.0,47.08,45.9,45.94,6745200,-1.06,-2.26,46.31
MNST,2021-01-12,46.63,47.22,46.31,46.99,5388400,0.36,0.77204,46.84
MNST,2021-01-11,47.43,47.56,46.27,46.47,3017600,-0.96,-2.02,46.77
MNST,2021-01-08,46.89,47.53,46.47,47.49,6277600,0.6,1.28,47.17
MNST,2021-01-07,45.29,46.8,45.13,46.75,6040800,1.46,3.22,46.23
MNST,2021-01-06,45.53,45.7,45.04,45.35,7577800,-0.18,-0.39534,45.36
MNST,2021-01-05,44.95,45.83,44.72,45.71,5060200,0.76,1.69,45.42
MNST,2021-01-04,46.26,46.28,44.4,45.3,6013200,-0.96,-2.08,45.33
MNST,2020-12-31,45.76,46.27,45.54,46.24,2388000,0.48,1.05,46.02
MNST,2020-12-30,45.53,45.84,45.53,45.73,1574200,0.2,0.43927,45.7
MNST,2020-12-29,45.6,45.72,45.26,45.52,1764800,-0.08,-0.17544,45.5
MNST,2020-12-28,45.18,45.46,45.11,45.4,1725200,0.22,0.48694,45.32
MNST,2020-12-24,44.5,45.01,44.49,44.9,922800,0.4,0.89888,44.8
MNST,2020-12-23,44.14,44.75,44.1,44.47,2832000,0.33,0.74762,44.44
MNST,2020-12-22,44.31,44.42,43.99,44.13,3033000,-0.18,-0.40623,44.18
MNST,2020-12-21,44.42,44.72,43.65,44.49,3013400,0.07,0.15759,44.29
MNST,2020-12-18,45.36,45.36,44.54,45.06,8386600,-0.3,-0.66138,44.99
MNST,2020-12-17,44.99,45.22,44.76,45.07,2740400,0.08,0.17782,45.02
MNST,2020-12-16,44.38,44.97,44.28,44.9,2729200,0.52,1.17,44.72
MNST,2020-12-15,44.49,44.58,44.08,44.29,3515000,-0.2,-0.44954,44.32
MNST,2020-12-14,44.14,44.74,44.05,44.21,3382600,0.07,0.15859,44.33
MNST,2020-12-11,43.78,44.11,43.51,44.01,3817000,0.23,0.52535,43.88
MNST,2020-12-10,44.28,44.31,43.76,44.01,2506600,-0.27,-0.60976,44.03
MNST,2020-12-09,44.2,44.35,43.74,43.95,2969400,-0.25,-0.56561,44.01
MNST,2020-12-08,43.93,44.45,43.4,44.1,4275600,0.17,0.38698,43.98
MNST,2020-12-07,43.47,43.88,43.33,43.58,2626000,0.11,0.25305,43.6
MNST,2020-12-04,43.07,43.81,43.06,43.72,3642600,0.65,1.51,43.53
MNST,2020-12-03,42.87,43.38,42.78,43.26,4931000,0.39,0.90973,43.14
MNST,2020-12-02,43.92,44.23,42.91,43.13,3482400,-0.79,-1.8,43.42
MNST,2020-12-01,42.74,43.51,42.49,43.34,4998400,0.6,1.4,43.12
MNST,2020-11-30,42.1,42.42,41.64,42.39,5309000,0.29,0.68884,42.15
MNST,2020-11-27,42.24,42.57,41.95,42.08,2232400,-0.16,-0.37879,42.2
MNST,2020-11-25,42.29,42.47,41.92,42.04,1889000,-0.25,-0.59116,42.14
MNST,2020-11-24,42.15,42.49,41.76,42.1,2869000,-0.05,-0.11862,42.12
MNST,2020-11-23,41.97,42.36,41.63,42.04,4277000,0.07,0.16679,42.01
MNST,2020-11-20,41.81,42.2,41.72,41.76,3064600,-0.05,-0.11959,41.89
MNST,2020-11-19,41.69,42.1,41.42,41.87,3606000,0.18,0.43176,41.8
MNST,2020-11-18,42.47,43.01,42.06,42.11,3784400,-0.36,-0.84766,42.4
MNST,2020-11-17,42.42,42.94,41.99,42.77,4410400,0.35,0.82508,42.57
MNST,2020-11-16,41.99,42.67,41.61,41.79,4823200,-0.2,-0.4763,42.02
MNST,2020-11-13,41.72,42.06,41.44,42.01,3730600,0.29,0.69511,41.84
MNST,2020-11-12,42.25,42.4,41.2,41.48,2897200,-0.77,-1.82,41.69
MNST,2020-11-11,40.88,42.39,40.76,42.25,4651600,1.37,3.35,41.8
MNST,2020-11-10,40.48,41.38,40.26,40.79,5245400,0.31,0.76581,40.81
MNST,2020-11-09,43.9,44.21,40.45,40.67,6738200,-3.23,-7.36,41.78
MNST,2020-11-06,42.24,42.29,41.32,41.63,4282800,-0.61,-1.44,41.75
MNST,2020-11-05,42.02,42.35,41.32,41.84,5788400,-0.18,-0.42837,41.84
MNST,2020-11-04,40.45,41.71,40.21,41.36,5447000,0.91,2.25,41.09
MNST,2020-11-03,40.17,40.26,39.03,39.76,11307600,-0.41,-1.02,39.68
MNST,2020-11-02,38.92,39.17,38.46,38.96,3053200,0.04,0.10277,38.86
MNST,2020-10-30,38.42,38.61,37.72,38.28,6512000,-0.14,-0.36439,38.21
MNST,2020-10-29,38.53,39.26,38.27,38.77,3060600,0.24,0.62289,38.77
MNST,2020-10-28,39.35,39.57,38.63,38.69,4345200,-0.66,-1.68,38.96
MNST,2020-10-27,39.9,40.54,39.67,40.2,3812200,0.3,0.75188,40.13
MNST,2020-10-26,39.67,40.13,39.03,39.42,3101600,-0.25,-0.6302,39.53
MNST,2020-10-23,40.43,40.65,40.03,40.2,3008400,-0.23,-0.56888,40.29
MNST,2020-10-22,40.21,40.39,39.67,40.28,2338800,0.07,0.17409,40.11
MNST,2020-10-21,39.94,40.34,39.71,40.04,2382000,0.1,0.25038,40.03
MNST,2020-10-20,40.25,40.53,39.96,40.1,3429400,-0.15,-0.37267,40.2
MNST,2020-10-19,40.23,40.78,39.81,40.01,4373600,-0.22,-0.54686,40.2
MNST,2020-10-16,40.87,41.32,40.35,40.38,9510000,-0.49,-1.2,40.68
MNST,2020-10-15,40.92,41.25,40.54,40.7,4388400,-0.22,-0.53763,40.83
MNST,2020-10-14,41.9,42.17,41.08,41.4,3779800,-0.5,-1.19,41.55
MNST,2020-10-13,41.83,42.23,41.42,41.74,5850000,-0.09,-0.21516,41.8
MNST,2020-10-12,41.01,41.7,40.78,41.39,6679600,0.38,0.9266,41.29
MNST,2020-10-09,39.74,40.6,39.69,40.47,5007600,0.73,1.84,40.25
MNST,2020-10-08,39.6,39.67,39.3,39.58,2904200,-0.02,-0.05050505,39.52
MNST,2020-10-07,38.94,39.49,38.81,39.38,3296000,0.44,1.13,39.23
MNST,2020-10-06,39.31,39.69,38.67,38.81,3674600,-0.5,-1.27,39.06
MNST,2020-10-05,39.85,40.06,39.01,39.33,4563000,-0.52,-1.3,39.47
MNST,2020-10-02,40.17,40.42,39.36,39.78,4004000,-0.39,-0.97087,39.85
MNST,2020-10-01,40.53,40.88,40.12,40.74,9398200,0.21,0.51813,40.58
MNST,2020-09-30,40.17,40.53,39.82,40.1,6780600,-0.07,-0.17426,40.15
MNST,2020-09-29,40.45,40.54,39.79,39.9,2938600,-0.55,-1.36,40.08
MNST,2020-09-28,39.96,40.37,39.72,40.26,4542800,0.3,0.75075,40.11
MNST,2020-09-25,38.72,39.51,38.54,39.4,3153800,0.68,1.76,39.15
MNST,2020-09-24,38.72,39.51,38.44,39.0,2472400,0.28,0.72314,38.98
MNST,2020-09-23,39.42,39.62,38.72,38.9,2850400,-0.52,-1.32,39.08
MNST,2020-09-22,39.1,39.77,38.96,39.62,2659200,0.52,1.33,39.45
MNST,2020-09-21,39.21,39.25,38.53,39.19,4194400,-0.02,-0.0510074,38.99
MNST,2020-09-18,40.4,40.47,39.06,39.49,8863600,-0.91,-2.25,39.67
MNST,2020-09-17,40.4,40.72,39.83,40.35,4069000,-0.05,-0.12376,40.3
MNST,2020-09-16,41.69,42.0,40.94,40.94,2866000,-0.75,-1.8,41.29
MNST,2020-09-15,41.62,41.97,41.21,41.57,3090000,-0.05,-0.12013,41.58
MNST,2020-09-14,41.06,41.66,41.06,41.45,3683200,0.39,0.94983,41.39
MNST,2020-09-11,41.03,41.16,40.21,40.67,3007400,-0.36,-0.87741,40.68
MNST,2020-09-10,41.22,41.6,40.53,40.89,4664200,-0.33,-0.80058,41.01
MNST,2020-09-09,40.28,41.67,40.28,41.37,7744400,1.09,2.71,41.11
MNST,2020-09-08,40.9,40.99,39.83,40.05,5340000,-0.85,-2.08,40.29
MNST,2020-09-04,41.58,41.88,40.49,41.13,5602000,-0.45,-1.08,41.17
MNST,2020-09-03,43.39,43.4,40.99,41.35,5403400,-2.04,-4.7,41.91
MNST,2020-09-02,42.5,43.53,42.47,43.26,5143000,0.76,1.79,43.09
MNST,2020-09-01,41.89,42.43,41.74,42.42,3822600,0.53,1.27,42.19
MNST,2020-08-31,42.21,42.49,41.62,41.93,5575000,-0.28,-0.66335,42.01
MNST,2020-08-28,41.88,42.32,41.53,42.27,3333600,0.39,0.93123,42.04
MNST,2020-08-27,42.0,42.1,41.4,41.67,2683400,-0.33,-0.78571,41.72
MNST,2020-08-26,41.85,42.04,41.51,41.99,2942800,0.14,0.33453,41.85
MNST,2020-08-25,42.03,42.28,41.6,41.99,2635600,-0.04,-0.09517012,41.95
MNST,2020-08-24,41.49,41.85,41.27,41.85,2881000,0.36,0.86768,41.65
MNST,2020-08-21,41.38,41.51,40.91,41.37,2961800,-0.01,-0.02416626,41.26
MNST,2020-08-20,41.1,41.59,40.96,41.51,2238600,0.41,0.99757,41.35
MNST,2020-08-19,41.39,41.79,41.17,41.33,2463200,-0.06,-0.14496,41.43
MNST,2020-08-18,41.72,41.92,41.3,41.49,2744800,-0.23,-0.55129,41.57
MNST,2020-08-17,41.67,41.96,41.65,41.72,5217800,0.05,0.11999,41.78
MNST,2020-08-14,41.74,41.94,41.44,41.66,2771600,-0.08,-0.19166,41.68
MNST,2020-08-13,41.5,41.99,41.4,41.91,4395400,0.41,0.98795,41.77
MNST,2020-08-12,40.62,41.54,40.62,41.33,4070200,0.71,1.75,41.16
MNST,2020-08-11,41.14,41.22,40.08,40.3,4647600,-0.84,-2.04,40.53
MNST,2020-08-10,41.6,41.68,40.79,41.0,2531400,-0.6,-1.44,41.16
MNST,2020-08-07,41.47,41.92,41.21,41.6,3649000,0.13,0.31348,41.57
MNST,2020-08-06,41.49,41.92,41.31,41.76,4367600,0.27,0.65076,41.66
MNST,2020-08-05,41.01,41.98,40.65,41.55,7059400,0.54,1.32,41.39
MNST,2020-08-04,38.74,39.13,38.6,39.01,4987800,0.27,0.69695,38.91
MNST,2020-08-03,39.35,39.4,38.58,38.92,3146400,-0.43,-1.09,38.96
MNST,2020-07-31,38.88,39.24,38.4,39.24,4205400,0.36,0.92593,38.96
MNST,2020-07-30,38.37,39.0,38.01,38.91,4318600,0.54,1.41,38.64
MNST,2020-07-29,38.11,38.76,37.9,38.65,2977800,0.54,1.42,38.44
MNST,2020-07-28,38.47,38.51,37.97,38.1,3482000,-0.37,-0.96179,38.19
MNST,2020-07-27,37.65,38.37,37.63,38.22,4054000,0.57,1.51,38.07
MNST,2020-07-24,37.53,37.74,37.29,37.44,3172200,-0.09,-0.23981,37.49
MNST,2020-07-23,38.08,38.25,37.4,37.47,4396800,-0.61,-1.6,37.71
MNST,2020-07-22,37.71,38.04,37.67,37.87,4240800,0.16,0.42429,37.86
MNST,2020-07-21,37.25,37.88,37.17,37.5,5121000,0.25,0.67114,37.52
MNST,2020-07-20,37.25,37.47,36.79,36.94,3709400,-0.31,-0.83221,37.07
MNST,2020-07-17,36.65,37.31,36.22,37.11,11530400,0.46,1.26,36.88
MNST,2020-07-16,35.9,36.32,35.81,36.31,2986800,0.41,1.14,36.15
MNST,2020-07-15,35.94,36.29,35.5,36.1,4421600,0.16,0.44519,35.96
MNST,2020-07-14,34.88,35.88,34.77,35.81,4129600,0.93,2.67,35.49
MNST,2020-07-13,36.24,36.24,35.12,35.28,5254600,-0.96,-2.65,35.55
MNST,2020-07-10,35.54,35.83,35.06,35.83,2373400,0.29,0.81598,35.57
MNST,2020-07-09,35.83,36.02,35.26,35.53,3051000,-0.3,-0.83729,35.6
MNST,2020-07-08,36.06,36.41,35.61,35.88,3343400,-0.18,-0.49917,35.97
MNST,2020-07-07,35.4,36.47,35.33,35.85,5078600,0.45,1.27,35.88
MNST,2020-07-06,35.13,35.67,34.99,35.65,5204000,0.52,1.48,35.44
MNST,2020-07-02,34.81,34.97,34.55,34.63,2826600,-0.18,-0.51709,34.72
MNST,2020-07-01,34.67,34.99,34.42,34.51,2202400,-0.16,-0.46149,34.64
MNST,2020-06-30,34.54,34.76,34.29,34.66,3857400,0.12,0.34742,34.57
MNST,2020-06-29,34.2,34.63,33.97,34.56,3238400,0.36,1.05,34.38
MNST,2020-06-26,34.6,34.69,33.85,33.95,4092000,-0.65,-1.88,34.16
MNST,2020-06-25,34.04,34.57,33.69,34.53,3490400,0.49,1.44,34.26
MNST,2020-06-24,34.78,35.06,33.94,34.03,4316400,-0.75,-2.16,34.35
MNST,2020-06-23,35.43,35.52,34.99,35.09,2900000,-0.34,-0.95964,35.2
